Date,Open,High,Low,Close,Adj Close,Volume
1997-10-24,18.000000,18.000000,16.000000,17.000000,12.979547,6329200
1997-10-27,16.000000,16.437500,16.000000,16.000000,12.216043,1118800
1997-10-28,15.000000,16.000000,14.750000,15.812500,12.072886,380200
1997-10-29,15.937500,16.125000,15.750000,16.000000,12.216043,353100
1997-10-30,15.375000,15.875000,15.187500,15.500000,11.834293,197000
1997-10-31,15.500000,16.125000,15.125000,16.125000,12.311480,117000
1997-11-03,16.000000,16.437500,15.750000,16.125000,12.311480,153900
1997-11-04,16.187500,16.187500,15.625000,16.125000,12.311480,146300
1997-11-05,16.375000,16.500000,15.937500,16.062500,12.263761,314700
1997-11-06,16.000000,16.000000,15.000000,15.312500,11.691133,266700
1997-11-07,15.062500,15.062500,14.375000,14.875000,11.357102,258000
1997-11-10,15.000000,15.000000,14.750000,14.937500,11.404820,100500
1997-11-11,14.937500,14.937500,14.250000,14.625000,11.166225,78500
1997-11-12,14.625000,14.625000,13.875000,14.000000,10.689034,170900
1997-11-13,14.000000,14.062500,13.125000,13.125000,10.020967,398000
1997-11-14,13.312500,14.250000,13.125000,13.875000,10.593601,300000
1997-11-17,14.250000,14.875000,14.062500,14.750000,11.261661,140600
1997-11-18,16.625000,16.625000,14.937500,15.000000,11.452541,962500
1997-11-19,15.000000,15.125000,14.750000,14.750000,11.261661,133400
1997-11-20,14.812500,15.000000,14.750000,14.875000,11.357102,281300
1997-11-21,14.812500,15.375000,14.687500,15.125000,11.547978,181500
1997-11-24,14.875000,14.875000,14.500000,14.500000,11.070787,71000
1997-11-25,14.625000,14.625000,14.250000,14.500000,11.070787,74600
1997-11-26,14.750000,14.875000,14.500000,14.875000,11.357102,122200
1997-11-28,15.000000,15.000000,14.625000,14.750000,11.261661,23400
1997-12-01,15.000000,15.000000,14.375000,14.500000,11.070787,155300
1997-12-02,14.625000,15.250000,14.625000,15.250000,11.643415,235200
1997-12-03,15.625000,15.812500,15.187500,15.375000,11.738854,172200
1997-12-04,15.375000,15.500000,15.125000,15.125000,11.547978,64500
1997-12-05,15.250000,15.250000,14.625000,14.750000,11.261661,213500
1997-12-08,14.812500,15.125000,14.812500,15.062500,11.500258,64200
1997-12-09,15.125000,15.125000,14.625000,14.625000,11.166225,46100
1997-12-10,14.687500,14.687500,13.625000,14.000000,10.689034,114300
1997-12-11,14.187500,14.187500,13.437500,13.875000,10.593601,71400
1997-12-12,14.187500,14.375000,14.187500,14.312500,10.927631,77200
1997-12-15,14.437500,14.500000,14.000000,14.000000,10.689034,72100
1997-12-16,14.125000,14.187500,13.750000,14.000000,10.689034,75100
1997-12-17,13.937500,14.000000,13.625000,14.000000,10.689034,119800
1997-12-18,13.937500,13.937500,13.625000,13.687500,10.450439,409000
1997-12-19,13.625000,13.812500,13.312500,13.812500,10.545881,80000
1997-12-22,13.812500,14.187500,13.812500,14.000000,10.689034,39300
1997-12-23,14.000000,14.187500,14.000000,14.125000,10.784473,121000
1997-12-24,14.250000,14.375000,14.125000,14.250000,10.879914,33500
1997-12-26,14.187500,14.375000,14.187500,14.375000,10.975349,27900
1997-12-29,14.375000,14.375000,14.062500,14.062500,10.736755,61200
1997-12-30,14.187500,14.250000,13.750000,14.250000,10.879914,200100
1997-12-31,14.375000,14.875000,14.375000,14.625000,11.166225,195500
1998-01-02,14.687500,14.687500,14.375000,14.375000,10.975349,243900
1998-01-05,14.500000,14.750000,14.437500,14.625000,11.166225,206500
1998-01-06,14.375000,14.375000,14.125000,14.187500,10.832198,166900
1998-01-07,14.250000,14.437500,14.187500,14.375000,10.975349,66200
1998-01-08,14.437500,14.437500,14.000000,14.062500,10.736755,75900
1998-01-09,14.500000,14.500000,14.000000,14.000000,10.689034,176200
1998-01-12,13.875000,14.875000,13.500000,13.625000,10.402723,291300
1998-01-13,13.562500,14.000000,13.562500,13.875000,10.593601,21400
1998-01-14,13.875000,13.937500,13.500000,13.750000,10.498163,30500
1998-01-15,13.625000,13.625000,13.250000,13.500000,10.307286,54500
1998-01-16,13.500000,13.750000,13.312500,13.625000,10.402723,72500
1998-01-20,13.500000,13.500000,13.125000,13.250000,10.116409,73900
1998-01-21,13.187500,13.187500,12.750000,12.937500,9.877816,267400
1998-01-22,12.937500,13.000000,12.375000,12.437500,9.496063,454000
1998-01-23,12.375000,12.500000,12.125000,12.125000,9.257469,204000
1998-01-26,12.062500,12.250000,11.500000,11.875000,9.066596,691900
1998-01-27,11.375000,11.937500,10.500000,11.375000,8.684842,185400
1998-01-28,11.500000,12.000000,11.500000,11.750000,8.971156,344700
1998-01-29,12.000000,12.750000,11.812500,12.687500,9.686937,68600
1998-01-30,12.812500,13.500000,12.750000,13.500000,10.307286,122400
1998-02-02,13.500000,13.875000,13.312500,13.375000,10.211846,50300
1998-02-03,13.250000,13.375000,13.062500,13.375000,10.211846,64200
1998-02-04,13.500000,13.625000,13.125000,13.625000,10.402723,41600
1998-02-05,13.625000,13.875000,13.437500,13.625000,10.402723,63300
1998-02-06,13.875000,14.250000,13.625000,14.000000,10.689034,46000
