Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,24.389999,24.900000,24.389999,24.900000,19.237724,21000
2018-06-28,25.250000,25.250000,24.721001,24.721001,19.256496,1400
2018-06-29,24.889999,25.000000,24.750000,25.000000,19.473822,9100
2018-07-02,24.516001,24.620001,24.382999,24.600000,19.162237,4000
2018-07-03,24.100000,25.030001,24.049999,25.000000,19.473822,1300
2018-07-05,24.469000,24.900000,24.469000,24.900000,19.395933,8300
2018-07-06,24.900000,24.900000,24.747000,24.747000,19.276747,2500
2018-07-09,24.760000,24.950001,24.760000,24.950001,19.434874,3800
2018-07-10,24.950001,24.950001,24.850000,24.850000,19.356981,600
2018-07-11,24.500000,25.000000,24.500000,25.000000,19.473822,8000
2018-07-12,24.549999,25.000000,24.549999,25.000000,19.473822,6200
2018-07-13,25.000000,25.049999,24.309999,25.000000,19.473822,6300
2018-07-16,24.952000,25.049999,24.879999,25.049999,19.512768,2500
2018-07-17,25.049999,25.049999,25.049999,25.049999,19.512768,0
2018-07-18,25.040001,25.049999,24.993000,24.993000,19.468369,3900
2018-07-19,25.006001,25.294001,25.006001,25.176001,19.610918,800
2018-07-20,25.200001,25.200001,24.959999,25.150000,19.590668,2400
2018-07-23,25.055000,25.055000,25.055000,25.055000,19.516665,100
2018-07-24,24.959999,24.959999,24.910000,24.910000,19.403717,2000
2018-07-25,24.959999,25.000000,24.860001,24.920000,19.411509,5300
2018-07-26,25.000000,25.000000,24.972000,24.972000,19.452011,2500
2018-07-27,25.000000,25.400000,25.000000,25.049999,19.512768,4900
2018-07-30,25.070000,25.239000,25.070000,25.239000,19.820616,1000
2018-07-31,25.250000,25.450001,25.000000,25.450001,19.986317,3300
2018-08-01,25.500000,25.500000,25.360001,25.416000,19.959616,3300
2018-08-02,25.500000,25.500000,25.250000,25.250000,19.829252,3900
2018-08-03,25.219999,25.219999,25.200001,25.200001,19.789988,1200
2018-08-06,25.200001,25.200001,24.950001,24.950001,19.593657,4700
2018-08-07,25.250000,26.480000,25.250000,25.250000,19.829252,1000
2018-08-08,24.950001,25.049999,24.950001,25.049999,19.672188,700
2018-08-09,26.559999,26.559999,24.629999,25.219999,19.805693,13200
2018-08-10,25.656000,25.656000,24.900000,24.900000,19.554396,1500
2018-08-13,25.000000,25.000000,25.000000,25.000000,19.632923,300
2018-08-14,24.850000,24.951000,24.799999,24.920000,19.570099,1200
2018-08-15,24.840000,24.999001,24.780001,24.900000,19.554396,4000
2018-08-16,24.900000,24.900000,24.900000,24.900000,19.554396,0
2018-08-17,24.900000,24.900000,24.900000,24.900000,19.554396,0
2018-08-20,25.020000,25.020000,24.959999,24.959999,19.601507,3800
2018-08-21,25.745001,25.745001,25.084999,25.631001,20.128458,900
2018-08-22,25.631001,25.631001,25.631001,25.631001,20.128458,0
2018-08-23,25.631001,25.631001,25.631001,25.631001,20.128458,0
2018-08-24,25.600000,25.650000,25.600000,25.600000,20.104113,1100
2018-08-27,25.236000,25.236000,25.143000,25.150000,19.750725,10200
2018-08-28,25.150000,25.150000,25.106001,25.139999,19.742868,6700
2018-08-29,25.120001,25.129999,25.100000,25.120001,19.727165,9400
2018-08-30,25.049999,25.371000,25.049999,25.150000,19.911633,2800
2018-08-31,25.150000,25.150000,25.020000,25.020000,19.808708,3200
2018-09-04,25.150000,25.190001,25.000000,25.190001,19.943302,11900
2018-09-05,25.150000,25.499001,25.150000,25.499001,20.187943,1400
2018-09-06,25.360001,25.360001,25.360001,25.360001,20.077894,1000
2018-09-07,25.510000,25.583000,25.480000,25.583000,20.254448,2300
2018-09-10,25.400000,25.416000,25.400000,25.400000,20.109560,1000
2018-09-11,25.400000,25.452999,25.299000,25.299000,20.029604,4200
2018-09-12,25.320000,25.320000,25.299999,25.299999,20.030384,1400
2018-09-13,25.666000,25.666000,25.666000,25.666000,20.320156,500
2018-09-14,25.666000,25.666000,25.666000,25.666000,20.320156,0
2018-09-17,25.579000,25.579000,25.579000,25.579000,20.251276,100
2018-09-18,25.524000,25.728001,25.250000,25.728001,20.369240,3800
2018-09-19,25.865000,25.865000,25.865000,25.865000,20.477707,400
2018-09-20,26.000000,26.000000,26.000000,26.000000,20.584591,400
2018-09-21,26.170000,26.350000,25.309999,25.309999,20.038303,2900
2018-09-24,26.164000,26.400000,26.164000,26.400000,20.901276,900
2018-09-25,26.094999,26.094999,26.094999,26.094999,20.659800,1000
2018-09-26,26.191000,27.136999,26.003000,26.490000,20.972534,900
2018-09-27,25.420000,26.405001,25.375000,26.405001,21.066677,2100
2018-09-28,25.792999,26.000000,25.792999,25.851999,20.625471,3100
