Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.074074,3.074074,3.074074,0.435959,10000
1980-03-18,0.000000,3.061728,3.061728,3.061728,0.434208,24300
1980-03-19,0.000000,3.074074,3.074074,3.074074,0.435959,6000
1980-03-20,0.000000,3.086420,3.086420,3.086420,0.437710,2800
1980-03-21,3.086420,3.086420,3.086420,3.086420,0.437710,0
1980-03-24,0.000000,3.098765,3.086420,3.086420,0.437710,31200
1980-03-25,0.000000,3.086420,3.074074,3.074074,0.435959,12100
1980-03-26,0.000000,3.061728,3.061728,3.061728,0.434208,14100
1980-03-27,0.000000,3.037037,2.962963,2.962963,0.420202,14100
1980-03-28,0.000000,2.962963,2.913580,2.938272,0.416700,14100
1980-03-31,0.000000,2.987654,2.962963,2.962963,0.420202,8100
1980-04-01,0.000000,3.000000,2.962963,2.962963,0.420202,10000
1980-04-02,0.000000,2.962963,2.938272,2.962963,0.420202,4000
1980-04-03,0.000000,3.012346,2.975309,2.975309,0.421952,10000
1980-04-07,0.000000,2.987654,2.950617,2.950617,0.418451,6900
1980-04-08,0.000000,2.925926,2.925926,2.925926,0.414949,1900
1980-04-09,0.000000,2.950617,2.901235,2.950617,0.418451,26200
1980-04-10,0.000000,2.925926,2.913580,2.913580,0.413198,14100
1980-04-11,0.000000,2.913580,2.888889,2.888889,0.409697,9000
1980-04-14,0.000000,2.876543,2.876543,2.876543,0.407946,1900
1980-04-15,0.000000,2.901235,2.888889,2.901235,0.411447,2800
1980-04-16,0.000000,2.913580,2.913580,2.913580,0.413198,22200
1980-04-17,0.000000,2.938272,2.913580,2.913580,0.413198,15000
1980-04-18,2.913580,2.913580,2.913580,2.913580,0.413198,0
1980-04-21,0.000000,2.913580,2.888889,2.913580,0.413198,13000
1980-04-22,0.000000,2.938272,2.901235,2.938272,0.416700,6000
1980-04-23,2.938272,2.938272,2.938272,2.938272,0.416700,0
1980-04-24,2.938272,2.938272,2.938272,2.938272,0.416700,0
1980-04-25,2.938272,2.938272,2.938272,2.938272,0.416700,0
1980-04-28,0.000000,3.037037,2.938272,2.962963,0.420202,6900
1980-04-29,0.000000,2.950617,2.950617,2.950617,0.418451,1900
1980-04-30,0.000000,3.000000,2.975309,3.000000,0.425454,2800
1980-05-01,3.000000,3.000000,3.000000,3.000000,0.425454,0
1980-05-02,0.000000,3.037037,3.024691,3.024691,0.428956,6000
1980-05-05,3.024691,3.024691,3.024691,3.024691,0.428956,0
1980-05-06,0.000000,3.049383,3.049383,3.049383,0.432457,900
1980-05-07,0.000000,3.037037,3.037037,3.037037,0.430707,13000
1980-05-08,3.037037,3.037037,3.037037,3.037037,0.430707,0
1980-05-09,0.000000,3.148148,3.061728,3.061728,0.434208,4000
1980-05-12,0.000000,3.061728,2.987654,3.061728,0.434208,4000
1980-05-13,0.000000,3.086420,3.012346,3.086420,0.437710,2800
1980-05-14,0.000000,3.123457,3.024691,3.037037,0.430707,6000
1980-05-15,0.000000,3.123457,3.123457,3.123457,0.442963,1900
1980-05-16,0.000000,3.148148,3.135803,3.148148,0.446464,6900
1980-05-19,0.000000,3.185185,3.160494,3.172839,0.449966,6900
1980-05-20,3.172839,3.172839,3.172839,3.172839,0.449966,0
1980-05-21,3.172839,3.172839,3.172839,3.172839,0.449966,0
1980-05-22,0.000000,3.197531,3.172839,3.185185,0.451717,4900
1980-05-23,0.000000,3.209877,3.172839,3.209877,0.455219,2800
1980-05-27,0.000000,3.209877,3.209877,3.209877,0.455219,1900
1980-05-28,3.209877,3.209877,3.209877,3.209877,0.455219,0
1980-05-29,3.209877,3.209877,3.209877,3.209877,0.455219,0
1980-05-30,3.209877,3.209877,3.209877,3.209877,0.455219,0
1980-06-02,0.000000,3.148148,3.111111,3.111111,0.441212,10000
1980-06-03,0.000000,3.135803,3.135803,3.135803,0.444713,6000
1980-06-04,0.000000,3.160494,3.160494,3.160494,0.448215,900
1980-06-05,0.000000,3.160494,3.160494,3.160494,0.448215,900
1980-06-06,0.000000,3.148148,3.148148,3.148148,0.446464,1900
1980-06-09,0.000000,3.172839,3.172839,3.172839,0.449966,1900
1980-06-10,0.000000,3.185185,3.148148,3.148148,0.446464,6000
1980-06-11,3.148148,3.148148,3.148148,3.148148,0.446464,0
1980-06-12,3.148148,3.148148,3.148148,3.148148,0.446464,0
1980-06-13,0.000000,3.358025,3.197531,3.358025,0.476229,22200
1980-06-16,0.000000,3.395062,3.358025,3.382716,0.479730,8100
1980-06-17,0.000000,3.432099,3.395062,3.432099,0.486733,4000
1980-06-18,0.000000,3.567901,3.456790,3.567901,0.505993,18100
1980-06-19,0.000000,3.666667,3.604938,3.666667,0.519999,10000
1980-06-20,0.000000,3.679012,3.629630,3.629630,0.514747,16200
1980-06-23,0.000000,3.604938,3.592592,3.592592,0.509495,1900
1980-06-24,0.000000,3.580247,3.555556,3.555556,0.504242,8100
1980-06-25,0.000000,3.532408,3.532408,3.532408,0.500959,1900
1980-06-26,0.000000,3.555556,3.506173,3.543210,0.502491,6000
1980-06-27,0.000000,3.604938,3.567901,3.604938,0.511245,4000
1980-06-30,0.000000,3.604938,3.592592,3.604938,0.511245,8100
1980-07-01,0.000000,3.666667,3.629630,3.629630,0.514747,24300
1980-07-02,0.000000,3.629630,3.604938,3.629630,0.514747,15000
1980-07-03,0.000000,3.679012,3.641975,3.641975,0.516498,15000
1980-07-07,0.000000,3.679012,3.666667,3.679012,0.521750,4000
1980-07-08,0.000000,3.679012,3.666667,3.679012,0.521750,2800
1980-07-09,0.000000,3.703704,3.679012,3.703704,0.525252,6000
1980-07-10,0.000000,3.679012,3.679012,3.679012,0.521750,1900
1980-07-11,0.000000,3.654321,3.654321,3.654321,0.518249,15000
1980-07-14,0.000000,3.654321,3.641975,3.654321,0.518249,13000
1980-07-15,0.000000,3.654321,3.654321,3.654321,0.518249,9000
1980-07-16,3.654321,3.654321,3.654321,3.654321,0.518249,0
1980-07-17,0.000000,3.679012,3.666667,3.666667,0.519999,9000
1980-07-18,0.000000,3.703704,3.691358,3.703704,0.525252,2800
1980-07-21,0.000000,3.716049,3.679012,3.679012,0.521750,9000
1980-07-22,0.000000,3.666667,3.666667,3.666667,0.519999,900
1980-07-23,0.000000,3.654321,3.654321,3.654321,0.518249,10000
1980-07-24,3.654321,3.654321,3.654321,3.654321,0.518249,0
1980-07-25,0.000000,3.654321,3.654321,3.654321,0.518249,9000
1980-07-28,0.000000,3.654321,3.654321,3.654321,0.518249,4900
1980-07-29,0.000000,3.654321,3.654321,3.654321,0.518249,2800
1980-07-30,0.000000,3.654321,3.654321,3.654321,0.518249,2800
1980-07-31,3.654321,3.654321,3.654321,3.654321,0.518249,0
1980-08-01,0.000000,3.654321,3.654321,3.654321,0.518249,6900
1980-08-04,3.654321,3.654321,3.654321,3.654321,0.518249,0
1980-08-05,0.000000,3.691358,3.679012,3.691358,0.523501,4000
1980-08-06,0.000000,3.753086,3.703704,3.753086,0.532255,10000
1980-08-07,3.753086,3.753086,3.753086,3.753086,0.532255,0
1980-08-08,0.000000,3.777778,3.777778,3.777778,0.535757,900
1980-08-11,0.000000,3.765432,3.753086,3.753086,0.532255,2800
1980-08-12,0.000000,3.765432,3.765432,3.765432,0.534006,900
1980-08-13,0.000000,3.765432,3.765432,3.765432,0.534006,900
1980-08-14,0.000000,3.740741,3.728395,3.728395,0.528754,2800
1980-08-15,0.000000,3.765432,3.753086,3.765432,0.534006,6900
1980-08-18,3.765432,3.765432,3.765432,3.765432,0.534006,0
1980-08-19,0.000000,3.765432,3.740741,3.740741,0.530505,2800
1980-08-20,0.000000,3.765432,3.765432,3.765432,0.534006,900
1980-08-21,3.765432,3.765432,3.765432,3.765432,0.534006,0
1980-08-22,0.000000,3.765432,3.753086,3.753086,0.532255,2800
1980-08-25,0.000000,3.728395,3.728395,3.728395,0.528754,900
1980-08-26,0.000000,3.716049,3.691358,3.703704,0.525252,20200
1980-08-27,3.703704,3.703704,3.703704,3.703704,0.525252,0
1980-08-28,0.000000,3.703704,3.666667,3.666667,0.519999,4900
1980-08-29,3.666667,3.666667,3.666667,3.666667,0.519999,0
1980-09-02,0.000000,3.654321,3.617284,3.629630,0.514747,9000
1980-09-03,0.000000,3.691358,3.691358,3.691358,0.523501,4900
1980-09-04,0.000000,3.716049,3.691358,3.691358,0.523501,1900
1980-09-05,0.000000,3.728395,3.666667,3.666667,0.519999,13000
1980-09-08,0.000000,3.654321,3.617284,3.641975,0.516498,13000
1980-09-09,0.000000,3.654321,3.654321,3.654321,0.518249,900
1980-09-10,3.654321,3.654321,3.654321,3.654321,0.518249,0
1980-09-11,0.000000,3.691358,3.641975,3.691358,0.523501,10000
1980-09-12,0.000000,3.740741,3.716049,3.740741,0.530505,6900
1980-09-15,3.740741,3.740741,3.740741,3.740741,0.530505,0
1980-09-16,3.740741,3.740741,3.740741,3.740741,0.530505,0
1980-09-17,0.000000,3.716049,3.716049,3.716049,0.527003,1900
1980-09-18,0.000000,3.716049,3.703704,3.716049,0.527003,4000
1980-09-19,0.000000,3.691358,3.666667,3.666667,0.519999,10000
1980-09-22,0.000000,3.654321,3.654321,3.654321,0.518249,900
1980-09-23,0.000000,3.716049,3.679012,3.716049,0.527003,10900
1980-09-24,0.000000,3.777778,3.740741,3.777778,0.535757,4000
1980-09-25,0.000000,3.800926,3.790123,3.800926,0.539040,1900
1980-09-26,0.000000,3.777778,3.777778,3.777778,0.535757,900
1980-09-29,0.000000,3.753086,3.728395,3.728395,0.528754,4000
1980-09-30,0.000000,3.703704,3.703704,3.703704,0.525252,1900
1980-10-01,0.000000,3.800926,3.753086,3.800926,0.539040,19000
1980-10-02,0.000000,3.851852,3.827161,3.851852,0.546262,8100
1980-10-03,0.000000,3.975309,3.876543,3.975309,0.563770,14100
1980-10-06,0.000000,4.037037,4.000000,4.037037,0.572525,6900
1980-10-07,0.000000,4.074074,4.061728,4.074074,0.577777,2800
1980-10-08,0.000000,4.074074,4.012346,4.012346,0.569023,15000
1980-10-09,0.000000,4.049383,4.012346,4.049383,0.574275,6000
1980-10-10,4.049383,4.049383,4.049383,4.049383,0.574275,0
1980-10-13,4.049383,4.049383,4.049383,4.049383,0.574275,0
1980-10-14,0.000000,4.123457,4.074074,4.098765,0.581279,14100
1980-10-15,0.000000,4.111111,4.086420,4.086420,0.579528,1900
1980-10-16,0.000000,4.123457,4.074074,4.074074,0.577777,6000
1980-10-17,0.000000,4.098765,4.074074,4.074074,0.577777,2800
1980-10-20,0.000000,4.111111,4.086420,4.086420,0.579528,4000
1980-10-21,0.000000,4.074074,4.074074,4.074074,0.577777,1900
1980-10-22,4.074074,4.074074,4.074074,4.074074,0.577777,0
1980-10-23,0.000000,4.061728,4.037037,4.061728,0.576026,10000
1980-10-24,0.000000,4.086420,4.086420,4.086420,0.579528,900
1980-10-27,0.000000,4.111111,4.061728,4.061728,0.576026,6000
1980-10-28,0.000000,4.098765,4.074074,4.074074,0.577777,4000
1980-10-29,4.074074,4.074074,4.074074,4.074074,0.577777,0
1980-10-30,0.000000,4.111111,4.098765,4.111111,0.583030,4000
1980-10-31,0.000000,4.123457,4.086420,4.086420,0.579528,2800
1980-11-03,0.000000,4.098765,4.098765,4.098765,0.581279,2800
1980-11-05,0.000000,4.135802,4.123457,4.123457,0.584781,6900
1980-11-06,0.000000,4.098765,4.098765,4.098765,0.581279,1900
1980-11-07,0.000000,4.074074,4.061728,4.074074,0.577777,4900
1980-11-10,0.000000,4.086420,4.074074,4.086420,0.579528,4000
1980-11-11,4.086420,4.086420,4.086420,4.086420,0.579528,0
1980-11-12,0.000000,4.061728,4.037037,4.037037,0.572525,9000
1980-11-13,0.000000,4.024692,4.024692,4.024692,0.570774,900
1980-11-14,0.000000,4.037037,4.000000,4.037037,0.572525,6000
1980-11-17,0.000000,4.024692,4.000000,4.000000,0.567272,12100
1980-11-18,0.000000,4.012346,3.987654,3.987654,0.565521,1900
1980-11-19,0.000000,4.012346,4.012346,4.012346,0.569023,1900
1980-11-20,0.000000,4.012346,3.987654,4.012346,0.569023,4000
1980-11-21,0.000000,4.012346,3.987654,3.987654,0.565521,2800
1980-11-24,0.000000,4.037037,4.012346,4.037037,0.572525,8100
1980-11-25,4.037037,4.037037,4.037037,4.037037,0.572525,0
1980-11-26,0.000000,4.012346,4.012346,4.012346,0.569023,900
1980-11-28,0.000000,4.012346,3.987654,4.012346,0.569023,4000
1980-12-01,0.000000,3.950617,3.913580,3.913580,0.555016,6900
1980-12-02,0.000000,3.888889,3.876543,3.876543,0.549763,4900
1980-12-03,0.000000,3.925926,3.901235,3.901235,0.553265,10000
1980-12-04,3.901235,3.901235,3.901235,3.901235,0.553265,0
1980-12-05,0.000000,3.876543,3.876543,3.876543,0.549763,2800
1980-12-08,0.000000,3.876543,3.851852,3.864197,0.548013,9000
1980-12-09,0.000000,3.876543,3.876543,3.876543,0.549763,1900
1980-12-10,0.000000,3.876543,3.839506,3.839506,0.544511,10000
1980-12-11,0.000000,3.800926,3.740741,3.740741,0.530505,13000
1980-12-12,0.000000,3.753086,3.728395,3.753086,0.532255,6900
1980-12-15,0.000000,3.777778,3.703704,3.703704,0.525252,19000
1980-12-16,0.000000,3.679012,3.654321,3.654321,0.518249,6000
1980-12-17,0.000000,3.679012,3.629630,3.679012,0.521750,10900
1980-12-18,3.679012,3.679012,3.679012,3.679012,0.521750,0
1980-12-19,0.000000,3.716049,3.703704,3.716049,0.527003,1900
1980-12-22,0.000000,3.765432,3.740741,3.765432,0.534006,6000
1980-12-23,0.000000,3.790123,3.790123,3.790123,0.537508,1900
1980-12-24,0.000000,3.814815,3.814815,3.814815,0.541010,900
1980-12-26,3.814815,3.814815,3.814815,3.814815,0.541010,0
1980-12-29,0.000000,3.864197,3.827161,3.839506,0.544511,8100
1980-12-30,3.839506,3.839506,3.839506,3.839506,0.544511,0
1980-12-31,0.000000,3.851852,3.827161,3.839506,0.544511,4000
1981-01-02,0.000000,3.950617,3.901235,3.901235,0.553265,14100
1981-01-05,0.000000,3.975309,3.925926,3.975309,0.563770,12100
1981-01-06,3.975309,3.975309,3.975309,3.975309,0.563770,0
1981-01-07,0.000000,3.975309,3.901235,3.901235,0.553265,6000
1981-01-08,0.000000,3.876543,3.876543,3.876543,0.549763,2800
1981-01-09,3.876543,3.876543,3.876543,3.876543,0.549763,0
