Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,10.500000,10.500000,10.500000,10.500000,9.887168,4000
2005-08-09,10.500000,10.500000,10.500000,10.500000,9.887168,0
2005-08-10,10.500000,10.500000,10.500000,10.500000,9.887168,0
2005-08-11,10.500000,10.500000,10.500000,10.500000,9.887168,0
2005-08-12,10.500000,10.500000,10.500000,10.500000,9.887168,0
2005-08-15,10.500000,10.500000,10.500000,10.500000,9.887168,0
2005-08-16,10.500000,10.500000,10.500000,10.500000,9.887168,0
2005-08-17,10.500000,10.500000,10.500000,10.500000,9.887168,0
2005-08-18,10.500000,10.500000,10.500000,10.500000,9.887168,0
2005-08-19,10.500000,10.500000,10.500000,10.500000,9.887168,0
2005-08-22,10.500000,10.500000,10.500000,10.500000,9.887168,0
2005-08-23,10.500000,10.500000,10.500000,10.500000,9.887168,0
2005-08-24,10.500000,10.500000,10.500000,10.500000,9.887168,0
2005-08-25,10.500000,10.500000,10.500000,10.500000,9.887168,0
2005-08-26,10.500000,10.500000,10.500000,10.500000,9.887168,0
2005-08-29,10.500000,10.500000,10.500000,10.500000,9.887168,0
2005-08-30,11.030000,11.030000,11.030000,11.030000,10.386236,400
2005-08-31,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-01,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-02,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-06,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-07,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-08,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-09,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-12,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-13,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-14,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-15,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-16,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-19,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-20,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-21,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-22,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-23,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-26,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-27,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-28,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-29,11.030000,11.030000,11.030000,11.030000,10.386236,0
2005-09-30,11.400000,11.400000,11.400000,11.400000,10.734640,10000
2005-10-03,11.400000,11.400000,11.400000,11.400000,10.734640,0
2005-10-04,11.500000,11.500000,11.500000,11.500000,10.828804,2500
2005-10-05,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-10-06,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-10-07,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-10-10,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-10-11,12.000000,12.000000,12.000000,12.000000,11.299622,500
2005-10-12,12.000000,12.000000,12.000000,12.000000,11.299622,0
2005-10-13,12.000000,12.000000,12.000000,12.000000,11.299622,0
2005-10-14,12.000000,12.000000,12.000000,12.000000,11.299622,0
2005-10-17,12.000000,12.000000,12.000000,12.000000,11.299622,0
2005-10-18,12.000000,12.000000,12.000000,12.000000,11.299622,0
2005-10-19,12.000000,12.000000,12.000000,12.000000,11.299622,0
2005-10-20,12.000000,12.000000,12.000000,12.000000,11.299622,0
2005-10-21,12.000000,12.000000,12.000000,12.000000,11.299622,0
2005-10-24,12.000000,12.000000,12.000000,12.000000,11.299622,0
2005-10-25,12.000000,12.000000,12.000000,12.000000,11.299622,0
2005-10-26,12.000000,12.000000,12.000000,12.000000,11.299622,0
2005-10-27,12.000000,12.000000,12.000000,12.000000,11.299622,0
2005-10-28,12.000000,12.000000,12.000000,12.000000,11.299622,0
2005-10-31,12.000000,12.000000,12.000000,12.000000,11.299622,0
2005-11-01,11.350000,11.350000,11.350000,11.350000,10.687558,400
2005-11-02,11.350000,11.350000,11.350000,11.350000,10.687558,0
2005-11-03,11.350000,11.350000,11.350000,11.350000,10.687558,0
2005-11-04,11.360000,11.500000,11.360000,11.500000,10.828804,400
2005-11-07,11.500000,11.500000,11.500000,11.500000,10.828804,100
2005-11-08,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-11-09,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-11-10,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-11-11,11.500000,11.500000,11.500000,11.500000,10.828804,0
2005-11-14,11.500000,11.500000,11.500000,11.500000,10.828804,0
