Date,Open,High,Low,Close,Adj Close,Volume
2007-06-13,24.430000,24.750000,24.420000,24.700001,20.653316,101900
2007-06-14,25.070000,25.309999,25.070000,25.200001,21.071398,114000
2007-06-15,25.150000,25.660000,25.100000,25.540001,21.355696,154600
2007-06-18,25.450001,25.500000,25.420000,25.469999,21.297167,191100
2007-06-19,25.379999,25.680000,25.379999,25.670000,21.464394,172300
2007-06-20,25.770000,26.110001,25.670000,25.670000,21.464394,128000
2007-06-21,25.490000,25.760000,25.450001,25.650000,21.447672,187700
2007-06-22,25.540001,25.600000,25.340000,25.469999,21.297167,93000
2007-06-25,25.450001,25.600000,25.250000,25.350000,21.196817,102600
2007-06-26,25.250000,25.299999,24.900000,24.900000,20.820549,100500
2007-06-27,25.100000,25.250000,25.000000,25.250000,21.113197,61600
2007-06-28,25.250000,25.350000,25.120001,25.120001,21.004507,313300
2007-06-29,25.290001,25.450001,25.250000,25.370001,21.213547,134200
2007-07-02,25.719999,26.000000,25.709999,26.000000,21.740332,130200
2007-07-03,26.200001,26.299999,26.190001,26.250000,21.949373,176900
2007-07-05,25.980000,26.260000,25.840000,25.940001,21.690157,272400
2007-07-06,26.080000,26.440001,26.080000,26.430000,22.099884,279700
2007-07-09,26.459999,26.549999,26.360001,26.540001,22.191864,311900
2007-07-10,26.400000,26.450001,26.120001,26.200001,21.907566,222000
2007-07-11,26.190001,26.350000,26.190001,26.280001,21.974461,214000
2007-07-12,26.500000,26.700001,26.500000,26.700001,22.325645,240100
2007-07-13,26.740000,26.950001,26.740000,26.950001,22.534693,190600
2007-07-16,26.889999,26.900000,26.350000,26.360001,22.041353,140700
2007-07-17,26.500000,26.600000,26.430000,26.430000,22.099884,217000
2007-07-18,26.459999,26.500000,26.320000,26.420000,22.091520,236300
2007-07-19,26.590000,26.700001,26.230000,26.590000,22.233671,284100
2007-07-20,26.770000,26.889999,26.469999,26.500000,22.158413,248500
2007-07-23,26.830000,26.850000,26.719999,26.730000,22.350737,119200
2007-07-24,26.719999,26.750000,26.299999,26.299999,21.991180,250300
