Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.562500,0.531250,0.531250,0.168276,43200
1980-03-18,0.000000,0.539063,0.523438,0.539063,0.170751,24000
1980-03-19,0.000000,0.546875,0.523438,0.523438,0.165802,27200
1980-03-20,0.000000,0.515625,0.500000,0.507813,0.160852,60800
1980-03-21,0.000000,0.531250,0.507813,0.507813,0.160852,46400
1980-03-24,0.000000,0.515625,0.500000,0.507813,0.160852,19200
1980-03-25,0.000000,0.500000,0.500000,0.500000,0.158378,54400
1980-03-26,0.000000,0.515625,0.484375,0.484375,0.153428,30400
1980-03-27,0.000000,0.484375,0.453125,0.468750,0.148479,56000
1980-03-28,0.000000,0.492188,0.476563,0.484375,0.153428,11200
1980-03-31,0.000000,0.507813,0.492188,0.507813,0.160852,12800
1980-04-01,0.000000,0.507813,0.476563,0.507813,0.160852,22400
1980-04-02,0.000000,0.500000,0.500000,0.500000,0.158378,17600
1980-04-03,0.000000,0.507813,0.500000,0.507813,0.160852,40000
1980-04-07,0.000000,0.507813,0.492188,0.500000,0.158378,43200
1980-04-08,0.000000,0.507813,0.484375,0.484375,0.153428,30400
1980-04-09,0.000000,0.500000,0.492188,0.500000,0.158378,38400
1980-04-10,0.000000,0.507813,0.500000,0.507813,0.160852,28800
1980-04-11,0.000000,0.507813,0.484375,0.484375,0.153428,38400
1980-04-14,0.000000,0.500000,0.492188,0.500000,0.158378,43200
1980-04-15,0.500000,0.500000,0.500000,0.500000,0.158378,0
1980-04-16,0.000000,0.507813,0.476563,0.476563,0.150954,52800
1980-04-17,0.000000,0.500000,0.476563,0.500000,0.158378,64000
1980-04-18,0.000000,0.523438,0.500000,0.515625,0.163327,30400
1980-04-21,0.000000,0.531250,0.523438,0.531250,0.168276,20800
1980-04-22,0.000000,0.546875,0.523438,0.546875,0.173225,80000
1980-04-23,0.000000,0.546875,0.523438,0.539063,0.170751,36800
1980-04-24,0.000000,0.546875,0.515625,0.546875,0.173225,80000
1980-04-25,0.000000,0.546875,0.539063,0.546875,0.173225,9600
1980-04-28,0.000000,0.546875,0.546875,0.546875,0.173225,3200
1980-04-29,0.000000,0.539063,0.531250,0.531250,0.168276,14400
1980-04-30,0.000000,0.531250,0.531250,0.531250,0.168276,11200
1980-05-01,0.000000,0.531250,0.523438,0.531250,0.168276,27200
1980-05-02,0.000000,0.531250,0.531250,0.531250,0.168276,17600
1980-05-05,0.000000,0.531250,0.523438,0.531250,0.168276,28800
1980-05-06,0.000000,0.539063,0.531250,0.531250,0.168276,48000
1980-05-07,0.000000,0.539063,0.531250,0.531250,0.168276,14400
1980-05-08,0.000000,0.546875,0.546875,0.546875,0.173225,16000
1980-05-09,0.000000,0.546875,0.546875,0.546875,0.173225,4800
1980-05-12,0.000000,0.554688,0.531250,0.539063,0.170751,36800
1980-05-13,0.000000,0.546875,0.546875,0.546875,0.173225,25600
1980-05-14,0.000000,0.554688,0.546875,0.546875,0.173225,6400
1980-05-15,0.000000,0.554688,0.546875,0.554688,0.175700,36800
1980-05-16,0.000000,0.570313,0.554688,0.570313,0.180649,16000
1980-05-19,0.000000,0.578125,0.570313,0.578125,0.183124,9600
1980-05-20,0.000000,0.562500,0.539063,0.539063,0.170751,56000
1980-05-21,0.539063,0.539063,0.539063,0.539063,0.170751,0
1980-05-22,0.000000,0.562500,0.539063,0.562500,0.178175,59200
1980-05-23,0.000000,0.578125,0.570313,0.570313,0.180649,35200
1980-05-27,0.000000,0.593750,0.578125,0.585938,0.185599,59200
1980-05-28,0.000000,0.601563,0.585938,0.585938,0.185599,30400
1980-05-29,0.000000,0.609375,0.593750,0.609375,0.193023,72000
1980-05-30,0.000000,0.593750,0.570313,0.570313,0.180649,20800
1980-06-02,0.000000,0.578125,0.562500,0.578125,0.183124,24000
1980-06-03,0.000000,0.617188,0.585938,0.617188,0.195497,25600
1980-06-04,0.000000,0.625000,0.609375,0.625000,0.197972,32000
1980-06-05,0.000000,0.632813,0.625000,0.632813,0.200447,30400
1980-06-06,0.000000,0.617188,0.609375,0.609375,0.193023,14400
1980-06-09,0.000000,0.617188,0.585938,0.585938,0.185599,44800
1980-06-10,0.000000,0.617188,0.601563,0.617188,0.195497,72000
1980-06-11,0.000000,0.632813,0.601563,0.632813,0.200447,67200
1980-06-12,0.000000,0.632813,0.617188,0.625000,0.197972,35200
1980-06-13,0.000000,0.648438,0.625000,0.648438,0.205396,28800
1980-06-16,0.000000,0.625000,0.625000,0.625000,0.197972,48000
1980-06-17,0.000000,0.640625,0.625000,0.625000,0.197972,22400
1980-06-18,0.000000,0.640625,0.632813,0.640625,0.202921,12800
1980-06-19,0.000000,0.640625,0.632813,0.632813,0.200447,16000
1980-06-20,0.000000,0.625000,0.625000,0.625000,0.197972,4800
1980-06-23,0.000000,0.625000,0.617188,0.617188,0.195497,9600
1980-06-24,0.000000,0.625000,0.617188,0.625000,0.197972,68800
1980-06-25,0.000000,0.640625,0.632813,0.640625,0.202921,28800
1980-06-26,0.000000,0.632813,0.632813,0.632813,0.200447,35200
1980-06-27,0.000000,0.640625,0.625000,0.625000,0.197972,9600
1980-06-30,0.000000,0.632813,0.625000,0.625000,0.197972,14400
1980-07-01,0.000000,0.640625,0.625000,0.625000,0.197972,92800
1980-07-02,0.000000,0.640625,0.625000,0.632813,0.200447,12800
1980-07-03,0.000000,0.640625,0.632813,0.632813,0.200447,14400
1980-07-07,0.000000,0.656250,0.625000,0.648438,0.205396,104000
1980-07-08,0.000000,0.656250,0.632813,0.648438,0.205396,17600
1980-07-09,0.000000,0.656250,0.648438,0.656250,0.207871,33600
1980-07-10,0.000000,0.671875,0.664063,0.664063,0.210345,17600
1980-07-11,0.000000,0.671875,0.664063,0.664063,0.210345,17600
1980-07-14,0.000000,0.679688,0.656250,0.679688,0.215295,24000
1980-07-15,0.000000,0.687500,0.671875,0.679688,0.215295,43200
1980-07-16,0.000000,0.679688,0.664063,0.664063,0.210345,19200
1980-07-17,0.000000,0.687500,0.664063,0.687500,0.217769,83200
1980-07-18,0.000000,0.687500,0.664063,0.687500,0.217769,59200
1980-07-21,0.000000,0.687500,0.671875,0.687500,0.217769,43200
1980-07-22,0.000000,0.703125,0.679688,0.695313,0.220244,92800
1980-07-23,0.000000,0.718750,0.687500,0.718750,0.227668,36800
1980-07-24,0.000000,0.750000,0.726563,0.734375,0.232617,97600
1980-07-25,0.000000,0.718750,0.671875,0.687500,0.217769,59200
1980-07-28,0.000000,0.695313,0.687500,0.695313,0.220244,30400
1980-07-29,0.000000,0.687500,0.664063,0.664063,0.210345,46400
1980-07-30,0.000000,0.671875,0.656250,0.671875,0.212820,80000
1980-07-31,0.000000,0.687500,0.671875,0.687500,0.217769,27200
1980-08-01,0.000000,0.695313,0.679688,0.687500,0.217769,32000
1980-08-04,0.000000,0.695313,0.679688,0.679688,0.215295,40000
1980-08-05,0.000000,0.695313,0.687500,0.687500,0.217769,24000
1980-08-06,0.000000,0.687500,0.671875,0.679688,0.215295,30400
1980-08-07,0.000000,0.703125,0.687500,0.687500,0.217769,33600
1980-08-08,0.000000,0.710938,0.687500,0.710938,0.225193,100800
1980-08-11,0.000000,0.703125,0.687500,0.703125,0.222719,40000
1980-08-12,0.000000,0.710938,0.687500,0.687500,0.217769,30400
1980-08-13,0.000000,0.679688,0.648438,0.648438,0.205396,110400
1980-08-14,0.000000,0.671875,0.656250,0.671875,0.212820,60800
1980-08-15,0.000000,0.679688,0.664063,0.671875,0.212820,78400
1980-08-18,0.000000,0.656250,0.648438,0.656250,0.207871,25600
1980-08-19,0.000000,0.656250,0.632813,0.640625,0.202921,28800
1980-08-20,0.000000,0.648438,0.625000,0.648438,0.205396,68800
1980-08-21,0.000000,0.671875,0.648438,0.656250,0.207871,28800
1980-08-22,0.000000,0.671875,0.656250,0.664063,0.210345,35200
1980-08-25,0.000000,0.671875,0.656250,0.664063,0.210345,57600
1980-08-26,0.000000,0.671875,0.664063,0.671875,0.212820,32000
1980-08-27,0.000000,0.718750,0.679688,0.703125,0.222719,126400
1980-08-28,0.000000,0.718750,0.703125,0.718750,0.227668,54400
1980-08-29,0.000000,0.726563,0.710938,0.726563,0.230142,65600
1980-09-02,0.000000,0.726563,0.710938,0.710938,0.225193,36800
1980-09-03,0.000000,0.734375,0.718750,0.726563,0.230142,51200
1980-09-04,0.000000,0.734375,0.718750,0.726563,0.230142,30400
1980-09-05,0.000000,0.742188,0.718750,0.742188,0.235092,112000
1980-09-08,0.000000,0.750000,0.742188,0.742188,0.235092,81600
1980-09-09,0.000000,0.757813,0.734375,0.757813,0.240041,60800
1980-09-10,0.000000,0.757813,0.750000,0.757813,0.240041,43200
1980-09-11,0.000000,0.789063,0.757813,0.765625,0.242516,83200
1980-09-12,0.000000,0.765625,0.757813,0.765625,0.242516,27200
1980-09-15,0.000000,0.765625,0.750000,0.765625,0.242516,19200
1980-09-16,0.000000,0.765625,0.742188,0.765625,0.242516,75200
1980-09-17,0.000000,0.765625,0.742188,0.742188,0.235092,100800
1980-09-18,0.000000,0.750000,0.742188,0.742188,0.235092,78400
1980-09-19,0.000000,0.757813,0.734375,0.734375,0.232617,32000
1980-09-22,0.000000,0.750000,0.726563,0.734375,0.232617,116800
1980-09-23,0.000000,0.734375,0.726563,0.734375,0.232617,52800
1980-09-24,0.000000,0.734375,0.718750,0.726563,0.230142,38400
1980-09-25,0.000000,0.742188,0.726563,0.742188,0.235092,17600
1980-09-26,0.000000,0.742188,0.703125,0.703125,0.222719,35200
1980-09-29,0.000000,0.703125,0.656250,0.671875,0.212820,108800
1980-09-30,0.000000,0.687500,0.656250,0.656250,0.207871,68800
1980-10-01,0.000000,0.671875,0.656250,0.671875,0.212820,43200
1980-10-02,0.000000,0.757813,0.679688,0.757813,0.240041,105600
1980-10-03,0.000000,0.757813,0.750000,0.750000,0.237567,35200
1980-10-06,0.000000,0.750000,0.742188,0.750000,0.237567,25600
1980-10-07,0.000000,0.750000,0.742188,0.742188,0.235092,33600
1980-10-08,0.000000,0.750000,0.734375,0.750000,0.237567,32000
1980-10-09,0.000000,0.750000,0.742188,0.742188,0.235092,24000
1980-10-10,0.000000,0.750000,0.734375,0.750000,0.237567,9600
1980-10-13,0.000000,0.742188,0.734375,0.734375,0.232617,19200
1980-10-14,0.000000,0.750000,0.726563,0.750000,0.237567,123200
1980-10-15,0.000000,0.757813,0.742188,0.750000,0.237567,67200
1980-10-16,0.000000,0.742188,0.734375,0.734375,0.232617,36800
1980-10-17,0.000000,0.726563,0.703125,0.710938,0.225193,57600
1980-10-20,0.000000,0.757813,0.710938,0.757813,0.240041,142400
1980-10-21,0.000000,0.765625,0.757813,0.757813,0.240041,107200
1980-10-22,0.000000,0.773438,0.742188,0.773438,0.244990,100800
1980-10-23,0.000000,0.773438,0.750000,0.750000,0.237567,33600
1980-10-24,0.000000,0.757813,0.718750,0.734375,0.232617,104000
