Date,Open,High,Low,Close,Adj Close,Volume
2010-06-24,17.500000,17.799999,17.059999,17.400000,12.975790,2595100
2010-06-25,17.350000,17.850000,17.250000,17.610001,13.132394,106800
2010-06-28,17.709999,17.780001,17.320000,17.379999,12.960877,44000
2010-06-29,17.230000,17.799999,16.750000,17.330000,12.923593,91800
2010-06-30,17.240000,17.469999,17.059999,17.250000,12.863933,74200
2010-07-01,17.250000,17.440001,16.750000,17.000000,12.677497,420500
2010-07-02,17.000000,17.110001,16.820000,16.990000,12.670043,231200
2010-07-06,17.100000,17.240000,16.610001,16.709999,12.461234,119400
2010-07-07,16.700001,16.850000,16.340000,16.530001,12.327003,44800
2010-07-08,16.530001,16.530001,16.150000,16.389999,12.222600,206700
2010-07-09,16.350000,16.600000,16.230000,16.500000,12.304630,250300
2010-07-12,16.410000,16.610001,16.250000,16.400000,12.230059,83100
2010-07-13,16.480000,16.820000,16.400000,16.760000,12.498524,52800
2010-07-14,16.549999,16.840000,16.549999,16.770000,12.505979,24000
2010-07-15,16.920000,16.980000,16.559999,16.700001,12.453779,231200
2010-07-16,16.750000,16.750000,16.430000,16.549999,12.341918,80200
2010-07-19,16.650000,16.650000,15.760000,16.000000,11.931766,363400
2010-07-20,15.750000,16.030001,15.450000,16.010000,11.939221,115600
2010-07-21,16.080000,16.160000,15.840000,15.860000,11.827362,89800
2010-07-22,15.870000,16.500000,14.680000,16.150000,12.043621,204700
2010-07-23,16.000000,16.160000,15.920000,16.150000,12.043621,120200
2010-07-26,15.900000,16.500000,15.900000,16.420000,12.244972,81200
2010-07-27,16.430000,16.430000,16.030001,16.260000,12.125655,63500
2010-07-28,16.180000,16.180000,16.000000,16.100000,12.006337,39700
2010-07-29,16.129999,16.459999,15.930000,16.299999,12.155484,36300
2010-07-30,16.160000,16.459999,16.010000,16.459999,12.274801,46500
2010-08-02,16.530001,16.750000,16.330000,16.750000,12.491066,31800
2010-08-03,16.660000,16.809999,16.260000,16.700001,12.453779,24800
2010-08-04,16.670000,17.000000,16.620001,16.770000,12.505979,47400
2010-08-05,16.700001,16.700001,16.450001,16.600000,12.379203,14800
2010-08-06,16.600000,16.639999,16.170000,16.639999,12.409034,142900
2010-08-09,16.690001,16.709999,16.280001,16.600000,12.379203,24700
2010-08-10,16.350000,16.650000,16.200001,16.639999,12.409034,13300
2010-08-11,16.410000,16.440001,16.139999,16.270000,12.133116,20900
