Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,16.000000,16.540001,15.550000,16.010000,11.043549,15557900
2010-09-24,16.110001,16.680000,16.100000,16.250000,11.209096,1735400
2010-09-27,16.129999,16.340000,15.770000,16.000000,11.036651,961200
2010-09-28,16.000000,16.049999,15.780000,15.980000,11.022856,306700
2010-09-29,16.000000,16.500000,15.960000,16.420000,11.326362,410900
2010-09-30,16.490000,16.490000,16.049999,16.389999,11.305668,244500
2010-10-01,16.350000,16.559999,16.110001,16.280001,11.229794,269000
2010-10-04,16.370001,16.370001,15.860000,16.070000,11.084935,172600
2010-10-05,16.139999,16.190001,15.990000,16.020000,11.050447,466400
2010-10-06,15.350000,15.500000,14.700000,15.300000,10.553798,1371800
2010-10-07,15.340000,15.690000,15.320000,15.580000,10.746940,638300
2010-10-08,15.600000,15.750000,15.450000,15.690000,10.822815,178700
2010-10-11,15.610000,15.870000,15.590000,15.640000,10.788327,93700
2010-10-12,15.550000,15.630000,15.460000,15.600000,10.760735,301000
2010-10-13,15.600000,15.720000,15.490000,15.550000,10.726245,170600
2010-10-14,15.600000,15.650000,15.350000,15.350000,10.588289,8800
2010-10-15,15.460000,15.470000,15.320000,15.470000,10.671062,148800
2010-10-18,15.600000,15.620000,15.350000,15.400000,10.622775,154100
2010-10-19,15.280000,15.380000,15.280000,15.290000,10.546898,194800
2010-10-20,15.290000,15.410000,15.180000,15.180000,10.471023,198400
2010-10-21,15.000000,15.160000,14.810000,15.130000,10.436533,223700
2010-10-22,15.200000,15.300000,14.750000,15.050000,10.381351,90500
2010-10-25,15.160000,15.370000,14.740000,15.000000,10.346861,109100
2010-10-26,14.870000,15.030000,14.810000,14.890000,10.270982,173100
2010-10-27,14.950000,15.190000,14.470000,14.650000,10.105434,432800
2010-10-28,14.670000,15.060000,14.620000,14.790000,10.202005,228800
2010-10-29,14.870000,15.070000,14.800000,15.060000,10.388248,190800
2010-11-01,14.980000,15.090000,14.800000,15.020000,10.360657,105700
2010-11-02,15.200000,15.400000,15.150000,15.300000,10.553798,323600
2010-11-03,15.340000,15.380000,15.070000,15.210000,10.491717,142700
2010-11-04,15.210000,15.450000,14.570000,14.680000,10.126127,216900
2010-11-05,15.000000,15.010000,14.220000,14.540000,10.029558,264800
2010-11-08,14.440000,14.480000,14.020000,14.090000,9.719153,187000
2010-11-09,14.060000,14.150000,13.610000,14.000000,9.657072,225500
2010-11-10,13.940000,13.980000,13.750000,13.960000,9.629478,139500
2010-11-11,13.800000,14.110000,13.750000,13.800000,9.519113,228800
2010-11-12,13.750000,13.760000,12.570000,13.050000,9.001767,598800
2010-11-15,14.420000,14.420000,13.080000,13.140000,9.063848,520600
2010-11-16,13.200000,13.240000,12.970000,13.080000,9.022460,366000
2010-11-17,13.140000,13.380000,13.000000,13.250000,9.139729,283000
2010-11-18,13.430000,13.490000,13.220000,13.260000,9.146624,233100
2010-11-19,13.170000,13.350000,13.110000,13.190000,9.098338,116900
2010-11-22,13.250000,13.250000,13.040000,13.160000,9.077645,117400
2010-11-23,13.200000,13.200000,12.990000,13.000000,8.967278,428900
2010-11-24,13.090000,13.090000,12.940000,12.970000,8.946587,270100
2010-11-26,12.990000,13.150000,12.860000,12.960000,8.939688,140900
2010-11-29,12.970000,13.030000,12.850000,12.870000,8.877604,107000
2010-11-30,13.050000,13.100000,12.880000,12.880000,8.884502,166900
2010-12-01,12.930000,13.100000,12.860000,13.000000,8.967278,161000
2010-12-02,12.930000,13.420000,12.930000,13.160000,9.077645,384100
2010-12-03,13.100000,13.440000,13.050000,13.380000,9.229400,158200
2010-12-06,13.290000,13.610000,13.100000,13.560000,9.353559,190300
2010-12-07,13.690000,13.690000,13.280000,13.380000,9.229400,74600
2010-12-08,13.300000,13.300000,12.880000,12.990000,8.960382,180100
2010-12-09,13.120000,13.210000,12.960000,13.010000,8.974174,118900
2010-12-10,13.080000,13.130000,12.940000,13.120000,9.050053,128300
2010-12-13,13.230000,13.400000,13.150000,13.360000,9.215601,126700
2010-12-14,13.350000,13.350000,13.050000,13.050000,9.001767,185300
2010-12-15,13.000000,13.130000,12.950000,12.980000,8.953483,167000
2010-12-16,13.130000,13.940000,12.970000,13.010000,8.974174,328600
2010-12-17,13.050000,13.050000,12.250000,12.580000,8.677568,2018300
2010-12-20,12.560000,13.150000,12.260000,13.000000,8.967278,354100
2010-12-21,14.110000,14.390000,13.250000,13.600000,9.381155,1032400
2010-12-22,13.750000,13.880000,13.600000,13.780000,9.505315,381000
