Date,Open,High,Low,Close,Adj Close,Volume
2004-07-08,11.750000,12.715000,11.650000,12.275000,3.778975,4917400
2004-07-09,12.350000,12.875000,12.350000,12.755000,3.926749,714200
2004-07-12,12.730000,13.050000,12.525000,12.750000,3.925209,448200
2004-07-13,12.750000,12.825000,12.500000,12.575000,3.871333,386600
2004-07-14,12.550000,12.890000,12.500000,12.500000,3.848244,441400
2004-07-15,12.505000,12.790000,12.500000,12.600000,3.879031,209600
2004-07-16,12.600000,12.975000,12.535000,12.900000,3.971387,251000
2004-07-19,12.975000,13.400000,12.925000,13.225000,4.071443,283400
2004-07-20,13.275000,13.350000,12.925000,13.025000,4.009869,173200
2004-07-21,13.125000,13.275000,13.000000,13.175000,4.056050,123000
2004-07-22,13.125000,13.125000,12.940000,13.005000,4.003713,146800
2004-07-23,12.955000,13.025000,12.900000,13.025000,4.009869,79600
2004-07-26,13.050000,13.050000,12.750000,12.775000,3.932903,90800
2004-07-27,12.850000,12.990000,12.675000,12.990000,3.999094,136200
2004-07-28,12.940000,13.050000,12.925000,13.025000,4.009869,115600
2004-07-29,13.075000,13.125000,13.030000,13.100000,4.032959,108200
2004-07-30,13.125000,13.125000,13.000000,13.010000,4.005253,75000
2004-08-02,13.000000,13.100000,12.975000,13.075000,4.025262,56800
2004-08-03,13.145000,13.150000,13.025000,13.140000,4.045273,59800
2004-08-04,13.150000,13.150000,12.985000,13.005000,4.003713,76000
2004-08-05,13.050000,13.050000,12.940000,13.000000,4.002174,110200
2004-08-06,12.975000,13.000000,12.765000,12.915000,3.976006,89600
2004-08-09,12.865000,12.900000,12.735000,12.775000,3.932903,199600
2004-08-10,12.800000,12.825000,12.750000,12.755000,3.926749,130400
2004-08-11,12.755000,12.775000,12.655000,12.655000,3.895961,128000
2004-08-12,12.650000,12.775000,12.575000,12.700000,3.909816,175200
2004-08-13,12.725000,12.800000,12.630000,12.635000,3.889805,106800
2004-08-16,12.885000,13.250000,12.885000,13.205000,4.065285,208200
2004-08-17,13.250000,13.575000,13.250000,13.450000,4.140709,241400
2004-08-18,13.560000,13.825000,13.550000,13.805000,4.250002,158400
2004-08-19,13.800000,13.900000,13.575000,13.755000,4.234608,173600
2004-08-20,13.800000,14.175000,13.795000,14.100000,4.340819,100000
2004-08-23,14.175000,14.200000,13.975000,14.000000,4.310034,133200
2004-08-24,14.000000,14.200000,13.860000,14.030000,4.319271,105400
2004-08-25,14.010000,14.200000,13.900000,14.175000,4.363909,58200
2004-08-26,14.000000,14.160000,14.000000,14.055000,4.326966,66600
2004-08-27,14.080000,14.250000,14.050000,14.200000,4.371606,51800
2004-08-30,14.150000,14.275000,14.130000,14.130000,4.350055,54000
2004-08-31,14.200000,14.465000,14.200000,14.400000,4.433177,86600
2004-09-01,14.455000,14.495000,14.305000,14.450000,4.448570,206600
2004-09-02,14.400000,14.400000,14.120000,14.275000,4.394695,118000
2004-09-03,14.250000,14.465000,14.100000,14.375000,4.425481,48400
2004-09-07,14.315000,14.570000,14.275000,14.400000,4.433177,114400
2004-09-08,14.400000,14.465000,14.295000,14.445000,4.447031,71000
2004-09-09,14.420000,14.650000,14.325000,14.420000,4.439333,115200
2004-09-10,14.410000,14.475000,14.300000,14.400000,4.433177,73000
2004-09-13,14.455000,14.675000,14.375000,14.510000,4.467041,114200
2004-09-14,14.600000,14.700000,14.050000,14.115000,4.345437,105000
2004-09-15,14.000000,14.300000,13.915000,14.300000,4.402393,84400
2004-09-16,14.325000,14.440000,14.025000,14.135000,4.351595,68600
2004-09-17,14.085000,14.560000,14.075000,14.560000,4.482435,56600
2004-09-20,14.510000,14.625000,14.370000,14.530000,4.473198,47600
2004-09-21,14.580000,14.595000,14.425000,14.510000,4.467041,32600
2004-09-22,14.460000,14.675000,14.400000,14.650000,4.510141,41200
2004-09-23,14.625000,14.675000,14.495000,14.500000,4.463964,32200
