Date,Open,High,Low,Close,Adj Close,Volume
1980-05-09,0.000000,3.843750,3.812500,3.812500,0.162117,8400
1980-05-12,0.000000,3.875000,3.843750,3.875000,0.164774,7600
1980-05-13,0.000000,3.843750,3.812500,3.812500,0.162117,10400
1980-05-14,0.000000,3.843750,3.843750,3.843750,0.163446,400
1980-05-15,0.000000,3.906250,3.812500,3.906250,0.166103,26000
1980-05-16,0.000000,4.031250,3.937500,4.000000,0.170090,25600
1980-05-19,0.000000,4.187500,4.000000,4.125000,0.175405,46000
1980-05-20,0.000000,4.125000,4.062500,4.093750,0.174076,18000
1980-05-21,0.000000,4.093750,4.062500,4.062500,0.172747,5600
1980-05-22,0.000000,4.093750,4.000000,4.000000,0.170090,4400
1980-05-23,0.000000,4.093750,4.062500,4.093750,0.174076,6400
1980-05-27,0.000000,4.093750,4.031250,4.031250,0.171418,8400
1980-05-28,0.000000,4.062500,3.906250,3.906250,0.166103,24800
1980-05-29,0.000000,3.906250,3.875000,3.875000,0.164774,4400
1980-05-30,0.000000,3.906250,3.875000,3.906250,0.166103,6400
1980-06-02,0.000000,3.937500,3.875000,3.937500,0.167432,11600
1980-06-03,0.000000,3.906250,3.875000,3.875000,0.164774,1200
1980-06-04,0.000000,3.906250,3.906250,3.906250,0.166103,400
1980-06-05,0.000000,3.937500,3.906250,3.906250,0.166103,10000
1980-06-06,0.000000,3.937500,3.906250,3.906250,0.166103,8800
1980-06-09,0.000000,4.000000,3.937500,4.000000,0.170090,11600
1980-06-10,0.000000,4.031250,4.031250,4.031250,0.171418,1200
1980-06-11,0.000000,4.093750,3.968750,4.031250,0.171418,20000
1980-06-12,0.000000,4.062500,4.000000,4.062500,0.172747,12000
1980-06-13,0.000000,4.093750,4.062500,4.062500,0.172747,16800
1980-06-16,0.000000,4.093750,4.000000,4.062500,0.172747,22800
1980-06-17,0.000000,4.125000,4.093750,4.125000,0.175405,22800
1980-06-18,0.000000,4.187500,4.156250,4.187500,0.178063,12800
1980-06-19,0.000000,4.281250,4.187500,4.187500,0.178063,13200
1980-06-20,0.000000,4.218750,4.187500,4.187500,0.178063,13200
1980-06-23,0.000000,4.250000,4.218750,4.218750,0.179391,1600
1980-06-24,0.000000,4.250000,4.187500,4.187500,0.178063,7600
1980-06-25,0.000000,4.187500,4.125000,4.156250,0.176734,25600
1980-06-26,0.000000,4.187500,4.156250,4.156250,0.176734,2000
1980-06-27,0.000000,4.187500,4.187500,4.187500,0.178063,400
1980-06-30,0.000000,4.125000,4.031250,4.062500,0.172747,7600
1980-07-01,0.000000,4.093750,4.062500,4.062500,0.172747,11600
1980-07-02,0.000000,4.093750,4.031250,4.031250,0.171418,19200
1980-07-03,0.000000,4.031250,4.000000,4.031250,0.171418,16400
1980-07-07,0.000000,4.093750,4.000000,4.093750,0.174076,13600
1980-07-08,0.000000,4.125000,4.093750,4.125000,0.175405,11600
1980-07-09,0.000000,4.125000,4.031250,4.125000,0.175405,7600
1980-07-10,0.000000,4.125000,4.031250,4.062500,0.172747,16400
1980-07-11,0.000000,4.125000,4.031250,4.062500,0.172747,20000
1980-07-14,0.000000,4.093750,4.031250,4.062500,0.172747,10000
1980-07-15,0.000000,4.156250,4.062500,4.125000,0.175405,8000
1980-07-16,0.000000,4.062500,4.031250,4.062500,0.172747,18800
1980-07-17,0.000000,4.093750,4.062500,4.093750,0.174076,2000
1980-07-18,0.000000,4.156250,4.093750,4.093750,0.174076,5600
1980-07-21,0.000000,4.125000,4.093750,4.093750,0.174076,8800
1980-07-22,0.000000,4.125000,4.062500,4.062500,0.172747,8000
1980-07-23,0.000000,4.093750,4.031250,4.031250,0.171418,10000
1980-07-24,0.000000,4.093750,4.031250,4.093750,0.174076,18000
1980-07-25,0.000000,3.968750,3.906250,3.937500,0.167432,14400
1980-07-28,0.000000,3.937500,3.875000,3.937500,0.167432,11200
1980-07-29,0.000000,3.968750,3.812500,3.812500,0.162117,22000
1980-07-30,0.000000,3.875000,3.843750,3.875000,0.164774,14800
1980-07-31,0.000000,3.843750,3.812500,3.812500,0.162117,9200
1980-08-01,0.000000,3.812500,3.781250,3.812500,0.162117,7600
1980-08-04,0.000000,3.812500,3.781250,3.812500,0.162117,12400
1980-08-05,0.000000,3.781250,3.781250,3.781250,0.160788,6000
1980-08-06,0.000000,3.812500,3.781250,3.812500,0.162117,7200
1980-08-07,0.000000,3.781250,3.750000,3.781250,0.160788,9200
1980-08-08,0.000000,3.812500,3.750000,3.781250,0.160788,13200
1980-08-11,0.000000,3.812500,3.781250,3.812500,0.162117,8800
1980-08-12,0.000000,3.843750,3.781250,3.812500,0.162117,6400
1980-08-13,0.000000,3.843750,3.781250,3.812500,0.162117,16000
1980-08-14,0.000000,3.906250,3.781250,3.906250,0.166103,7200
1980-08-15,0.000000,4.031250,3.968750,4.000000,0.170090,29200
1980-08-18,0.000000,4.000000,3.937500,3.968750,0.168761,18400
1980-08-19,0.000000,3.937500,3.812500,3.812500,0.162117,34000
1980-08-20,0.000000,3.812500,3.781250,3.781250,0.160788,8400
1980-08-21,0.000000,3.875000,3.781250,3.875000,0.164774,10800
1980-08-22,0.000000,3.937500,3.843750,3.906250,0.166103,20800
1980-08-25,0.000000,3.843750,3.781250,3.781250,0.160788,6400
1980-08-26,0.000000,3.812500,3.781250,3.781250,0.160788,14000
1980-08-27,0.000000,3.812500,3.781250,3.812500,0.162117,6000
1980-08-28,0.000000,3.812500,3.781250,3.812500,0.162117,10400
1980-08-29,0.000000,3.812500,3.781250,3.812500,0.162117,8800
1980-09-02,0.000000,3.937500,3.843750,3.843750,0.163446,12400
1980-09-03,0.000000,3.875000,3.781250,3.875000,0.164774,6000
1980-09-04,0.000000,3.812500,3.781250,3.812500,0.162117,10000
1980-09-05,0.000000,3.781250,3.687500,3.718750,0.158130,30800
1980-09-08,0.000000,3.687500,3.562500,3.562500,0.151486,14800
1980-09-09,0.000000,3.656250,3.593750,3.625000,0.154144,15200
1980-09-10,0.000000,3.750000,3.656250,3.750000,0.159459,6000
1980-09-11,0.000000,3.781250,3.687500,3.781250,0.160788,43200
1980-09-12,0.000000,3.781250,3.687500,3.781250,0.160788,11600
1980-09-15,0.000000,3.812500,3.718750,3.781250,0.160788,19200
1980-09-16,0.000000,3.875000,3.812500,3.812500,0.162117,5200
1980-09-17,0.000000,4.000000,3.843750,3.937500,0.167432,20400
1980-09-18,0.000000,3.968750,3.843750,3.875000,0.164774,15200
1980-09-19,0.000000,3.843750,3.781250,3.812500,0.162117,13600
1980-09-22,0.000000,3.843750,3.750000,3.750000,0.159459,11600
1980-09-23,0.000000,3.812500,3.718750,3.718750,0.158130,8400
1980-09-24,0.000000,3.718750,3.656250,3.718750,0.158130,14400
1980-09-25,0.000000,3.718750,3.656250,3.718750,0.158130,4800
1980-09-26,0.000000,3.625000,3.593750,3.625000,0.154144,8000
1980-09-29,0.000000,3.625000,3.593750,3.625000,0.154144,12400
1980-09-30,0.000000,3.656250,3.562500,3.625000,0.154144,8800
1980-10-01,0.000000,3.750000,3.656250,3.750000,0.159459,12800
1980-10-02,0.000000,3.843750,3.750000,3.750000,0.159459,8000
1980-10-03,0.000000,3.843750,3.750000,3.843750,0.163446,4400
1980-10-06,0.000000,3.875000,3.781250,3.875000,0.164774,16400
1980-10-07,0.000000,3.875000,3.843750,3.875000,0.164774,4800
1980-10-08,0.000000,3.875000,3.843750,3.843750,0.163446,8000
1980-10-09,0.000000,3.937500,3.875000,3.937500,0.167432,10000
1980-10-10,0.000000,3.906250,3.875000,3.875000,0.164774,8000
1980-10-13,0.000000,3.875000,3.875000,3.875000,0.164774,1200
1980-10-14,0.000000,3.906250,3.843750,3.906250,0.166103,10400
1980-10-15,0.000000,3.906250,3.843750,3.843750,0.163446,9600
1980-10-16,0.000000,3.906250,3.843750,3.843750,0.163446,2400
1980-10-17,0.000000,3.812500,3.750000,3.781250,0.160788,4000
1980-10-20,0.000000,3.875000,3.781250,3.781250,0.160788,3600
1980-10-21,0.000000,3.843750,3.718750,3.718750,0.158130,14000
1980-10-22,0.000000,3.781250,3.687500,3.781250,0.160788,12400
1980-10-23,0.000000,3.843750,3.750000,3.750000,0.159459,17600
1980-10-24,0.000000,3.812500,3.687500,3.687500,0.156801,9200
1980-10-27,0.000000,3.656250,3.625000,3.656250,0.155472,6000
1980-10-28,0.000000,3.687500,3.625000,3.687500,0.156801,8800
1980-10-29,0.000000,3.718750,3.656250,3.687500,0.156801,4800
1980-10-30,0.000000,3.718750,3.500000,3.500000,0.148828,12000
1980-10-31,0.000000,3.531250,3.468750,3.531250,0.150157,4400
1980-11-03,0.000000,3.562500,3.468750,3.468750,0.147500,6800
1980-11-05,0.000000,3.625000,3.500000,3.562500,0.151486,15600
1980-11-06,0.000000,3.593750,3.468750,3.500000,0.148828,7200
1980-11-07,0.000000,3.562500,3.437500,3.562500,0.151486,12000
1980-11-10,0.000000,3.593750,3.500000,3.593750,0.152815,8000
1980-11-11,0.000000,3.593750,3.500000,3.500000,0.148828,8000
1980-11-12,0.000000,3.500000,3.406250,3.468750,0.147500,50800
1980-11-13,0.000000,3.562500,3.437500,3.531250,0.150157,26400
1980-11-14,0.000000,3.656250,3.562500,3.625000,0.154144,23600
1980-11-17,0.000000,3.656250,3.625000,3.625000,0.154144,12400
1980-11-18,0.000000,3.625000,3.593750,3.593750,0.152815,24000
1980-11-19,0.000000,3.687500,3.593750,3.687500,0.156801,12800
1980-11-20,0.000000,3.718750,3.625000,3.625000,0.154144,44000
1980-11-21,0.000000,3.593750,3.500000,3.531250,0.150157,23200
1980-11-24,0.000000,3.593750,3.500000,3.593750,0.152815,13200
1980-11-25,0.000000,3.656250,3.593750,3.593750,0.152815,17200
1980-11-26,0.000000,3.593750,3.500000,3.562500,0.151486,33200
1980-11-28,0.000000,3.593750,3.500000,3.500000,0.148828,15200
1980-12-01,0.000000,3.562500,3.468750,3.562500,0.151486,4800
1980-12-02,0.000000,3.531250,3.375000,3.500000,0.148828,29600
1980-12-03,0.000000,3.468750,3.312500,3.312500,0.140855,11600
1980-12-04,0.000000,3.437500,3.343750,3.343750,0.142184,27600
1980-12-05,0.000000,3.375000,3.281250,3.343750,0.142184,20000
1980-12-08,0.000000,3.343750,3.250000,3.250000,0.138198,34400
1980-12-09,0.000000,3.343750,3.250000,3.343750,0.142184,11200
1980-12-10,0.000000,3.406250,3.250000,3.250000,0.138198,22800
1980-12-11,0.000000,3.375000,3.312500,3.312500,0.140855,11200
1980-12-12,0.000000,3.406250,3.281250,3.281250,0.139527,11200
1980-12-15,0.000000,3.343750,3.281250,3.281250,0.139527,6000
1980-12-16,0.000000,3.343750,3.156250,3.187500,0.135540,32400
1980-12-17,0.000000,3.312500,3.187500,3.281250,0.139527,27200
1980-12-18,0.000000,3.343750,3.250000,3.343750,0.142184,21200
1980-12-19,0.000000,3.437500,3.281250,3.406250,0.144842,22000
1980-12-22,0.000000,3.406250,3.375000,3.375000,0.143513,11600
1980-12-23,0.000000,3.500000,3.375000,3.375000,0.143513,12800
1980-12-24,0.000000,3.468750,3.406250,3.437500,0.146171,6000
1980-12-26,0.000000,3.468750,3.406250,3.437500,0.146171,8400
1980-12-29,0.000000,3.531250,3.406250,3.406250,0.144842,18400
1980-12-30,0.000000,3.468750,3.375000,3.375000,0.143513,19200
1980-12-31,0.000000,3.437500,3.343750,3.406250,0.144842,17200
1981-01-02,0.000000,3.500000,3.406250,3.406250,0.144842,14800
1981-01-05,0.000000,3.593750,3.468750,3.531250,0.150157,16400
1981-01-06,0.000000,3.531250,3.437500,3.500000,0.148828,12800
1981-01-07,0.000000,3.531250,3.437500,3.437500,0.146171,13600
1981-01-08,0.000000,3.531250,3.406250,3.531250,0.150157,14000
1981-01-09,0.000000,3.625000,3.468750,3.531250,0.150157,14800
1981-01-12,0.000000,3.625000,3.531250,3.593750,0.152815,8800
1981-01-13,0.000000,3.625000,3.562500,3.562500,0.151486,3200
1981-01-14,0.000000,3.593750,3.531250,3.593750,0.152815,5600
1981-01-15,0.000000,3.625000,3.593750,3.593750,0.152815,8000
1981-01-16,0.000000,3.687500,3.531250,3.687500,0.156801,4000
1981-01-19,0.000000,3.718750,3.656250,3.656250,0.155472,18400
1981-01-20,0.000000,3.750000,3.625000,3.750000,0.159459,4400
1981-01-21,0.000000,3.750000,3.687500,3.687500,0.156801,1600
1981-01-22,0.000000,3.718750,3.593750,3.593750,0.152815,11200
1981-01-23,0.000000,3.687500,3.562500,3.656250,0.155472,3600
1981-01-26,0.000000,3.500000,3.468750,3.500000,0.148828,29600
1981-01-27,0.000000,3.500000,3.437500,3.468750,0.147500,20400
1981-01-28,0.000000,3.500000,3.468750,3.468750,0.147500,13600
1981-01-29,0.000000,3.500000,3.468750,3.500000,0.148828,8800
1981-01-30,0.000000,3.468750,3.406250,3.468750,0.147500,13600
1981-02-02,0.000000,3.562500,3.500000,3.500000,0.148828,3200
1981-02-03,0.000000,3.531250,3.468750,3.468750,0.147500,4000
1981-02-04,0.000000,3.531250,3.406250,3.468750,0.147500,5600
1981-02-05,0.000000,3.500000,3.406250,3.437500,0.146171,9200
1981-02-06,0.000000,3.500000,3.406250,3.500000,0.148828,5600
1981-02-09,0.000000,3.500000,3.406250,3.437500,0.146171,14000
1981-02-10,0.000000,3.500000,3.406250,3.406250,0.144842,12400
1981-02-11,0.000000,3.531250,3.468750,3.531250,0.150157,4400
1981-02-12,0.000000,3.625000,3.500000,3.593750,0.152815,12800
1981-02-13,0.000000,3.656250,3.625000,3.625000,0.154144,16800
1981-02-17,0.000000,3.687500,3.625000,3.687500,0.156801,6800
1981-02-18,0.000000,3.718750,3.687500,3.687500,0.156801,18800
1981-02-19,0.000000,3.718750,3.687500,3.687500,0.156801,8000
1981-02-20,0.000000,3.687500,3.687500,3.687500,0.156801,12000
1981-02-23,0.000000,3.812500,3.718750,3.718750,0.158130,18400
1981-02-24,0.000000,3.750000,3.656250,3.687500,0.156801,22000
1981-02-25,0.000000,3.718750,3.625000,3.656250,0.155472,8400
1981-02-26,0.000000,3.687500,3.562500,3.625000,0.154144,2800
1981-02-27,0.000000,3.687500,3.593750,3.687500,0.156801,4800
1981-03-02,0.000000,3.656250,3.625000,3.625000,0.154144,2000
1981-03-03,0.000000,3.687500,3.562500,3.562500,0.151486,2400
1981-03-04,0.000000,3.625000,3.562500,3.562500,0.151486,8800
1981-03-05,0.000000,3.593750,3.500000,3.500000,0.148828,26800
1981-03-06,0.000000,3.562500,3.468750,3.531250,0.150157,16800
1981-03-09,0.000000,3.593750,3.500000,3.531250,0.150157,5600
1981-03-10,0.000000,3.656250,3.531250,3.656250,0.155472,8800
1981-03-11,0.000000,3.656250,3.593750,3.625000,0.154144,8000
1981-03-12,0.000000,3.656250,3.562500,3.625000,0.154144,7600
1981-03-13,0.000000,3.687500,3.562500,3.625000,0.154144,16000
1981-03-16,0.000000,3.656250,3.593750,3.625000,0.154144,12000
1981-03-17,0.000000,3.718750,3.656250,3.656250,0.155472,4400
1981-03-18,0.000000,3.656250,3.625000,3.656250,0.155472,8400
1981-03-19,0.000000,3.718750,3.500000,3.687500,0.156801,12000
1981-03-20,0.000000,3.750000,3.687500,3.750000,0.159459,4800
1981-03-23,0.000000,3.718750,3.656250,3.718750,0.158130,16400
1981-03-24,0.000000,3.656250,3.625000,3.656250,0.155472,14000
1981-03-25,0.000000,3.625000,3.531250,3.562500,0.151486,13200
1981-03-26,0.000000,3.625000,3.593750,3.593750,0.152815,7600
1981-03-27,0.000000,3.625000,3.593750,3.625000,0.154144,4400
1981-03-30,0.000000,3.656250,3.593750,3.593750,0.152815,11200
1981-03-31,0.000000,3.625000,3.562500,3.625000,0.154144,7600
1981-04-01,0.000000,3.656250,3.593750,3.656250,0.155472,20400
1981-04-02,0.000000,3.656250,3.593750,3.625000,0.154144,16800
1981-04-03,0.000000,3.687500,3.656250,3.687500,0.156801,13200
1981-04-06,0.000000,3.718750,3.562500,3.656250,0.155472,18800
1981-04-07,0.000000,3.718750,3.625000,3.625000,0.154144,6800
1981-04-08,0.000000,3.750000,3.687500,3.750000,0.159459,14800
1981-04-09,0.000000,3.750000,3.656250,3.656250,0.155472,11200
1981-04-10,0.000000,3.781250,3.656250,3.781250,0.160788,4800
1981-04-13,0.000000,3.750000,3.625000,3.625000,0.154144,15200
1981-04-14,0.000000,3.750000,3.656250,3.718750,0.158130,11600
1981-04-15,0.000000,3.812500,3.718750,3.812500,0.162117,10400
1981-04-16,0.000000,3.843750,3.750000,3.843750,0.163446,40800
1981-04-20,0.000000,3.812500,3.656250,3.718750,0.158130,4400
1981-04-21,0.000000,3.906250,3.718750,3.750000,0.159459,17600
1981-04-22,0.000000,3.812500,3.781250,3.812500,0.162117,6000
1981-04-23,0.000000,3.875000,3.781250,3.812500,0.162117,15600
1981-04-24,0.000000,3.687500,3.656250,3.687500,0.156801,2800
1981-04-27,0.000000,3.718750,3.687500,3.718750,0.158130,8000
1981-04-28,0.000000,3.718750,3.625000,3.625000,0.154144,7600
1981-04-29,0.000000,3.656250,3.531250,3.593750,0.152815,10400
1981-04-30,0.000000,3.625000,3.531250,3.531250,0.150157,11600
1981-05-01,0.000000,3.625000,3.531250,3.593750,0.152815,12400
1981-05-04,0.000000,3.593750,3.500000,3.562500,0.151486,10000
1981-05-05,0.000000,3.593750,3.531250,3.562500,0.151486,10400
1981-05-06,0.000000,3.593750,3.531250,3.562500,0.151486,16000
1981-05-07,0.000000,3.656250,3.562500,3.562500,0.151486,17200
1981-05-08,0.000000,3.625000,3.562500,3.562500,0.151486,8000
1981-05-11,0.000000,3.562500,3.531250,3.531250,0.150157,12000
1981-05-12,0.000000,3.562500,3.500000,3.562500,0.151486,14000
1981-05-13,0.000000,3.625000,3.562500,3.625000,0.154144,12400
1981-05-14,0.000000,3.718750,3.656250,3.687500,0.156801,35600
1981-05-15,0.000000,3.750000,3.750000,3.750000,0.159459,21600
1981-05-18,0.000000,3.812500,3.750000,3.812500,0.162117,41200
1981-05-19,0.000000,3.875000,3.750000,3.781250,0.160788,20400
1981-05-20,0.000000,3.781250,3.687500,3.781250,0.160788,10000
1981-05-21,0.000000,3.750000,3.687500,3.750000,0.159459,3200
1981-05-22,0.000000,3.750000,3.750000,3.750000,0.159459,4000
1981-05-26,0.000000,3.937500,3.750000,3.875000,0.164774,20000
1981-05-27,0.000000,3.843750,3.781250,3.843750,0.163446,8400
1981-05-28,0.000000,3.843750,3.625000,3.687500,0.156801,11600
1981-05-29,0.000000,3.843750,3.718750,3.750000,0.159459,12800
1981-06-01,0.000000,3.937500,3.812500,3.906250,0.166103,16800
1981-06-02,0.000000,3.906250,3.812500,3.812500,0.162117,36400
1981-06-03,0.000000,3.875000,3.812500,3.843750,0.163446,14000
1981-06-04,0.000000,3.937500,3.875000,3.875000,0.164774,16800
1981-06-05,0.000000,3.875000,3.843750,3.843750,0.163446,1600
1981-06-08,0.000000,3.937500,3.875000,3.875000,0.164774,24800
1981-06-09,0.000000,3.875000,3.812500,3.812500,0.162117,12800
1981-06-10,0.000000,3.875000,3.781250,3.875000,0.164774,10000
1981-06-11,0.000000,3.937500,3.812500,3.906250,0.166103,12800
1981-06-12,0.000000,3.906250,3.875000,3.906250,0.166103,1200
1981-06-15,0.000000,3.937500,3.781250,3.937500,0.167432,16400
1981-06-16,0.000000,3.937500,3.812500,3.843750,0.163446,11600
1981-06-17,0.000000,3.937500,3.906250,3.937500,0.167432,1200
1981-06-18,0.000000,3.968750,3.937500,3.968750,0.168761,21200
1981-06-19,0.000000,3.968750,3.843750,3.843750,0.163446,33200
1981-06-22,0.000000,3.843750,3.843750,3.843750,0.163446,6000
1981-06-23,0.000000,3.937500,3.875000,3.875000,0.164774,6800
1981-06-24,0.000000,3.843750,3.843750,3.843750,0.163446,4800
1981-06-25,0.000000,3.843750,3.812500,3.843750,0.163446,21600
1981-06-26,0.000000,3.843750,3.781250,3.812500,0.162117,26400
1981-06-29,0.000000,3.875000,3.843750,3.843750,0.163446,6000
1981-06-30,0.000000,3.843750,3.843750,3.843750,0.163446,6000
1981-07-01,0.000000,3.812500,3.781250,3.781250,0.160788,10000
1981-07-02,0.000000,3.812500,3.781250,3.781250,0.160788,4800
1981-07-06,0.000000,3.781250,3.750000,3.781250,0.160788,6800
1981-07-07,0.000000,3.843750,3.812500,3.812500,0.162117,15200
1981-07-08,0.000000,3.843750,3.812500,3.812500,0.162117,8400
1981-07-09,0.000000,3.812500,3.812500,3.812500,0.162117,1200
1981-07-10,0.000000,3.843750,3.781250,3.843750,0.163446,10400
1981-07-13,0.000000,3.875000,3.781250,3.875000,0.164774,16800
1981-07-14,0.000000,3.812500,3.781250,3.781250,0.160788,1600
1981-07-15,0.000000,3.843750,3.781250,3.812500,0.162117,5200
1981-07-16,0.000000,3.843750,3.812500,3.843750,0.163446,3600
1981-07-17,0.000000,3.968750,3.781250,3.937500,0.167432,43600
1981-07-20,0.000000,4.062500,3.968750,4.031250,0.171418,50400
1981-07-21,0.000000,4.062500,4.000000,4.062500,0.172747,20400
1981-07-22,0.000000,4.093750,4.062500,4.093750,0.174076,26000
1981-07-23,0.000000,4.093750,4.000000,4.062500,0.172747,16800
1981-07-24,0.000000,4.125000,4.000000,4.125000,0.175405,38800
1981-07-27,0.000000,4.000000,3.906250,3.906250,0.166103,10800
1981-07-28,0.000000,3.968750,3.843750,3.968750,0.168761,19600
1981-07-29,0.000000,3.968750,3.906250,3.937500,0.167432,11200
1981-07-30,0.000000,4.062500,3.937500,4.000000,0.170090,27600
1981-07-31,0.000000,4.062500,3.968750,3.968750,0.168761,14400
1981-08-03,0.000000,4.031250,4.000000,4.031250,0.171418,7200
1981-08-04,0.000000,4.000000,3.906250,4.000000,0.170090,14000
1981-08-05,0.000000,4.031250,3.937500,4.000000,0.170090,12400
1981-08-06,0.000000,3.968750,3.968750,3.968750,0.168761,8000
1981-08-07,0.000000,4.000000,3.968750,3.968750,0.168761,11600
1981-08-10,0.000000,4.000000,3.968750,3.968750,0.168761,9200
1981-08-11,0.000000,4.031250,4.000000,4.000000,0.170090,10800
1981-08-12,0.000000,4.093750,4.031250,4.093750,0.174076,14800
1981-08-13,0.000000,4.093750,4.000000,4.062500,0.172747,120800
1981-08-14,0.000000,4.062500,4.000000,4.031250,0.171418,7200
1981-08-17,0.000000,4.062500,4.031250,4.031250,0.171418,12800
1981-08-18,0.000000,4.031250,4.031250,4.031250,0.171418,8000
1981-08-19,0.000000,4.031250,3.968750,4.000000,0.170090,9600
1981-08-20,0.000000,4.000000,3.968750,3.968750,0.168761,11600
1981-08-21,0.000000,4.000000,3.968750,3.968750,0.168761,16000
1981-08-24,0.000000,3.968750,3.937500,3.968750,0.168761,1600
1981-08-25,0.000000,4.000000,3.906250,3.968750,0.168761,18000
1981-08-26,0.000000,3.968750,3.906250,3.968750,0.168761,8000
1981-08-27,0.000000,4.000000,3.968750,3.968750,0.168761,4000
1981-08-28,0.000000,4.000000,3.906250,3.937500,0.167432,24400
1981-08-31,0.000000,4.000000,3.906250,4.000000,0.170090,4800
1981-09-01,0.000000,4.031250,4.000000,4.000000,0.170090,9200
1981-09-02,0.000000,3.968750,3.906250,3.968750,0.168761,5200
1981-09-03,0.000000,3.968750,3.906250,3.937500,0.167432,7600
1981-09-04,0.000000,3.968750,3.906250,3.968750,0.168761,26000
1981-09-08,0.000000,3.968750,3.937500,3.968750,0.168761,23600
1981-09-09,0.000000,3.937500,3.906250,3.937500,0.167432,6000
1981-09-10,0.000000,4.000000,3.968750,4.000000,0.170090,10400
1981-09-11,0.000000,4.031250,3.937500,4.031250,0.171418,26800
1981-09-14,0.000000,3.937500,3.906250,3.906250,0.166103,12800
1981-09-15,0.000000,4.062500,3.937500,4.062500,0.172747,9600
1981-09-16,0.000000,4.062500,4.031250,4.062500,0.172747,11200
1981-09-17,0.000000,4.093750,4.031250,4.062500,0.172747,8000
1981-09-18,0.000000,4.093750,4.093750,4.093750,0.174076,6800
1981-09-21,0.000000,4.062500,4.031250,4.062500,0.172747,6800
1981-09-22,0.000000,4.062500,4.031250,4.031250,0.171418,5600
1981-09-23,0.000000,4.062500,4.000000,4.000000,0.170090,10400
1981-09-24,0.000000,4.031250,4.000000,4.000000,0.170090,5600
1981-09-25,0.000000,4.062500,4.000000,4.062500,0.172747,18800
1981-09-28,0.000000,4.062500,3.937500,4.062500,0.172747,21200
1981-09-29,0.000000,4.062500,3.968750,4.000000,0.170090,11600
1981-09-30,0.000000,4.062500,3.968750,4.062500,0.172747,8400
1981-10-01,0.000000,4.062500,4.031250,4.062500,0.172747,7600
1981-10-02,0.000000,4.125000,4.093750,4.093750,0.174076,16400
1981-10-05,0.000000,4.125000,4.093750,4.093750,0.174076,6000
1981-10-06,0.000000,4.125000,4.093750,4.125000,0.175405,2400
1981-10-07,0.000000,4.093750,4.031250,4.062500,0.172747,7600
1981-10-08,0.000000,4.093750,4.000000,4.093750,0.174076,14800
1981-10-09,0.000000,4.093750,4.000000,4.093750,0.174076,21600
1981-10-12,0.000000,4.062500,4.031250,4.062500,0.172747,16800
