Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,13.250000,13.640000,12.320000,13.350000,11.472911,1641700
2003-11-26,13.450000,13.750000,13.290000,13.400000,11.515881,411300
2003-11-28,13.550000,13.880000,13.550000,13.780000,11.842447,82000
2003-12-01,13.890000,13.890000,13.250000,13.700000,11.773699,95400
2003-12-02,13.790000,13.890000,13.250000,13.640000,11.722136,230400
2003-12-03,13.520000,13.520000,13.000000,13.240000,11.378378,99600
2003-12-04,13.170000,13.520000,13.050000,13.100000,11.258063,77700
2003-12-05,13.060000,13.800000,12.990000,13.670000,11.747916,96800
2003-12-08,13.600000,13.800000,13.480000,13.750000,11.816669,252700
2003-12-09,13.750000,13.760000,13.030000,13.030000,11.197907,197200
2003-12-10,13.150000,13.400000,12.080000,12.360000,10.622111,306300
2003-12-11,12.180000,13.410000,12.180000,13.000000,11.172124,118200
2003-12-12,12.980000,13.340000,12.850000,13.250000,11.386971,235800
2003-12-15,13.380000,13.480000,13.080000,13.160000,11.309626,83700
2003-12-16,13.030000,13.490000,13.000000,13.410000,11.524472,107600
2003-12-17,13.350000,13.600000,13.000000,13.360000,11.481504,142400
2003-12-18,12.920000,13.610000,12.880000,13.440000,11.550258,95900
2003-12-19,13.520000,13.600000,13.250000,13.450000,11.558849,108800
2003-12-22,13.520000,13.700000,13.360000,13.450000,11.558849,34700
2003-12-23,13.380000,13.680000,13.380000,13.600000,11.687759,106000
2003-12-24,13.490000,13.800000,13.350000,13.620000,11.704948,88800
2003-12-26,13.750000,13.800000,13.650000,13.650000,11.730729,73100
2003-12-29,13.650000,13.690000,13.500000,13.650000,11.730729,134400
2003-12-30,13.540000,13.750000,13.520000,13.750000,11.816669,225500
2003-12-31,13.830000,13.830000,13.550000,13.710000,11.782295,142200
2004-01-02,13.650000,13.760000,13.650000,13.750000,11.816669,80700
2004-01-05,13.960000,14.000000,13.630000,13.900000,11.945576,410600
2004-01-06,13.750000,13.960000,13.680000,13.750000,11.816669,142800
2004-01-07,13.800000,14.450000,13.800000,14.400000,12.375275,503800
2004-01-08,14.340000,14.410000,14.050000,14.100000,12.117456,182400
2004-01-09,14.140000,14.190000,13.800000,14.100000,12.117456,85900
2004-01-12,14.440000,14.440000,13.500000,13.880000,11.928391,68300
2004-01-13,13.840000,14.360000,13.840000,14.150000,12.160427,61500
2004-01-14,14.270000,14.460000,14.140000,14.430000,12.401055,178200
2004-01-15,14.220000,14.500000,14.050000,14.170000,12.177610,60500
2004-01-16,14.250000,14.450000,13.860000,14.070000,12.091670,53700
2004-01-20,13.900000,14.050000,13.500000,13.990000,12.022922,70600
2004-01-21,14.070000,14.500000,13.870000,14.240000,12.237771,75300
2004-01-22,14.150000,14.500000,14.150000,14.250000,12.246367,77200
2004-01-23,14.210000,14.500000,14.010000,14.150000,12.160427,84300
2004-01-26,14.000000,14.000000,12.910000,13.650000,11.730729,457300
2004-01-27,13.410000,13.890000,13.200000,13.710000,11.782295,217900
2004-01-28,13.930000,13.950000,13.360000,13.500000,11.601820,118700
2004-01-29,13.410000,13.520000,13.310000,13.500000,11.601820,124100
2004-01-30,13.390000,14.000000,13.390000,13.420000,11.533066,184600
2004-02-02,13.490000,13.550000,13.300000,13.380000,11.498693,93600
2004-02-03,13.450000,13.460000,13.050000,13.250000,11.386971,52500
2004-02-04,13.090000,13.250000,12.970000,13.000000,11.172124,41600
2004-02-05,12.970000,13.110000,12.410000,12.730000,10.940087,201000
2004-02-06,12.770000,12.800000,12.450000,12.790000,10.991651,34200
2004-02-09,12.800000,12.960000,12.660000,12.770000,10.974463,78500
2004-02-10,12.770000,13.460000,12.680000,13.210000,11.352595,242900
2004-02-11,13.020000,14.100000,13.020000,13.600000,11.687759,110300
2004-02-12,13.600000,13.700000,13.550000,13.650000,11.730729,83400
2004-02-13,13.600000,13.650000,13.430000,13.500000,11.601820,32700
2004-02-17,12.830000,13.600000,12.830000,13.500000,11.601820,91700
2004-02-18,13.500000,13.500000,13.380000,13.390000,11.507283,28200
2004-02-19,13.500000,13.500000,13.370000,13.400000,11.515881,281000
2004-02-20,13.400000,13.530000,13.310000,13.400000,11.515881,21400
2004-02-23,13.370000,13.440000,13.300000,13.320000,11.447128,195200
2004-02-24,13.220000,13.250000,12.820000,12.830000,11.026028,85200
2004-02-25,12.800000,13.060000,12.800000,13.050000,11.215095,125000
2004-02-26,13.050000,13.100000,12.940000,13.100000,11.258063,36000
2004-02-27,13.140000,13.200000,12.400000,12.860000,11.051807,100600
2004-03-01,12.850000,13.140000,12.850000,13.000000,11.172124,33300
2004-03-02,13.110000,13.110000,12.750000,12.800000,11.000244,459000
2004-03-03,12.900000,13.070000,12.890000,12.980000,11.154933,26000
2004-03-04,13.000000,13.050000,12.950000,12.950000,11.129152,21700
2004-03-05,13.000000,13.000000,12.770000,12.860000,11.051807,13100
2004-03-08,12.980000,13.050000,12.900000,12.990000,11.163528,22900
2004-03-09,12.940000,13.000000,12.840000,12.860000,11.051807,68300
2004-03-10,12.850000,12.980000,12.830000,12.950000,11.129152,57500
2004-03-11,12.910000,12.970000,12.500000,12.750000,10.957274,42500
2004-03-12,12.880000,13.100000,12.570000,12.720000,10.931493,31200
2004-03-15,12.840000,12.840000,12.340000,12.350000,10.613521,39500
2004-03-16,12.620000,12.750000,12.350000,12.430000,10.682267,28800
2004-03-17,12.500000,12.620000,12.360000,12.500000,10.742426,14100
2004-03-18,12.380000,12.740000,12.250000,12.400000,10.656485,44000
2004-03-19,12.500000,12.500000,12.320000,12.450000,10.699455,19300
2004-03-22,12.600000,12.600000,12.230000,12.290000,10.561953,5100
2004-03-23,12.420000,12.450000,11.980000,12.090000,10.390072,19400
2004-03-24,12.000000,12.120000,11.580000,11.710000,10.063503,150200
