Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,50.930000,51.009998,50.930000,51.009998,45.241215,4800
2016-04-15,51.000000,51.000000,50.939999,50.950001,45.188004,900
2016-04-18,51.209999,51.279999,51.209999,51.279999,45.480682,600
2016-04-19,51.939999,52.110001,51.939999,52.102001,46.209721,1800
2016-04-20,52.160000,52.299999,52.160000,52.290001,46.376465,9000
2016-04-21,52.130001,52.130001,51.939999,51.939999,46.066040,400
2016-04-22,52.099998,52.099998,51.840000,51.880001,46.012833,2400
2016-04-25,51.580002,51.580002,51.580002,51.580002,45.746758,100
2016-04-26,51.810001,51.810001,51.759998,51.759998,45.906399,400
2016-04-27,52.009998,52.470001,52.009998,52.169998,46.270035,900
2016-04-28,51.650002,52.340000,51.540001,52.340000,46.420803,600
2016-04-29,52.340000,52.340000,52.340000,52.340000,46.420803,0
2016-05-02,52.340000,52.340000,52.340000,52.340000,46.420803,0
2016-05-03,50.639999,50.639999,50.590000,50.590000,44.868717,600
2016-05-04,50.200001,50.200001,50.129002,50.180000,44.505093,400
2016-05-05,50.189999,50.189999,50.189999,50.189999,44.513950,200
2016-05-06,49.919998,50.240002,49.919998,50.240002,44.558296,6300
2016-05-09,50.299999,50.340000,50.270000,50.270000,44.584908,6600
2016-05-10,50.410000,50.610001,50.410000,50.599998,44.877586,7800
2016-05-11,50.334999,50.380001,50.334999,50.340000,44.646988,1100
2016-05-12,50.529999,50.570000,50.529999,50.570000,44.850983,200
2016-05-13,50.240002,50.240002,50.049999,50.169998,44.496208,400
2016-05-16,50.189999,50.560001,50.189999,50.529999,44.815502,1700
2016-05-17,50.290001,50.290001,50.160000,50.160000,44.487347,200
2016-05-18,50.490002,50.490002,50.459999,50.459999,44.753422,200
2016-05-19,49.930000,50.070000,49.930000,50.070000,44.407528,300
2016-05-20,50.369999,50.450001,50.369999,50.373001,44.676262,400
2016-05-23,50.220001,50.250000,50.220001,50.250000,44.567162,300
2016-05-24,50.750000,51.270000,50.750000,51.200001,45.409725,9200
2016-05-25,51.610001,51.900002,51.610001,51.900002,46.030563,30700
2016-05-26,52.060001,52.060001,52.032001,52.032001,46.147636,1200
2016-05-27,52.099998,52.099998,52.000000,52.080002,46.190212,700
2016-05-31,52.259998,52.259998,51.860001,51.880001,46.012833,1200
2016-06-01,51.500000,51.720001,51.500000,51.720001,45.870926,3200
2016-06-02,51.590000,51.840000,51.590000,51.840000,45.977352,2400
2016-06-03,51.480000,51.639999,51.279999,51.590000,45.755627,4600
2016-06-06,51.750000,51.849998,51.630001,51.849998,45.986217,1900
2016-06-07,52.270000,52.270000,52.080002,52.270000,46.358723,3300
2016-06-08,52.070000,52.119999,52.069000,52.099998,46.207958,4200
2016-06-09,51.709999,51.709999,51.560001,51.619999,45.782227,25800
2016-06-10,50.540001,50.540001,50.009998,50.009998,44.354305,1800
2016-06-13,49.480000,49.590000,49.480000,49.490002,43.893131,500
2016-06-14,48.740002,48.750000,48.049999,48.165001,42.717960,11200
2016-06-15,48.630001,48.889999,48.560001,48.560001,43.068291,1200
2016-06-16,47.990002,48.939999,47.990002,48.930000,43.396450,2100
2016-06-17,49.088001,49.490002,49.088001,49.430000,43.839905,700
2016-06-20,50.630001,50.790001,50.580002,50.790001,45.046104,5300
2016-06-21,51.240002,51.240002,51.150002,51.150002,45.365379,300
