Date,Open,High,Low,Close,Adj Close,Volume
1999-08-10,7.062500,7.500000,7.000000,7.062500,5.053722,3726900
1999-08-11,7.000000,7.125000,7.000000,7.000000,5.008998,307500
1999-08-12,7.000000,7.062500,7.000000,7.000000,5.008998,172400
1999-08-13,7.062500,7.750000,7.000000,7.375000,5.277337,314400
1999-08-16,7.437500,7.625000,7.250000,7.250000,5.187891,93600
1999-08-17,7.343750,7.375000,7.000000,7.000000,5.008998,83500
1999-08-18,7.000000,7.125000,7.000000,7.031250,5.031359,83900
1999-08-19,7.062500,7.125000,6.500000,6.687500,4.785382,268200
1999-08-20,6.750000,7.062500,6.500000,6.625000,4.740659,194000
1999-08-23,6.500000,6.875000,6.500000,6.875000,4.919550,69700
1999-08-24,6.812500,9.625000,6.500000,9.125000,6.529589,1542800
1999-08-25,9.062500,9.156250,7.531250,8.812500,6.305972,745900
1999-08-26,8.812500,9.000000,8.250000,8.750000,6.261248,196500
1999-08-27,8.843750,12.875000,8.625000,11.750000,8.407961,889000
1999-08-30,11.531250,12.875000,10.250000,10.812500,7.737113,456700
1999-08-31,10.468750,11.062500,9.812500,10.937500,7.826560,319900
1999-09-01,11.062500,12.625000,10.312500,11.625000,8.318516,845900
1999-09-02,11.250000,13.750000,10.687500,12.750000,9.123533,773600
1999-09-03,13.250000,14.750000,13.187500,13.625000,9.749658,555900
1999-09-07,14.000000,14.000000,12.625000,12.937500,9.257704,405400
1999-09-08,13.312500,13.437500,12.000000,13.000000,9.302424,362000
1999-09-09,12.812500,13.500000,11.500000,12.375000,8.855196,291700
1999-09-10,12.500000,15.250000,11.750000,13.687500,9.794382,622700
1999-09-13,13.687500,15.000000,12.875000,13.000000,9.302424,346900
1999-09-14,13.187500,13.250000,12.250000,13.000000,9.302424,114500
1999-09-15,13.125000,13.500000,11.937500,12.187500,8.721023,113200
1999-09-16,12.125000,12.500000,11.937500,12.125000,8.676298,83900
1999-09-17,12.375000,13.750000,12.250000,13.375000,9.570764,188000
1999-09-20,13.437500,18.500000,13.437500,17.875000,12.790833,686900
1999-09-21,16.750000,18.750000,15.937500,17.000000,12.164709,597600
1999-09-22,17.625000,17.625000,16.375000,17.062500,12.209431,205600
1999-09-23,17.312500,19.750000,15.250000,15.375000,11.001905,462400
1999-09-24,16.187500,17.625000,16.093750,17.000000,12.164709,115900
1999-09-27,17.875000,18.000000,16.250000,17.000000,12.164709,150500
1999-09-28,16.781250,16.937500,15.375000,16.500000,11.806923,127300
1999-09-29,16.343750,16.750000,15.562500,16.000000,11.449140,91300
1999-09-30,16.250000,16.625000,15.250000,16.625000,11.896371,60300
1999-10-01,16.125000,16.625000,16.062500,16.250000,11.628031,28700
1999-10-04,16.000000,16.500000,14.687500,15.125000,10.823014,96400
1999-10-05,15.218750,15.750000,13.250000,14.625000,10.465227,94900
1999-10-06,14.343750,14.500000,13.812500,14.000000,10.017997,90900
1999-10-07,14.062500,14.375000,13.125000,13.312500,9.526043,56600
1999-10-08,13.312500,14.875000,12.937500,14.875000,10.644123,67400
1999-10-11,14.875000,16.875000,14.250000,15.875000,11.359690,90900
1999-10-12,16.187500,16.250000,15.500000,15.500000,11.091353,39500
1999-10-13,15.000000,16.062500,14.750000,15.000000,10.733569,39400
1999-10-14,15.500000,15.500000,14.750000,15.187500,10.867736,33100
1999-10-15,14.625000,15.000000,13.250000,14.750000,10.554674,84300
1999-10-18,15.125000,15.125000,13.250000,13.625000,9.749658,53500
1999-10-19,24.000000,28.500000,21.625000,23.500000,16.815922,5250900
1999-10-20,25.125000,25.437500,22.375000,24.500000,17.531494,1477800
1999-10-21,23.875000,24.125000,22.750000,23.125000,16.547583,546900
1999-10-22,23.125000,25.375000,23.000000,24.500000,17.531494,654900
1999-10-25,24.875000,27.500000,24.750000,27.125000,19.409870,439900
1999-10-26,27.625000,27.812500,25.875000,27.000000,19.320423,270300
