Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,10.060000,10.060000,10.020000,10.030000,8.407120,48100
2017-10-10,10.030000,10.050000,10.030000,10.040000,8.415501,17400
2017-10-11,10.030000,10.047000,10.030000,10.040000,8.415501,10700
2017-10-12,10.030000,10.037000,10.030000,10.030000,8.407120,6900
2017-10-13,10.020000,10.050000,10.010000,10.030000,8.407120,23600
2017-10-16,10.030000,10.038000,10.020000,10.038000,8.413824,10500
2017-10-17,10.025000,10.029000,10.000000,10.020000,8.398738,13300
2017-10-18,10.010000,10.020000,10.003000,10.010000,8.390356,9800
2017-10-19,10.000000,10.010000,10.000000,10.000000,8.381975,18800
2017-10-20,10.010000,10.010000,10.000000,10.000000,8.381975,17000
2017-10-23,10.030000,10.030000,10.000000,10.000000,8.381975,11600
2017-10-24,10.010000,10.050000,10.000000,10.050000,8.423884,31000
2017-10-25,10.040000,10.040000,10.000000,10.000000,8.381975,4400
2017-10-26,10.000000,10.020000,10.000000,10.005000,8.386166,47100
2017-10-27,10.010000,10.010000,10.000000,10.000000,8.381975,13800
2017-10-30,10.010000,10.010000,10.000000,10.010000,8.390356,5300
2017-10-31,10.010000,10.163000,10.010000,10.010000,8.390356,6500
2017-11-01,10.000000,10.010000,10.000000,10.000000,8.381975,106600
2017-11-02,10.100000,10.100000,10.000000,10.000000,8.381975,9300
2017-11-03,10.150000,10.150000,10.045000,10.080000,8.449028,11500
2017-11-06,10.120000,10.120000,10.000000,10.003000,8.384489,16700
2017-11-07,10.030000,10.200000,10.030000,10.050000,8.423884,7600
2017-11-08,10.075000,10.091000,10.075000,10.087000,8.454895,8000
2017-11-09,10.056000,10.080000,10.056000,10.070000,8.440648,4500
2017-11-10,10.070000,10.070000,10.020000,10.060000,8.432266,8900
2017-11-13,10.061000,10.067000,10.020000,10.020000,8.398738,15600
2017-11-14,10.060000,10.060000,10.000000,10.000000,8.418945,5900
2017-11-15,10.020000,10.057000,9.990000,9.990000,8.410522,6500
2017-11-16,9.950000,10.030000,9.890000,9.950000,8.376848,21900
2017-11-17,9.900000,9.950000,9.900000,9.920000,8.351592,11900
2017-11-20,9.950000,9.950000,9.900000,9.936000,8.365062,10800
2017-11-21,9.918000,9.990000,9.890000,9.950000,8.376848,44400
2017-11-22,9.900000,9.900000,9.835000,9.900000,8.334754,19600
2017-11-24,9.900000,9.912000,9.900000,9.912000,8.344857,300
2017-11-27,9.769000,9.980000,9.769000,9.770000,8.225310,24100
2017-11-28,9.750000,9.950000,9.710000,9.800000,8.250566,12400
2017-11-29,9.800000,9.800000,9.772000,9.800000,8.250566,5600
2017-11-30,9.810000,9.899000,9.500000,9.651000,8.125124,21100
2017-12-01,9.800000,9.900000,9.750000,9.820000,8.267401,14800
2017-12-04,9.777000,9.980000,9.750000,9.960000,8.385266,7100
2017-12-05,9.850000,9.956000,9.800000,9.860000,8.301076,17200
2017-12-06,9.940000,9.940000,9.750000,9.760000,8.216889,11700
2017-12-07,9.882000,9.960000,9.851000,9.920000,8.351592,4400
2017-12-08,9.931000,9.945000,9.911000,9.944000,8.371797,2900
2017-12-11,9.930000,9.949000,9.910000,9.910000,8.343171,7000
2017-12-12,9.937000,9.966000,9.850000,9.929000,8.359170,17200
2017-12-13,9.970000,9.970000,9.580000,9.580000,8.065347,50000
2017-12-14,9.600000,9.725000,9.280000,9.340000,7.899574,118100
2017-12-15,9.360000,9.438000,9.300000,9.350000,7.908034,114700
2017-12-18,9.360000,9.439000,9.360000,9.404000,7.953704,48300
2017-12-19,9.310000,9.495000,9.310000,9.490000,8.026443,102400
2017-12-20,9.520000,9.640000,9.480000,9.560000,8.085644,22700
2017-12-21,9.625000,9.630000,9.450000,9.450000,7.992611,34400
2017-12-22,9.370000,9.470000,9.370000,9.420000,7.967238,26800
2017-12-26,9.550000,9.560000,9.320000,9.420000,7.967238,116400
2017-12-27,9.340000,9.420000,9.330000,9.390000,7.941865,197400
2017-12-28,9.450000,9.450000,9.360000,9.400000,7.950322,87500
2017-12-29,9.450000,9.450000,9.320000,9.400000,7.950322,206400
2018-01-02,9.370000,9.500000,9.361000,9.480000,8.017982,8900
2018-01-03,9.399000,9.421000,9.350000,9.420000,7.967238,8100
2018-01-04,9.475000,9.505000,9.419000,9.500000,8.034897,19500
2018-01-05,9.522000,9.580000,9.500000,9.520000,8.051813,16200
2018-01-08,9.581000,9.641000,9.461000,9.550000,8.077189,10000
2018-01-09,9.590000,9.680000,9.460000,9.680000,8.187138,28900
2018-01-10,9.740000,9.780000,9.600000,9.770000,8.263259,10200
2018-01-11,9.600000,9.740000,9.600000,9.727000,8.264109,16800
2018-01-12,9.600000,9.600000,9.410000,9.480000,8.054255,42100
2018-01-16,9.491000,9.509000,9.390000,9.400000,7.986289,58000
2018-01-17,9.480000,9.480000,9.433000,9.444000,8.023671,30300
2018-01-18,9.530000,9.530000,9.440000,9.450000,8.028769,22700
2018-01-19,9.400000,9.520000,9.400000,9.520000,8.088240,21200
2018-01-22,9.400000,9.560000,9.400000,9.553000,8.116279,25700
2018-01-23,9.584000,9.640000,9.491000,9.630000,8.181698,19300
2018-01-24,9.710000,9.710000,9.521000,9.595000,8.151958,12600
2018-01-25,9.600000,9.620000,9.579000,9.620000,8.173203,6700
2018-01-26,9.580000,9.600000,9.470000,9.550000,8.113730,21300
2018-01-29,9.590000,9.590000,9.370000,9.400000,7.986289,29100
2018-01-30,9.500000,9.500000,9.360000,9.430000,8.011777,44900
2018-01-31,9.540000,9.615000,9.393000,9.440000,8.020274,38800
2018-02-01,9.550000,9.600000,9.350000,9.590000,8.147714,39500
2018-02-02,9.550000,9.560000,9.400000,9.420000,8.003282,20400
2018-02-05,9.400000,9.489000,9.300000,9.300000,7.901330,48500
2018-02-06,9.200000,9.481000,9.020000,9.130000,7.756894,59500
2018-02-07,9.160000,9.560000,9.160000,9.520000,8.088240,41900
2018-02-08,9.400000,9.510000,9.350000,9.450000,8.028769,17500
2018-02-09,9.520000,9.520000,9.280000,9.380000,7.969297,16400
2018-02-12,9.320000,9.461000,9.150000,9.280000,7.884335,47000
2018-02-13,9.440000,9.440000,9.343000,9.354000,7.947205,5600
2018-02-14,9.340000,9.390000,9.220000,9.230000,7.878914,12400
2018-02-15,9.210000,9.440000,9.200000,9.200000,7.853306,16800
2018-02-16,9.300000,9.339000,9.210000,9.210000,7.861845,5600
2018-02-20,9.210000,9.210000,9.120000,9.200000,7.853306,28100
2018-02-21,9.200000,9.352000,9.200000,9.340000,7.972816,12600
2018-02-22,9.250000,9.329000,9.210000,9.280000,7.921597,27800
2018-02-23,9.248000,9.308000,9.220000,9.220000,7.870380,18400
2018-02-26,9.270000,9.350000,9.250000,9.250000,7.895991,6400
2018-02-27,9.330000,9.350000,9.220000,9.290000,7.930132,21800
2018-02-28,9.230000,9.327000,9.160000,9.160000,7.819166,17200
2018-03-01,9.250000,9.296000,9.170000,9.267000,7.910500,6100
2018-03-02,9.130000,9.250000,9.130000,9.200000,7.853306,19600
2018-03-05,9.249000,9.340000,9.200000,9.220000,7.870380,33700
2018-03-06,9.190000,9.340000,9.180000,9.190000,7.844770,25100
2018-03-07,9.210000,9.309000,9.210000,9.250000,7.895991,19600
2018-03-08,9.340000,9.350000,9.070000,9.190000,7.844770,116400
2018-03-09,9.190000,9.190000,9.110000,9.140000,7.802093,23900
2018-03-12,9.149000,9.149000,9.080000,9.100000,7.767947,78600
2018-03-13,9.090000,9.170000,9.090000,9.100000,7.767947,60300
2018-03-14,9.110000,9.150000,9.060000,9.150000,7.848574,50500
2018-03-15,9.150000,9.150000,9.070000,9.140000,7.840001,26300
2018-03-16,9.143000,9.150000,9.040000,9.070000,7.779957,126000
2018-03-19,9.075000,9.090000,9.030000,9.090000,7.797111,68000
2018-03-20,9.050000,9.130000,8.995000,9.050000,7.762799,74700
2018-03-21,9.000000,9.070000,8.930000,8.980000,7.702756,80400
2018-03-22,9.060000,9.060000,8.949000,9.000000,7.719911,55500
2018-03-23,8.990000,9.000000,8.930000,8.950000,7.677021,20600
2018-03-26,8.991000,8.991000,8.870000,8.900000,7.634135,49500
2018-03-27,9.020000,9.020000,8.840000,8.940000,7.668447,86500
2018-03-28,8.980000,9.000000,8.860000,8.920000,7.651290,73200
2018-03-29,8.989000,8.990000,8.850000,8.990000,7.711335,29300
2018-04-02,8.990000,9.010000,8.860000,8.960000,7.685602,53900
2018-04-03,9.011000,9.030000,8.971000,9.008000,7.726773,9600
2018-04-04,8.949000,9.049000,8.949000,8.980000,7.702756,29400
2018-04-05,9.070000,9.070000,8.960000,9.016000,7.733636,41200
2018-04-06,9.040000,9.040000,8.990000,9.020000,7.737070,15000
2018-04-09,9.090000,9.140000,9.050000,9.110000,7.814268,39100
2018-04-10,9.150000,9.150000,9.050000,9.097000,7.803116,28900
2018-04-11,9.080000,9.140000,9.050000,9.090000,7.797111,24500
2018-04-12,9.090000,9.090000,9.000000,9.040000,7.791936,42100
2018-04-13,9.020000,9.070000,8.960000,9.010000,7.766080,41100
2018-04-16,9.010000,9.010000,8.930000,8.950000,7.714364,26000
2018-04-17,8.920000,9.080000,8.920000,8.990000,7.748843,66800
2018-04-18,8.940000,9.050000,8.940000,8.970000,7.731604,42900
2018-04-19,8.950000,9.040000,8.941000,9.040000,7.791936,31500
2018-04-20,9.040000,9.109000,8.930000,9.080000,7.826418,82600
2018-04-23,9.080000,9.080000,8.960000,9.040000,7.791936,32600
2018-04-24,9.060000,9.060000,8.971000,9.010000,7.766080,23300
2018-04-25,9.020000,9.030000,8.970000,9.020000,7.774702,26800
2018-04-26,9.030000,9.040000,8.970000,9.020000,7.774702,27500
2018-04-27,9.020000,9.070000,8.960000,9.070000,7.817800,30100
2018-04-30,9.070000,9.070000,9.000000,9.060000,7.809178,47900
2018-05-01,9.130000,9.130000,9.036000,9.080000,7.826418,15500
2018-05-02,9.000000,9.140000,8.980000,9.130000,7.869511,48800
2018-05-03,9.091000,9.092000,9.030000,9.030000,7.783320,19000
2018-05-04,9.059000,9.059000,8.940000,8.940000,7.705745,27200
2018-05-07,9.000000,9.000000,8.970000,8.980000,7.740222,64000
2018-05-08,8.950000,8.990000,8.950000,8.990000,7.748843,63300
2018-05-09,9.000000,9.010000,8.940000,8.970000,7.731604,53000
2018-05-10,9.030000,9.050000,8.930000,8.960000,7.722986,87200
2018-05-11,9.010000,9.010000,8.920000,8.920000,7.688507,18400
2018-05-14,8.940000,8.970000,8.900000,8.914000,7.721420,51300
2018-05-15,8.960000,8.960000,8.880000,8.950000,7.752607,50000
2018-05-16,8.960000,9.000000,8.929000,8.970000,7.769931,58200
2018-05-17,8.990000,9.000000,8.890000,8.900000,7.709294,23600
2018-05-18,8.950000,8.970000,8.950000,8.950000,7.752607,11500
2018-05-21,8.989000,9.050000,8.989000,9.010000,7.804578,18600
2018-05-22,9.025000,9.050000,8.960000,9.040000,7.830565,17700
2018-05-23,8.910000,9.050000,8.910000,8.990000,7.787255,21500
2018-05-24,9.008000,9.060000,8.910000,8.920000,7.726619,48900
2018-05-25,8.930000,9.040000,8.930000,9.020000,7.813242,20800
2018-05-29,8.995000,9.011000,8.930000,8.965000,7.765598,23300
2018-05-30,9.000000,9.010000,8.920000,8.950000,7.752607,44500
2018-05-31,8.910000,8.970000,8.880000,8.970000,7.769931,78100
2018-06-01,8.950000,9.020000,8.950000,8.990000,7.787255,30900
2018-06-04,8.940000,9.020000,8.900000,9.000000,7.795915,23900
2018-06-05,8.940000,8.950000,8.770000,8.770000,7.596688,65200
2018-06-06,8.850000,8.880000,8.748000,8.820000,7.639997,17700
2018-06-07,8.760000,8.810000,8.740000,8.790000,7.614012,28800
2018-06-08,8.820000,8.870000,8.770000,8.770000,7.596688,9400
2018-06-11,8.771000,8.800000,8.640000,8.650000,7.492739,41200
2018-06-12,8.550000,8.740000,8.450000,8.640000,7.484080,78900
2018-06-13,8.720000,8.740000,8.550000,8.690000,7.527390,47200
2018-06-14,8.740000,8.740000,8.560000,8.590000,7.478636,65000
2018-06-15,8.700000,8.740000,8.583000,8.730000,7.600523,28500
2018-06-18,8.620000,8.740000,8.620000,8.667000,7.545674,18600
2018-06-19,8.630000,8.680000,8.610000,8.650000,7.530870,24600
2018-06-20,8.590000,8.599000,8.520000,8.550000,7.443812,20100
2018-06-21,8.650000,8.740000,8.597000,8.680000,7.556991,26400
2018-06-22,8.669000,8.690000,8.610000,8.640000,7.522168,23000
2018-06-25,8.730000,8.730000,8.590000,8.600000,7.487344,19300
2018-06-26,8.540000,8.672000,8.520000,8.590000,7.478636,25000
2018-06-27,8.650000,8.650000,8.560000,8.640000,7.522168,46900
2018-06-28,8.550000,8.740000,8.550000,8.640000,7.522168,36900
2018-06-29,8.620000,8.740000,8.609000,8.740000,7.609228,20600
2018-07-02,8.730000,8.730000,8.640000,8.660000,7.539580,12500
2018-07-03,8.610000,8.700000,8.540000,8.650000,7.530870,14000
2018-07-05,8.640000,8.660000,8.580000,8.580000,7.469930,15200
2018-07-06,8.620000,8.668000,8.600000,8.668000,7.546545,6900
2018-07-09,8.660000,8.700000,8.617000,8.663000,7.542190,14500
2018-07-10,8.630000,8.800000,8.630000,8.770000,7.635349,56300
2018-07-11,8.800000,8.800000,8.570000,8.610000,7.496049,44700
2018-07-12,8.610000,8.660000,8.490000,8.570000,7.499548,34000
2018-07-13,8.560000,8.625000,8.500000,8.570000,7.499548,27300
2018-07-16,8.620000,8.630000,8.532000,8.580000,7.508300,21700
2018-07-17,8.579000,8.620000,8.500000,8.500000,7.438290,33400
2018-07-18,8.590000,8.630000,8.551000,8.610000,7.534553,26400
2018-07-19,8.630000,8.630000,8.475000,8.600000,7.525801,36300
2018-07-20,8.600000,8.620000,8.521000,8.610000,7.534553,10000
2018-07-23,8.620000,8.620000,8.510000,8.569000,7.498673,25500
2018-07-24,8.570000,8.630000,8.380000,8.390000,7.342032,65700
2018-07-25,8.410000,8.547000,8.410000,8.540000,7.473296,50200
2018-07-26,8.460000,8.622000,8.410000,8.520000,7.455795,52400
2018-07-27,8.580000,8.610000,8.500000,8.550000,7.482049,29100
2018-07-30,8.610000,8.640000,8.510000,8.550000,7.482049,28000
2018-07-31,8.636000,8.720000,8.530000,8.720000,7.630815,83300
2018-08-01,8.720000,8.750000,8.648000,8.750000,7.657068,21100
2018-08-02,8.750000,8.750000,8.690000,8.690000,7.604559,3800
2018-08-03,8.749000,8.750000,8.630000,8.750000,7.657068,24100
2018-08-06,8.685000,8.748000,8.685000,8.690000,7.604559,12500
2018-08-07,8.640000,8.750000,8.640000,8.650000,7.569555,34200
2018-08-08,8.750000,8.750000,8.600000,8.650000,7.569555,39900
2018-08-09,8.660000,8.660000,8.610000,8.610000,7.534553,9600
2018-08-10,8.680000,8.680000,8.330000,8.400000,7.350783,89200
