Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,3.875000,3.875000,3.875000,2.550060,22600
1973-02-22,0.000000,3.875000,3.875000,3.875000,2.550060,56100
1973-02-23,0.000000,3.875000,3.875000,3.875000,2.550060,42200
1973-02-26,0.000000,3.750000,3.750000,3.750000,2.467799,30300
1973-02-27,0.000000,3.750000,3.750000,3.750000,2.467799,16300
1973-02-28,0.000000,3.750000,3.750000,3.750000,2.467799,11500
1973-03-01,0.000000,4.125000,4.125000,4.125000,2.714580,40100
1973-03-02,0.000000,3.750000,3.750000,3.750000,2.467799,108100
1973-03-05,0.000000,3.875000,3.875000,3.875000,2.550060,13600
1973-03-06,0.000000,3.625000,3.625000,3.625000,2.385540,12700
1973-03-07,0.000000,3.750000,3.750000,3.750000,2.467799,14800
1973-03-08,0.000000,3.875000,3.875000,3.875000,2.550060,9800
1973-03-09,0.000000,3.875000,3.875000,3.875000,2.550060,17300
1973-03-12,0.000000,3.750000,3.750000,3.750000,2.467799,16000
1973-03-13,0.000000,3.625000,3.625000,3.625000,2.385540,32600
1973-03-14,0.000000,3.500000,3.500000,3.500000,2.303279,20400
1973-03-15,0.000000,3.375000,3.375000,3.375000,2.221020,57100
1973-03-16,0.000000,3.375000,3.375000,3.375000,2.221020,18900
1973-03-19,0.000000,3.500000,3.500000,3.500000,2.303279,10400
1973-03-20,0.000000,3.500000,3.500000,3.500000,2.303279,9400
1973-03-21,0.000000,3.500000,3.500000,3.500000,2.303279,5200
1973-03-22,0.000000,3.500000,3.500000,3.500000,2.303279,12200
1973-03-23,0.000000,3.625000,3.625000,3.625000,2.385540,14600
1973-03-26,0.000000,3.750000,3.750000,3.750000,2.467799,23700
1973-03-27,0.000000,3.625000,3.625000,3.625000,2.385540,7800
1973-03-28,0.000000,3.625000,3.625000,3.625000,2.385540,5100
1973-03-29,0.000000,3.625000,3.625000,3.625000,2.385540,20100
1973-03-30,0.000000,3.625000,3.625000,3.625000,2.385540,10000
1973-04-02,0.000000,3.625000,3.625000,3.625000,2.385540,22800
1973-04-03,0.000000,3.625000,3.625000,3.625000,2.385540,15600
1973-04-04,0.000000,3.625000,3.625000,3.625000,2.385540,8700
1973-04-05,0.000000,3.750000,3.750000,3.750000,2.467799,24500
1973-04-06,0.000000,3.750000,3.750000,3.750000,2.467799,14000
1973-04-09,0.000000,3.750000,3.750000,3.750000,2.467799,8600
