Date,Open,High,Low,Close,Adj Close,Volume
2007-02-14,23.520000,23.990000,23.520000,23.969999,7.580025,108500
2007-02-15,23.969999,23.969999,23.650000,23.870001,7.548400,122200
2007-02-16,23.950001,23.969999,23.790001,23.969999,7.580025,99300
2007-02-20,23.990000,24.000000,23.670000,23.900000,7.557884,126500
2007-02-21,23.900000,24.100000,23.820000,24.100000,7.621133,144800
2007-02-22,23.940001,24.139999,23.760000,23.900000,7.607126,145900
2007-02-23,24.090000,24.139999,23.770000,24.020000,7.645320,106600
2007-02-26,24.270000,24.309999,23.559999,23.879999,7.600761,158200
2007-02-27,23.750000,23.879999,23.360001,23.629999,7.521187,136500
2007-02-28,23.559999,24.090000,23.500000,23.830000,7.584850,105900
2007-03-01,23.900000,23.930000,23.309999,23.870001,7.597576,102800
2007-03-02,23.950001,24.040001,23.520000,23.559999,7.498909,70300
2007-03-05,23.350000,23.870001,23.309999,23.670000,7.533917,107100
2007-03-06,23.790001,23.980000,23.510000,23.650000,7.527556,85100
2007-03-07,23.549999,24.200001,23.500000,24.100000,7.670786,73400
2007-03-08,24.190001,24.250000,23.870001,24.010000,7.642142,56000
2007-03-09,24.000000,24.190001,24.000000,24.030001,7.648508,37700
2007-03-12,23.930000,24.170000,23.879999,24.070000,7.661239,58900
2007-03-13,24.049999,24.160000,23.590000,23.629999,7.570251,70300
2007-03-14,23.520000,23.980000,23.520000,23.600000,7.560644,76900
2007-03-15,23.490000,23.780001,23.360001,23.590000,7.557441,93300
2007-03-16,23.590000,23.690001,23.340000,23.379999,7.490159,79400
2007-03-19,23.150000,23.450001,23.129999,23.209999,7.435702,150900
2007-03-20,23.240000,23.430000,23.010000,23.200001,7.432491,151800
2007-03-21,23.200001,23.480000,22.910000,23.450001,7.512587,159400
2007-03-22,23.400000,23.580000,23.150000,23.430000,7.506180,112600
2007-03-23,23.490000,23.490000,23.190001,23.330000,7.474144,101300
2007-03-26,23.200001,23.330000,23.049999,23.129999,7.410066,132700
2007-03-27,23.080000,23.340000,23.049999,23.110001,7.403662,167700
2007-03-28,23.120001,23.200001,22.920000,23.170000,7.422884,93300
2007-03-29,23.270000,23.540001,23.190001,23.500000,7.528607,78000
2007-03-30,23.350000,23.709999,23.260000,23.709999,7.595884,101100
2007-04-02,23.740000,23.740000,23.330000,23.420000,7.502975,92100
2007-04-03,23.420000,23.730000,23.320000,23.620001,7.567050,80200
2007-04-04,23.620001,23.760000,23.410000,23.520000,7.535013,101100
2007-04-05,23.540001,23.590000,23.280001,23.430000,7.506180,112800
2007-04-09,23.350000,23.690001,23.350000,23.410000,7.499765,110500
2007-04-10,23.350000,23.629999,23.350000,23.610001,7.563843,88600
2007-04-11,23.510000,23.709999,23.440001,23.629999,7.570251,115800
2007-04-12,23.370001,23.540001,23.299999,23.350000,7.530264,118200
2007-04-13,23.299999,23.440001,23.219999,23.420000,7.552839,146700
2007-04-16,23.490000,23.590000,23.330000,23.420000,7.552839,191900
2007-04-17,23.420000,23.420000,23.209999,23.209999,7.485107,152500
2007-04-18,23.120001,23.250000,23.100000,23.129999,7.459316,176600
2007-04-19,23.100000,23.240000,23.030001,23.120001,7.456090,147800
2007-04-20,23.219999,23.250000,22.980000,23.100000,7.449636,191500
2007-04-23,23.030001,23.120001,22.900000,22.900000,7.385137,212400
2007-04-24,22.900000,23.070000,22.900000,22.959999,7.404486,205900
2007-04-25,22.980000,23.139999,22.900000,23.090000,7.446415,188000
2007-04-26,23.049999,23.129999,22.959999,23.040001,7.430292,154500
2007-04-27,23.120001,23.290001,23.100000,23.240000,7.494782,115800
2007-04-30,23.290001,23.490000,23.150000,23.459999,7.565738,211800
2007-05-01,23.440001,23.540001,23.309999,23.450001,7.562510,149700
2007-05-02,23.450001,23.760000,23.450001,23.580000,7.604438,190600
2007-05-03,23.580000,23.840000,23.500000,23.780001,7.668939,126700
2007-05-04,23.809999,23.860001,23.719999,23.750000,7.659265,119900
2007-05-07,23.799999,23.879999,23.760000,23.780001,7.668939,86700
2007-05-08,23.850000,23.850000,23.559999,23.610001,7.614117,103500
2007-05-09,23.650000,23.820000,23.590000,23.820000,7.681838,115700
2007-05-10,23.620001,23.850000,23.530001,23.740000,7.656037,156700
2007-05-11,23.730000,23.730000,23.340000,23.389999,7.593059,201000
2007-05-14,23.450001,23.459999,23.139999,23.180000,7.524888,206200
2007-05-15,23.320000,23.340000,22.980000,23.070000,7.489178,166000
2007-05-16,23.070000,23.219999,22.980000,23.120001,7.505406,160100
2007-05-17,23.170000,23.170000,22.959999,23.010000,7.469701,140300
2007-05-18,23.010000,23.129999,22.950001,23.010000,7.469701,173000
2007-05-21,23.000000,23.059999,22.860001,22.980000,7.459963,209600
2007-05-22,23.000000,23.070000,22.930000,22.969999,7.456716,230700
2007-05-23,23.000000,23.309999,22.850000,22.900000,7.433984,237300
2007-05-24,22.860001,22.950001,22.530001,22.610001,7.339847,259200
2007-05-25,22.700001,22.969999,22.520000,22.840000,7.414511,160600
2007-05-29,22.629999,22.780001,22.420000,22.530001,7.313880,219700
2007-05-30,22.500000,22.690001,22.490000,22.590000,7.333357,168700
2007-05-31,22.719999,22.719999,22.559999,22.719999,7.375552,162500
2007-06-01,22.719999,23.000000,22.670000,22.990000,7.463207,165700
2007-06-04,23.000000,23.000000,22.820000,22.850000,7.417755,141300
2007-06-05,22.809999,22.920000,22.680000,22.809999,7.404777,181300
2007-06-06,22.790001,22.790001,22.480000,22.629999,7.346339,163800
2007-06-07,22.620001,22.730000,22.250000,22.280001,7.232717,141900
2007-06-08,22.209999,22.480000,22.120001,22.469999,7.294398,136200
2007-06-11,22.370001,22.440001,22.010000,22.100000,7.174285,218100
2007-06-12,22.049999,22.290001,21.809999,21.969999,7.132084,227400
2007-06-13,21.730000,22.059999,21.700001,21.879999,7.153664,176000
2007-06-14,21.910000,21.980000,21.559999,21.700001,7.094816,224600
2007-06-15,21.760000,21.900000,21.709999,21.840000,7.140586,232300
2007-06-18,21.910000,22.100000,21.900000,22.049999,7.209247,196800
2007-06-19,22.190001,22.430000,21.760000,22.270000,7.281178,225800
2007-06-20,22.469999,22.500000,21.830000,21.990000,7.189635,208000
2007-06-21,21.940001,22.150000,21.790001,21.860001,7.147128,216800
2007-06-22,21.850000,21.860001,21.540001,21.820000,7.134048,224600
2007-06-25,21.820000,22.049999,21.450001,21.860001,7.147128,205900
2007-06-26,21.809999,21.850000,21.030001,21.299999,6.964035,406000
2007-06-27,21.299999,21.700001,21.059999,21.600000,7.062121,195700
2007-06-28,21.450001,22.190001,21.370001,21.990000,7.189635,180400
2007-06-29,22.139999,22.440001,21.799999,22.070000,7.215786,118900
2007-07-02,22.120001,22.600000,21.799999,22.510000,7.359650,111400
2007-07-03,22.830000,22.830000,22.580000,22.719999,7.428301,83800
2007-07-05,22.719999,22.760000,22.360001,22.620001,7.395603,127600
2007-07-06,22.690001,22.700001,22.330000,22.420000,7.330222,136600
2007-07-09,22.480000,22.639999,22.129999,22.270000,7.281178,154800
2007-07-10,22.170000,22.400000,21.770000,22.010000,7.196167,174800
2007-07-11,22.230000,22.389999,21.879999,22.139999,7.238671,155500
2007-07-12,22.090000,22.090000,21.590000,21.719999,7.151742,213700
2007-07-13,21.620001,21.990000,21.580000,21.740000,7.158327,142800
2007-07-16,21.620001,21.750000,21.459999,21.490000,7.076009,142200
2007-07-17,21.459999,21.469999,21.170000,21.240000,6.993693,235000
2007-07-18,21.170000,21.290001,20.959999,21.280001,7.006862,182800
2007-07-19,21.250000,21.330000,21.080000,21.180000,6.973944,195600
2007-07-20,21.280001,21.350000,21.049999,21.280001,7.006862,148100
2007-07-23,21.200001,21.330000,20.980000,21.230000,6.990400,210100
2007-07-24,21.330000,21.330000,20.629999,20.719999,6.822470,277200
2007-07-25,20.760000,20.950001,20.180000,20.549999,6.766497,231100
2007-07-26,20.549999,20.660000,19.559999,20.000000,6.585402,312900
2007-07-27,20.129999,20.379999,19.840000,20.299999,6.684180,139800
2007-07-30,20.400000,20.520000,19.959999,20.200001,6.651255,139900
2007-07-31,20.299999,20.730000,19.770000,19.920000,6.559061,193900
2007-08-01,19.820000,20.240000,19.459999,19.799999,6.519552,225700
2007-08-02,19.959999,20.360001,19.959999,20.070000,6.608449,162300
2007-08-03,20.230000,20.290001,20.070000,20.080000,6.611741,107700
2007-08-06,20.100000,20.160000,19.520000,19.690001,6.483328,180600
2007-08-07,19.900000,20.500000,19.520000,20.260000,6.671006,177700
2007-08-08,20.360001,20.790001,20.040001,20.700001,6.815886,151000
2007-08-09,20.600000,20.700001,20.100000,20.240000,6.664425,103100
2007-08-10,20.000000,20.090000,19.580000,20.000000,6.585402,140900
2007-08-13,19.820000,20.180000,19.570000,19.870001,6.594031,105100
2007-08-14,19.570000,19.670000,18.910000,19.010000,6.308630,197700
2007-08-15,18.709999,18.760000,17.980000,18.100000,6.006638,242900
2007-08-16,16.400000,18.000000,15.630000,17.900000,5.940266,548100
2007-08-17,18.650000,19.190001,18.070000,18.730000,6.215706,192800
2007-08-20,19.010000,19.320000,18.700001,19.270000,6.394915,198600
2007-08-21,19.250000,19.700001,19.150000,19.690001,6.534296,232700
2007-08-22,20.000000,20.170000,19.459999,20.100000,6.670356,197600
2007-08-23,20.400000,20.400000,19.420000,19.650000,6.521019,169700
2007-08-24,19.850000,20.040001,19.719999,19.900000,6.603983,125000
2007-08-27,19.990000,20.150000,19.520000,19.730000,6.547571,163700
2007-08-28,19.799999,19.850000,19.139999,19.230000,6.381635,168400
2007-08-29,19.309999,19.840000,19.309999,19.660000,6.524333,142300
2007-08-30,19.660000,19.750000,19.400000,19.680000,6.530976,113000
2007-08-31,19.750000,19.920000,19.660000,19.690001,6.534296,147400
2007-09-04,19.690001,19.950001,19.440001,19.860001,6.590712,153500
2007-09-05,19.770000,20.000000,19.370001,20.000000,6.637171,138900
2007-09-06,20.040001,20.290001,19.850000,20.090000,6.667039,184600
2007-09-07,20.040001,20.150000,19.709999,19.889999,6.600668,131400
2007-09-10,20.070000,20.080000,19.660000,19.740000,6.550885,114800
2007-09-11,19.950001,20.020000,19.730000,19.930000,6.613937,97000
2007-09-12,19.770000,19.879999,19.250000,19.490000,6.518947,148800
2007-09-13,19.610001,19.680000,19.389999,19.459999,6.508914,136700
2007-09-14,19.490000,19.500000,19.080000,19.200001,6.421953,132500
2007-09-17,19.309999,19.309999,18.900000,19.059999,6.375123,119000
2007-09-18,19.200001,19.500000,18.940001,19.350000,6.472121,138600
2007-09-19,19.330000,19.530001,18.889999,19.049999,6.371780,191800
2007-09-20,19.049999,19.070000,18.780001,18.879999,6.314918,200500
2007-09-21,18.820000,19.080000,18.809999,19.030001,6.365091,165600
2007-09-24,19.170000,19.170000,18.860001,18.910000,6.324950,165600
2007-09-25,18.900000,18.980000,18.670000,18.730000,6.264743,227200
2007-09-26,18.799999,18.940001,18.660000,18.780001,6.281469,197000
2007-09-27,18.980000,18.990000,18.660000,18.770000,6.278128,224100
2007-09-28,18.770000,18.889999,18.750000,18.889999,6.318259,216600
2007-10-01,18.930000,19.139999,18.830000,19.070000,6.378465,176400
2007-10-02,19.139999,19.240000,18.959999,19.200001,6.421953,207400
2007-10-03,19.240000,19.299999,19.150000,19.260000,6.442016,157300
2007-10-04,19.280001,19.500000,19.250000,19.440001,6.502226,143800
2007-10-05,19.600000,19.740000,19.459999,19.700001,6.589188,140700
2007-10-08,19.719999,19.870001,19.629999,19.719999,6.595877,124100
2007-10-09,19.850000,19.850000,19.540001,19.770000,6.612606,159200
2007-10-10,19.840000,19.879999,19.690001,19.860001,6.642706,109900
2007-10-11,19.740000,19.780001,19.559999,19.639999,6.621129,173800
2007-10-12,19.780001,19.780001,19.309999,19.440001,6.553709,235000
2007-10-15,19.559999,19.590000,19.020000,19.120001,6.445826,123100
2007-10-16,19.100000,19.100000,18.709999,18.780001,6.331200,236800
2007-10-17,18.879999,18.969999,18.610001,18.910000,6.375026,235900
2007-10-18,18.750000,18.860001,18.600000,18.799999,6.337945,239000
2007-10-19,18.790001,18.809999,18.250000,18.500000,6.236804,230000
2007-10-22,18.299999,18.580000,18.190001,18.440001,6.216576,192400
2007-10-23,18.400000,18.500000,18.309999,18.360001,6.189608,172600
2007-10-24,18.350000,18.490000,18.120001,18.490000,6.233437,204500
2007-10-25,18.549999,18.549999,18.139999,18.389999,6.199721,219400
2007-10-26,18.450001,18.639999,18.309999,18.510000,6.240179,169200
2007-10-29,18.540001,18.680000,18.379999,18.639999,6.284001,199100
2007-10-30,18.700001,18.700001,18.340000,18.490000,6.233437,191200
2007-10-31,18.379999,18.730000,18.350000,18.650000,6.287371,271600
2007-11-01,18.530001,18.530001,18.200001,18.280001,6.162640,193200
2007-11-02,18.290001,18.350000,18.059999,18.290001,6.166009,194300
2007-11-05,18.010000,18.340000,17.910000,18.330000,6.179495,239900
2007-11-06,18.350000,18.389999,17.889999,18.260000,6.155896,203500
2007-11-07,17.879999,18.100000,17.629999,17.900000,6.034534,241800
2007-11-08,17.910000,18.139999,17.719999,18.000000,6.068246,262700
2007-11-09,17.879999,17.879999,17.379999,17.620001,5.940139,259600
2007-11-12,17.620001,17.629999,17.150000,17.410000,5.869342,211000
2007-11-13,17.340000,17.580000,17.059999,17.580000,5.980237,286100
2007-11-14,17.570000,17.740000,17.120001,17.240000,5.864578,271800
2007-11-15,17.100000,17.190001,16.660000,16.920000,5.755725,280800
2007-11-16,17.129999,17.129999,16.629999,17.040001,5.796544,229400
2007-11-19,16.879999,16.980000,16.410000,16.920000,5.755725,318000
2007-11-20,16.780001,17.000000,16.450001,16.910000,5.752322,322800
2007-11-21,16.639999,16.740000,16.030001,16.500000,5.612849,317200
2007-11-23,16.809999,16.809999,16.510000,16.549999,5.629859,96500
2007-11-26,16.500000,16.760000,16.010000,16.139999,5.490389,372100
2007-11-27,16.360001,16.490000,16.030001,16.420000,5.585635,488200
2007-11-28,16.420000,16.959999,16.379999,16.879999,5.742116,426700
2007-11-29,16.889999,16.900000,16.570000,16.840000,5.728513,288500
2007-11-30,16.990000,17.389999,16.990000,17.389999,5.915605,320900
2007-12-03,17.280001,17.549999,17.200001,17.450001,5.936016,221600
2007-12-04,17.480000,17.590000,17.330000,17.469999,5.942819,319500
2007-12-05,17.530001,17.600000,17.389999,17.540001,5.966630,384300
2007-12-06,17.430000,17.719999,17.410000,17.580000,5.980237,353300
2007-12-07,17.680000,17.799999,17.389999,17.770000,6.044868,382200
2007-12-10,17.770000,17.879999,17.580000,17.600000,5.987039,329100
2007-12-11,17.480000,17.490000,16.969999,17.219999,5.910162,389600
2007-12-12,17.299999,17.610001,16.900000,17.129999,5.879271,488200
2007-12-13,17.200001,17.400000,16.680000,16.830000,5.776306,374400
2007-12-14,16.830000,16.850000,16.469999,16.820000,5.772878,385000
2007-12-17,16.870001,16.870001,16.299999,16.510000,5.666478,375500
2007-12-18,16.400000,16.520000,16.110001,16.370001,5.618427,527000
2007-12-19,16.340000,16.700001,16.180000,16.670000,5.721393,400800
2007-12-20,16.700001,16.850000,16.350000,16.610001,5.700801,408300
2007-12-21,16.580000,16.750000,16.520000,16.559999,5.683640,444300
2007-12-24,16.580000,16.950001,16.580000,16.920000,5.807194,345200
2007-12-26,16.910000,17.389999,16.850000,17.299999,5.937619,489200
2007-12-27,16.969999,17.160000,16.700001,16.770000,5.808089,444400
2007-12-28,16.809999,16.930000,16.680000,16.740000,5.797697,703100
2007-12-31,16.830000,17.280001,16.770000,17.110001,5.925840,821300
2008-01-02,17.309999,17.450001,17.100000,17.450001,6.043598,145300
2008-01-03,17.490000,17.840000,17.400000,17.840000,6.178668,152700
2008-01-04,17.840000,17.840000,17.530001,17.600000,6.095547,181100
2008-01-07,17.740000,17.820000,17.500000,17.570000,6.085156,218900
2008-01-08,17.680000,17.920000,17.389999,17.570000,6.085156,204000
2008-01-09,17.690001,17.920000,17.469999,17.920000,6.206375,209400
2008-01-10,17.930000,18.230000,17.719999,18.040001,6.247937,232700
2008-01-11,18.120001,18.120001,17.930000,18.070000,6.258324,191800
2008-01-14,18.139999,18.270000,18.020000,18.230000,6.313739,234700
2008-01-15,18.219999,18.270000,18.010000,18.120001,6.275640,220100
2008-01-16,18.180000,18.350000,18.049999,18.219999,6.310276,203200
2008-01-17,18.299999,18.320000,17.760000,17.850000,6.182132,216800
2008-01-18,17.990000,18.049999,17.330000,17.570000,6.085156,221000
2008-01-22,17.219999,17.750000,17.100000,17.540001,6.074770,268900
2008-01-23,17.400000,17.969999,17.170000,17.920000,6.206375,241000
2008-01-24,18.000000,18.260000,17.930000,18.260000,6.324131,193100
2008-01-25,18.299999,18.340000,17.700001,18.000000,6.234075,208000
2008-01-28,17.990000,18.190001,17.760000,18.150000,6.286035,228100
2008-01-29,18.250000,18.389999,18.129999,18.270000,6.327595,83800
2008-01-30,18.290001,18.389999,18.180000,18.219999,6.310276,132700
2008-01-31,18.200001,18.400000,18.160000,18.260000,6.324131,200400
2008-02-01,18.379999,18.490000,18.280001,18.490000,6.403788,204400
2008-02-04,18.500000,18.520000,18.299999,18.400000,6.372616,159500
2008-02-05,20.000000,28.620001,18.080000,18.139999,6.282570,238700
2008-02-06,18.400000,18.420000,18.160000,18.299999,6.337984,150700
2008-02-07,18.299999,18.420000,18.150000,18.420000,6.379546,143100
2008-02-08,18.450001,18.490000,18.200001,18.370001,6.362228,116000
2008-02-11,18.389999,18.410000,18.160000,18.379999,6.365692,99100
2008-02-12,18.480000,18.500000,18.209999,18.230000,6.313739,163400
2008-02-13,18.250000,18.280001,17.639999,17.850000,6.235491,271700
2008-02-14,17.980000,17.980000,16.780001,17.299999,6.043362,501100
2008-02-15,16.709999,17.150000,16.709999,17.110001,5.976987,250300
2008-02-19,17.150000,17.370001,16.870001,17.080000,5.966510,139600
2008-02-20,17.049999,17.070000,16.610001,16.950001,5.921095,179900
2008-02-21,16.830000,17.020000,16.480000,17.020000,5.945548,185800
2008-02-22,16.879999,16.990000,16.620001,16.990000,5.935069,136300
2008-02-25,17.000000,17.180000,16.830000,17.139999,5.987466,130100
2008-02-26,17.049999,17.190001,16.870001,17.080000,5.966510,180300
2008-02-27,17.080000,17.280001,16.790001,17.110001,5.976987,138000
2008-02-28,16.879999,17.150000,16.850000,17.070000,5.963017,107200
2008-02-29,17.070000,17.120001,16.740000,17.000000,5.938563,132500
2008-03-03,16.900000,16.950001,16.700001,16.889999,5.900136,139600
2008-03-04,16.740000,16.879999,16.450001,16.870001,5.893148,161100
2008-03-05,16.969999,17.000000,16.570000,16.680000,5.826779,177400
2008-03-06,16.530001,16.629999,16.440001,16.629999,5.809309,121800
2008-03-07,16.500000,16.590000,16.230000,16.340000,5.708005,215000
2008-03-10,16.260000,16.280001,15.520000,16.040001,5.603210,209500
2008-03-11,16.150000,16.430000,15.670000,16.410000,5.732461,207400
2008-03-12,16.299999,16.360001,15.790000,15.840000,5.586449,132000
2008-03-13,15.590000,15.930000,15.430000,15.820000,5.579396,131400
2008-03-14,15.830000,15.930000,15.450000,15.670000,5.526493,98700
2008-03-17,15.410000,15.410000,14.710000,15.090000,5.321939,338100
2008-03-18,15.200000,15.490000,15.190000,15.470000,5.455959,181600
2008-03-19,15.530000,15.650000,15.340000,15.380000,5.424217,165100
2008-03-20,15.410000,15.490000,15.210000,15.480000,5.459486,152700
2008-03-24,15.590000,15.800000,15.510000,15.630000,5.512390,126000
2008-03-25,15.550000,15.700000,15.520000,15.640000,5.515913,114400
2008-03-26,15.770000,15.770000,15.540000,15.700000,5.537074,87200
2008-03-27,15.770000,15.840000,15.600000,15.670000,5.526493,95700
2008-03-28,15.750000,15.760000,15.400000,15.540000,5.480649,146900
2008-03-31,15.570000,15.830000,15.490000,15.780000,5.565289,86700
2008-04-01,15.850000,15.980000,15.800000,15.980000,5.635828,132700
2008-04-02,15.940000,16.020000,15.760000,16.020000,5.649934,117600
2008-04-03,15.990000,16.080000,15.880000,15.940000,5.621716,120400
2008-04-04,15.960000,16.090000,15.860000,16.080000,5.671095,96700
2008-04-07,16.139999,16.370001,16.030001,16.139999,5.692253,93800
2008-04-08,16.070000,16.150000,15.930000,16.090000,5.674621,107700
2008-04-09,16.070000,16.100000,15.820000,16.100000,5.678146,113300
2008-04-10,16.100000,16.209999,16.010000,16.150000,5.695782,114500
2008-04-11,15.980000,15.980000,15.770000,15.830000,5.637380,90300
2008-04-14,15.780000,15.860000,15.550000,15.660000,5.576838,120600
2008-04-15,15.630000,15.660000,15.480000,15.640000,5.569714,107800
2008-04-16,15.770000,16.049999,15.690000,16.049999,5.715723,134300
2008-04-17,15.950000,16.150000,15.930000,16.120001,5.740652,94100
2008-04-18,16.230000,16.330000,16.070000,16.209999,5.772705,118600
2008-04-21,16.230000,16.280001,16.049999,16.100000,5.733530,109000
2008-04-22,16.129999,16.139999,15.950000,16.080000,5.726408,80700
2008-04-23,16.150000,16.230000,16.040001,16.219999,5.776264,110000
2008-04-24,16.280001,16.290001,16.120001,16.200001,5.769144,80000
2008-04-25,16.280001,16.309999,16.100000,16.219999,5.776264,122400
2008-04-28,16.280001,16.320000,16.170000,16.230000,5.779821,74800
2008-04-29,16.200001,16.350000,16.180000,16.350000,5.822559,88100
2008-04-30,16.400000,16.490000,16.209999,16.340000,5.818998,156500
2008-05-01,16.400000,16.740000,16.340000,16.480000,5.868858,134200
2008-05-02,16.600000,16.690001,16.500000,16.680000,5.940080,123400
2008-05-05,16.680000,16.959999,16.680000,16.850000,6.000618,168700
2008-05-06,16.850000,16.980000,16.799999,16.889999,6.014864,149300
2008-05-07,16.920000,16.980000,16.879999,16.930000,6.029109,114600
2008-05-08,17.000000,17.180000,16.950001,17.170000,6.114577,148400
2008-05-09,17.070000,17.180000,16.959999,17.170000,6.114577,126000
2008-05-12,17.150000,17.209999,17.070000,17.200001,6.125263,157400
2008-05-13,17.120001,17.190001,16.920000,16.980000,6.102264,139600
2008-05-14,17.070000,17.090000,16.940001,16.980000,6.102264,103300
2008-05-15,17.030001,17.040001,16.879999,16.959999,6.095074,88100
2008-05-16,17.040001,17.270000,17.020000,17.250000,6.199295,118200
2008-05-19,17.290001,17.370001,17.020000,17.090000,6.141796,122500
2008-05-20,17.030001,17.070000,16.910000,17.070000,6.134605,99500
2008-05-21,17.100000,17.139999,16.910000,17.120001,6.152575,132200
2008-05-22,17.180000,17.230000,17.110001,17.200001,6.181324,134300
2008-05-23,17.160000,17.219999,16.809999,17.000000,6.109449,199600
2008-05-27,17.040001,17.200001,16.980000,17.030001,6.120231,119800
2008-05-28,17.150000,17.260000,17.059999,17.250000,6.199295,149800
2008-05-29,17.290001,17.469999,17.280001,17.420000,6.260388,174000
2008-05-30,17.530001,17.629999,17.370001,17.389999,6.249606,154500
2008-06-02,17.370001,17.580000,17.330000,17.549999,6.307108,149600
2008-06-03,17.389999,17.389999,16.510000,16.790001,6.033981,412100
2008-06-04,16.809999,16.840000,16.379999,16.709999,6.005227,272500
2008-06-05,16.750000,16.870001,16.670000,16.870001,6.062728,115400
2008-06-06,16.850000,16.870001,16.610001,16.719999,6.008822,128300
2008-06-09,16.820000,16.820000,16.510000,16.570000,5.954915,121100
2008-06-10,16.480000,16.500000,16.309999,16.360001,5.879448,144400
2008-06-11,16.410000,16.410000,16.030001,16.080000,5.778820,153200
2008-06-12,16.070000,16.219999,15.760000,15.880000,5.753460,197800
2008-06-13,15.950000,16.080000,15.920000,16.049999,5.815051,109600
2008-06-16,16.100000,16.100000,15.830000,15.980000,5.789692,200900
2008-06-17,16.120001,16.120001,15.850000,15.940000,5.775194,156800
2008-06-18,15.930000,15.940000,15.690000,15.900000,5.760703,169400
2008-06-19,15.970000,16.090000,15.540000,15.810000,5.728099,249900
2008-06-20,15.770000,15.770000,15.190000,15.410000,5.583174,204200
2008-06-23,15.550000,15.560000,15.070000,15.380000,5.572302,177300
2008-06-24,15.390000,15.400000,15.080000,15.220000,5.514337,199300
2008-06-25,15.340000,15.410000,15.170000,15.360000,5.565058,121100
2008-06-26,15.270000,15.270000,15.000000,15.080000,5.463610,124300
2008-06-27,15.100000,15.220000,15.020000,15.220000,5.514337,111500
2008-06-30,15.350000,15.350000,14.940000,15.230000,5.517960,152600
2008-07-01,15.150000,15.220000,14.970000,15.070000,5.459986,145600
2008-07-02,15.080000,15.160000,14.780000,14.860000,5.383904,106800
2008-07-03,14.870000,15.030000,14.670000,14.810000,5.365788,122200
2008-07-07,14.810000,14.900000,14.520000,14.750000,5.344049,153500
2008-07-08,14.670000,14.880000,14.450000,14.880000,5.391150,184300
2008-07-09,14.860000,14.940000,14.590000,14.610000,5.293326,130600
2008-07-10,14.650000,14.650000,14.410000,14.490000,5.249850,140500
2008-07-11,14.160000,14.410000,13.710000,14.240000,5.205977,171900
2008-07-14,14.400000,14.680000,13.560000,13.890000,5.078024,248900
2008-07-15,13.760000,13.760000,12.760000,13.190000,4.822111,447200
2008-07-16,16.610001,16.610001,13.040000,13.710000,5.012215,181600
2008-07-17,13.900000,14.340000,13.840000,14.080000,5.147484,232800
2008-07-18,14.160000,14.200000,14.020000,14.170000,5.180387,99200
2008-07-21,14.310000,14.310000,14.100000,14.140000,5.169421,69800
2008-07-22,14.020000,14.410000,13.820000,14.410000,5.268128,143100
2008-07-23,14.400000,14.680000,14.270000,14.420000,5.271787,204000
2008-07-24,14.540000,14.540000,14.130000,14.300000,5.227913,115200
