Date,Open,High,Low,Close,Adj Close,Volume
2010-12-28,2.850000,2.850000,2.750000,2.750000,2.639138,2000
2010-12-29,2.900000,2.950000,2.900000,2.950000,2.831074,1000
2010-12-30,2.950000,2.950000,2.950000,2.950000,2.831074,0
2010-12-31,2.750000,2.750000,2.750000,2.750000,2.639138,2000
2011-01-03,2.900000,3.050000,2.900000,2.990000,2.869462,3000
2011-01-04,3.000000,3.050000,3.000000,3.000000,2.879059,3500
2011-01-05,3.100000,3.100000,3.100000,3.100000,2.975027,500
2011-01-06,3.100000,3.100000,3.100000,3.100000,2.975027,0
2011-01-07,3.100000,3.100000,3.100000,3.100000,2.975027,0
2011-01-10,3.100000,3.100000,3.100000,3.100000,2.975027,0
2011-01-11,2.940000,2.940000,2.940000,2.940000,2.821478,500
2011-01-12,2.940000,2.950000,2.940000,2.950000,2.831074,1500
2011-01-13,2.950000,2.950000,2.950000,2.950000,2.831074,500
2011-01-14,2.910000,3.000000,2.910000,3.000000,2.879059,3000
2011-01-18,2.800000,2.800000,2.800000,2.800000,2.687121,1000
2011-01-19,2.800000,2.800000,2.800000,2.800000,2.687121,0
2011-01-20,2.800000,2.800000,2.800000,2.800000,2.687121,0
2011-01-21,2.950000,3.000000,2.950000,3.000000,2.879059,1000
2011-01-24,3.000000,3.000000,3.000000,3.000000,2.879059,1000
2011-01-25,3.000000,3.000000,3.000000,3.000000,2.879059,3500
2011-01-26,3.000000,3.000000,3.000000,3.000000,2.879059,2000
2011-01-27,3.000000,3.000000,3.000000,3.000000,2.879059,1500
2011-01-28,2.990000,3.150000,2.990000,3.150000,3.023011,2000
2011-01-31,3.150000,3.150000,3.150000,3.150000,3.023011,0
2011-02-01,3.100000,3.200000,3.100000,3.200000,3.070996,4000
2011-02-02,3.200000,3.200000,3.200000,3.200000,3.070996,0
2011-02-03,3.200000,3.200000,3.200000,3.200000,3.070996,0
2011-02-04,3.250000,3.260000,3.250000,3.250000,3.118980,1000
2011-02-07,3.260000,3.260000,3.260000,3.260000,3.128577,700
2011-02-08,3.260000,3.260000,3.260000,3.260000,3.128577,0
2011-02-09,3.400000,3.650000,3.260000,3.400000,3.262933,5300
2011-02-10,3.260000,3.260000,3.100000,3.100000,2.975027,3100
2011-02-11,3.250000,3.250000,3.250000,3.250000,3.118980,1000
2011-02-14,3.250000,3.250000,3.250000,3.250000,3.118980,0
2011-02-15,3.100000,3.100000,3.100000,3.100000,2.975027,2000
2011-02-16,3.100000,3.100000,3.100000,3.100000,2.975027,0
2011-02-17,3.160000,3.160000,3.150000,3.150000,3.023011,4500
2011-02-18,3.150000,3.150000,3.000000,3.000000,2.879059,2000
2011-02-22,3.000000,3.000000,3.000000,3.000000,2.879059,0
2011-02-23,3.000000,3.000000,3.000000,3.000000,2.879059,0
2011-02-24,3.150000,3.150000,3.150000,3.150000,3.023011,1500
2011-02-25,3.150000,3.150000,3.150000,3.150000,3.023011,0
2011-02-28,3.000000,3.000000,3.000000,3.000000,2.879059,800
2011-03-01,3.000000,3.000000,3.000000,3.000000,2.879059,0
2011-03-02,3.500000,3.500000,3.500000,3.500000,3.358902,800
2011-03-03,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-03-04,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-03-07,3.150000,3.150000,3.150000,3.150000,3.023011,300
2011-03-08,3.150000,3.150000,3.150000,3.150000,3.023011,0
2011-03-09,3.110000,3.110000,3.110000,3.110000,2.984625,1000
2011-03-10,3.110000,3.110000,3.110000,3.110000,2.984625,800
2011-03-11,3.250000,3.250000,3.250000,3.250000,3.118980,1500
2011-03-14,3.250000,3.400000,3.150000,3.400000,3.262933,3800
2011-03-15,3.100000,3.150000,3.100000,3.150000,3.023011,4800
2011-03-16,3.300000,3.300000,3.150000,3.150000,3.023011,4800
2011-03-17,3.150000,3.150000,3.150000,3.150000,3.023011,0
2011-03-18,3.150000,3.150000,3.150000,3.150000,3.023011,0
2011-03-21,3.400000,3.400000,3.390000,3.390000,3.253336,300
2011-03-22,3.390000,3.390000,3.390000,3.390000,3.253336,100
2011-03-23,3.390000,3.390000,3.390000,3.390000,3.253336,0
2011-03-24,3.390000,3.390000,3.390000,3.390000,3.253336,0
2011-03-25,3.390000,3.390000,3.390000,3.390000,3.253336,0
2011-03-28,3.390000,3.390000,3.390000,3.390000,3.253336,0
2011-03-29,3.390000,3.390000,3.390000,3.390000,3.253336,0
2011-03-30,3.250000,3.250000,3.240000,3.240000,3.109384,200
2011-03-31,3.250000,3.250000,3.150000,3.150000,3.023011,1500
2011-04-01,3.250000,3.250000,3.250000,3.250000,3.118980,3500
2011-04-04,3.150000,3.150000,3.050000,3.050000,2.927043,1500
2011-04-05,3.250000,3.250000,3.250000,3.250000,3.118980,400
2011-04-06,3.250000,3.250000,3.250000,3.250000,3.118980,0
2011-04-07,3.250000,3.250000,3.250000,3.250000,3.118980,0
2011-04-08,3.250000,3.250000,3.250000,3.250000,3.118980,0
2011-04-11,3.250000,3.250000,3.250000,3.250000,3.118980,0
2011-04-12,3.250000,3.250000,3.250000,3.250000,3.118980,0
2011-04-13,3.750000,3.800000,3.750000,3.800000,3.646808,1500
2011-04-14,3.800000,3.800000,3.800000,3.800000,3.646808,200
2011-04-15,3.800000,4.150000,3.800000,4.150000,3.982698,1900
2011-04-18,4.150000,4.150000,4.150000,4.150000,3.982698,0
2011-04-19,4.150000,5.500000,4.150000,5.000000,4.798431,4500
2011-04-20,4.500000,4.500000,4.500000,4.500000,4.318587,200
2011-04-21,5.350000,5.350000,5.350000,5.350000,5.134322,1100
2011-04-25,5.340000,5.340000,5.340000,5.340000,5.124725,900
2011-04-26,5.340000,5.340000,5.340000,5.340000,5.124725,0
2011-04-27,5.500000,5.500000,5.500000,5.500000,5.278275,1400
2011-04-28,5.500000,5.500000,5.500000,5.500000,5.278275,0
2011-04-29,5.500000,5.500000,5.500000,5.500000,5.278275,0
2011-05-02,5.500000,5.500000,5.500000,5.500000,5.278275,0
2011-05-03,5.500000,5.500000,5.500000,5.500000,5.278275,0
2011-05-04,5.500000,5.500000,5.500000,5.500000,5.278275,0
2011-05-05,5.500000,5.500000,5.500000,5.500000,5.278275,0
2011-05-06,5.500000,5.500000,5.500000,5.500000,5.278275,0
2011-05-09,5.500000,5.500000,5.250000,5.250000,5.038353,1500
2011-05-10,6.000000,6.000000,6.000000,6.000000,5.758118,100
2011-05-11,6.000000,6.000000,6.000000,6.000000,5.758118,0
2011-05-12,6.000000,6.000000,6.000000,6.000000,5.758118,0
2011-05-13,6.000000,6.000000,6.000000,6.000000,5.758118,0
2011-05-16,5.500000,5.500000,5.500000,5.500000,5.278275,400
2011-05-17,5.700000,5.700000,5.700000,5.700000,5.470212,800
2011-05-18,5.700000,5.700000,5.700000,5.700000,5.470212,0
2011-05-19,5.700000,5.700000,5.700000,5.700000,5.470212,0
2011-05-20,5.700000,5.700000,5.700000,5.700000,5.470212,0
2011-05-23,5.700000,5.700000,5.700000,5.700000,5.470212,0
2011-05-24,5.700000,5.700000,5.700000,5.700000,5.470212,0
2011-05-25,5.700000,5.700000,5.700000,5.700000,5.470212,0
2011-05-26,5.700000,5.700000,5.700000,5.700000,5.470212,0
2011-05-27,5.700000,5.700000,5.700000,5.700000,5.470212,0
2011-05-31,5.700000,5.700000,5.700000,5.700000,5.470212,0
2011-06-01,5.700000,5.700000,5.700000,5.700000,5.470212,0
2011-06-02,5.700000,5.700000,5.700000,5.700000,5.470212,0
2011-06-03,5.700000,5.700000,5.700000,5.700000,5.470212,0
2011-06-06,4.300000,4.300000,4.300000,4.300000,4.126651,500
2011-06-07,4.300000,4.300000,4.300000,4.300000,4.126651,0
2011-06-08,4.250000,4.250000,3.550000,3.550000,3.406886,3000
2011-06-09,3.950000,3.950000,3.400000,3.900000,3.742776,2800
2011-06-10,3.900000,3.900000,3.900000,3.900000,3.742776,0
2011-06-13,3.900000,3.900000,3.900000,3.900000,3.742776,0
2011-06-14,3.900000,3.900000,3.900000,3.900000,3.742776,0
2011-06-15,3.900000,3.900000,3.900000,3.900000,3.742776,300
2011-06-16,3.900000,3.900000,3.900000,3.900000,3.742776,0
2011-06-17,3.900000,3.900000,3.900000,3.900000,3.742776,0
2011-06-20,3.900000,3.900000,3.900000,3.900000,3.742776,400
2011-06-21,3.500000,3.500000,3.500000,3.500000,3.358902,1000
2011-06-22,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-06-23,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-06-24,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-06-27,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-06-28,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-06-29,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-06-30,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-07-01,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-07-05,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-07-06,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-07-07,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-07-08,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-07-11,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-07-12,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-07-13,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-07-14,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-07-15,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-07-18,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-07-19,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-07-20,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-07-21,4.000000,4.000000,4.000000,4.000000,3.838745,200
2011-07-22,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-07-25,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-07-26,3.700000,3.700000,3.620000,3.620000,3.474064,1000
2011-07-27,3.620000,3.620000,3.620000,3.620000,3.474064,0
2011-07-28,3.620000,3.620000,3.620000,3.620000,3.474064,0
2011-07-29,3.620000,3.620000,3.620000,3.620000,3.474064,0
2011-08-01,3.620000,3.620000,3.620000,3.620000,3.474064,0
2011-08-02,3.620000,3.620000,3.620000,3.620000,3.474064,0
2011-08-03,3.600000,3.600000,3.500000,3.500000,3.358902,900
2011-08-04,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-08-05,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-08-08,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-08-09,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-08-10,3.510000,3.510000,3.510000,3.510000,3.368499,500
2011-08-11,3.510000,3.510000,3.510000,3.510000,3.368499,500
2011-08-12,3.510000,3.510000,3.510000,3.510000,3.368499,0
2011-08-15,3.510000,3.510000,3.510000,3.510000,3.368499,0
2011-08-16,3.510000,3.510000,3.510000,3.510000,3.368499,0
2011-08-17,3.510000,3.510000,3.510000,3.510000,3.368499,0
2011-08-18,3.510000,3.510000,3.510000,3.510000,3.368499,0
2011-08-19,3.510000,3.510000,3.510000,3.510000,3.368499,0
2011-08-22,3.510000,3.510000,3.510000,3.510000,3.368499,1500
2011-08-23,3.510000,3.510000,3.510000,3.510000,3.368499,0
2011-08-24,3.510000,3.510000,3.510000,3.510000,3.368499,0
2011-08-25,3.510000,3.510000,3.510000,3.510000,3.368499,0
2011-08-26,3.510000,3.510000,3.510000,3.510000,3.368499,0
2011-08-29,3.510000,3.510000,3.510000,3.510000,3.368499,0
2011-08-30,3.520000,3.520000,3.520000,3.520000,3.378095,200
2011-08-31,3.520000,3.520000,3.520000,3.520000,3.378095,0
2011-09-01,3.520000,3.520000,3.520000,3.520000,3.378095,0
2011-09-02,3.520000,3.520000,3.520000,3.520000,3.378095,0
2011-09-06,3.520000,3.520000,3.520000,3.520000,3.378095,0
2011-09-07,3.520000,3.520000,3.520000,3.520000,3.378095,0
2011-09-08,3.520000,3.520000,3.520000,3.520000,3.378095,0
2011-09-09,3.520000,3.520000,3.520000,3.520000,3.378095,0
2011-09-12,3.520000,3.520000,3.520000,3.520000,3.378095,0
2011-09-13,3.520000,3.520000,3.520000,3.520000,3.378095,0
2011-09-14,3.520000,3.520000,3.520000,3.520000,3.378095,0
2011-09-15,3.520000,3.520000,3.520000,3.520000,3.378095,0
2011-09-16,3.520000,3.520000,3.520000,3.520000,3.378095,0
2011-09-19,3.520000,3.520000,3.520000,3.520000,3.378095,0
2011-09-20,4.050000,4.050000,3.520000,3.530000,3.387692,7700
2011-09-21,3.600000,3.700000,3.600000,3.700000,3.550839,2600
2011-09-22,3.700000,3.700000,3.700000,3.700000,3.550839,0
2011-09-23,6.000000,7.500000,5.000000,5.000000,4.798431,3100
2011-09-26,5.000000,5.000000,5.000000,5.000000,4.798431,0
2011-09-27,5.000000,5.000000,5.000000,5.000000,4.798431,0
2011-09-28,5.000000,5.000000,5.000000,5.000000,4.798431,0
2011-09-29,5.000000,5.000000,5.000000,5.000000,4.798431,0
2011-09-30,5.000000,5.000000,5.000000,5.000000,4.798431,0
2011-10-03,5.000000,5.000000,5.000000,5.000000,4.798431,0
2011-10-04,5.000000,5.000000,5.000000,5.000000,4.798431,0
2011-10-05,5.000000,5.000000,5.000000,5.000000,4.798431,0
2011-10-06,3.600000,3.600000,3.520000,3.520000,3.378095,3600
2011-10-07,3.520000,3.520000,3.520000,3.520000,3.378095,0
2011-10-10,3.650000,3.650000,3.620000,3.620000,3.474064,4100
2011-10-11,3.620000,3.620000,3.620000,3.620000,3.474064,0
2011-10-12,4.000000,4.000000,4.000000,4.000000,3.838745,2000
2011-10-13,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-10-14,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-10-17,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-10-18,3.700000,4.000000,2.800000,3.940000,3.781165,18800
2011-10-19,3.940000,3.940000,3.940000,3.940000,3.781165,0
2011-10-20,3.410000,3.410000,3.360000,3.360000,3.224546,4500
2011-10-21,3.360000,3.360000,3.360000,3.360000,3.224546,0
2011-10-24,3.360000,3.360000,3.360000,3.360000,3.224546,0
2011-10-25,3.360000,3.360000,3.360000,3.360000,3.224546,0
2011-10-26,3.500000,3.500000,3.400000,3.400000,3.262933,4600
2011-10-27,3.400000,3.400000,3.400000,3.400000,3.262933,0
2011-10-28,3.400000,3.400000,3.400000,3.400000,3.262933,0
2011-10-31,3.500000,4.000000,3.500000,4.000000,3.838745,1200
2011-11-01,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-11-02,3.500000,3.500000,3.500000,3.500000,3.358902,500
2011-11-03,3.500000,3.500000,3.500000,3.500000,3.358902,0
2011-11-04,4.000000,4.000000,4.000000,4.000000,3.838745,100
2011-11-07,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-11-08,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-11-09,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-11-10,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-11-11,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-11-14,4.000000,4.000000,4.000000,4.000000,3.838745,800
2011-11-15,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-11-16,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-11-17,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-11-18,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-11-21,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-11-22,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-11-23,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-11-25,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-11-28,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-11-29,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-11-30,4.800000,4.800000,4.800000,4.800000,4.606495,300
2011-12-01,4.800000,4.800000,4.800000,4.800000,4.606495,0
2011-12-02,4.200000,4.200000,4.010000,4.010000,3.848342,1500
2011-12-05,4.010000,4.010000,4.000000,4.000000,3.838745,3000
2011-12-06,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-12-07,4.000000,4.000000,4.000000,4.000000,3.838745,1000
2011-12-08,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-12-09,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-12-12,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-12-13,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-12-14,4.000000,4.000000,4.000000,4.000000,3.838745,1800
2011-12-15,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-12-16,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-12-19,4.000000,4.000000,4.000000,4.000000,3.838745,1000
2011-12-20,4.000000,4.500000,4.000000,4.500000,4.318587,1300
2011-12-21,4.500000,4.500000,4.500000,4.500000,4.318587,0
2011-12-22,4.500000,4.500000,4.500000,4.500000,4.318587,0
2011-12-23,4.210000,4.210000,4.000000,4.000000,3.838745,7400
2011-12-27,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-12-28,4.000000,4.000000,4.000000,4.000000,3.838745,0
2011-12-29,3.900000,3.900000,3.800000,3.800000,3.646808,1500
2011-12-30,4.000000,4.750000,4.000000,4.750000,4.558509,4500
2012-01-03,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-01-04,4.850000,4.850000,4.850000,4.850000,4.654479,500
2012-01-05,4.850000,4.850000,4.850000,4.850000,4.654479,0
2012-01-06,4.850000,4.850000,4.850000,4.850000,4.654479,0
2012-01-09,4.850000,4.850000,4.850000,4.850000,4.654479,0
2012-01-10,4.600000,4.600000,3.770000,4.300000,4.126651,20800
2012-01-11,4.400000,4.500000,4.400000,4.500000,4.318587,3400
2012-01-12,4.500000,4.500000,4.500000,4.500000,4.318587,1000
2012-01-13,4.500000,4.500000,4.500000,4.500000,4.318587,0
2012-01-17,4.750000,4.900000,4.750000,4.900000,4.702462,1300
2012-01-18,4.900000,4.900000,4.900000,4.900000,4.702462,0
2012-01-19,4.650000,4.650000,4.200000,4.200000,4.030683,600
2012-01-20,4.750000,4.750000,4.750000,4.750000,4.558509,500
2012-01-23,4.750000,4.750000,4.750000,4.750000,4.558509,200
2012-01-24,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-01-25,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-01-26,4.750000,4.750000,4.750000,4.750000,4.558509,0
2012-01-27,5.000000,5.000000,5.000000,5.000000,4.798431,500
2012-01-30,5.000000,5.000000,5.000000,5.000000,4.798431,700
2012-01-31,5.000000,5.000000,5.000000,5.000000,4.798431,300
2012-02-01,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-02-02,4.750000,4.750000,4.500000,4.500000,4.318587,1000
2012-02-03,4.500000,4.500000,4.500000,4.500000,4.318587,0
2012-02-06,4.800000,4.800000,4.800000,4.800000,4.606495,300
2012-02-07,4.800000,4.800000,4.800000,4.800000,4.606495,0
2012-02-08,4.800000,4.800000,4.800000,4.800000,4.606495,0
2012-02-09,4.800000,4.800000,4.800000,4.800000,4.606495,0
2012-02-10,4.800000,4.800000,4.800000,4.800000,4.606495,500
2012-02-13,4.800000,4.800000,4.800000,4.800000,4.606495,0
2012-02-14,4.800000,4.800000,4.800000,4.800000,4.606495,0
2012-02-15,4.620000,4.620000,4.620000,4.620000,4.433751,500
2012-02-16,4.800000,4.800000,4.800000,4.800000,4.606495,500
2012-02-17,5.000000,5.000000,5.000000,5.000000,4.798431,2800
2012-02-21,4.990000,5.000000,4.990000,5.000000,4.798431,1000
2012-02-22,4.800000,4.800000,4.800000,4.800000,4.606495,2000
2012-02-23,4.750000,5.000000,4.750000,5.000000,4.798431,1000
2012-02-24,4.850000,4.850000,4.850000,4.850000,4.654479,300
2012-02-27,4.850000,4.850000,4.850000,4.850000,4.654479,0
2012-02-28,5.100000,5.100000,5.100000,5.100000,4.894400,500
2012-02-29,5.400000,5.400000,5.100000,5.100000,4.894400,800
2012-03-01,4.850000,4.850000,4.850000,4.850000,4.654479,800
2012-03-02,4.850000,4.850000,4.850000,4.850000,4.654479,0
2012-03-05,4.850000,4.850000,4.850000,4.850000,4.654479,0
2012-03-06,4.850000,4.850000,4.850000,4.850000,4.654479,0
2012-03-07,4.850000,4.850000,4.850000,4.850000,4.654479,0
2012-03-08,4.850000,4.850000,4.850000,4.850000,4.654479,0
2012-03-09,5.400000,5.400000,5.400000,5.400000,5.182306,100
2012-03-12,5.400000,5.400000,5.400000,5.400000,5.182306,0
2012-03-13,5.400000,5.400000,5.400000,5.400000,5.182306,0
2012-03-14,5.000000,5.000000,5.000000,5.000000,4.798431,900
2012-03-15,4.750000,5.350000,4.750000,5.350000,5.134322,1800
2012-03-16,5.350000,5.350000,5.350000,5.350000,5.134322,0
2012-03-19,5.350000,5.350000,5.350000,5.350000,5.134322,0
2012-03-20,5.000000,5.000000,5.000000,5.000000,4.798431,300
2012-03-21,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-03-22,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-03-23,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-03-26,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-03-27,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-03-28,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-03-29,5.000000,5.000000,5.000000,5.000000,4.798431,300
2012-03-30,4.500000,5.340000,4.500000,5.340000,5.124725,1000
2012-04-02,5.340000,5.340000,5.340000,5.340000,5.124725,0
2012-04-03,5.000000,5.000000,5.000000,5.000000,4.798431,1500
2012-04-04,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-04-05,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-04-09,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-04-10,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-04-11,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-04-12,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-04-13,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-04-16,5.000000,5.000000,5.000000,5.000000,4.798431,0
2012-04-17,5.350000,5.400000,5.290000,5.290000,5.076740,3600
2012-04-18,5.290000,5.290000,5.290000,5.290000,5.076740,0
2012-04-19,5.150000,5.150000,5.150000,5.150000,4.942383,500
2012-04-20,5.150000,5.150000,5.150000,5.150000,4.942383,0
2012-04-23,5.150000,5.150000,5.150000,5.150000,4.942383,0
2012-04-24,5.150000,5.150000,5.150000,5.150000,4.942383,0
2012-04-25,5.150000,5.150000,5.150000,5.150000,4.942383,0
2012-04-26,5.150000,5.150000,5.150000,5.150000,4.942383,1500
2012-04-27,5.150000,5.150000,5.150000,5.150000,4.942383,0
2012-04-30,5.150000,5.150000,5.150000,5.150000,4.942383,0
2012-05-01,5.150000,5.150000,5.150000,5.150000,4.942383,0
2012-05-02,5.150000,5.150000,5.150000,5.150000,4.942383,0
2012-05-03,5.150000,5.150000,5.150000,5.150000,4.942383,0
2012-05-04,5.150000,5.150000,5.150000,5.150000,4.942383,0
2012-05-07,5.150000,5.150000,5.150000,5.150000,4.942383,0
2012-05-08,5.150000,5.150000,5.150000,5.150000,4.942383,0
2012-05-09,4.900000,4.900000,4.900000,4.900000,4.702462,2000
2012-05-10,5.100000,5.100000,5.100000,5.100000,4.894400,200
2012-05-11,5.100000,5.100000,5.100000,5.100000,4.894400,0
2012-05-14,5.100000,5.100000,5.100000,5.100000,4.894400,0
2012-05-15,5.100000,5.100000,5.100000,5.100000,4.894400,0
2012-05-16,5.100000,5.100000,5.100000,5.100000,4.894400,0
2012-05-17,4.900000,4.900000,4.900000,4.900000,4.702462,300
2012-05-18,4.990000,5.000000,4.900000,4.900000,4.702462,2500
2012-05-21,4.900000,4.900000,4.900000,4.900000,4.702462,0
2012-05-22,4.900000,4.900000,4.900000,4.900000,4.702462,0
2012-05-23,4.900000,4.900000,4.900000,4.900000,4.702462,0
2012-05-24,4.900000,4.900000,4.900000,4.900000,4.702462,0
2012-05-25,4.900000,4.900000,4.900000,4.900000,4.702462,0
