Date,Open,High,Low,Close,Adj Close,Volume
2000-05-11,11.687500,12.250000,11.625000,12.000000,5.542856,1015600
2000-05-12,12.000000,13.375000,12.000000,13.062500,6.033628,1525400
2000-05-15,12.937500,14.000000,12.812500,13.562500,6.264580,853900
2000-05-16,13.500000,13.625000,13.250000,13.500000,6.235713,864100
2000-05-17,13.437500,13.500000,13.312500,13.437500,6.206846,519400
2000-05-18,13.375000,14.562500,13.375000,14.375000,6.639877,715700
2000-05-19,14.375000,14.750000,14.312500,14.437500,6.668746,558500
2000-05-22,14.250000,14.375000,14.062500,14.250000,6.582145,528600
2000-05-23,14.125000,14.937500,14.125000,14.500000,6.697616,436600
2000-05-24,14.500000,14.812500,14.500000,14.687500,6.784224,344600
2000-05-25,14.812500,15.375000,14.812500,15.125000,6.986306,859700
2000-05-26,15.062500,15.250000,14.437500,14.750000,6.813091,756600
2000-05-30,14.625000,14.625000,14.312500,14.312500,6.611008,481800
2000-05-31,14.000000,15.687500,14.000000,15.000000,6.928570,703100
2000-06-01,15.125000,15.437500,14.812500,15.437500,7.130654,431100
2000-06-02,15.312500,15.500000,15.000000,15.187500,7.015173,346300
2000-06-05,14.875000,15.625000,14.875000,15.437500,7.130654,309500
2000-06-06,15.250000,15.625000,15.125000,15.187500,7.015173,289200
2000-06-07,15.062500,15.250000,14.437500,14.500000,6.697616,555900
2000-06-08,14.500000,15.187500,14.000000,15.125000,6.986306,617400
2000-06-09,15.062500,15.750000,15.062500,15.625000,7.217260,308200
2000-06-12,15.562500,15.625000,14.812500,15.062500,6.957439,306200
2000-06-13,15.125000,15.750000,15.125000,15.437500,7.130654,416900
2000-06-14,15.687500,15.812500,15.312500,15.750000,7.274997,351900
2000-06-15,15.687500,15.687500,15.187500,15.312500,7.072917,211000
2000-06-16,15.375000,15.375000,14.937500,15.187500,7.015173,412800
2000-06-19,15.062500,15.750000,15.062500,15.750000,7.274997,496900
2000-06-20,15.750000,16.125000,15.562500,15.937500,7.361606,418800
2000-06-21,15.812500,16.375000,15.750000,16.375000,7.563690,330400
2000-06-22,16.375000,16.500000,16.125000,16.125000,7.448211,751700
2000-06-23,16.062500,16.250000,16.062500,16.062500,7.419345,206200
2000-06-26,15.937500,16.312500,15.937500,16.250000,7.505948,247200
2000-06-27,16.187500,16.562500,16.125000,16.437500,7.592560,389000
2000-06-28,16.187500,16.562500,16.187500,16.375000,7.563690,366100
2000-06-29,16.187500,16.937500,16.187500,16.750000,7.736902,282900
2000-06-30,16.687500,16.937500,16.625000,16.875000,7.794639,194100
2000-07-03,16.875000,16.937500,16.750000,16.875000,7.794639,75500
2000-07-05,16.562500,17.125000,16.562500,17.000000,7.852379,286500
2000-07-06,17.000000,17.750000,16.875000,17.500000,8.083328,484200
2000-07-07,17.562500,18.000000,17.562500,17.875000,8.256548,309400
2000-07-10,17.875000,18.000000,17.562500,17.625000,8.141070,290400
2000-07-11,17.562500,17.625000,17.187500,17.250000,7.967855,167600
2000-07-12,17.187500,17.187500,16.875000,17.062500,7.881248,246700
2000-07-13,17.125000,17.125000,16.812500,17.000000,7.852379,367500
2000-07-14,17.000000,17.125000,16.687500,17.062500,7.881248,314100
2000-07-17,16.937500,17.000000,16.750000,16.875000,7.794639,501800
2000-07-18,16.875000,16.937500,16.625000,16.687500,7.708033,290600
2000-07-19,16.687500,16.937500,16.562500,16.875000,7.794639,345000
2000-07-20,17.000000,17.500000,16.937500,17.375000,8.025592,400100
2000-07-21,17.437500,17.562500,17.187500,17.437500,8.054461,255300
2000-07-24,17.437500,17.687500,17.375000,17.625000,8.141070,163300
2000-07-25,17.562500,17.937500,17.375000,17.562500,8.112199,253700
2000-07-26,17.625000,18.750000,17.562500,18.562500,8.574101,483200
2000-07-27,18.125000,18.250000,17.937500,18.000000,8.314284,241600
2000-07-28,17.812500,17.812500,16.875000,17.062500,7.881248,606300
2000-07-31,17.187500,17.187500,16.000000,16.687500,7.708033,656400
2000-08-01,16.625000,16.875000,16.500000,16.750000,7.736902,159200
2000-08-02,16.625000,17.250000,16.250000,17.062500,7.881248,350500
2000-08-03,16.875000,17.187500,16.750000,16.875000,7.794639,135000
2000-08-04,17.000000,17.312500,17.000000,17.125000,7.910118,141900
2000-08-07,16.875000,17.000000,16.375000,16.687500,7.708033,205400
2000-08-08,17.125000,17.937500,17.062500,17.875000,8.256548,783700
2000-08-09,17.812500,18.250000,17.812500,17.875000,8.256548,334300
2000-08-10,17.875000,18.250000,17.812500,18.187500,8.400889,194000
2000-08-11,18.062500,18.375000,17.937500,18.312500,8.458628,172300
2000-08-14,18.312500,18.687500,18.187500,18.625000,8.602973,294500
2000-08-15,18.625000,18.750000,18.500000,18.687500,8.631842,438000
2000-08-16,18.750000,19.000000,18.500000,18.750000,8.660713,327600
2000-08-17,18.750000,18.750000,18.562500,18.625000,8.602973,233200
2000-08-18,18.625000,18.750000,18.437500,18.437500,8.516367,119100
2000-08-21,18.437500,18.500000,17.687500,17.812500,8.227674,216200
2000-08-22,17.687500,17.875000,17.687500,17.750000,8.198805,277100
2000-08-23,17.750000,18.125000,17.750000,17.812500,8.227674,213500
2000-08-24,17.875000,18.125000,17.687500,18.062500,8.343146,235700
2000-08-25,18.000000,19.000000,18.000000,18.937500,8.747317,356700
2000-08-28,18.812500,19.500000,18.812500,19.500000,9.007137,439500
2000-08-29,19.250000,19.625000,19.187500,19.437500,8.978269,299800
2000-08-30,19.500000,20.187500,19.500000,20.000000,9.238093,582500
2000-08-31,20.000000,21.250000,20.000000,21.062500,9.728864,508700
2000-09-01,21.062500,21.250000,20.750000,20.937500,9.671126,177300
2000-09-05,20.875000,21.187500,20.875000,21.000000,9.700001,410200
2000-09-06,20.875000,22.125000,20.875000,21.687500,10.017556,321300
2000-09-07,21.562500,21.687500,20.875000,20.875000,9.642254,496100
2000-09-08,20.500000,20.625000,19.375000,19.625000,9.064877,623800
2000-09-11,19.625000,20.625000,19.625000,20.312500,9.382442,452100
2000-09-12,20.312500,21.000000,20.312500,20.812500,9.613390,311800
2000-09-13,20.562500,21.000000,20.500000,20.812500,9.613390,349100
2000-09-14,20.812500,21.125000,20.750000,20.875000,9.642254,173800
2000-09-15,20.812500,21.000000,20.812500,21.000000,9.700001,207600
2000-09-18,21.000000,21.125000,20.562500,20.562500,9.497912,322800
2000-09-19,20.562500,21.500000,20.562500,21.437500,9.902080,197700
2000-09-20,21.437500,21.500000,20.937500,20.937500,9.671126,223700
2000-09-21,20.875000,21.000000,20.250000,21.000000,9.700001,217000
2000-09-22,21.000000,21.125000,20.312500,21.062500,9.728864,273400
2000-09-25,21.062500,21.187500,20.687500,20.812500,9.613390,140100
2000-09-26,20.812500,20.875000,20.562500,20.687500,9.555655,158500
2000-09-27,20.750000,20.812500,20.562500,20.687500,9.555655,373400
2000-09-28,20.687500,20.812500,20.500000,20.687500,9.555655,168700
2000-09-29,20.625000,20.687500,20.500000,20.625000,9.526780,84400
2000-10-02,20.625000,20.937500,20.187500,20.437500,9.440174,235500
2000-10-03,20.437500,20.437500,20.125000,20.312500,9.382442,221400
2000-10-04,20.562500,20.750000,20.375000,20.437500,9.440174,375600
2000-10-05,20.250000,20.750000,20.125000,20.750000,9.584522,210700
2000-10-06,20.687500,20.687500,19.937500,20.250000,9.353570,306100
2000-10-09,20.000000,20.187500,19.500000,19.625000,9.064877,272900
2000-10-10,19.750000,20.125000,19.750000,19.937500,9.209225,341300
2000-10-11,19.750000,19.875000,19.000000,19.125000,8.833926,297300
2000-10-12,19.000000,19.062500,17.562500,18.125000,8.372021,472400
2000-10-13,17.812500,18.375000,17.750000,18.250000,8.429755,323000
2000-10-16,18.437500,19.312500,18.437500,19.187500,8.862797,211000
2000-10-17,19.437500,19.500000,19.062500,19.062500,8.805055,164600
2000-10-18,18.937500,19.937500,18.687500,19.687500,9.093744,275300
2000-10-19,19.750000,20.000000,19.500000,19.500000,9.007137,514300
2000-10-20,19.500000,19.812500,19.500000,19.687500,9.093744,239000
2000-10-23,19.750000,19.937500,19.625000,19.812500,9.151485,137300
2000-10-24,20.000000,20.812500,20.000000,20.437500,9.440174,202500
2000-10-25,20.312500,21.250000,20.250000,20.500000,9.469041,382200
2000-10-26,20.500000,21.125000,20.437500,20.687500,9.555655,208200
2000-10-27,20.750000,20.750000,20.125000,20.187500,9.324704,382300
2000-10-30,20.250000,20.437500,20.125000,20.312500,9.382442,363700
2000-10-31,20.375000,20.562500,20.125000,20.500000,9.469041,249200
2000-11-01,20.500000,20.687500,20.437500,20.562500,9.497912,226100
2000-11-02,20.625000,21.750000,20.625000,21.250000,9.815472,416100
2000-11-03,20.750000,22.625000,20.750000,22.375000,10.335117,624400
2000-11-06,22.312500,22.937500,22.125000,22.687500,10.479460,360800
2000-11-07,22.500000,22.812500,22.437500,22.625000,10.450592,249700
2000-11-08,22.375000,22.937500,22.375000,22.750000,10.508327,151500
2000-11-09,22.500000,22.875000,22.250000,22.250000,10.331875,138000
2000-11-10,22.250000,22.375000,22.000000,22.250000,10.331875,258600
2000-11-13,22.250000,22.250000,21.750000,22.000000,10.215789,267200
2000-11-14,22.062500,22.062500,21.250000,21.687500,10.070677,157600
2000-11-15,21.500000,21.875000,21.375000,21.750000,10.099699,167700
2000-11-16,21.875000,22.562500,21.750000,22.000000,10.215789,298200
2000-11-17,22.062500,22.437500,21.750000,22.125000,10.273830,155700
2000-11-20,21.937500,22.187500,21.625000,22.000000,10.215789,139700
2000-11-21,22.062500,22.187500,21.562500,21.562500,10.012630,164600
2000-11-22,21.437500,21.625000,19.812500,20.125000,9.345122,1082900
2000-11-24,20.187500,20.375000,20.187500,20.312500,9.432193,96900
2000-11-27,20.625000,20.687500,20.312500,20.375000,9.461212,214200
2000-11-28,20.437500,20.562500,20.187500,20.187500,9.374149,146500
2000-11-29,20.187500,21.000000,20.187500,20.750000,9.635345,362000
2000-11-30,20.750000,21.375000,20.625000,21.312500,9.896545,286500
2000-12-01,21.250000,21.375000,20.500000,20.750000,9.635345,143300
2000-12-04,20.687500,21.000000,20.500000,20.625000,9.577298,147400
2000-12-05,20.625000,21.500000,20.625000,20.875000,9.693384,449000
2000-12-06,20.875000,23.000000,20.875000,22.562500,10.476983,420200
2000-12-07,22.562500,23.312500,22.062500,22.437500,10.418941,225700
2000-12-08,22.187500,22.375000,21.562500,22.312500,10.360893,277300
2000-12-11,22.000000,22.500000,21.875000,22.437500,10.418941,125500
2000-12-12,22.187500,22.937500,22.125000,22.750000,10.564051,121600
2000-12-13,22.750000,23.687500,22.625000,23.437500,10.883299,183800
2000-12-14,23.250000,23.500000,22.500000,23.062500,10.709161,168600
2000-12-15,22.812500,23.000000,22.125000,22.937500,10.651118,156500
2000-12-18,22.687500,24.062500,22.687500,23.750000,11.028406,208500
2000-12-19,23.687500,24.750000,23.625000,24.250000,11.260583,183500
2000-12-20,23.875000,24.437500,23.875000,24.312500,11.289602,170100
2000-12-21,24.312500,25.250000,24.312500,25.187500,11.695917,200200
2000-12-22,25.000000,25.250000,23.812500,23.812500,11.057429,218500
2000-12-26,23.687500,24.000000,23.250000,23.562500,10.941343,84300
2000-12-27,23.750000,25.500000,23.750000,25.500000,11.841024,136400
2000-12-28,25.437500,26.500000,25.375000,26.187500,12.160270,324000
2000-12-29,26.062500,26.687500,25.625000,26.625000,12.363424,208900
2001-01-02,26.375000,26.750000,26.062500,26.375000,12.247332,238500
2001-01-03,25.750000,26.125000,24.437500,24.437500,11.347651,234900
2001-01-04,23.750000,23.750000,22.125000,22.750000,10.564051,669800
2001-01-05,22.875000,23.125000,22.437500,22.687500,10.535028,362100
2001-01-08,22.687500,23.000000,21.687500,22.250000,10.331875,186100
2001-01-09,22.062500,22.187500,21.750000,21.750000,10.099699,328000
2001-01-10,21.500000,21.875000,21.125000,21.437500,9.954587,482900
2001-01-11,21.187500,21.812500,21.187500,21.562500,10.012630,187500
2001-01-12,21.812500,21.937500,21.500000,21.750000,10.099699,202100
2001-01-16,22.250000,22.812500,21.937500,22.562500,10.476983,328000
2001-01-17,22.937500,23.125000,22.625000,22.625000,10.506008,203700
2001-01-18,22.625000,22.625000,21.625000,21.750000,10.099699,208200
2001-01-19,21.750000,21.812500,20.687500,21.000000,9.751435,250200
2001-01-22,21.250000,22.062500,21.125000,21.875000,10.157745,231400
2001-01-23,22.062500,22.250000,21.937500,22.125000,10.273830,180700
2001-01-24,22.125000,22.937500,22.125000,22.812500,10.593076,252200
2001-01-25,23.000000,23.687500,23.000000,23.250000,10.796231,156100
2001-01-26,23.250000,23.687500,23.125000,23.375000,10.854268,163000
2001-01-29,23.330000,23.500000,23.180000,23.309999,10.824087,131500
2001-01-30,23.219999,23.250000,22.959999,23.070000,10.712645,87700
2001-01-31,23.000000,23.520000,23.000000,23.250000,10.796231,304600
2001-02-01,23.250000,23.950001,23.250000,23.520000,10.921605,119300
2001-02-02,23.600000,24.000000,23.600000,23.940001,11.116631,153100
2001-02-05,23.850000,24.680000,23.850000,24.650000,11.446324,326200
2001-02-06,24.600000,25.340000,24.350000,24.360001,11.311659,251600
2001-02-07,24.490000,24.600000,23.650000,24.540001,11.395250,191100
2001-02-08,24.510000,24.650000,24.230000,24.549999,11.399893,126900
2001-02-09,24.360001,24.490000,24.000000,24.400000,11.330236,87500
2001-02-12,24.299999,24.549999,24.129999,24.340000,11.302376,138000
2001-02-13,24.090000,24.120001,23.010000,23.030001,10.694072,189200
2001-02-14,23.049999,23.070000,22.430000,22.650000,10.517617,174400
2001-02-15,21.500000,21.700001,20.950001,21.100000,9.797870,405800
2001-02-16,20.600000,21.520000,20.590000,21.150000,9.821084,293000
2001-02-20,21.000000,21.160000,20.650000,20.740000,9.630702,203900
2001-02-21,20.500000,20.600000,19.389999,19.799999,9.194208,371700
2001-02-22,19.959999,21.219999,19.850000,20.900000,9.764176,272800
2001-02-23,20.770000,21.030001,20.430000,20.799999,9.717455,130600
2001-02-26,20.850000,21.200001,20.850000,21.070000,9.843596,242100
2001-02-27,21.270000,22.049999,21.110001,21.850000,10.208000,187300
2001-02-28,21.900000,22.400000,21.799999,22.049999,10.301436,214200
2001-03-01,22.000000,22.940001,21.940001,22.360001,10.446266,245300
2001-03-02,22.150000,22.180000,20.860001,21.000000,9.810896,335800
2001-03-05,21.000000,21.200001,20.850000,21.040001,9.829581,131000
2001-03-06,20.980000,21.340000,20.190001,21.059999,9.838923,204300
2001-03-07,21.000000,21.100000,20.690001,20.910000,9.768847,89600
2001-03-08,20.879999,21.139999,20.850000,21.100000,9.857613,87500
2001-03-09,20.950001,21.049999,20.850000,20.920000,9.773516,84600
2001-03-12,20.200001,20.400000,19.370001,19.580000,9.147486,307400
2001-03-13,19.500000,19.549999,19.049999,19.400000,9.063396,211300
2001-03-14,18.900000,18.900000,18.299999,18.510000,8.647599,217400
2001-03-15,18.510000,19.280001,18.480000,19.000000,8.876526,174800
2001-03-16,18.870001,18.870001,17.600000,17.719999,8.278524,233200
2001-03-19,17.850000,18.600000,17.850000,18.480000,8.633585,206300
2001-03-20,19.000000,19.610001,18.450001,18.450001,8.619572,266600
2001-03-21,18.469999,18.809999,18.280001,18.389999,8.591539,155800
2001-03-22,18.400000,18.530001,17.250000,17.389999,8.124353,209900
2001-03-23,17.379999,17.950001,17.379999,17.709999,8.273852,216500
2001-03-26,17.760000,18.049999,17.670000,17.790001,8.311228,133800
2001-03-27,17.549999,17.799999,17.250000,17.590000,8.217792,212700
2001-03-28,17.400000,18.200001,17.299999,18.170000,8.488758,275800
2001-03-29,18.170000,18.870001,18.170000,18.600000,8.689649,208700
2001-03-30,18.750000,19.400000,18.670000,19.389999,9.058724,277400
2001-04-02,19.250000,19.910000,19.030001,19.219999,8.979302,227400
2001-04-03,19.219999,19.549999,18.549999,18.950001,8.853161,310000
2001-04-04,18.820000,18.940001,18.190001,18.520000,8.652274,240500
2001-04-05,18.580000,19.299999,18.580000,19.299999,9.016678,177100
2001-04-06,19.049999,19.150000,18.879999,18.980000,8.867179,92800
2001-04-09,18.959999,19.240000,18.959999,19.020000,8.885866,120100
2001-04-10,19.040001,19.170000,18.620001,18.709999,8.741040,88500
2001-04-11,18.910000,18.940001,18.469999,18.580000,8.680305,157800
2001-04-12,18.469999,19.070000,18.420000,19.000000,8.876526,142300
2001-04-16,18.879999,19.150000,18.740000,19.150000,8.946599,175400
2001-04-17,19.100000,19.690001,19.059999,19.520000,9.119457,150800
2001-04-18,19.410000,19.990000,19.160000,19.540001,9.128801,199500
2001-04-19,19.840000,20.500000,19.709999,20.299999,9.483861,479800
2001-04-20,20.360001,20.610001,20.299999,20.530001,9.591316,159200
2001-04-23,20.580000,20.580000,20.049999,20.110001,9.395099,281100
2001-04-24,19.940001,20.320000,19.940001,20.320000,9.493201,137700
2001-04-25,20.299999,20.410000,20.020000,20.180000,9.427802,122500
2001-04-26,20.299999,20.340000,19.780001,19.809999,9.254944,130300
2001-04-27,20.000000,20.000000,19.260000,19.620001,9.166179,205800
2001-04-30,19.870001,20.000000,19.330000,19.559999,9.138144,406800
2001-05-01,19.620001,19.620001,19.299999,19.430000,9.077412,107600
2001-05-02,19.400000,20.370001,19.400000,20.070000,9.376410,134600
2001-05-03,20.650000,21.000000,20.250000,20.990000,9.806220,270900
2001-05-04,20.889999,21.590000,20.860001,21.320000,9.960393,341900
2001-05-07,21.180000,21.990000,21.180000,21.830000,10.198658,280200
2001-05-08,21.830000,22.080000,21.660000,21.660000,10.119235,180700
2001-05-09,21.480000,21.790001,21.320000,21.490000,10.039812,151000
2001-05-10,21.450001,22.440001,21.389999,22.110001,10.329466,211500
2001-05-11,21.860001,22.000000,21.510000,21.730000,10.151937,169500
2001-05-14,21.650000,21.650000,21.299999,21.500000,10.044488,210800
2001-05-15,21.480000,21.480000,21.170000,21.389999,9.993095,203500
2001-05-16,21.469999,21.719999,21.280001,21.629999,10.105224,158200
2001-05-17,21.629999,22.030001,21.500000,21.950001,10.254715,333800
2001-05-18,21.950001,22.139999,21.820000,22.110001,10.329466,296900
2001-05-21,22.110001,24.350000,22.110001,23.900000,11.165731,645300
2001-05-22,22.950001,23.030001,22.440001,22.690001,10.600435,566700
2001-05-23,22.620001,22.860001,22.600000,22.780001,10.699069,224700
2001-05-24,22.770000,22.770000,22.320000,22.650000,10.638010,199100
2001-05-25,22.520000,22.549999,22.000000,22.290001,10.468927,309200
2001-05-29,22.290001,22.290001,21.870001,22.030001,10.346814,174200
2001-05-30,22.030001,22.030001,21.430000,21.629999,10.158951,122400
2001-05-31,21.629999,22.290001,21.580000,22.010000,10.337420,149300
2001-06-01,22.100000,22.600000,22.059999,22.530001,10.581654,176200
2001-06-04,22.530001,22.680000,22.250000,22.500000,10.567557,134500
2001-06-05,22.690001,23.040001,22.690001,22.840000,10.727248,174600
2001-06-06,22.709999,23.100000,22.709999,22.780001,10.699069,158400
2001-06-07,22.860001,23.709999,22.790001,23.510000,11.041924,211000
2001-06-08,23.250000,23.400000,22.799999,23.240000,10.915115,156400
2001-06-11,23.200001,23.270000,23.049999,23.120001,10.858752,89800
2001-06-12,22.870001,23.080000,22.500000,23.000000,10.802394,119100
2001-06-13,22.900000,23.280001,22.860001,22.870001,10.741336,69000
2001-06-14,22.700001,22.809999,22.379999,22.469999,10.553465,171600
2001-06-15,22.340000,22.379999,22.090000,22.350000,10.497109,145200
2001-06-18,22.500000,22.549999,22.100000,22.190001,10.421963,143500
2001-06-19,22.190001,22.389999,22.070000,22.299999,10.473625,122300
2001-06-20,22.170000,22.980000,22.170000,22.639999,10.633312,143200
2001-06-21,22.750000,23.400000,22.750000,23.309999,10.947989,125300
2001-06-22,23.059999,23.490000,22.910000,23.410000,10.994957,158500
2001-06-25,23.410000,23.690001,23.230000,23.389999,10.985563,181800
2001-06-26,23.139999,23.270000,22.900000,23.070000,10.835269,135200
2001-06-27,23.139999,23.350000,22.809999,22.950001,10.778912,91100
2001-06-28,22.900000,23.230000,22.900000,23.139999,10.868146,64900
2001-06-29,23.150000,24.000000,23.100000,23.750000,11.154642,267900
2001-07-02,23.750000,23.750000,23.110001,23.299999,10.943293,82400
2001-07-03,23.700001,24.320000,23.660000,24.110001,11.323723,229100
2001-07-05,23.900000,23.990000,23.530001,23.570000,11.070106,81400
2001-07-06,23.660000,23.660000,23.070000,23.200001,10.896328,129400
2001-07-09,23.200001,23.660000,23.190001,23.600000,11.084194,104700
2001-07-10,23.750000,24.040001,23.549999,23.660000,11.112372,120300
2001-07-11,23.500000,23.670000,23.500000,23.660000,11.112372,140400
2001-07-12,23.660000,24.110001,23.639999,24.030001,11.286151,155000
2001-07-13,23.840000,24.080000,23.799999,24.049999,11.295546,75100
2001-07-16,24.020000,24.150000,23.760000,24.000000,11.272062,74300
2001-07-17,23.850000,24.379999,23.850000,24.290001,11.408269,147800
2001-07-18,24.110001,24.500000,24.100000,24.420000,11.469325,155000
2001-07-19,24.250000,24.490000,24.120001,24.320000,11.422358,140000
2001-07-20,24.320000,24.320000,23.969999,24.040001,11.290850,140200
2001-07-23,24.000000,24.350000,24.000000,24.340000,11.431753,137600
2001-07-24,24.350000,24.920000,24.350000,24.520000,11.516289,241200
2001-07-25,24.520000,24.969999,24.450001,24.920000,11.704158,236300
2001-07-26,24.900000,24.900000,24.540001,24.889999,11.690068,179900
2001-07-27,24.650000,25.049999,24.580000,25.020000,11.751127,121200
2001-07-30,25.000000,25.400000,24.990000,25.040001,11.760515,167200
2001-07-31,25.000000,25.309999,24.950001,25.200001,11.835664,199600
2001-08-01,25.010000,25.299999,24.900000,25.180000,11.826269,151500
2001-08-02,25.209999,25.209999,24.820000,24.950001,11.718250,134300
2001-08-03,24.900000,25.080000,24.790001,24.980000,11.732334,106300
2001-08-06,24.850000,24.850000,24.570000,24.670000,11.586738,78200
2001-08-07,24.770000,25.250000,24.639999,25.120001,11.798092,220000
2001-08-08,25.000000,25.150000,24.750000,24.790001,11.643103,209900
2001-08-09,24.610001,24.900000,24.600000,24.860001,11.675978,105200
2001-08-10,24.860001,24.860001,24.590000,24.639999,11.572654,76800
2001-08-13,24.440001,24.620001,24.260000,24.450001,11.483413,128000
2001-08-14,24.299999,24.299999,23.600000,23.900000,11.225099,204400
2001-08-15,23.940001,23.940001,23.450001,23.709999,11.135859,137200
2001-08-16,23.510000,23.850000,23.450001,23.799999,11.178131,92600
2001-08-17,23.549999,23.670000,23.290001,23.440001,11.009046,76800
2001-08-20,23.299999,24.100000,23.260000,23.990000,11.267365,121800
2001-08-21,23.850000,23.969999,23.680000,23.889999,11.220393,138000
2001-08-22,23.879999,24.459999,23.879999,24.459999,11.488104,169800
2001-08-23,24.219999,24.549999,24.200001,24.530001,11.577785,136000
2001-08-24,24.450001,24.559999,23.950001,24.480000,11.554188,87000
2001-08-27,24.280001,24.740000,24.270000,24.590000,11.606102,114700
2001-08-28,24.590000,24.820000,24.379999,24.730000,11.672181,112900
2001-08-29,24.650000,24.790001,24.400000,24.639999,11.629708,114800
2001-08-30,24.639999,24.820000,24.299999,24.500000,11.563628,113300
2001-08-31,24.350000,24.360001,23.309999,23.360001,11.025565,274300
2001-09-04,23.200001,23.200001,22.780001,22.799999,10.761254,214600
2001-09-05,22.799999,22.799999,22.340000,22.629999,10.681015,261200
2001-09-06,22.459999,22.820000,22.459999,22.760000,10.742373,119600
2001-09-07,22.510000,22.690001,22.430000,22.520000,10.629097,153000
2001-09-10,22.290001,22.490000,22.219999,22.490000,10.614938,221800
2001-09-17,19.250000,20.209999,19.250000,19.990000,9.434979,730700
2001-09-18,19.750000,20.219999,19.690001,19.889999,9.387776,416400
2001-09-19,19.850000,19.969999,18.830000,19.690001,9.293381,450600
2001-09-20,19.000000,19.139999,18.010000,18.240000,8.609002,365300
2001-09-21,17.000000,18.070000,16.920000,17.900000,8.448525,432700
2001-09-24,18.700001,19.360001,18.700001,19.309999,9.114028,190900
2001-09-25,19.309999,19.969999,19.250000,19.250000,9.085707,84200
2001-09-26,19.370001,19.840000,19.120001,19.299999,9.109306,181400
2001-09-27,19.090000,19.139999,18.799999,18.799999,8.873317,846900
2001-09-28,19.000000,20.049999,18.969999,20.000000,9.439695,439000
2001-10-01,19.750000,19.780001,19.450001,19.740000,9.316981,264800
2001-10-02,19.600000,19.990000,19.200001,19.900000,9.392501,322700
2001-10-03,19.910000,20.299999,19.700001,20.139999,9.505777,303000
2001-10-04,20.360001,20.730000,20.100000,20.360001,9.609611,446200
2001-10-05,20.360001,20.700001,20.230000,20.670000,9.755927,310000
2001-10-08,20.500000,20.500000,19.799999,20.020000,9.449136,178000
2001-10-09,20.270000,21.059999,20.120001,21.049999,9.935284,262100
2001-10-10,21.200001,21.469999,20.820000,21.200001,10.006082,236600
2001-10-11,21.070000,21.680000,21.070000,21.520000,10.157118,300100
2001-10-12,21.469999,21.469999,20.809999,21.049999,9.935284,107200
2001-10-15,21.049999,21.049999,20.450001,20.879999,9.855041,159800
2001-10-16,20.870001,21.049999,20.799999,21.010000,9.916401,90100
2001-10-17,21.000000,21.150000,20.540001,20.549999,9.699291,110000
2001-10-18,20.500000,20.650000,20.290001,20.450001,9.652090,93900
2001-10-19,20.350000,20.629999,20.260000,20.450001,9.652090,127800
2001-10-22,20.299999,20.480000,20.110001,20.370001,9.614330,104700
2001-10-23,20.299999,20.719999,19.680000,19.850000,9.368901,226200
2001-10-24,19.500000,20.090000,18.889999,19.750000,9.321701,290000
