Date,Open,High,Low,Close,Adj Close,Volume
1995-01-18,4.437500,4.458333,4.416667,4.437500,2.743181,222000
1995-01-19,4.458333,4.458333,4.375000,4.375000,2.704545,1236000
1995-01-20,4.375000,4.375000,4.250000,4.250000,2.627272,768600
1995-01-23,4.125000,4.125000,4.083333,4.104167,2.537121,258000
1995-01-24,4.145833,4.187500,4.125000,4.187500,2.588636,28800
1995-01-25,4.166667,4.229167,4.166667,4.229167,2.614393,58200
1995-01-26,4.208333,4.208333,4.145833,4.208333,2.601514,483000
1995-01-27,4.187500,4.229167,4.187500,4.229167,2.614393,237600
1995-01-30,4.187500,4.208333,4.166667,4.208333,2.601514,65400
1995-01-31,4.208333,4.208333,4.145833,4.145833,2.562879,870600
1995-02-01,4.166667,4.208333,4.166667,4.187500,2.588636,174600
1995-02-02,4.187500,4.187500,4.166667,4.187500,2.588636,211200
1995-02-03,4.166667,4.229167,4.166667,4.208333,2.601514,324000
1995-02-06,4.229167,4.270833,4.208333,4.208333,2.601514,226200
1995-02-07,4.229167,4.270833,4.145833,4.187500,2.588636,429000
1995-02-08,4.208333,4.229167,4.166667,4.229167,2.614393,257400
1995-02-09,4.270833,4.291667,4.250000,4.270833,2.640151,664800
1995-02-10,4.250000,4.395833,4.250000,4.375000,2.704545,356400
1995-02-13,4.395833,4.395833,4.354167,4.354167,2.691666,871800
1995-02-14,4.354167,4.354167,4.291667,4.291667,2.653029,355800
1995-02-15,4.291667,4.291667,4.250000,4.250000,2.627272,90600
1995-02-16,4.250000,4.250000,4.208333,4.208333,2.601514,2152200
1995-02-17,4.229167,4.250000,4.229167,4.250000,2.627272,20400
1995-02-21,4.291667,4.291667,4.208333,4.229167,2.614393,36600
1995-02-22,4.208333,4.229167,4.187500,4.229167,2.614393,67200
1995-02-23,4.229167,4.250000,4.208333,4.229167,2.614393,418200
1995-02-24,4.208333,4.208333,4.166667,4.166667,2.575758,1424400
1995-02-27,4.166667,4.166667,4.125000,4.125000,2.550000,526800
1995-02-28,4.125000,4.166667,4.125000,4.166667,2.575758,160800
1995-03-01,4.145833,4.333333,4.145833,4.312500,2.665908,360000
1995-03-02,4.333333,5.125000,4.333333,5.062500,3.129544,3111600
1995-03-03,4.979167,4.979167,4.791667,4.937500,3.052271,2610000
1995-03-06,4.916667,5.333333,4.916667,5.208333,3.219697,1294800
1995-03-07,5.166667,5.187500,5.000000,5.020833,3.103787,271200
1995-03-08,5.041667,5.041667,4.958333,4.958333,3.065151,351600
1995-03-09,4.979167,5.062500,4.916667,4.916667,3.039393,468600
1995-03-10,4.916667,4.937500,4.895833,4.895833,3.026515,669000
1995-03-13,4.916667,5.041667,4.916667,5.041667,3.116667,218400
1995-03-14,5.062500,5.083333,5.041667,5.083333,3.142424,426000
1995-03-15,5.083333,5.083333,5.020833,5.020833,3.103787,361800
1995-03-16,5.020833,5.166667,5.020833,5.166667,3.193939,1177200
1995-03-17,5.145833,5.229167,5.062500,5.208333,3.219697,1247400
1995-03-20,5.208333,5.416667,5.208333,5.395833,3.335605,1366800
1995-03-21,5.333333,5.333333,5.229167,5.250000,3.245453,881400
1995-03-22,5.270833,5.270833,5.208333,5.208333,3.219697,55800
1995-03-23,5.166667,5.250000,5.166667,5.229167,3.232576,173400
1995-03-24,5.208333,5.375000,5.208333,5.291667,3.271212,300600
1995-03-27,5.250000,5.312500,5.229167,5.312500,3.284090,270000
1995-03-28,5.291667,5.291667,5.250000,5.250000,3.245453,947400
1995-03-29,5.270833,5.333333,5.250000,5.291667,3.271212,278400
1995-03-30,5.270833,5.270833,5.083333,5.083333,3.142424,304200
1995-03-31,5.083333,5.083333,4.958333,4.958333,3.065151,789600
1995-04-03,4.958333,4.979167,4.958333,4.979167,3.078030,788400
1995-04-04,4.979167,4.979167,4.958333,4.958333,3.065151,136200
1995-04-05,4.979167,5.083333,4.958333,5.000000,3.090908,878400
1995-04-06,5.020833,5.041667,5.000000,5.041667,3.116667,166200
1995-04-07,5.041667,5.145833,5.041667,5.145833,3.181060,24000
1995-04-10,5.125000,5.145833,5.083333,5.083333,3.142424,738600
1995-04-11,5.083333,5.145833,5.083333,5.145833,3.181060,223800
1995-04-12,5.166667,5.166667,5.145833,5.166667,3.193939,150600
1995-04-13,5.166667,5.187500,5.145833,5.187500,3.206817,538800
1995-04-17,5.166667,5.208333,5.166667,5.187500,3.206817,351600
1995-04-18,5.187500,5.229167,5.145833,5.229167,3.232576,63600
1995-04-19,5.291667,5.291667,5.250000,5.291667,3.271212,296400
1995-04-20,5.333333,5.458333,5.333333,5.458333,3.374241,440400
1995-04-21,5.583333,5.645833,5.562500,5.583333,3.451514,817800
1995-04-24,5.583333,5.791667,5.583333,5.791667,3.580302,374400
1995-04-25,5.833333,6.041667,5.791667,5.979167,3.696212,298800
1995-04-26,6.041667,6.125000,5.979167,6.000000,3.709090,296400
1995-04-27,6.333333,6.416667,6.125000,6.208333,3.837879,1986600
1995-04-28,6.312500,6.333333,6.166667,6.208333,3.837879,441600
1995-05-01,6.229167,6.229167,6.083333,6.083333,3.760606,65400
1995-05-02,6.083333,6.083333,5.875000,5.875000,3.631818,489600
1995-05-03,5.791667,5.916667,5.791667,5.875000,3.631818,417000
1995-05-04,5.916667,5.937500,5.854167,5.916667,3.657575,391800
1995-05-05,5.958333,5.979167,5.833333,5.833333,3.606061,172200
1995-05-08,5.833333,5.937500,5.833333,5.916667,3.657575,87600
1995-05-09,5.916667,5.937500,5.791667,5.791667,3.580302,139200
1995-05-10,5.791667,5.812500,5.666667,5.750000,3.554545,198600
1995-05-11,5.791667,5.791667,5.708333,5.729167,3.541666,60600
1995-05-12,5.750000,5.750000,5.666667,5.708333,3.528787,523200
1995-05-15,5.666667,5.666667,5.583333,5.583333,3.451514,40800
1995-05-16,5.666667,5.895833,5.666667,5.895833,3.644697,1236000
1995-05-17,5.979167,5.979167,5.833333,5.895833,3.644697,206400
1995-05-18,5.833333,5.895833,5.750000,5.854167,3.618938,1045800
1995-05-19,5.854167,5.854167,5.750000,5.854167,3.618938,240000
1995-05-22,5.833333,5.979167,5.833333,5.979167,3.696212,218400
1995-05-23,6.000000,6.041667,5.958333,6.000000,3.709090,1033200
1995-05-24,6.125000,6.229167,6.125000,6.166667,3.812121,801600
1995-05-25,6.229167,6.291667,6.166667,6.270833,3.876514,134400
1995-05-26,6.229167,6.229167,6.166667,6.187500,3.825000,156600
1995-05-30,6.187500,6.208333,5.916667,5.916667,3.657575,245400
1995-05-31,5.875000,5.875000,5.791667,5.875000,3.631818,425400
1995-06-01,5.833333,5.875000,5.791667,5.833333,3.606061,1122600
1995-06-02,5.812500,5.979167,5.791667,5.958333,3.683332,174600
1995-06-05,6.166667,6.187500,6.125000,6.125000,3.786363,291600
1995-06-06,6.083333,6.229167,6.083333,6.208333,3.837879,274200
1995-06-07,6.166667,6.291667,6.166667,6.291667,3.889392,109200
1995-06-08,6.166667,6.208333,6.166667,6.166667,3.812121,285600
1995-06-09,6.208333,6.208333,6.083333,6.083333,3.760606,163800
1995-06-12,6.125000,6.166667,6.104167,6.125000,3.786363,78000
1995-06-13,6.166667,6.250000,6.104167,6.104167,3.773483,121200
1995-06-14,6.125000,6.312500,6.104167,6.312500,3.902273,616800
1995-06-15,6.437500,6.750000,6.437500,6.687500,4.134090,823800
1995-06-16,6.687500,6.979167,6.687500,6.770833,4.185605,684000
1995-06-19,6.770833,6.833333,6.666667,6.833333,4.224242,843000
1995-06-20,6.833333,6.833333,6.750000,6.770833,4.185605,1540200
1995-06-21,6.812500,6.875000,6.791667,6.833333,4.224242,497400
1995-06-22,6.833333,6.833333,6.750000,6.812500,4.211364,919800
1995-06-23,6.812500,6.812500,6.625000,6.625000,4.095453,765000
1995-06-26,6.645833,6.645833,6.583333,6.583333,4.069697,1219800
1995-06-27,6.541667,6.583333,6.520833,6.520833,4.031059,826200
1995-06-28,6.541667,6.541667,6.458333,6.520833,4.031059,196200
1995-06-29,6.479167,6.666667,6.479167,6.625000,4.095453,328800
1995-06-30,6.625000,6.833333,6.625000,6.770833,4.185605,498000
1995-07-03,6.729167,6.895833,6.729167,6.895833,4.262879,196800
1995-07-05,6.958333,7.270833,6.958333,7.166667,4.430302,1345800
1995-07-06,7.541667,7.770833,7.520833,7.666667,4.739393,2499000
1995-07-07,7.687500,7.958333,7.645833,7.958333,4.919695,622200
1995-07-10,8.000000,8.395833,8.000000,8.375000,5.177272,721200
1995-07-11,8.333333,8.333333,8.041667,8.125000,5.022727,1101600
1995-07-12,8.250000,8.395833,8.250000,8.395833,5.190149,1093200
1995-07-13,8.541667,8.541667,8.416667,8.437500,5.215909,1320000
1995-07-14,8.083333,8.291667,8.083333,8.250000,5.099999,1352400
1995-07-17,8.250000,8.291667,8.250000,8.250000,5.099999,700200
1995-07-18,8.291667,8.375000,8.104167,8.104167,5.009848,867600
1995-07-19,7.708333,7.854167,7.416667,7.666667,4.739393,2422800
1995-07-20,7.666667,7.708333,7.583333,7.625000,4.713634,495000
1995-07-21,7.645833,7.645833,7.520833,7.520833,4.649242,472200
1995-07-24,7.520833,7.562500,7.437500,7.562500,4.675000,511200
1995-07-25,7.833333,8.250000,7.833333,8.250000,5.099999,1670400
1995-07-26,8.333333,8.333333,8.000000,8.041667,4.971211,391800
1995-07-27,8.166667,8.166667,8.000000,8.125000,5.022727,284400
1995-07-28,8.125000,8.125000,7.833333,7.937500,4.906816,210000
1995-07-31,8.041667,8.041667,7.833333,7.875000,4.868181,576000
1995-08-01,7.875000,7.875000,7.750000,7.854167,4.855301,462600
1995-08-02,7.833333,8.000000,7.833333,7.916667,4.893936,643200
1995-08-03,7.916667,8.041667,7.916667,7.958333,4.919695,415800
1995-08-04,8.000000,8.145833,8.000000,8.083333,4.996968,501000
1995-08-07,8.083333,8.125000,8.083333,8.083333,4.996968,406800
1995-08-08,8.104167,8.145833,8.104167,8.125000,5.022727,205200
1995-08-09,8.208333,8.291667,8.208333,8.291667,5.125758,277200
1995-08-10,8.291667,8.291667,8.187500,8.187500,5.061364,379800
1995-08-11,8.291667,8.291667,8.250000,8.291667,5.125758,720000
1995-08-14,8.291667,8.312500,8.250000,8.250000,5.099999,327600
1995-08-15,8.270833,8.270833,8.166667,8.187500,5.061364,48600
1995-08-16,8.375000,8.479167,8.354167,8.416667,5.203029,2185200
1995-08-17,8.458333,8.791667,8.458333,8.791667,5.434848,574800
1995-08-18,9.208333,9.583333,9.208333,9.291667,5.743940,1229400
1995-08-21,9.270833,9.333333,8.937500,8.937500,5.525000,1023600
1995-08-22,8.833333,8.875000,8.625000,8.666667,5.357576,792000
1995-08-23,8.750000,8.875000,8.708333,8.750000,5.409091,275400
1995-08-24,8.812500,8.854167,8.541667,8.625000,5.331815,351000
1995-08-25,8.583333,8.625000,8.562500,8.583333,5.306059,250800
1995-08-28,8.583333,8.583333,8.291667,8.333333,5.151515,369000
1995-08-29,8.416667,8.416667,8.000000,8.145833,5.035603,805200
1995-08-30,8.250000,8.270833,7.833333,8.041667,4.971211,306000
1995-08-31,8.041667,8.125000,8.000000,8.020833,4.958333,825000
1995-09-01,8.041667,8.062500,7.833333,7.833333,4.842424,977400
1995-09-05,7.729167,8.291667,7.687500,8.291667,5.125758,1053000
1995-09-06,8.583333,8.666667,8.520833,8.666667,5.357576,1024800
1995-09-07,8.916667,9.125000,8.708333,8.708333,5.383332,552000
1995-09-08,8.666667,8.770833,8.666667,8.708333,5.383332,376200
1995-09-11,8.666667,8.791667,8.666667,8.791667,5.434848,51000
1995-09-12,8.791667,8.875000,8.750000,8.875000,5.486362,125400
1995-09-13,8.916667,8.958333,8.854167,8.958333,5.537878,547200
1995-09-14,8.916667,8.916667,8.708333,8.791667,5.434848,174000
1995-09-15,8.500000,8.500000,8.229167,8.250000,5.099999,657000
1995-09-18,8.083333,8.395833,8.083333,8.395833,5.190149,517800
1995-09-19,8.208333,8.333333,8.083333,8.333333,5.151515,903600
1995-09-20,8.791667,8.791667,8.500000,8.645833,5.344697,1021800
1995-09-21,8.375000,8.375000,8.187500,8.229167,5.087120,147000
1995-09-22,8.187500,8.187500,8.000000,8.083333,4.996968,294000
1995-09-25,8.104167,8.104167,7.958333,7.979167,4.932575,117000
1995-09-26,8.145833,8.208333,8.000000,8.000000,4.945455,177000
1995-09-27,7.958333,7.958333,7.333333,7.645833,4.726514,489000
1995-09-28,7.645833,8.166667,7.541667,8.125000,5.022727,1230000
1995-09-29,8.166667,8.166667,8.041667,8.104167,5.009848,628200
1995-10-02,8.104167,8.145833,8.062500,8.062500,4.984088,523800
1995-10-03,8.062500,8.062500,7.750000,7.791667,4.816667,381600
1995-10-04,7.770833,7.770833,7.416667,7.500000,4.636361,387000
1995-10-05,7.479167,7.541667,7.354167,7.541667,4.662120,483600
1995-10-06,7.583333,7.708333,7.583333,7.645833,4.726514,252600
1995-10-09,7.604167,7.604167,7.166667,7.208333,4.456060,273000
1995-10-10,6.791667,7.208333,6.729167,7.145833,4.417424,581400
1995-10-11,7.666667,7.895833,7.604167,7.604167,4.700757,715200
1995-10-12,7.666667,8.041667,7.666667,7.958333,4.919695,429600
1995-10-13,8.166667,8.166667,8.000000,8.000000,4.945455,447600
1995-10-16,7.937500,7.958333,7.750000,7.750000,4.790909,444000
1995-10-17,7.708333,7.708333,7.375000,7.375000,4.559090,1267800
1995-10-18,7.375000,7.812500,7.375000,7.770833,4.803787,27829200
1995-10-19,7.770833,7.812500,7.645833,7.812500,4.829544,3854400
1995-10-20,7.770833,7.791667,7.500000,7.500000,4.636361,754200
1995-10-23,7.479167,7.750000,7.395833,7.729167,4.778029,2135400
1995-10-24,7.791667,7.833333,7.625000,7.666667,4.739393,2279400
1995-10-25,7.687500,7.708333,7.333333,7.375000,4.559090,1098600
1995-10-26,7.375000,7.395833,7.208333,7.208333,4.456060,1031400
1995-10-27,7.270833,7.500000,7.270833,7.500000,4.636361,804000
1995-10-30,7.562500,7.583333,7.416667,7.458333,4.610604,739800
1995-10-31,7.541667,7.562500,7.500000,7.541667,4.662120,511800
1995-11-01,7.541667,7.541667,7.416667,7.416667,4.584848,1463400
1995-11-02,7.500000,7.916667,7.500000,7.833333,4.842424,522600
1995-11-03,7.875000,7.916667,7.770833,7.875000,4.868181,620400
1995-11-06,7.854167,7.854167,7.750000,7.750000,4.790909,180600
1995-11-07,7.750000,7.750000,7.166667,7.312500,4.520454,1264200
1995-11-08,7.312500,7.416667,7.000000,7.000000,4.327273,855000
1995-11-09,7.208333,7.291667,7.145833,7.291667,4.507576,1648800
1995-11-10,7.250000,7.458333,7.229167,7.416667,4.584848,621600
1995-11-13,7.416667,7.437500,7.375000,7.395833,4.571970,1218000
1995-11-14,7.291667,7.333333,7.208333,7.250000,4.481817,1650600
1995-11-15,7.166667,7.208333,7.083333,7.083333,4.378787,763800
1995-11-16,7.083333,7.208333,7.062500,7.125000,4.404544,442800
1995-11-17,7.166667,7.187500,7.125000,7.166667,4.430302,189600
1995-11-20,7.166667,7.166667,7.041667,7.041667,4.353030,1081800
1995-11-21,6.833333,6.833333,6.625000,6.666667,4.121210,2056200
1995-11-22,6.604167,6.604167,6.208333,6.270833,3.876514,1363200
1995-11-24,6.375000,6.416667,6.354167,6.395833,3.953787,1554000
1995-11-27,6.479167,6.479167,6.291667,6.312500,3.902273,689400
1995-11-28,6.250000,6.645833,6.187500,6.562500,4.056818,2864400
1995-11-29,6.645833,6.729167,6.375000,6.375000,3.940908,1420200
1995-11-30,6.395833,6.395833,6.083333,6.208333,3.837879,1023600
1995-12-01,6.208333,6.208333,6.000000,6.041667,3.734848,1123800
1995-12-04,5.833333,6.062500,5.770833,5.979167,3.696212,2116200
1995-12-05,6.041667,6.166667,5.979167,6.041667,3.734848,1883400
1995-12-06,6.062500,6.083333,5.937500,5.937500,3.670454,2626800
1995-12-07,5.979167,5.979167,5.875000,5.916667,3.657575,542400
1995-12-08,5.916667,5.979167,5.854167,5.979167,3.696212,1507200
1995-12-11,6.041667,6.041667,5.854167,5.854167,3.618938,989400
1995-12-12,5.791667,5.791667,5.520833,5.520833,3.412878,643200
1995-12-13,5.541667,5.604167,5.333333,5.458333,3.374241,20524800
1995-12-14,5.458333,5.562500,5.333333,5.354167,3.309849,1783200
1995-12-15,5.333333,5.354167,4.916667,5.083333,3.142424,2126400
1995-12-18,5.125000,5.125000,4.645833,4.729167,2.923483,5243400
1995-12-19,4.791667,5.479167,4.770833,5.270833,3.258333,2757000
1995-12-20,5.333333,5.645833,5.333333,5.604167,3.464393,6730200
1995-12-21,5.833333,6.208333,5.791667,5.833333,3.606061,4594200
1995-12-22,6.000000,6.250000,5.979167,6.166667,3.812121,1210800
1995-12-26,6.250000,6.583333,6.250000,6.333333,3.915151,1029600
1995-12-27,6.458333,6.458333,6.229167,6.229167,3.850757,575400
1995-12-28,6.187500,6.375000,6.020833,6.354167,3.928029,505200
1995-12-29,6.395833,6.916667,6.312500,6.708333,4.146968,1283400
1996-01-02,6.750000,6.812500,6.625000,6.750000,4.172726,1195800
1996-01-03,6.729167,6.729167,6.083333,6.229167,3.850757,1268400
1996-01-04,6.250000,6.250000,5.958333,6.062500,3.747725,1445400
1996-01-05,5.958333,6.000000,5.875000,5.916667,3.657575,2620200
1996-01-08,5.875000,5.937500,5.875000,5.916667,3.657575,361800
1996-01-09,6.000000,6.000000,5.187500,5.250000,3.245453,1723800
1996-01-10,5.166667,5.562500,5.062500,5.062500,3.129544,4794000
1996-01-11,5.125000,5.208333,5.020833,5.187500,3.206817,6720000
1996-01-12,5.250000,5.270833,5.041667,5.125000,3.168182,3672000
1996-01-15,5.125000,5.145833,4.895833,4.916667,3.039393,2164800
1996-01-16,4.958333,5.041667,4.750000,5.041667,3.116667,3372000
1996-01-17,4.750000,5.333333,4.750000,5.062500,3.129544,3645600
1996-01-18,5.250000,5.354167,5.208333,5.354167,3.309849,1684800
1996-01-19,5.583333,5.645833,5.437500,5.458333,3.374241,1090800
1996-01-22,5.500000,5.687500,5.458333,5.645833,3.490152,1363200
1996-01-23,5.687500,5.791667,5.625000,5.625000,3.477273,1002000
1996-01-24,5.666667,6.041667,5.666667,5.937500,3.670454,2304600
1996-01-25,5.979167,6.083333,5.625000,5.708333,3.528787,2556000
1996-01-26,5.750000,5.958333,5.729167,5.895833,3.644697,1632600
1996-01-29,5.875000,6.458333,5.875000,6.458333,3.992424,3300000
1996-01-30,6.333333,6.333333,6.145833,6.208333,3.837879,1834800
1996-01-31,6.229167,6.229167,5.958333,6.041667,3.734848,963000
1996-02-01,6.000000,6.145833,5.875000,6.145833,3.799241,1073400
1996-02-02,6.104167,6.125000,5.979167,6.062500,3.747725,281400
1996-02-05,6.000000,6.291667,6.000000,6.208333,3.837879,884400
1996-02-06,6.375000,6.458333,6.208333,6.291667,3.889392,2551200
1996-02-07,6.375000,6.604167,6.312500,6.354167,3.928029,1920000
1996-02-08,6.541667,6.625000,6.458333,6.541667,4.043938,2921400
1996-02-09,6.604167,6.666667,6.458333,6.562500,4.056818,1965600
1996-02-12,6.541667,6.562500,6.291667,6.395833,3.953787,669000
1996-02-13,6.104167,6.229167,5.979167,6.104167,3.773483,1852200
1996-02-14,6.104167,6.145833,6.000000,6.020833,3.721969,837000
1996-02-15,6.125000,6.145833,6.062500,6.145833,3.799241,2127000
1996-02-16,6.166667,6.312500,6.166667,6.291667,3.889392,501600
1996-02-20,6.333333,6.541667,6.291667,6.500000,4.018181,1104600
1996-02-21,6.604167,6.625000,6.416667,6.541667,4.043938,688200
1996-02-22,6.583333,6.750000,6.541667,6.729167,4.159848,1067400
1996-02-23,6.895833,6.916667,6.729167,6.770833,4.185605,1298400
1996-02-26,6.854167,6.895833,6.791667,6.895833,4.262879,824400
1996-02-27,6.916667,6.916667,6.562500,6.645833,4.108332,978000
1996-02-28,6.583333,6.625000,6.437500,6.437500,3.979545,380400
1996-02-29,5.916667,6.166667,5.916667,6.145833,3.799241,1466400
1996-03-01,6.250000,6.291667,5.958333,6.041667,3.734848,3818400
1996-03-04,6.062500,6.125000,5.979167,6.020833,3.721969,1826400
1996-03-05,6.041667,6.041667,5.958333,5.958333,3.683332,700200
1996-03-06,5.979167,5.979167,5.791667,5.791667,3.580302,1265400
1996-03-07,5.708333,5.708333,5.625000,5.666667,3.503030,1212000
1996-03-08,5.625000,5.687500,5.500000,5.583333,3.451514,1313400
1996-03-11,5.541667,5.770833,5.541667,5.750000,3.554545,1056000
1996-03-12,5.750000,5.812500,5.750000,5.750000,3.554545,1286400
1996-03-13,5.750000,5.791667,5.729167,5.750000,3.554545,1312800
1996-03-14,5.791667,5.854167,5.750000,5.770833,3.567423,1020600
1996-03-15,5.770833,6.208333,5.770833,6.187500,3.825000,3269400
1996-03-18,6.187500,6.479167,6.187500,6.395833,3.953787,1228800
1996-03-19,6.416667,6.437500,6.250000,6.250000,3.863636,1651800
1996-03-20,6.250000,6.250000,6.020833,6.041667,3.734848,1659600
1996-03-21,6.062500,6.083333,6.000000,6.020833,3.721969,1919400
1996-03-22,6.000000,6.250000,5.979167,6.208333,3.837879,541200
1996-03-25,6.250000,6.312500,6.104167,6.125000,3.786363,2157600
1996-03-26,6.104167,6.166667,6.083333,6.104167,3.773483,1182000
1996-03-27,6.104167,6.104167,6.000000,6.000000,3.709090,1163400
1996-03-28,6.000000,6.000000,5.916667,5.937500,3.670454,1231800
1996-03-29,5.895833,6.166667,5.875000,6.041667,3.734848,737400
1996-04-01,6.062500,6.125000,6.041667,6.041667,3.734848,443400
1996-04-02,6.000000,6.083333,6.000000,6.062500,3.747725,361800
1996-04-03,6.083333,6.083333,6.000000,6.083333,3.760606,483600
1996-04-04,6.083333,6.145833,5.937500,5.979167,3.696212,1012800
1996-04-08,5.937500,6.166667,5.833333,6.062500,3.747725,472200
1996-04-09,6.166667,6.166667,6.041667,6.041667,3.734848,501600
1996-04-10,6.020833,6.312500,6.020833,6.291667,3.889392,4502400
1996-04-11,6.395833,6.395833,6.250000,6.291667,3.889392,883800
1996-04-12,6.375000,6.520833,6.375000,6.500000,4.018181,909600
1996-04-15,6.520833,6.604167,6.500000,6.562500,4.056818,1129800
1996-04-16,6.625000,6.750000,6.625000,6.729167,4.159848,3435600
1996-04-17,6.895833,7.291667,6.875000,7.104167,4.391665,4493400
1996-04-18,7.041667,7.604167,7.020833,7.458333,4.610604,3616800
1996-04-19,7.375000,7.604167,7.375000,7.437500,4.597725,1515000
1996-04-22,7.666667,7.833333,7.666667,7.833333,4.842424,1599000
1996-04-23,7.791667,7.979167,7.770833,7.895833,4.881058,1014000
1996-04-24,7.895833,8.041667,7.812500,7.916667,4.893936,1095000
1996-04-25,7.812500,7.812500,7.583333,7.604167,4.700757,1092000
1996-04-26,7.604167,7.916667,7.520833,7.875000,4.868181,1809600
1996-04-29,7.895833,7.895833,7.729167,7.833333,4.842424,496200
1996-04-30,7.770833,7.854167,7.770833,7.833333,4.842424,783000
1996-05-01,7.833333,7.854167,7.770833,7.812500,4.829544,466200
1996-05-02,7.833333,7.895833,7.416667,7.479167,4.623485,2579400
1996-05-03,7.625000,7.750000,7.562500,7.687500,4.752271,908400
1996-05-06,7.625000,7.687500,7.416667,7.479167,4.623485,1634400
1996-05-07,7.500000,7.583333,7.500000,7.520833,4.649242,388200
1996-05-08,7.500000,7.520833,7.395833,7.500000,4.636361,642600
1996-05-09,7.458333,7.479167,7.291667,7.437500,4.597725,378000
1996-05-10,7.208333,7.354167,7.208333,7.333333,4.533331,945000
1996-05-13,7.312500,7.770833,7.312500,7.770833,4.803787,1330200
1996-05-14,7.750000,7.791667,7.625000,7.791667,4.816667,906600
1996-05-15,7.708333,7.791667,7.666667,7.666667,4.739393,912000
1996-05-16,7.625000,7.625000,7.500000,7.604167,4.700757,192000
1996-05-17,7.625000,7.833333,7.604167,7.812500,4.829544,424200
1996-05-20,7.770833,7.770833,7.583333,7.625000,4.713634,1100400
1996-05-21,7.541667,7.541667,7.395833,7.416667,4.584848,544200
1996-05-22,7.395833,7.416667,7.208333,7.229167,4.468938,319200
1996-05-23,7.166667,7.166667,6.791667,6.812500,4.211364,1531200
1996-05-24,6.770833,6.770833,6.645833,6.687500,4.134090,640200
1996-05-28,6.791667,6.916667,6.791667,6.895833,4.262879,1556400
1996-05-29,7.041667,7.041667,6.791667,6.812500,4.211364,942600
1996-05-30,6.854167,6.916667,6.770833,6.916667,4.275758,1716600
1996-05-31,7.000000,7.062500,6.958333,7.000000,4.327273,1747200
1996-06-03,7.041667,7.041667,6.916667,6.937500,4.288634,341400
1996-06-04,6.958333,7.020833,6.937500,6.958333,4.301514,1324800
1996-06-05,6.979167,6.979167,6.875000,6.916667,4.275758,792000
1996-06-06,6.937500,7.000000,6.854167,6.875000,4.249998,1100400
1996-06-07,6.833333,6.833333,6.645833,6.687500,4.134090,872400
1996-06-10,6.708333,6.708333,6.625000,6.666667,4.121210,755400
1996-06-11,6.645833,6.666667,6.479167,6.479167,4.005303,4085400
1996-06-12,6.583333,6.645833,6.562500,6.583333,4.069697,1269600
1996-06-13,6.604167,6.625000,6.541667,6.541667,4.043938,1384800
1996-06-14,6.562500,6.562500,6.437500,6.500000,4.018181,627600
1996-06-17,6.479167,6.500000,6.395833,6.416667,3.966664,444000
1996-06-18,6.416667,6.437500,5.895833,5.916667,3.657575,2743800
1996-06-19,5.958333,6.104167,5.958333,6.000000,3.709090,2719800
1996-06-20,6.062500,6.125000,5.875000,6.000000,3.709090,2524200
1996-06-21,6.041667,6.062500,5.937500,6.000000,3.709090,970800
1996-06-24,6.166667,6.354167,6.166667,6.312500,3.902273,1455000
1996-06-25,6.270833,6.312500,5.958333,5.979167,3.696212,682800
1996-06-26,5.979167,5.979167,5.770833,5.770833,3.567423,1125000
1996-06-27,5.750000,5.937500,5.708333,5.791667,3.580302,902400
1996-06-28,5.854167,6.000000,5.854167,5.979167,3.696212,1282800
