Date,Open,High,Low,Close,Adj Close,Volume
2011-03-29,20.000000,20.010000,20.000000,20.010000,8.922027,1443700
2011-03-30,19.450001,20.030001,19.450001,20.020000,8.926480,120000
2011-03-31,20.020000,20.049999,20.000000,20.010000,8.922027,139600
2011-04-01,20.020000,20.030001,20.000000,20.010000,8.922027,95800
2011-04-04,20.040001,20.049999,20.010000,20.020000,8.926480,90600
2011-04-05,20.020000,20.040001,20.000000,20.030001,8.930940,111500
2011-04-06,20.040001,20.139999,20.010000,20.020000,8.926480,128800
2011-04-07,20.049999,20.070000,20.010000,20.040001,8.935402,93000
2011-04-08,20.100000,20.100000,20.010000,20.040001,8.935402,82000
2011-04-11,20.070000,20.090000,20.020000,20.030001,8.930940,74700
2011-04-12,20.049999,20.070000,20.000000,20.000000,8.917565,66900
2011-04-13,20.030001,20.049999,20.000000,20.000000,8.917565,36800
2011-04-14,20.000000,20.010000,20.000000,20.000000,8.917565,39100
2011-04-15,20.010000,20.040001,20.000000,20.040001,8.935402,43800
2011-04-18,20.040001,20.040001,20.000000,20.000000,8.917565,167600
2011-04-19,20.020000,20.030001,20.000000,20.020000,8.926480,74200
2011-04-20,20.040001,20.059999,20.010000,20.040001,8.935402,93300
2011-04-21,20.040001,20.040001,20.000000,20.010000,8.922027,59100
2011-04-25,20.000000,20.040001,20.000000,20.000000,8.917565,75900
2011-04-26,20.000000,20.020000,20.000000,20.000000,8.917565,64400
2011-04-27,20.000000,20.010000,20.000000,20.000000,8.917565,50800
2011-04-28,20.000000,20.030001,20.000000,20.000000,8.917565,42200
2011-04-29,20.010000,20.020000,20.000000,20.020000,8.926480,49000
2011-05-02,20.020000,20.030001,20.000000,20.000000,8.917565,26000
2011-05-03,20.000000,20.030001,20.000000,20.000000,8.917565,119000
2011-05-04,20.000000,20.030001,20.000000,20.000000,8.917565,908800
2011-05-05,20.000000,20.030001,20.000000,20.000000,8.917565,242600
2011-05-06,20.000000,20.010000,20.000000,20.000000,8.917565,231700
