Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,22.389999,22.410000,21.959999,22.110001,16.981972,188400
2015-05-29,22.040001,22.190001,21.620001,21.895000,16.816833,294500
2015-06-01,21.950001,22.150000,21.879999,21.910000,16.828352,213600
2015-06-02,21.900000,22.299999,21.900000,22.190001,17.043411,299100
2015-06-03,22.080000,23.270000,22.038000,23.120001,17.757719,590400
2015-06-04,23.200001,23.299999,22.625000,22.750000,17.473532,338300
2015-06-05,22.680000,23.450001,22.650000,23.160000,17.788439,244900
2015-06-08,23.139999,23.600000,23.000000,23.420000,17.988136,342300
2015-06-09,23.500000,23.639999,23.030001,23.129999,17.765400,310000
2015-06-10,23.129999,23.719999,23.049999,23.469999,18.026537,186400
2015-06-11,23.450001,23.889999,23.180000,23.309999,17.903646,370900
2015-06-12,23.170000,23.330000,22.900000,23.219999,17.834520,164200
2015-06-15,23.129999,23.540001,23.040001,23.469999,18.026537,212900
2015-06-16,23.500000,24.600000,23.500000,24.219999,18.602585,691500
2015-06-17,24.180000,24.709999,23.799999,24.100000,18.510424,656700
2015-06-18,24.200001,24.350000,23.639999,23.709999,18.210878,531600
2015-06-19,23.629999,23.950001,23.100000,23.170000,17.796118,1552400
2015-06-22,23.430000,23.740000,23.070000,23.330000,17.919016,362200
2015-06-23,23.430000,23.490000,23.049999,23.160000,17.788439,394300
2015-06-24,22.969999,23.495001,22.969999,23.270000,17.872927,360800
2015-06-25,23.410000,23.430000,22.650000,22.820000,17.527294,403100
2015-06-26,22.750000,23.190001,22.520000,22.639999,17.389048,2677600
2015-06-29,22.440001,23.559999,22.020000,23.190001,17.811485,626600
2015-06-30,23.459999,23.549999,22.809999,23.480000,18.034216,447700
2015-07-01,23.719999,23.780001,23.219999,23.450001,18.011177,677600
2015-07-02,23.500000,23.565001,22.975000,23.420000,17.988136,404900
2015-07-06,23.100000,24.080000,23.080000,24.010000,18.441296,320600
2015-07-07,24.020000,24.110001,23.420000,23.809999,18.287682,431000
2015-07-08,23.559999,24.330000,23.559999,24.290001,18.656359,435800
2015-07-09,23.629999,24.770000,23.629999,23.980000,18.418253,381100
2015-07-10,23.620001,24.233999,23.420000,23.920000,18.372171,361800
2015-07-13,23.740000,24.122999,23.670000,24.100000,18.510424,326900
2015-07-14,24.000000,24.110001,23.520000,23.930000,18.379854,281800
2015-07-15,24.120001,24.250000,23.719999,24.040001,18.464342,467800
2015-07-16,24.490000,24.650000,23.969999,24.059999,18.479704,249500
2015-07-17,23.990000,24.170000,23.879999,23.959999,18.402891,169700
2015-07-20,23.980000,24.260000,23.600000,23.700001,18.203194,403700
2015-07-21,23.610001,23.719999,23.200001,23.350000,17.934372,381100
2015-07-22,23.250000,23.629999,23.250000,23.590000,18.118706,232200
2015-07-23,23.600000,23.760000,23.110001,23.150000,17.780754,350600
2015-07-24,23.100000,23.410000,23.100000,23.410000,17.980455,252700
2015-07-27,23.139999,23.820000,23.110001,23.790001,18.272326,183800
2015-07-28,23.860001,23.860001,23.480000,23.650000,18.164797,147100
2015-07-29,23.590000,24.000000,23.540001,23.750000,18.241598,125100
2015-07-30,23.740000,23.870001,23.510000,23.570000,18.103344,107100
2015-07-31,23.629999,23.750000,23.360001,23.500000,18.049582,216300
2015-08-03,23.559999,23.559999,23.219999,23.400000,17.972778,206300
2015-08-04,23.190001,23.559999,23.160000,23.260000,17.865248,321000
2015-08-05,22.600000,22.750000,20.660000,20.760000,15.945076,1863800
2015-08-06,21.180000,21.180000,20.129999,20.230000,15.538001,539600
2015-08-07,20.170000,21.000000,20.170000,20.990000,16.121733,662500
2015-08-10,21.549999,21.610001,20.850000,21.160000,16.252306,382900
2015-08-11,21.129999,21.298000,20.629999,20.879999,16.037241,157700
2015-08-12,20.809999,21.100000,20.730000,21.049999,16.167816,157100
2015-08-13,21.049999,21.090000,20.520000,20.740000,15.929721,133000
2015-08-14,20.650000,21.180000,20.500000,21.100000,16.206223,238000
2015-08-17,20.930000,21.000000,20.750000,21.000000,16.129416,152000
2015-08-18,21.010000,21.209999,20.780001,20.900000,16.052607,65200
2015-08-19,20.820000,21.350000,20.510000,21.320000,16.375196,232300
2015-08-20,21.219999,21.639999,21.080000,21.100000,16.206223,260900
2015-08-21,20.719999,21.510000,20.580000,20.700001,15.898994,293800
2015-08-24,20.000000,21.490000,19.980000,21.330000,16.382877,687700
2015-08-25,21.959999,22.500000,21.660000,22.040001,16.928204,736100
2015-08-26,22.379999,23.100000,21.700001,22.820000,17.527294,471600
2015-08-27,23.080000,23.100000,22.510000,22.959999,17.634827,299700
2015-08-28,22.750000,23.041000,22.180000,22.490000,17.456303,520500
2015-08-31,22.490000,23.580000,21.410000,23.540001,18.271297,485400
2015-09-01,23.400000,23.809999,23.200001,23.690001,18.387718,796000
2015-09-02,23.430000,23.480000,22.700001,23.160000,17.976347,431000
2015-09-03,23.150000,23.690001,23.010000,23.230000,18.030678,153300
2015-09-04,23.059999,23.476000,22.910000,23.280001,18.069487,349600
2015-09-08,23.500000,23.889999,23.320000,23.580000,18.302345,224900
2015-09-09,23.650000,23.750000,23.120001,23.240000,18.038437,201100
2015-09-10,23.120001,23.610001,23.030001,23.410000,18.170387,107300
2015-09-11,23.230000,23.770000,23.010000,23.410000,18.170387,100900
2015-09-14,23.459999,23.870001,23.230000,23.290001,18.077250,136700
2015-09-15,23.430000,23.879999,23.230000,23.590000,18.310104,166600
2015-09-16,23.670000,23.790001,23.424999,23.750000,18.434294,134700
2015-09-17,23.660000,24.100000,23.450001,23.730000,18.418770,174900
2015-09-18,23.580000,23.889999,23.209999,23.760000,18.442057,370100
2015-09-21,23.709999,23.809999,23.430000,23.549999,18.279057,177300
2015-09-22,23.400000,23.840000,22.840000,23.420000,18.178154,260600
2015-09-23,23.410000,23.642000,23.190001,23.370001,18.139345,133600
2015-09-24,23.299999,23.650000,23.160000,23.570000,18.294579,142300
2015-09-25,23.719999,23.780001,23.270000,23.400000,18.162630,242400
2015-09-28,23.410000,23.590000,23.230000,23.549999,18.279057,306800
2015-09-29,23.059999,23.389999,22.740000,22.959999,17.821110,372600
2015-09-30,23.110001,23.290001,22.780001,22.920000,17.790066,213900
2015-10-01,23.090000,23.120001,22.500000,23.010000,17.859919,236000
2015-10-02,22.760000,23.110001,22.490000,22.980000,17.836634,293400
2015-10-05,22.770000,23.200001,22.680000,22.900000,17.774534,502900
2015-10-06,22.809999,23.120001,22.809999,22.889999,17.766775,439600
2015-10-07,23.040001,23.680000,22.629999,23.320000,18.100538,435200
2015-10-08,22.900000,23.393000,22.010000,23.209999,18.015154,411400
2015-10-09,23.299999,23.709999,23.170000,23.459999,18.209202,458500
2015-10-12,23.400000,24.000000,23.240000,23.950001,18.589531,336400
2015-10-13,24.000000,25.000000,23.889999,24.799999,19.249283,751900
2015-10-14,24.900000,25.180000,24.500000,24.559999,19.062998,285800
2015-10-15,24.600000,25.000000,24.273001,24.980000,19.388996,206400
2015-10-16,24.940001,25.070000,24.690001,24.809999,19.257046,211000
2015-10-19,24.740000,25.025000,24.559999,24.700001,19.171663,442800
2015-10-20,24.809999,24.850000,24.440001,24.799999,19.249283,293200
2015-10-21,24.780001,24.864000,24.309999,24.330000,18.884480,214100
2015-10-22,24.490000,24.959999,24.304001,24.530001,19.039717,257700
2015-10-23,24.770000,25.120001,24.572001,25.059999,19.451090,143200
2015-10-26,25.170000,25.719999,25.020000,25.260000,19.606323,270500
2015-10-27,25.219999,25.309999,24.350000,24.760000,19.218241,300700
2015-10-28,24.850000,25.290001,24.690001,25.020000,19.420036,243300
2015-10-29,25.040001,25.070000,24.309999,24.330000,18.884480,269600
2015-10-30,24.450001,24.690001,24.040001,24.200001,18.783573,239500
2015-11-02,24.180000,24.590000,24.136000,24.530001,19.039717,225800
2015-11-03,24.549999,25.370001,24.480000,25.100000,19.482138,608000
2015-11-04,25.025000,25.120001,22.780001,23.190001,17.999632,1044400
2015-11-05,23.110001,24.040001,22.820000,23.860001,18.519672,297200
2015-11-06,23.900000,24.420000,23.750000,24.080000,18.690434,347500
2015-11-09,23.889999,23.889999,22.900000,23.320000,18.100538,258200
2015-11-10,23.400000,23.469999,23.045000,23.160000,17.976347,138800
2015-11-11,23.260000,23.320000,23.032000,23.100000,17.929773,95500
2015-11-12,22.500000,22.653000,21.889999,22.150000,17.192406,497700
2015-11-13,22.200001,23.040001,21.910000,22.150000,17.192406,3862500
2015-11-16,22.180000,22.540001,21.820000,22.180000,17.215689,515500
2015-11-17,22.200001,22.200001,21.600000,21.920000,17.013882,662300
2015-11-18,21.920000,22.090000,21.299999,21.590000,16.757742,1099600
2015-11-19,21.590000,22.160000,21.590000,21.900000,16.998358,326200
2015-11-20,21.910000,22.620001,21.910000,22.190001,17.223446,557200
2015-11-23,22.200001,22.450001,21.840000,21.990000,17.068213,229100
2015-11-24,22.030001,22.330999,21.740000,22.010000,17.083740,134600
2015-11-25,21.969999,22.290001,21.924999,21.980000,17.060452,134400
2015-11-27,21.750000,22.110001,21.650000,21.879999,17.170317,157700
2015-11-30,21.840000,22.570000,21.809999,22.250000,17.460672,674200
2015-12-01,22.290001,22.389999,21.840000,22.059999,17.311569,268600
2015-12-02,22.059999,22.330000,21.950001,22.030001,17.288034,334400
2015-12-03,22.090000,22.360001,21.830000,21.959999,17.233099,200000
2015-12-04,22.000000,22.490000,21.790001,22.340000,17.531305,385700
2015-12-07,22.360001,22.360001,21.580000,21.830000,17.131081,252400
2015-12-08,21.889999,22.020000,21.520000,21.660000,16.997675,194700
2015-12-09,21.639999,21.870001,21.230000,21.490000,16.864267,151900
2015-12-10,21.450001,21.870001,21.250000,21.340000,16.746555,251300
2015-12-11,21.100000,21.360001,21.010000,21.270000,16.691626,201600
2015-12-14,21.260000,21.510000,21.160000,21.280001,16.699469,124500
2015-12-15,21.330000,21.860001,21.190001,21.809999,17.115385,267100
2015-12-16,21.670000,22.299999,21.670000,22.200001,17.421438,201000
2015-12-17,22.200001,22.309999,21.680000,21.809999,17.115385,111600
2015-12-18,21.799999,21.930000,21.420000,21.690001,17.021219,561800
2015-12-21,21.770000,21.920000,21.360001,21.889999,17.178165,171300
2015-12-22,21.920000,22.090000,21.629999,22.049999,17.303724,86200
2015-12-23,22.059999,22.400000,22.000000,22.350000,17.539150,90700
2015-12-24,22.340000,22.490000,22.170000,22.209999,17.429281,41100
2015-12-28,22.160000,22.299999,22.049999,22.290001,17.492069,78300
2015-12-29,22.400000,22.809999,21.969999,22.750000,17.853052,172500
2015-12-30,22.790001,22.790001,22.469999,22.510000,17.664709,81900
2015-12-31,22.420000,22.809999,22.320000,22.639999,17.766724,114200
2016-01-04,22.459999,22.459999,21.910000,22.230000,17.444984,234800
2016-01-05,22.270000,22.670000,22.170000,22.459999,17.625473,275500
2016-01-06,22.400000,22.480000,22.080000,22.320000,17.515604,290200
2016-01-07,22.150000,22.480000,21.980000,22.440001,17.609779,357000
2016-01-08,22.590000,22.600000,22.049999,22.160000,17.390051,449200
2016-01-11,22.820000,23.000000,22.344999,22.620001,17.751034,403800
2016-01-12,22.780001,22.870001,22.190001,22.559999,17.703951,237400
2016-01-13,22.559999,22.680000,21.670000,21.799999,17.107536,261300
2016-01-14,21.879999,22.205000,21.719999,21.900000,17.186012,177100
2016-01-15,21.660000,22.540001,21.400000,22.299999,17.499908,553700
2016-01-19,22.540001,22.725000,22.100000,22.270000,17.476372,259600
2016-01-20,22.230000,23.389999,21.870001,22.709999,17.821661,496500
2016-01-21,22.639999,22.980000,22.219999,22.260000,17.468523,244500
2016-01-22,22.360001,22.670000,22.180000,22.500000,17.656864,141200
2016-01-25,22.430000,22.820000,22.389999,22.620001,17.751034,195200
2016-01-26,22.670000,23.160000,22.600000,22.959999,18.017847,210600
2016-01-27,22.940001,23.150000,22.450001,22.610001,17.743183,108000
2016-01-28,22.590000,22.760000,22.280001,22.500000,17.656864,491300
2016-01-29,22.440001,23.136999,22.375000,22.700001,17.813814,318200
2016-02-01,22.799999,23.000000,22.500000,22.660000,17.782425,528700
2016-02-02,22.540001,23.889999,22.299999,23.780001,18.661343,326600
2016-02-03,23.830000,23.940001,23.150000,23.480000,18.425913,201900
2016-02-04,22.500000,23.280001,21.100000,21.670000,17.005520,1072200
2016-02-05,21.680000,21.680000,21.000000,21.020000,16.495436,407600
2016-02-08,21.090000,21.309999,20.850000,21.070000,16.534674,252600
2016-02-09,20.910000,21.270000,20.549999,21.000000,16.479742,224600
2016-02-10,20.980000,21.209999,19.700001,19.760000,15.506647,438900
2016-02-11,19.530001,20.389999,19.440001,20.190001,15.844088,274800
2016-02-12,20.270000,20.580000,20.270000,20.450001,16.048124,181300
2016-02-16,20.600000,21.040001,20.490000,20.799999,16.322790,310900
2016-02-17,20.840000,21.559999,20.760000,21.299999,16.715158,359800
2016-02-18,21.340000,21.440001,21.110001,21.170000,16.613148,98500
2016-02-19,21.129999,21.480000,21.000000,21.090000,16.550365,96700
2016-02-22,21.260000,21.600000,21.230000,21.400000,16.793640,123400
2016-02-23,21.350000,21.580000,21.000000,21.070000,16.534674,163800
2016-02-24,20.910000,21.280001,20.570000,21.170000,16.613148,164900
2016-02-25,21.160000,21.900000,21.020000,21.820000,17.123236,153900
2016-02-26,21.680000,21.910000,21.270000,21.680000,17.202579,144200
2016-02-29,21.690001,22.410000,21.555000,22.309999,17.702473,256900
2016-03-01,22.219999,22.219999,21.299999,21.559999,17.107359,244200
2016-03-02,21.500000,21.990000,21.309999,21.600000,17.139101,249500
2016-03-03,21.719999,22.450001,21.389999,22.350000,17.734211,271200
2016-03-04,22.219999,22.700001,22.010000,22.139999,17.567581,253900
2016-03-07,22.100000,22.389999,21.639999,22.200001,17.615189,207800
2016-03-08,22.209999,22.340000,21.879999,21.980000,17.440624,200400
2016-03-09,21.990000,22.950001,20.910000,22.809999,18.099211,379300
2016-03-10,22.760000,22.870001,22.209999,22.440001,17.805624,140200
2016-03-11,22.600000,23.350000,22.525000,23.209999,18.416595,188400
2016-03-14,23.150000,23.340000,22.500000,23.030001,18.273771,222900
2016-03-15,22.820000,23.010000,22.559999,22.750000,18.051601,139800
2016-03-16,22.740000,23.090000,22.520000,22.799999,18.091270,231900
2016-03-17,22.850000,23.680000,22.820000,23.490000,18.638773,151200
2016-03-18,23.620001,23.969999,22.790001,23.900000,18.964098,409200
2016-03-21,23.500000,23.930000,23.379999,23.469999,18.622908,103300
2016-03-22,23.320000,23.889999,23.030001,23.180000,18.392794,352800
2016-03-23,23.150000,23.155001,22.240000,22.330000,17.718342,402400
2016-03-24,22.400000,22.610001,21.600000,22.330000,17.718342,289300
2016-03-28,22.299999,22.350000,21.559999,21.990000,17.448561,183800
2016-03-29,21.990000,22.169001,21.629999,22.070000,17.512037,310000
2016-03-30,22.150000,22.389999,21.809999,22.129999,17.559649,121600
2016-03-31,22.129999,22.420000,22.000000,22.110001,17.543781,140900
2016-04-01,21.990000,22.320000,21.930000,22.160000,17.583448,119700
2016-04-04,22.170000,22.349001,21.799999,21.830000,17.321600,118900
2016-04-05,21.809999,21.840000,21.080000,21.100000,16.742365,254100
2016-04-06,21.170000,21.430000,21.059999,21.340000,16.932802,166700
2016-04-07,21.240000,21.570000,21.090000,21.510000,17.067690,246900
2016-04-08,21.570000,21.860001,21.299999,21.350000,16.940733,274800
2016-04-11,21.420000,21.799999,21.110001,21.350000,16.940733,174000
2016-04-12,21.190001,21.504999,21.120001,21.260000,16.869322,158400
2016-04-13,21.230000,21.580000,20.961000,21.219999,16.837582,184900
2016-04-14,21.170000,21.440001,20.820000,21.010000,16.670952,442100
2016-04-15,20.900000,21.070000,20.799999,20.969999,16.639212,168000
2016-04-18,20.910000,21.180000,20.809999,21.090000,16.734428,78800
2016-04-19,21.209999,21.420000,20.870001,21.340000,16.932802,99300
2016-04-20,21.420000,21.450001,21.059999,21.360001,16.948668,103900
2016-04-21,21.230000,21.590000,21.160000,21.559999,17.107359,143500
2016-04-22,21.610001,21.799999,21.530001,21.660000,17.186712,109300
2016-04-25,21.610001,21.850000,21.250000,21.440001,17.012144,96600
2016-04-26,21.480000,21.690001,21.240000,21.440001,17.012144,119200
2016-04-27,21.440001,21.575001,21.160000,21.420000,16.996275,101100
2016-04-28,21.340000,21.485001,20.910000,20.930000,16.607477,139400
2016-04-29,20.920000,21.195000,20.709999,20.850000,16.543999,250300
2016-05-02,21.000000,21.379999,20.820000,21.240000,16.853451,153500
2016-05-03,21.010000,21.125000,20.260000,20.370001,16.163132,340000
2016-05-04,20.000000,20.129999,19.129999,19.360001,15.361711,563700
2016-05-05,19.350000,19.790001,18.629999,18.740000,14.869758,398700
2016-05-06,18.770000,18.969999,18.559999,18.900000,14.996713,157400
2016-05-09,18.830000,19.150000,18.700001,18.959999,15.044323,147700
2016-05-10,19.059999,19.100000,18.700001,18.799999,14.917371,177900
2016-05-11,18.830000,18.950001,17.889999,18.290001,14.512695,304700
2016-05-12,18.290001,18.290001,17.629999,17.900000,14.203236,788000
2016-05-13,17.910000,18.170000,17.700001,17.780001,14.108023,313900
2016-05-16,17.860001,18.230000,17.840000,17.950001,14.242911,388100
2016-05-17,17.850000,17.889999,17.340000,17.379999,13.790629,307800
2016-05-18,17.430000,17.639999,17.330000,17.430000,13.830306,425300
2016-05-19,17.320000,17.440001,17.000000,17.190001,13.639873,464700
2016-05-20,17.200001,17.510000,17.200001,17.400000,13.806499,336500
2016-05-23,17.400000,17.490000,17.219999,17.309999,13.735087,311500
2016-05-24,17.490000,17.850000,17.490000,17.709999,14.052479,416200
2016-05-25,17.660000,17.910000,17.430000,17.459999,13.854106,368900
2016-05-26,17.490000,17.680000,17.250000,17.549999,13.925522,302000
2016-05-27,17.250000,17.559999,17.100000,17.549999,14.118594,268400
2016-05-31,17.600000,17.820000,17.385000,17.809999,14.327761,400700
2016-06-01,17.709999,18.049999,17.680000,17.990000,14.472567,287700
2016-06-02,17.969999,18.219999,17.750000,18.139999,14.593239,249200
2016-06-03,18.090000,18.200001,17.799999,18.150000,14.601285,254000
2016-06-06,18.190001,18.340000,18.070000,18.160000,14.609326,164300
2016-06-07,18.190001,18.415001,17.920000,18.190001,14.633465,220400
2016-06-08,18.150000,18.330000,17.750000,17.910000,14.408207,501800
2016-06-09,17.860001,17.870001,17.549999,17.660000,14.207087,187800
2016-06-10,17.500000,17.799999,17.410000,17.760000,14.287533,232400
2016-06-13,17.650000,17.795000,17.416000,17.510000,14.086416,207400
2016-06-14,17.420000,18.093000,17.420000,17.730000,14.263402,390000
2016-06-15,17.820000,17.950001,17.570000,17.790001,14.311671,391100
2016-06-16,17.709999,17.879999,17.594999,17.840000,14.351895,198300
2016-06-17,17.850000,18.200001,17.360001,17.420000,14.014014,739900
2016-06-20,17.530001,18.004999,17.510000,17.530001,14.102507,241800
2016-06-21,17.580000,17.770000,17.450001,17.740000,14.271447,186800
2016-06-22,17.740000,17.860001,17.420000,17.700001,14.239266,341600
2016-06-23,17.760000,17.870001,17.549999,17.670000,14.215136,219900
2016-06-24,17.870001,18.490000,17.590000,17.730000,14.263402,1476000
2016-06-27,17.500000,17.660000,17.209999,17.309999,13.925524,504200
2016-06-28,17.410000,17.639999,17.309999,17.559999,14.126641,220600
2016-06-29,17.700001,17.940001,17.570000,17.910000,14.408207,171200
2016-06-30,17.900000,18.055000,17.799999,18.000000,14.480611,397000
2016-07-01,18.000000,18.080000,17.760000,17.780001,14.303628,286900
2016-07-05,17.780001,18.030001,17.750000,17.940001,14.432343,171300
2016-07-06,17.910000,18.000000,17.600000,17.660000,14.207087,208500
2016-07-07,17.590000,17.840000,17.260000,17.610001,14.166867,373200
2016-07-08,17.650000,17.889999,17.650000,17.799999,14.319714,221700
2016-07-11,17.820000,18.049999,17.610001,18.000000,14.480611,191000
2016-07-12,18.049999,18.160000,17.780001,17.820000,14.335802,233600
2016-07-13,17.780001,17.865000,17.450001,17.540001,14.110554,190100
2016-07-14,17.590000,17.660000,17.344999,17.360001,13.965744,255800
2016-07-15,17.459999,17.490000,17.299999,17.360001,13.965744,352200
2016-07-18,17.309999,17.520000,17.219999,17.420000,14.014014,166700
2016-07-19,17.430000,17.549999,17.360001,17.469999,14.054237,219700
2016-07-20,17.520000,17.660000,17.360001,17.559999,14.126641,170400
2016-07-21,17.510000,17.629999,17.340000,17.420000,14.014014,125400
2016-07-22,17.469999,17.650000,17.350000,17.480000,14.062282,126500
2016-07-25,17.440001,17.580000,17.200001,17.290001,13.909432,182700
2016-07-26,17.280001,17.559999,17.160000,17.240000,13.869205,157200
2016-07-27,17.290001,17.480000,17.180000,17.379999,13.981835,196800
2016-07-28,17.400000,17.400000,17.122999,17.180000,13.820939,169200
2016-07-29,17.230000,17.299999,17.139999,17.200001,13.837029,185700
2016-08-01,17.200001,17.250000,17.040001,17.150000,13.796804,399100
2016-08-02,17.090000,17.180000,16.700001,16.740000,13.466971,482000
2016-08-03,16.629999,16.830000,16.270000,16.350000,13.153221,469700
2016-08-04,16.400000,16.469999,15.880000,15.970000,12.847518,678200
2016-08-05,16.280001,16.950001,16.280001,16.889999,13.587637,958500
2016-08-08,17.020000,17.270000,16.830000,17.180000,13.820939,412500
2016-08-09,17.180000,17.180000,16.650000,16.709999,13.442832,229100
2016-08-10,16.780001,16.889999,16.480000,16.510000,13.281940,196400
2016-08-11,16.590000,16.610001,16.400000,16.450001,13.233671,330500
2016-08-12,16.450001,16.549999,16.400000,16.420000,13.209535,161200
2016-08-15,16.500000,16.940001,16.500000,16.750000,13.475014,315300
2016-08-16,16.900000,17.280001,16.740000,17.080000,13.740492,285400
2016-08-17,17.000000,17.070000,16.530001,16.650000,13.394565,190600
2016-08-18,16.600000,16.750000,16.530001,16.709999,13.442832,178000
2016-08-19,16.670000,17.030001,16.670000,16.870001,13.571552,201000
2016-08-22,16.900000,16.938999,16.690001,16.860001,13.563506,196500
2016-08-23,16.950001,16.980000,16.740000,16.879999,13.579597,216900
2016-08-24,16.809999,17.070000,16.809999,17.070000,13.732445,206700
2016-08-25,17.030001,17.290001,16.940001,17.290001,13.909432,272900
2016-08-26,17.200001,17.459999,17.110001,17.400000,13.997924,631000
2016-08-29,17.400000,17.400000,16.780001,16.799999,13.515238,534900
2016-08-30,16.600000,16.860001,16.500000,16.770000,13.686625,237900
2016-08-31,16.730000,16.775000,16.190001,16.309999,13.311204,837400
2016-09-01,16.320000,16.590000,16.299999,16.459999,13.433623,308100
2016-09-02,16.580000,16.615000,16.209999,16.270000,13.278556,254400
2016-09-06,16.299999,16.450001,16.245001,16.410000,13.392816,339000
2016-09-07,16.410000,16.580000,16.240000,16.450001,13.425462,500500
2016-09-08,16.459999,16.850000,16.320000,16.850000,13.751920,498400
2016-09-09,16.799999,17.170000,16.750000,16.910000,13.800884,608800
2016-09-12,16.820000,17.120001,16.700001,17.100000,13.955952,352900
2016-09-13,17.129999,17.160000,16.900000,16.950001,13.833529,158200
2016-09-14,16.980000,17.059999,16.610001,16.650000,13.588690,176600
2016-09-15,16.580000,16.945000,16.290001,16.910000,13.800884,328100
2016-09-16,16.969999,17.075001,16.719999,16.959999,13.841690,1039100
2016-09-19,16.969999,17.090000,16.600000,16.670000,13.605013,180800
2016-09-20,16.660000,16.760000,16.490000,16.639999,13.580529,146000
2016-09-21,16.629999,16.719999,16.450001,16.530001,13.490752,178400
2016-09-22,16.500000,16.660000,15.950000,16.200001,13.221428,768700
2016-09-23,16.330000,16.400000,16.080000,16.090000,13.131652,250200
2016-09-26,15.960000,16.014999,15.320000,15.420000,12.584841,506400
2016-09-27,15.360000,15.510000,15.310000,15.490000,12.641971,312700
2016-09-28,15.570000,15.690000,15.180000,15.320000,12.503228,296900
2016-09-29,15.310000,15.350000,14.970000,15.010000,12.250225,340900
2016-09-30,15.080000,15.190000,14.960000,14.970000,12.217579,294900
2016-10-03,15.000000,15.185000,14.660000,14.920000,12.176772,388600
2016-10-04,14.980000,15.250000,14.860000,14.880000,12.144128,183400
2016-10-05,14.860000,15.100000,14.781000,14.960000,12.209416,465000
2016-10-06,14.960000,15.025000,14.700000,14.870000,12.135962,191700
2016-10-07,14.830000,14.880000,14.470000,14.630000,11.940093,463300
2016-10-10,14.660000,14.820000,14.500000,14.570000,11.891124,224600
2016-10-11,14.450000,14.495000,14.250000,14.350000,11.711574,342600
2016-10-12,14.380000,14.380000,14.030000,14.050000,11.466733,257300
2016-10-13,13.890000,13.955000,13.600000,13.630000,11.123954,427600
2016-10-14,13.660000,13.920000,13.660000,13.870000,11.319826,275100
2016-10-17,13.950000,13.950000,13.450000,13.550000,11.058662,221500
2016-10-18,13.700000,14.030000,13.600000,13.650000,11.140278,353800
2016-10-19,13.700000,13.800000,13.400000,13.650000,11.140278,320800
2016-10-20,13.500000,13.600000,13.000000,13.250000,10.813822,461400
2016-10-21,13.200000,13.650000,13.000000,13.550000,11.058662,329900
2016-10-24,13.700000,13.750000,13.500000,13.600000,11.099473,218000
2016-10-25,13.550000,13.750000,13.513000,13.550000,11.058662,154100
2016-10-26,13.500000,13.625000,13.400000,13.400000,10.936242,231900
2016-10-27,13.450000,13.450000,13.150000,13.150000,10.732209,217900
2016-10-28,13.200000,13.300000,13.050000,13.250000,10.813822,209900
2016-10-31,13.250000,13.250000,12.800000,12.800000,10.446561,317800
2016-11-01,12.900000,13.000000,12.400000,12.600000,10.283333,270600
2016-11-02,12.500000,12.750000,12.400000,12.600000,10.283333,277400
2016-11-03,12.650000,12.800000,12.350000,12.550000,10.242528,289500
2016-11-04,12.900000,13.500000,12.400000,13.150000,10.732209,916100
2016-11-07,13.100000,13.700000,13.075000,13.350000,10.895436,510700
2016-11-08,13.250000,13.320000,12.850000,13.050000,10.650595,349600
2016-11-09,13.150000,14.100000,13.150000,14.000000,11.425926,689500
