Date,Open,High,Low,Close,Adj Close,Volume
2013-10-22,24.910000,25.330000,24.910000,25.320000,24.931776,227000
2013-10-23,25.299999,25.299999,24.850000,24.959999,24.577297,84900
2013-10-24,25.190001,25.190001,25.059999,25.139999,24.754538,30700
2013-10-25,25.250000,25.250000,24.879999,24.969999,24.587141,54400
2013-10-28,25.150000,25.150000,24.910000,24.959999,24.577297,34900
2013-10-29,25.100000,25.100000,24.964001,25.077999,24.693489,29100
2013-10-30,25.260000,25.260000,25.030001,25.090000,24.705303,95100
2013-10-31,25.209999,25.309999,25.100000,25.200001,24.813618,36200
2013-11-01,25.200001,25.200001,25.020000,25.200001,24.813618,14000
2013-11-04,25.420000,25.420000,25.219999,25.339001,24.950487,14000
2013-11-05,25.360001,25.360001,25.100000,25.245001,24.857927,21600
2013-11-06,25.600000,25.600000,25.299999,25.372999,24.983965,30300
2013-11-07,25.530001,25.530001,24.920000,24.940001,24.557604,27500
2013-11-08,25.120001,25.290001,25.000000,25.240999,24.853987,13600
2013-11-11,25.299999,25.450001,25.250000,25.430000,25.040092,21600
2013-11-12,25.549999,25.559999,25.360001,25.450001,25.059784,83100
2013-11-13,25.629999,25.629999,25.309999,25.559999,25.168098,39400
2013-11-14,25.750000,25.805000,25.610001,25.740000,25.345337,97000
2013-11-15,25.990000,25.990000,25.761000,25.850000,25.453651,37300
2013-11-18,26.260000,26.260000,25.850000,25.920000,25.522579,69300
2013-11-19,26.180000,26.180000,25.750000,25.799999,25.404417,52600
2013-11-20,25.900000,25.910000,25.370001,25.400000,25.010551,71300
2013-11-21,25.660000,25.660000,25.500000,25.620001,25.227180,34700
2013-11-22,25.990000,25.990000,25.660000,25.780001,25.384727,82200
2013-11-25,26.010000,26.010000,25.709999,25.709999,25.315796,25100
2013-11-26,25.850000,25.850000,25.704000,25.747000,25.352230,27100
2013-11-27,25.950001,25.950001,25.770000,25.920000,25.522579,23600
2013-11-29,26.200001,26.200001,26.000000,26.000000,25.601351,11900
2013-12-02,26.180000,26.180000,25.809999,25.850000,25.453651,23300
2013-12-03,25.910000,26.250000,25.650999,25.740000,25.345337,31900
2013-12-04,25.730000,25.730000,25.459999,25.670000,25.276411,29500
2013-12-05,25.730000,25.730000,25.520000,25.570000,25.177944,39200
2013-12-06,26.000000,26.000000,25.802000,25.900000,25.502884,29000
2013-12-09,26.320000,26.350000,25.841000,25.889000,25.492052,34400
2013-12-10,25.969999,25.969999,25.889999,25.920000,25.522579,27500
2013-12-11,26.000000,26.000000,25.600000,25.600000,25.207483,24800
2013-12-12,25.650000,25.650000,25.530001,25.599001,25.206501,12100
2013-12-13,26.000000,26.000000,25.510000,25.629999,25.237022,23100
2013-12-16,25.860001,25.860001,25.750000,25.809999,25.414265,26800
2013-12-17,26.059999,26.059999,25.840000,25.879999,25.483191,36200
2013-12-18,26.230000,26.360001,25.950001,26.290001,25.886906,92300
2013-12-19,27.139999,27.139999,26.059999,26.080000,25.680124,53700
2013-12-20,26.400000,27.230000,26.320000,26.459999,26.054298,74700
2013-12-23,26.900000,26.900000,26.590000,26.750000,26.339851,81100
2013-12-24,26.850000,26.850000,26.750000,26.760000,26.349695,60900
2013-12-26,27.340000,27.340000,26.941999,27.010000,26.595865,76700
2013-12-27,27.360001,27.360001,27.139999,27.180000,26.763256,123200
2013-12-30,27.290001,27.320000,27.100000,27.280001,26.861723,123300
2013-12-31,27.490000,27.490000,27.299999,27.360001,26.940498,115800
2014-01-02,27.760000,27.760000,26.950001,27.000000,26.586018,244400
2014-01-03,27.100000,27.190001,26.950001,26.990000,26.576170,59200
2014-01-06,27.270000,27.309999,26.900000,26.940001,26.526939,63500
2014-01-07,27.070000,27.290001,26.980000,27.030001,26.615559,39400
2014-01-08,27.230000,27.230000,27.090000,27.180000,26.763256,193000
2014-01-09,27.400000,27.430000,27.100000,27.240000,26.822336,205500
2014-01-10,27.370001,27.457001,27.270000,27.450001,27.029118,79400
2014-01-13,27.469999,27.469999,27.117001,27.150000,26.733719,135900
2014-01-14,27.150000,27.440001,27.150000,27.440001,27.019272,62700
2014-01-15,27.610001,27.639999,27.486000,27.610001,27.186665,146700
2014-01-16,27.690001,27.690001,27.500000,27.580000,27.157124,54300
2014-01-17,27.580000,27.655001,27.490000,27.520000,27.098045,241100
2014-01-21,27.770000,27.770000,27.450001,27.590000,27.166971,86000
2014-01-22,27.700001,27.750000,27.620001,27.690001,27.265438,96500
2014-01-23,27.690001,27.690001,27.309999,27.410000,26.989731,76300
2014-01-24,27.260000,27.260000,26.680000,26.700001,26.290617,88200
2014-01-27,26.760000,26.760000,26.120001,26.350000,25.945984,111900
2014-01-28,26.340000,26.650000,26.340000,26.639999,26.231535,36000
2014-01-29,26.530001,26.629000,26.450001,26.469999,26.064146,33100
2014-01-30,26.379999,26.670000,26.379999,26.548000,26.140947,26400
2014-01-31,26.129999,26.350000,26.087999,26.250000,25.847521,44400
2014-02-03,26.219999,26.225000,25.500000,25.559999,25.168098,85700
2014-02-04,25.620001,25.750000,25.500000,25.700001,25.305952,61300
2014-02-05,25.690001,25.740000,25.450001,25.620001,25.227180,114900
2014-02-06,25.620001,25.980000,25.600000,25.879999,25.483191,64200
2014-02-07,26.030001,26.202000,25.971001,26.170000,25.768745,39600
2014-02-10,26.200001,26.200001,26.010000,26.129999,25.729357,35700
2014-02-11,26.270000,26.570000,26.230000,26.500000,26.093685,66700
2014-02-12,26.570000,26.700001,26.565001,26.660000,26.251232,47600
2014-02-13,26.410000,26.830000,26.337000,26.790001,26.379238,45200
