Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.770833,0.812500,0.770833,0.770833,0.376791,172800
1980-03-18,0.770833,0.812500,0.770833,0.770833,0.376791,74400
1980-03-19,0.791667,0.833333,0.791667,0.791667,0.386975,38400
1980-03-20,0.791667,0.822917,0.781250,0.781250,0.381883,64800
1980-03-21,0.781250,0.812500,0.770833,0.770833,0.376791,172800
1980-03-24,0.739583,0.739583,0.697917,0.697917,0.341149,127200
1980-03-25,0.697917,0.729167,0.687500,0.687500,0.336057,103200
1980-03-26,0.718750,0.760417,0.718750,0.718750,0.351332,199200
1980-03-27,0.687500,0.687500,0.645833,0.645833,0.315690,309600
1980-03-28,0.718750,0.760417,0.718750,0.718750,0.351332,254400
1980-03-31,0.750000,0.791667,0.750000,0.750000,0.366608,108000
1980-04-01,0.875000,0.916667,0.875000,0.875000,0.427709,924000
1980-04-02,0.875000,0.906250,0.864583,0.864583,0.422617,612000
1980-04-03,0.864583,0.895833,0.854167,0.854167,0.417525,333600
1980-04-07,0.854167,0.854167,0.812500,0.812500,0.397158,136800
1980-04-08,0.812500,0.854167,0.812500,0.812500,0.397158,93600
1980-04-09,0.822917,0.864583,0.822917,0.822917,0.402250,98400
1980-04-10,0.822917,0.864583,0.822917,0.822917,0.402250,24000
1980-04-11,0.822917,0.843750,0.802083,0.802083,0.392066,2608800
1980-04-14,0.802083,0.833333,0.791667,0.791667,0.386975,117600
1980-04-15,0.791667,0.833333,0.791667,0.791667,0.386975,38400
1980-04-16,0.791667,0.812500,0.770833,0.770833,0.376791,213600
1980-04-17,0.770833,0.791667,0.750000,0.750000,0.366608,69600
1980-04-18,0.750000,0.791667,0.750000,0.750000,0.366608,64800
1980-04-21,0.750000,0.770833,0.729167,0.729167,0.356424,96000
1980-04-22,0.739583,0.781250,0.739583,0.739583,0.361516,158400
1980-04-23,0.739583,0.781250,0.739583,0.739583,0.361516,31200
1980-04-24,0.739583,0.781250,0.739583,0.739583,0.361516,38400
1980-04-25,0.739583,0.770833,0.729167,0.729167,0.356424,295200
1980-04-28,0.729167,0.770833,0.729167,0.729167,0.356424,12000
1980-04-29,0.739583,0.781250,0.739583,0.739583,0.361516,40800
1980-04-30,0.739583,0.781250,0.739583,0.739583,0.361516,129600
1980-05-01,0.739583,0.781250,0.739583,0.739583,0.361516,124800
1980-05-02,0.750000,0.791667,0.750000,0.750000,0.366608,103200
1980-05-05,0.750000,0.791667,0.750000,0.750000,0.366608,256800
1980-05-06,0.750000,0.791667,0.750000,0.750000,0.366608,24000
1980-05-07,0.750000,0.770833,0.729167,0.729167,0.356424,170400
1980-05-08,0.729167,0.770833,0.729167,0.729167,0.356424,64800
1980-05-09,0.729167,0.770833,0.729167,0.729167,0.356424,650400
1980-05-12,0.729167,0.770833,0.729167,0.729167,0.356424,12000
1980-05-13,0.739583,0.781250,0.739583,0.739583,0.361516,134400
1980-05-14,0.739583,0.781250,0.739583,0.739583,0.361516,7200
1980-05-15,0.739583,0.781250,0.739583,0.739583,0.361516,170400
1980-05-16,0.739583,0.781250,0.739583,0.739583,0.361516,19200
1980-05-19,0.739583,0.770833,0.729167,0.729167,0.356424,28800
1980-05-20,0.729167,0.770833,0.729167,0.729167,0.356424,12000
1980-05-21,0.729167,0.770833,0.729167,0.729167,0.356424,50400
1980-05-22,0.739583,0.781250,0.739583,0.739583,0.361516,76800
1980-05-23,0.750000,0.791667,0.750000,0.750000,0.366608,655200
1980-05-27,0.750000,0.791667,0.750000,0.750000,0.366608,460800
1980-05-28,0.760417,0.802083,0.760417,0.760417,0.371699,316800
1980-05-29,0.760417,0.791667,0.750000,0.750000,0.366608,98400
1980-05-30,0.760417,0.802083,0.760417,0.760417,0.371699,895200
