Date,Open,High,Low,Close,Adj Close,Volume
1980-09-17,0.000000,3.847222,3.763889,3.763889,0.291480,304200
1980-09-18,0.000000,3.861111,3.763889,3.791667,0.293631,614700
1980-09-19,0.000000,3.777778,3.611111,3.625000,0.280724,1145700
1980-09-22,0.000000,3.666667,3.333333,3.666667,0.283951,1337400
1980-09-23,0.000000,3.972222,3.777778,3.888889,0.301160,1834200
1980-09-24,0.000000,4.208333,3.972222,4.166667,0.322672,2914200
1980-09-25,0.000000,4.305555,4.027778,4.111111,0.318369,1412100
1980-09-26,0.000000,4.111111,3.944444,4.027778,0.311916,723600
1980-09-29,0.000000,4.097222,3.916667,3.930556,0.304387,694800
1980-09-30,0.000000,3.986111,3.875000,3.888889,0.301160,1146600
1980-10-01,0.000000,4.000000,3.861111,4.000000,0.309765,727200
1980-10-02,0.000000,4.125000,3.986111,4.041667,0.312992,1750500
1980-10-03,0.000000,4.138889,4.013889,4.027778,0.311916,1595700
1980-10-06,0.000000,4.111111,4.055555,4.111111,0.318369,493200
1980-10-07,0.000000,4.138889,4.013889,4.041667,0.312992,448200
1980-10-08,0.000000,4.097222,3.958333,4.000000,0.309765,492300
1980-10-09,0.000000,4.027778,3.861111,3.930556,0.304387,711000
1980-10-10,0.000000,3.972222,3.916667,3.916667,0.303311,214200
1980-10-13,0.000000,4.083333,3.930556,4.083333,0.316218,373500
1980-10-14,0.000000,4.125000,4.013889,4.069445,0.315143,405900
1980-10-15,0.000000,4.250000,4.125000,4.250000,0.329125,913500
1980-10-16,0.000000,4.402778,4.166667,4.194445,0.324823,1915200
1980-10-17,0.000000,4.263889,4.138889,4.180555,0.323747,575100
1980-10-20,0.000000,4.222222,4.083333,4.180555,0.323747,492300
1980-10-21,0.000000,4.222222,4.138889,4.208333,0.325898,674100
1980-10-22,0.000000,4.236111,4.152778,4.180555,0.323747,679500
1980-10-23,0.000000,4.180555,4.000000,4.013889,0.310840,623700
1980-10-24,0.000000,4.041667,3.958333,4.041667,0.312992,551700
1980-10-27,0.000000,4.041667,3.986111,4.000000,0.309765,389700
1980-10-28,0.000000,4.083333,3.986111,4.083333,0.316218,481500
1980-10-29,0.000000,4.111111,3.680556,3.763889,0.291480,1101600
1980-10-30,0.000000,3.652778,3.416667,3.527778,0.273195,2085300
1980-10-31,0.000000,3.500000,3.333333,3.486111,0.269969,3131100
1980-11-03,0.000000,3.527778,3.458333,3.500000,0.271044,1064700
1980-11-05,0.000000,3.541667,3.152778,3.236111,0.250608,1681200
1980-11-06,0.000000,3.222222,3.013889,3.097222,0.239853,1489500
1980-11-07,0.000000,3.250000,3.069444,3.236111,0.250608,1106100
1980-11-10,0.000000,3.208333,3.069444,3.097222,0.239853,834300
1980-11-11,0.000000,3.180556,3.111111,3.180556,0.246306,548100
1980-11-12,0.000000,3.152778,2.986111,3.055556,0.236626,1662300
1980-11-13,0.000000,3.236111,3.097222,3.236111,0.250608,1375200
1980-11-14,0.000000,3.291667,3.166667,3.208333,0.248457,739800
1980-11-17,0.000000,3.277778,3.138889,3.277778,0.253835,464400
1980-11-18,0.000000,3.361111,3.263889,3.361111,0.260289,755100
1980-11-19,0.000000,3.416667,3.319444,3.319444,0.257062,1257300
1980-11-20,0.000000,3.472222,3.333333,3.472222,0.268893,958500
1980-11-21,0.000000,3.513889,3.416667,3.416667,0.264591,664200
1980-11-24,0.000000,3.402778,3.305556,3.375000,0.261364,536400
1980-11-25,0.000000,3.402778,3.347222,3.375000,0.261364,337500
1980-11-26,0.000000,3.444444,3.361111,3.375000,0.261364,584100
1980-11-28,0.000000,3.458333,3.375000,3.458333,0.267817,717300
1980-12-01,0.000000,3.472222,3.333333,3.347222,0.259213,351000
1980-12-02,0.000000,3.375000,3.277778,3.361111,0.260289,525600
1980-12-03,0.000000,3.361111,3.250000,3.291667,0.254911,372600
1980-12-04,0.000000,3.291667,3.208333,3.222222,0.249533,317700
1980-12-05,0.000000,3.180556,3.041667,3.166667,0.245231,777600
1980-12-08,0.000000,3.138889,3.013889,3.041667,0.235550,496800
1980-12-09,0.000000,3.111111,3.000000,3.055556,0.236626,1028700
1980-12-10,0.000000,3.055556,2.958333,2.958333,0.229097,315900
1980-12-11,0.000000,2.916667,2.791667,2.916667,0.225870,1259100
1980-12-12,0.000000,2.972222,2.902778,2.916667,0.225870,336600
1980-12-15,0.000000,2.972222,2.888889,2.888889,0.223719,383400
1980-12-16,0.000000,2.930556,2.861111,2.930556,0.226946,537300
1980-12-17,0.000000,2.916667,2.875000,2.916667,0.225870,426600
1980-12-18,0.000000,3.000000,2.930556,2.944444,0.228021,657000
1980-12-19,0.000000,3.097222,2.972222,3.041667,0.235550,201600
1980-12-22,0.000000,3.152778,3.041667,3.152778,0.244155,488700
1980-12-23,0.000000,3.180556,3.055556,3.166667,0.245231,294300
1980-12-24,0.000000,3.277778,3.152778,3.250000,0.251684,296100
1980-12-26,0.000000,3.236111,3.194444,3.194444,0.247382,70200
1980-12-29,0.000000,3.208333,3.125000,3.138889,0.243079,401400
1980-12-30,0.000000,3.152778,3.083333,3.111111,0.240928,460800
1980-12-31,0.000000,3.097222,3.041667,3.055556,0.236626,575100
1981-01-02,0.000000,3.125000,3.083333,3.125000,0.242004,94500
1981-01-05,0.000000,3.263889,3.125000,3.263889,0.252759,295200
1981-01-06,0.000000,3.291667,3.138889,3.194444,0.247382,379800
1981-01-07,0.000000,3.152778,3.041667,3.138889,0.243079,549900
1981-01-08,0.000000,3.138889,3.027778,3.083333,0.238777,425700
1981-01-09,0.000000,3.111111,3.055556,3.055556,0.236626,270900
1981-01-12,0.000000,3.125000,3.083333,3.097222,0.239853,187200
1981-01-13,0.000000,3.111111,3.069444,3.097222,0.239853,87300
1981-01-14,0.000000,3.111111,3.083333,3.097222,0.239853,103500
1981-01-15,0.000000,3.208333,3.083333,3.194444,0.247382,217800
1981-01-16,0.000000,3.319444,3.222222,3.263889,0.252759,350100
1981-01-19,0.000000,3.319444,3.291667,3.305556,0.255986,238500
1981-01-20,0.000000,3.361111,3.263889,3.361111,0.260289,332100
1981-01-21,0.000000,3.333333,3.277778,3.305556,0.255986,362700
1981-01-22,0.000000,3.333333,3.277778,3.319444,0.257062,319500
1981-01-23,0.000000,3.319444,3.291667,3.291667,0.254911,112500
1981-01-26,0.000000,3.305556,3.250000,3.277778,0.253835,363600
1981-01-27,0.000000,3.291667,3.236111,3.250000,0.251684,385200
1981-01-28,0.000000,3.305556,3.250000,3.277778,0.253835,293400
1981-01-29,0.000000,3.388889,3.263889,3.319444,0.257062,465300
1981-01-30,0.000000,3.319444,3.291667,3.319444,0.257062,242100
1981-02-02,0.000000,3.305556,3.222222,3.222222,0.249533,640800
1981-02-03,0.000000,3.194444,3.152778,3.166667,0.245231,255600
1981-02-04,0.000000,3.208333,3.152778,3.166667,0.245231,169200
1981-02-05,0.000000,3.166667,3.152778,3.152778,0.244155,72900
1981-02-06,0.000000,3.208333,3.138889,3.166667,0.245231,333900
1981-02-09,0.000000,3.180556,3.138889,3.138889,0.243079,324900
1981-02-10,0.000000,3.138889,3.111111,3.138889,0.243079,170100
1981-02-11,0.000000,3.111111,3.083333,3.097222,0.239853,107100
1981-02-12,0.000000,3.097222,3.097222,3.097222,0.239853,100800
1981-02-13,0.000000,3.083333,3.041667,3.041667,0.235550,225900
1981-02-17,0.000000,3.055556,3.027778,3.027778,0.234475,105300
1981-02-18,0.000000,3.083333,3.041667,3.041667,0.235550,116100
1981-02-19,0.000000,3.041667,3.000000,3.000000,0.232324,168300
1981-02-20,0.000000,3.000000,2.944444,2.972222,0.230173,55800
1981-02-23,0.000000,3.027778,2.986111,3.027778,0.234475,99900
1981-02-24,0.000000,3.000000,2.958333,2.972222,0.230173,229500
1981-02-25,0.000000,3.000000,2.916667,2.944444,0.228021,632700
1981-02-26,0.000000,2.958333,2.902778,2.902778,0.224795,361800
1981-02-27,0.000000,2.902778,2.861111,2.861111,0.221568,318600
1981-03-02,0.000000,2.875000,2.833333,2.847222,0.220492,332100
1981-03-03,0.000000,2.916667,2.847222,2.916667,0.225870,614700
1981-03-04,0.000000,2.916667,2.888889,2.916667,0.225870,245700
1981-03-05,0.000000,2.902778,2.847222,2.847222,0.220492,100800
1981-03-06,0.000000,2.875000,2.833333,2.833333,0.219417,72900
1981-03-09,0.000000,2.875000,2.833333,2.861111,0.221568,226800
1981-03-10,0.000000,2.888889,2.861111,2.861111,0.221568,65700
1981-03-11,0.000000,2.861111,2.847222,2.861111,0.221568,134100
1981-03-12,0.000000,2.972222,2.847222,2.972222,0.230173,389700
1981-03-13,0.000000,3.027778,2.916667,2.972222,0.230173,193500
1981-03-16,0.000000,3.041667,2.958333,3.000000,0.232324,119700
1981-03-17,0.000000,3.041667,2.972222,2.986111,0.231248,181800
1981-03-18,0.000000,3.013889,2.944444,2.986111,0.231248,1039500
1981-03-19,0.000000,3.027778,2.958333,2.972222,0.230173,880200
1981-03-20,0.000000,3.013889,2.972222,3.000000,0.232324,518400
1981-03-23,0.000000,3.027778,3.000000,3.000000,0.232324,141300
1981-03-24,0.000000,3.111111,3.013889,3.111111,0.240928,244800
1981-03-25,0.000000,3.208333,3.125000,3.208333,0.248457,318600
1981-03-26,0.000000,3.208333,3.111111,3.125000,0.242004,1852200
1981-03-27,0.000000,3.125000,3.000000,3.000000,0.232324,806400
1981-03-30,0.000000,3.083333,3.013889,3.069444,0.237701,148500
1981-03-31,0.000000,3.097222,3.069444,3.069444,0.237701,97200
1981-04-01,0.000000,3.166667,3.069444,3.152778,0.244155,338400
1981-04-02,0.000000,3.361111,3.208333,3.319444,0.257062,567900
1981-04-03,0.000000,3.319444,3.263889,3.291667,0.254911,242100
1981-04-06,0.000000,3.277778,3.194444,3.222222,0.249533,227700
1981-04-07,0.000000,3.236111,3.194444,3.222222,0.249533,154800
1981-04-08,0.000000,3.236111,3.166667,3.166667,0.245231,218700
1981-04-09,0.000000,3.208333,3.166667,3.208333,0.248457,135000
1981-04-10,0.000000,3.277778,3.208333,3.222222,0.249533,196200
1981-04-13,0.000000,3.208333,3.180556,3.194444,0.247382,296100
1981-04-14,0.000000,3.180556,3.138889,3.138889,0.243079,205200
1981-04-15,0.000000,3.152778,3.138889,3.138889,0.243079,138600
1981-04-16,0.000000,3.277778,3.125000,3.277778,0.253835,663300
1981-04-20,0.000000,3.277778,3.222222,3.277778,0.253835,180000
1981-04-21,0.000000,3.263889,3.222222,3.236111,0.250608,318600
1981-04-22,0.000000,3.208333,3.180556,3.208333,0.248457,458100
1981-04-23,0.000000,3.208333,3.152778,3.152778,0.244155,308700
1981-04-24,0.000000,3.152778,3.097222,3.111111,0.240928,242100
1981-04-27,0.000000,3.138889,3.083333,3.138889,0.243079,143100
1981-04-28,0.000000,3.125000,3.041667,3.069444,0.237701,266400
1981-04-29,0.000000,3.069444,3.041667,3.055556,0.236626,52200
1981-04-30,0.000000,3.097222,3.027778,3.027778,0.234475,189900
1981-05-01,0.000000,3.083333,3.013889,3.055556,0.236626,108900
1981-05-04,0.000000,3.138889,2.986111,2.986111,0.231248,90900
1981-05-05,0.000000,3.000000,2.958333,3.000000,0.232324,255600
1981-05-06,0.000000,3.097222,3.000000,3.097222,0.239853,207900
1981-05-07,0.000000,3.222222,3.069444,3.222222,0.249533,435600
1981-05-08,0.000000,3.305556,3.236111,3.305556,0.255986,445500
1981-05-11,0.000000,3.291667,3.208333,3.208333,0.248457,185400
1981-05-12,0.000000,3.208333,3.194444,3.208333,0.248457,92700
1981-05-13,0.000000,3.263889,3.222222,3.263889,0.252759,324000
1981-05-14,0.000000,3.472222,3.333333,3.416667,0.264591,1661400
1981-05-15,0.000000,3.472222,3.388889,3.402778,0.263515,410400
1981-05-18,0.000000,3.402778,3.347222,3.361111,0.260289,196200
1981-05-19,0.000000,3.375000,3.333333,3.361111,0.260289,296100
1981-05-20,0.000000,3.361111,3.347222,3.347222,0.259213,142200
1981-05-21,0.000000,3.375000,3.347222,3.361111,0.260289,111600
1981-05-22,0.000000,3.430556,3.361111,3.430556,0.265666,279900
1981-05-26,0.000000,3.430556,3.375000,3.375000,0.261364,182700
1981-05-27,0.000000,3.402778,3.375000,3.402778,0.263515,113400
1981-05-28,0.000000,3.388889,3.333333,3.333333,0.258137,216900
1981-05-29,0.000000,3.333333,3.263889,3.277778,0.253835,1040400
1981-06-01,0.000000,3.222222,3.180556,3.180556,0.246306,527400
1981-06-02,0.000000,3.222222,3.152778,3.222222,0.249533,589500
1981-06-03,0.000000,3.222222,3.138889,3.222222,0.249533,602100
1981-06-04,0.000000,3.236111,3.194444,3.222222,0.249533,270900
1981-06-05,0.000000,3.208333,3.180556,3.194444,0.247382,142200
1981-06-08,0.000000,3.194444,3.166667,3.194444,0.247382,103500
1981-06-09,0.000000,3.222222,3.180556,3.194444,0.247382,272700
1981-06-10,0.000000,3.208333,3.180556,3.180556,0.246306,158400
1981-06-11,0.000000,3.291667,3.166667,3.166667,0.245231,447300
1981-06-12,0.000000,3.291667,3.222222,3.236111,0.250608,482400
1981-06-15,0.000000,3.250000,3.208333,3.222222,0.249533,72900
1981-06-16,0.000000,3.208333,3.180556,3.208333,0.248457,199800
1981-06-17,0.000000,3.305556,3.222222,3.305556,0.255986,265500
1981-06-18,0.000000,3.375000,3.319444,3.319444,0.257062,200700
1981-06-19,0.000000,3.361111,3.319444,3.333333,0.258137,161100
1981-06-22,0.000000,3.347222,3.319444,3.319444,0.257062,77400
1981-06-23,0.000000,3.361111,3.305556,3.347222,0.259213,167400
1981-06-24,0.000000,3.347222,3.333333,3.333333,0.258137,104400
1981-06-25,0.000000,3.458333,3.319444,3.402778,0.263515,632700
1981-06-26,0.000000,3.430556,3.388889,3.416667,0.264591,132300
1981-06-29,0.000000,3.416667,3.347222,3.347222,0.259213,116100
1981-06-30,0.000000,3.333333,3.305556,3.319444,0.257062,109800
1981-07-01,0.000000,3.319444,3.291667,3.291667,0.254911,77400
1981-07-02,0.000000,3.291667,3.277778,3.291667,0.254911,132300
1981-07-06,0.000000,3.305556,3.263889,3.263889,0.252759,150300
1981-07-07,0.000000,3.263889,3.250000,3.263889,0.252759,66600
1981-07-08,0.000000,3.263889,3.250000,3.250000,0.251684,42300
1981-07-09,0.000000,3.222222,3.138889,3.152778,0.244155,117900
1981-07-10,0.000000,3.180556,3.152778,3.180556,0.246306,81900
1981-07-13,0.000000,3.152778,3.111111,3.111111,0.240928,56700
1981-07-14,0.000000,3.138889,3.111111,3.125000,0.242004,105300
1981-07-15,0.000000,3.208333,3.152778,3.180556,0.246306,99000
1981-07-16,0.000000,3.500000,3.166667,3.444444,0.266742,254700
1981-07-17,0.000000,3.430556,3.347222,3.361111,0.260289,330300
1981-07-20,0.000000,3.375000,3.333333,3.333333,0.258137,217800
1981-07-21,0.000000,3.347222,3.291667,3.291667,0.254911,129600
1981-07-22,0.000000,3.361111,3.291667,3.333333,0.258137,360000
1981-07-23,0.000000,3.430556,3.333333,3.430556,0.265666,131400
1981-07-24,0.000000,3.486111,3.416667,3.416667,0.264591,541800
1981-07-27,0.000000,3.444444,3.388889,3.388889,0.262440,225000
1981-07-28,0.000000,3.388889,3.263889,3.263889,0.252759,157500
1981-07-29,0.000000,3.263889,3.222222,3.222222,0.249533,95400
1981-07-30,0.000000,3.236111,3.152778,3.194444,0.247382,119700
1981-07-31,0.000000,3.250000,3.180556,3.236111,0.250608,169200
1981-08-03,0.000000,3.208333,3.166667,3.166667,0.245231,53100
1981-08-04,0.000000,3.166667,3.138889,3.166667,0.245231,33300
1981-08-05,0.000000,3.305556,3.166667,3.291667,0.254911,247500
1981-08-06,0.000000,3.361111,3.319444,3.347222,0.259213,595800
1981-08-07,0.000000,3.333333,3.305556,3.305556,0.255986,74700
1981-08-10,0.000000,3.305556,3.263889,3.305556,0.255986,353700
1981-08-11,0.000000,3.291667,3.263889,3.277778,0.253835,149400
1981-08-12,0.000000,3.333333,3.277778,3.291667,0.254911,396900
1981-08-13,0.000000,3.305556,3.277778,3.305556,0.255986,65700
1981-08-14,0.000000,3.375000,3.319444,3.361111,0.260289,366300
1981-08-17,0.000000,3.347222,3.319444,3.319444,0.257062,127800
1981-08-18,0.000000,3.333333,3.305556,3.319444,0.257062,125100
1981-08-19,0.000000,3.319444,3.291667,3.291667,0.254911,105300
1981-08-20,0.000000,3.305556,3.291667,3.305556,0.255986,127800
1981-08-21,0.000000,3.319444,3.263889,3.263889,0.252759,81900
1981-08-24,0.000000,3.208333,3.166667,3.194444,0.247382,167400
1981-08-25,0.000000,3.180556,3.111111,3.166667,0.245231,472500
1981-08-26,0.000000,3.180556,3.138889,3.138889,0.243079,240300
1981-08-27,0.000000,3.125000,3.069444,3.111111,0.240928,184500
1981-08-28,0.000000,3.250000,3.125000,3.236111,0.250608,318600
1981-08-31,0.000000,3.319444,3.222222,3.263889,0.252759,165600
1981-09-01,0.000000,3.361111,3.208333,3.361111,0.260289,587700
1981-09-02,0.000000,3.527778,3.305556,3.319444,0.257062,1116900
1981-09-03,0.000000,3.305556,3.069444,3.111111,0.240928,1873800
1981-09-04,0.000000,3.111111,3.055556,3.069444,0.237701,1159200
1981-09-08,0.000000,3.055556,2.944444,2.986111,0.231248,99000
1981-09-09,0.000000,3.013889,2.888889,2.916667,0.225870,708300
1981-09-10,0.000000,2.930556,2.888889,2.930556,0.226946,139500
1981-09-11,0.000000,2.972222,2.902778,2.972222,0.230173,82800
1981-09-14,0.000000,2.986111,2.902778,2.902778,0.224795,73800
1981-09-15,0.000000,2.916667,2.819444,2.833333,0.219417,146700
1981-09-16,0.000000,2.805556,2.638889,2.666667,0.206510,273600
1981-09-17,0.000000,2.694444,2.527778,2.555556,0.197905,447300
1981-09-18,0.000000,2.569444,2.500000,2.527778,0.195754,280800
1981-09-21,0.000000,2.555556,2.472222,2.555556,0.197905,141300
1981-09-22,0.000000,2.638889,2.569444,2.583333,0.200056,71100
1981-09-23,0.000000,2.597222,2.472222,2.569444,0.198981,65700
1981-09-24,0.000000,2.569444,2.527778,2.555556,0.197905,293400
1981-09-25,0.000000,2.513889,2.277778,2.416667,0.187150,275400
1981-09-28,0.000000,2.500000,2.250000,2.458333,0.190376,325800
1981-09-29,0.000000,2.500000,2.430556,2.472222,0.191452,137700
1981-09-30,0.000000,2.472222,2.402778,2.416667,0.187150,73800
1981-10-01,0.000000,2.486111,2.416667,2.486111,0.192527,494100
1981-10-02,0.000000,2.513889,2.472222,2.500000,0.193603,324000
1981-10-05,0.000000,2.555556,2.513889,2.513889,0.194679,438300
1981-10-06,0.000000,2.541667,2.500000,2.527778,0.195754,93600
1981-10-07,0.000000,2.527778,2.500000,2.513889,0.194679,406800
1981-10-08,0.000000,2.555556,2.500000,2.527778,0.195754,387000
1981-10-09,0.000000,2.569444,2.541667,2.541667,0.196830,556200
