Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,17.500000,17.930000,17.400000,17.600000,6.907260,9229600
2013-01-16,17.700001,17.799999,17.570000,17.570000,6.895485,1699400
2013-01-17,17.580000,17.700001,17.500000,17.500000,6.868012,665900
2013-01-18,17.500000,17.580000,17.250000,17.400000,6.828767,565300
2013-01-22,17.450001,17.910000,17.280001,17.870001,7.013222,438700
2013-01-23,17.940001,17.940001,17.690001,17.830000,6.997523,435300
2013-01-24,17.770000,17.910000,17.719999,17.799999,6.985748,257600
2013-01-25,17.889999,17.980000,17.750000,17.799999,6.985748,264400
2013-01-28,17.780001,17.850000,17.639999,17.750000,6.966126,131500
2013-01-29,17.799999,17.840000,17.660000,17.750000,6.966126,156100
2013-01-30,17.799999,17.820000,17.660000,17.780001,6.977900,131800
2013-01-31,17.850000,17.850000,17.650000,17.719999,6.954351,103900
2013-02-01,17.750000,17.950001,17.740000,17.820000,6.993599,114200
2013-02-04,17.889999,17.889999,17.549999,17.750000,6.966126,88200
2013-02-05,17.850000,17.850000,17.650000,17.750000,6.966126,106400
2013-02-06,17.750000,17.900000,17.650000,17.790001,6.981826,140700
2013-02-07,17.730000,17.950001,17.709999,17.910000,7.028920,117200
2013-02-08,17.840000,17.950001,17.719999,17.950001,7.044618,115100
2013-02-11,18.110001,18.440001,18.049999,18.309999,7.185903,989900
2013-02-12,18.450001,18.770000,18.400000,18.450001,7.240848,401700
2013-02-13,18.570000,18.850000,18.430000,18.510000,7.264395,231900
2013-02-14,18.559999,18.660000,18.379999,18.389999,7.217300,149000
2013-02-15,18.330000,18.450001,18.129999,18.400000,7.221223,218100
2013-02-19,18.330000,18.480000,18.129999,18.400000,7.221223,190200
2013-02-20,18.330000,18.549999,18.230000,18.260000,7.166280,182700
2013-02-21,18.260000,18.350000,18.020000,18.030001,7.076015,167300
2013-02-22,18.170000,18.450001,18.170000,18.340000,7.197677,178300
2013-02-25,18.309999,18.459999,18.120001,18.160000,7.127035,108000
2013-02-26,18.299999,18.490000,18.059999,18.450001,7.240848,166300
2013-02-27,18.490000,18.670000,18.270000,18.570000,7.287942,185900
2013-02-28,18.469999,18.690001,18.389999,18.650000,7.319338,207400
2013-03-01,18.530001,18.799999,18.320000,18.700001,7.338960,129500
2013-03-04,18.770000,19.000000,18.600000,18.969999,7.444924,131900
2013-03-05,18.980000,19.299999,18.969999,19.200001,7.535190,189300
2013-03-06,19.160000,19.250000,18.620001,19.049999,7.476320,180000
2013-03-07,19.000000,19.200001,18.820000,19.160000,7.519493,54800
2013-03-08,18.830000,19.389999,18.830000,19.309999,7.578359,214600
2013-03-11,19.290001,19.650000,19.040001,19.600000,7.692173,129500
2013-03-12,19.510000,19.750000,19.299999,19.520000,7.660776,110100
2013-03-13,19.450001,19.750000,19.320000,19.650000,7.711793,80000
2013-03-14,19.650000,19.850000,19.450001,19.610001,7.696097,114700
2013-03-15,19.469999,19.820000,19.410000,19.760000,7.754967,104100
2013-03-18,19.700001,19.700001,19.250000,19.520000,7.660776,143400
2013-03-19,19.510000,19.520000,19.200001,19.200001,7.535190,152000
2013-03-20,19.180000,19.260000,18.670000,19.180000,7.527339,176500
2013-03-21,19.000000,19.170000,18.850000,19.129999,7.507717,66500
2013-03-22,19.230000,19.350000,18.930000,19.200001,7.535190,44200
2013-03-25,19.150000,19.219999,19.000000,19.200001,7.535190,62900
2013-03-26,19.150000,19.500000,19.100000,19.469999,7.641154,66200
2013-03-27,19.270000,19.660000,19.170000,19.650000,7.711793,77400
2013-03-28,19.559999,20.000000,19.480000,20.000000,7.849156,136100
2013-04-01,19.830000,19.990000,19.709999,19.900000,7.809911,127600
2013-04-02,19.950001,20.080000,19.850000,20.000000,7.849156,144100
2013-04-03,20.000000,20.010000,19.610001,19.620001,7.700024,175300
2013-04-04,19.559999,19.650000,19.360001,19.610001,7.696097,104700
2013-04-05,19.360001,19.889999,18.770000,19.750000,7.751044,68100
2013-04-08,19.660000,19.980000,19.330000,19.860001,7.794212,82700
2013-04-09,19.760000,20.010000,19.750000,19.969999,7.837382,101600
2013-04-10,19.990000,20.030001,19.809999,20.010000,7.853080,79100
2013-04-11,20.020000,20.250000,19.850000,20.000000,7.849156,180100
2013-04-12,19.910000,20.000000,19.760000,19.990000,7.845232,34500
2013-04-15,19.809999,19.980000,19.270000,19.580000,7.684324,130300
2013-04-16,19.660000,19.740000,19.530001,19.690001,7.727495,124300
2013-04-17,19.530001,19.650000,19.170000,19.290001,7.570512,138100
2013-04-18,19.190001,19.719999,19.049999,19.620001,7.700024,191000
2013-04-19,19.480000,19.980000,19.400000,19.799999,7.770663,100700
2013-04-22,19.750000,20.030001,19.709999,19.969999,7.837382,62400
2013-04-23,19.900000,20.920000,19.799999,20.799999,8.163123,134500
2013-04-24,20.870001,21.180000,20.620001,20.889999,8.198444,145100
2013-04-25,20.950001,21.889999,20.790001,21.180000,8.312257,152200
2013-04-26,21.480000,21.580000,20.750000,20.809999,8.167048,92600
2013-04-29,21.000000,21.379999,21.000000,21.260000,8.343655,169900
2013-04-30,21.340000,21.600000,21.150000,21.500000,8.437844,130800
2013-05-01,20.980000,21.780001,20.980000,21.520000,8.584642,15400
2013-05-02,21.520000,21.600000,21.160000,21.400000,8.536774,60400
2013-05-03,21.510000,21.719999,21.299999,21.700001,8.656448,114400
2013-05-06,21.610001,22.290001,21.540001,22.190001,8.851916,84600
2013-05-07,22.299999,22.469999,22.200001,22.430000,8.947657,43100
2013-05-08,22.320000,22.680000,22.230000,22.330000,8.907764,73400
2013-05-09,22.270000,22.320000,21.430000,22.000000,8.776124,208400
2013-05-10,21.860001,22.459999,21.660000,22.299999,8.895800,103200
2013-05-13,22.000000,22.340000,21.950001,22.219999,8.863885,103600
2013-05-14,22.010000,22.209999,21.650000,21.780001,8.688362,134900
2013-05-15,21.900000,22.049999,21.500000,21.770000,8.684372,57300
2013-05-16,21.680000,21.840000,21.680000,21.700001,8.656448,47100
2013-05-17,21.809999,22.070000,21.719999,21.980000,8.768145,47600
2013-05-20,22.020000,22.200001,21.799999,21.870001,8.724264,15000
2013-05-21,21.870001,22.000000,21.820000,21.850000,8.716286,42500
2013-05-22,21.820000,21.990000,21.820000,21.850000,8.716286,35200
2013-05-23,21.799999,21.799999,21.320000,21.440001,8.552732,38000
2013-05-24,21.350000,21.940001,21.350000,21.879999,8.728254,47500
2013-05-28,22.000000,22.420000,21.840000,22.120001,8.823993,66800
2013-05-29,22.139999,22.719999,22.139999,22.719999,9.063341,119400
2013-05-30,22.590000,22.830000,22.290001,22.309999,8.899789,126500
2013-05-31,22.450001,22.639999,22.049999,22.190001,8.851916,24600
2013-06-03,23.350000,23.350000,22.370001,22.860001,9.119189,97200
2013-06-04,22.750000,22.860001,21.650000,21.650000,8.636502,268200
2013-06-05,21.629999,21.740000,20.370001,20.590000,8.213655,233200
2013-06-06,20.660000,20.940001,20.520000,20.719999,8.265512,55900
2013-06-07,20.840000,21.250000,20.680000,21.170000,8.445022,39300
2013-06-10,21.200001,22.120001,21.200001,21.930000,8.748199,136500
2013-06-11,21.660000,22.190001,21.660000,22.170000,8.843941,25800
2013-06-12,22.110001,22.500000,21.530001,22.260000,8.879841,29600
2013-06-13,22.120001,22.650000,21.670000,22.620001,9.023452,27500
2013-06-14,22.030001,23.000000,22.030001,22.940001,9.151105,30300
2013-06-17,23.230000,23.260000,22.770000,23.240000,9.270778,68600
2013-06-18,22.980000,23.379999,22.870001,23.320000,9.302692,73400
2013-06-19,23.129999,23.350000,23.059999,23.340000,9.310668,28600
2013-06-20,23.320000,23.379999,22.770000,23.049999,9.194985,83200
2013-06-21,23.000000,23.170000,22.770000,23.070000,9.202960,110100
2013-06-24,22.820000,23.200001,22.129999,23.180000,9.246840,67100
2013-06-25,23.250000,23.719999,23.120001,23.120001,9.222906,71200
2013-06-26,23.410000,23.430000,23.000000,23.170000,9.242851,65400
2013-06-27,23.170000,23.330000,23.059999,23.309999,9.298700,23300
2013-06-28,23.150000,23.660000,23.150000,23.530001,9.386463,57600
2013-07-01,23.980000,24.200001,23.440001,23.889999,9.530072,67500
2013-07-02,23.850000,24.080000,23.730000,23.840000,9.510125,45500
2013-07-03,23.870001,23.879999,23.270000,23.340000,9.310668,24700
2013-07-05,23.590000,23.790001,23.440001,23.530001,9.386463,28100
2013-07-08,23.530001,24.400000,23.420000,24.160000,9.637778,72200
