Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,20.000000,20.010000,20.000000,20.000000,4.983562,291700
2004-10-28,20.010000,20.129999,20.000000,20.110001,5.010967,62300
2004-10-29,20.100000,20.389999,20.000000,20.129999,5.015950,60000
2004-11-01,20.080000,20.200001,20.000000,20.170000,5.025921,66600
2004-11-02,20.129999,20.230000,20.020000,20.120001,5.013463,45600
2004-11-03,20.180000,20.200001,20.010000,20.030001,4.991035,70600
2004-11-04,20.049999,20.100000,20.010000,20.090000,5.005985,85700
2004-11-05,20.129999,20.129999,20.020000,20.090000,5.005985,45200
2004-11-08,20.129999,20.129999,20.000000,20.000000,4.983562,74400
2004-11-09,20.000000,20.040001,20.000000,20.000000,4.983562,55100
2004-11-10,20.040001,20.139999,20.000000,20.040001,4.993526,54700
2004-11-11,20.080000,20.200001,20.030001,20.150000,5.020936,66700
2004-11-12,20.219999,20.240000,20.030001,20.240000,5.043360,54800
2004-11-15,20.280001,20.340000,20.030001,20.180000,5.028409,36500
2004-11-16,20.250000,20.250000,20.030001,20.200001,5.033392,46500
2004-11-17,20.219999,20.330000,20.059999,20.190001,5.030903,42800
2004-11-18,20.200001,20.290001,20.049999,20.200001,5.033392,52000
2004-11-19,20.250000,20.250000,20.000000,20.129999,5.015950,150700
2004-11-22,20.180000,20.180000,20.000000,20.020000,4.988544,79500
2004-11-23,20.100000,20.120001,20.000000,20.030001,4.991035,57700
2004-11-24,20.010000,20.120001,20.010000,20.090000,5.005985,27300
2004-11-26,20.049999,20.049999,20.000000,20.000000,4.983562,7000
2004-11-29,20.120001,20.120001,20.000000,20.070000,5.001004,92300
2004-11-30,20.100000,20.100000,20.000000,20.000000,4.983562,64300
2004-12-01,20.000000,20.080000,20.000000,20.080000,5.003490,49400
2004-12-02,20.080000,20.200001,20.030001,20.100000,5.008478,31400
2004-12-03,20.010000,20.150000,20.000000,20.150000,5.020936,41700
2004-12-06,20.100000,20.100000,20.000000,20.059999,4.998506,33500
2004-12-07,20.059999,20.059999,20.000000,20.010000,4.986049,90600
2004-12-08,19.910000,19.910000,19.700001,19.750000,4.921263,139500
2004-12-09,19.799999,19.840000,19.700001,19.780001,4.928739,140600
2004-12-10,19.950001,20.080000,19.850000,19.969999,4.976084,65600
2004-12-13,20.010000,20.010000,19.760000,19.900000,4.958641,100600
2004-12-14,19.900000,19.900000,19.750000,19.900000,4.958641,34800
2004-12-15,19.950001,20.000000,19.760000,20.000000,4.983562,80700
2004-12-16,19.900000,20.200001,19.900000,20.120001,5.013463,102700
2004-12-17,20.020000,20.299999,20.020000,20.100000,5.008478,104800
2004-12-20,20.200001,20.240000,20.010000,20.049999,4.996020,57500
2004-12-21,20.030001,20.250000,20.000000,20.250000,5.045850,100500
2004-12-22,20.030001,20.200001,20.000000,20.030001,5.025032,122900
2004-12-23,20.030001,20.200001,20.000000,20.049999,5.030048,61200
2004-12-27,20.049999,20.170000,20.000000,20.139999,5.052626,74000
2004-12-28,20.040001,20.100000,20.000000,20.020000,5.022522,81800
2004-12-29,20.020000,20.129999,20.010000,20.020000,5.022522,50100
2004-12-30,20.040001,20.250000,20.020000,20.230000,5.075208,57700
2004-12-31,20.250000,20.389999,20.020000,20.020000,5.022522,62100
2005-01-03,20.070000,20.299999,20.000000,20.090000,5.040085,82400
2005-01-04,20.049999,20.350000,20.020000,20.129999,5.050118,181400
2005-01-05,20.100000,20.200001,20.049999,20.160000,5.057645,96300
2005-01-06,20.129999,20.219999,20.040001,20.160000,5.057645,104800
2005-01-07,20.230000,20.230000,20.049999,20.090000,5.040085,119200
2005-01-10,20.170000,20.170000,20.010000,20.040001,5.027539,84600
2005-01-11,20.120001,20.120001,20.010000,20.100000,5.042594,136100
2005-01-12,20.100000,20.219999,20.030001,20.100000,5.042594,121900
2005-01-13,20.100000,20.250000,20.059999,20.180000,5.062665,113700
2005-01-14,20.250000,20.400000,20.150000,20.330000,5.100294,89600
2005-01-18,20.400000,20.400000,20.150000,20.340000,5.102803,112700
2005-01-19,20.290001,20.400000,20.100000,20.299999,5.092767,133400
2005-01-20,20.400000,20.400000,20.120001,20.379999,5.112837,127800
2005-01-21,20.299999,20.420000,20.209999,20.209999,5.070189,119200
2005-01-24,20.299999,20.400000,20.219999,20.350000,5.105313,121100
2005-01-25,20.280001,20.350000,20.200001,20.340000,5.102803,142500
2005-01-26,20.299999,20.299999,20.049999,20.150000,5.055136,174500
2005-01-27,20.110001,20.250000,20.070000,20.200001,5.067681,120700
2005-01-28,20.200001,20.350000,20.200001,20.230000,5.075208,111100
2005-01-31,20.250000,20.400000,20.200001,20.280001,5.087747,120200
2005-02-01,20.350000,20.400000,20.250000,20.299999,5.092767,121700
2005-02-02,20.230000,20.500000,20.230000,20.490000,5.140432,152400
2005-02-03,20.500000,20.500000,20.320000,20.400000,5.117852,100700
2005-02-04,20.459999,20.680000,20.350000,20.530001,5.150466,154700
2005-02-07,20.450001,20.670000,20.400000,20.410000,5.120364,98800
2005-02-08,20.469999,20.500000,20.219999,20.340000,5.102803,152200
2005-02-09,20.320000,20.559999,20.299999,20.500000,5.142942,152000
