Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,15.000000,15.010000,15.000000,15.000000,1.900768,503400
2003-07-30,15.000000,15.020000,15.000000,15.000000,1.900768,144900
2003-07-31,15.010000,15.010000,15.000000,15.000000,1.900768,86000
2003-08-01,15.010000,15.010000,15.000000,15.010000,1.902036,127500
2003-08-04,15.000000,15.010000,15.000000,15.000000,1.900768,249300
2003-08-05,15.000000,15.010000,15.000000,15.010000,1.902036,215700
2003-08-06,15.000000,15.010000,15.000000,15.000000,1.900768,158000
2003-08-07,15.000000,15.010000,15.000000,15.000000,1.900768,100100
2003-08-08,15.000000,15.010000,15.000000,15.010000,1.902036,114000
2003-08-11,15.010000,15.010000,15.000000,15.000000,1.900768,83200
2003-08-12,15.000000,15.010000,15.000000,15.000000,1.900768,80000
2003-08-13,15.000000,15.010000,15.000000,15.000000,1.900768,177600
2003-08-14,15.000000,15.010000,15.000000,15.000000,1.900768,250000
2003-08-15,15.000000,15.010000,15.000000,15.000000,1.900768,70000
2003-08-18,15.000000,15.010000,15.000000,15.000000,1.900768,215600
2003-08-19,15.000000,15.010000,15.000000,15.000000,1.900768,349900
2003-08-20,15.000000,15.010000,15.000000,15.000000,1.900768,263500
2003-08-21,15.000000,15.010000,15.000000,15.010000,1.902036,147200
2003-08-22,15.010000,15.010000,15.000000,15.000000,1.900768,287500
2003-08-25,15.000000,15.010000,15.000000,15.000000,1.900768,219700
2003-08-26,15.000000,15.010000,15.000000,15.010000,1.902036,137000
2003-08-27,15.010000,15.010000,15.000000,15.000000,1.900768,93300
2003-08-28,15.000000,15.010000,15.000000,15.000000,1.900768,275000
2003-08-29,15.000000,15.010000,15.000000,15.000000,1.900768,348200
2003-09-02,15.000000,15.010000,15.000000,15.000000,1.900768,570100
2003-09-03,15.000000,15.010000,15.000000,15.000000,1.900768,348700
2003-09-04,15.000000,15.010000,15.000000,15.000000,1.900768,85400
2003-09-05,15.000000,15.010000,15.000000,15.010000,1.902036,141100
2003-09-08,14.760000,14.800000,14.700000,14.730000,1.866555,665700
2003-09-09,14.700000,14.750000,14.700000,14.710000,1.864021,147800
2003-09-10,14.710000,14.750000,14.560000,14.560000,1.845012,297500
2003-09-11,14.560000,14.600000,14.350000,14.460000,1.832341,174600
2003-09-12,14.270000,14.400000,14.160000,14.390000,1.823470,243000
2003-09-15,14.390000,14.800000,14.250000,14.650000,1.856418,103900
2003-09-16,14.600000,14.730000,14.350000,14.490000,1.836143,92100
2003-09-17,14.450000,14.650000,14.320000,14.420000,1.827272,98100
2003-09-18,14.450000,14.730000,14.450000,14.650000,1.856418,103000
2003-09-19,14.650000,14.710000,14.560000,14.610000,1.851350,79600
2003-09-22,14.600000,14.780000,14.600000,14.760000,1.870356,74200
2003-09-23,14.720000,14.800000,14.580000,14.780000,1.872889,157100
2003-09-24,14.610000,14.680000,14.410000,14.420000,1.841727,100000
2003-09-25,14.420000,14.530000,14.250000,14.370000,1.835340,153900
2003-09-26,14.270000,14.440000,14.250000,14.300000,1.826401,46300
2003-09-29,14.360000,14.360000,14.200000,14.260000,1.821291,89700
2003-09-30,14.230000,14.310000,14.230000,14.310000,1.827679,86100
2003-10-01,14.210000,14.350000,14.210000,14.350000,1.832786,115400
2003-10-02,14.300000,14.600000,14.260000,14.500000,1.851944,138800
2003-10-03,14.450000,14.730000,14.450000,14.700000,1.877487,140500
2003-10-06,14.700000,14.700000,14.560000,14.640000,1.869824,49200
2003-10-07,14.560000,14.750000,14.500000,14.630000,1.868548,92800
2003-10-08,14.510000,14.630000,14.510000,14.550000,1.873182,46900
2003-10-09,14.530000,14.640000,14.530000,14.610000,1.880907,87200
2003-10-10,14.540000,14.730000,14.540000,14.560000,1.874469,83200
2003-10-13,14.650000,14.830000,14.530000,14.800000,1.905367,112900
2003-10-14,14.820000,14.840000,14.740000,14.750000,1.898932,137900
2003-10-15,14.760000,14.800000,14.580000,14.720000,1.895068,122500
2003-10-16,14.650000,14.740000,14.600000,14.660000,1.887345,90900
2003-10-17,14.760000,14.840000,14.600000,14.730000,1.896355,81200
2003-10-20,14.800000,14.850000,14.670000,14.830000,1.909229,77300
2003-10-21,14.890000,14.950000,14.650000,14.810000,1.906655,212800
2003-10-22,14.810000,14.920000,14.630000,14.800000,1.905367,112900
2003-10-23,14.700000,14.830000,14.640000,14.710000,1.893782,169300
2003-10-24,14.650000,14.800000,14.610000,14.700000,1.892493,81300
2003-10-27,14.660000,14.740000,14.620000,14.640000,1.884769,152200
2003-10-28,14.560000,14.740000,14.560000,14.610000,1.880907,125500
2003-10-29,14.610000,14.860000,14.600000,14.720000,1.895068,120600
2003-10-30,14.640000,14.810000,14.640000,14.780000,1.902793,111300
2003-10-31,14.790000,14.920000,14.750000,14.870000,1.914379,251100
2003-11-03,14.970000,14.970000,14.820000,14.860000,1.913091,138400
2003-11-04,14.930000,15.010000,14.840000,14.960000,1.925966,322700
2003-11-05,15.060000,15.090000,14.880000,14.920000,1.920816,186400
2003-11-06,14.920000,15.010000,14.830000,14.950000,1.924679,190700
2003-11-07,15.030000,15.050000,14.850000,15.000000,1.931117,145700
2003-11-10,15.000000,15.040000,14.940000,15.000000,1.931117,126100
2003-11-11,15.040000,15.050000,14.800000,14.950000,1.924679,187200
2003-11-12,14.930000,15.000000,14.740000,14.990000,1.944920,125300
2003-11-13,14.890000,15.000000,14.820000,14.990000,1.944920,156900
2003-11-14,15.000000,15.000000,14.800000,14.940000,1.938432,197300
2003-11-17,14.980000,14.990000,14.820000,14.860000,1.928053,154700
2003-11-18,14.880000,14.980000,14.870000,14.910000,1.934540,142200
2003-11-19,14.950000,14.980000,14.830000,14.920000,1.935838,210700
2003-11-20,14.940000,14.950000,14.810000,14.860000,1.928053,135100
2003-11-21,14.960000,14.970000,14.800000,14.890000,1.931944,195700
2003-11-24,14.950000,14.960000,14.710000,14.840000,1.925458,221200
2003-11-25,14.740000,14.870000,14.680000,14.860000,1.928053,125200
2003-11-26,14.880000,14.950000,14.760000,14.930000,1.937135,98500
2003-11-28,14.930000,14.980000,14.820000,14.850000,1.926754,49800
2003-12-01,14.940000,15.000000,14.850000,14.980000,1.943622,168700
2003-12-02,14.920000,15.170000,14.910000,15.150000,1.965680,343000
2003-12-03,15.070000,15.230000,15.060000,15.150000,1.965680,272400
2003-12-04,15.150000,15.250000,15.100000,15.230000,1.976059,223900
2003-12-05,15.200000,15.300000,15.090000,15.230000,1.976059,209400
2003-12-08,15.260000,15.350000,15.150000,15.220000,1.974762,159900
2003-12-09,15.350000,15.380000,15.060000,15.240000,1.977357,241600
2003-12-10,15.220000,15.260000,15.100000,15.210000,1.988600,226100
2003-12-11,15.170000,15.390000,15.150000,15.300000,2.000368,221800
2003-12-12,15.350000,15.390000,15.130000,15.270000,1.996445,185500
2003-12-15,15.400000,15.400000,15.100000,15.140000,1.979450,197700
2003-12-16,15.210000,15.230000,14.900000,15.080000,1.971603,204200
2003-12-17,15.100000,15.250000,15.030000,15.240000,1.992523,203800
2003-12-18,15.140000,15.260000,15.020000,15.090000,1.972912,260600
2003-12-19,15.180000,15.200000,15.100000,15.130000,1.978142,208500
2003-12-22,15.250000,15.400000,15.190000,15.320000,2.002983,194100
2003-12-23,15.450000,15.480000,15.110000,15.300000,2.000368,244100
2003-12-24,15.280000,15.310000,15.160000,15.270000,2.011698,115000
2003-12-26,15.300000,15.370000,15.220000,15.220000,2.005109,96900
2003-12-29,15.340000,15.440000,15.310000,15.400000,2.028822,146900
2003-12-30,15.480000,15.490000,15.360000,15.460000,2.036729,151500
2003-12-31,15.490000,15.730000,15.420000,15.420000,2.031458,231400
2004-01-02,15.400000,15.620000,15.400000,15.580000,2.052538,109200
2004-01-05,15.690000,15.980000,15.500000,15.640000,2.060443,369100
2004-01-06,15.650000,15.740000,15.520000,15.640000,2.060443,234900
2004-01-07,15.720000,15.880000,15.550000,15.620000,2.057807,277300
2004-01-08,15.600000,15.830000,15.600000,15.740000,2.073616,238500
2004-01-09,15.770000,15.900000,15.620000,15.860000,2.089426,208900
2004-01-12,15.730000,15.860000,15.700000,15.860000,2.089426,261000
2004-01-13,15.940000,15.940000,15.540000,15.880000,2.092060,333000
2004-01-14,15.880000,15.880000,15.620000,15.700000,2.083565,252400
2004-01-15,15.700000,15.840000,15.570000,15.570000,2.066314,330700
2004-01-16,15.750000,15.790000,15.560000,15.630000,2.074277,246200
2004-01-20,15.700000,15.760000,15.500000,15.620000,2.072949,542900
2004-01-21,15.660000,15.750000,15.610000,15.670000,2.079586,401200
2004-01-22,15.620000,15.710000,15.520000,15.640000,2.075605,371100
2004-01-23,15.690000,15.720000,15.430000,15.500000,2.057023,422500
2004-01-26,15.610000,15.650000,15.430000,15.490000,2.055698,333900
2004-01-27,15.540000,15.570000,15.310000,15.380000,2.041098,350300
2004-01-28,15.470000,15.570000,15.410000,15.470000,2.053042,254700
2004-01-29,15.490000,15.500000,15.370000,15.380000,2.041098,224900
2004-01-30,15.480000,15.550000,15.370000,15.550000,2.063660,187900
2004-02-02,15.640000,15.690000,15.520000,15.600000,2.070294,223000
2004-02-03,15.700000,15.750000,15.550000,15.730000,2.087548,239200
2004-02-04,15.750000,15.800000,15.650000,15.700000,2.083565,279200
2004-02-05,15.740000,15.790000,15.560000,15.560000,2.064987,202000
2004-02-06,15.790000,15.840000,15.650000,15.810000,2.098165,170700
2004-02-09,15.870000,15.880000,15.680000,15.740000,2.088874,209900
2004-02-10,15.870000,15.870000,15.730000,15.780000,2.094183,226700
2004-02-11,15.600000,15.720000,15.600000,15.690000,2.097659,238800
2004-02-12,15.790000,15.790000,15.560000,15.640000,2.090975,303600
2004-02-13,15.670000,15.670000,15.560000,15.650000,2.092311,157000
2004-02-17,15.760000,15.760000,15.560000,15.630000,2.089638,273600
2004-02-18,15.710000,15.710000,15.540000,15.550000,2.078942,248000
2004-02-19,15.650000,15.660000,15.400000,15.500000,2.072257,274200
2004-02-20,15.530000,15.530000,15.280000,15.360000,2.053540,275900
2004-02-23,15.350000,15.390000,14.900000,15.150000,2.025464,340100
