Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,15.230000,15.690000,15.000000,15.000000,8.664143,7284800
2015-06-29,15.000000,16.290001,14.850000,15.990000,9.235976,873700
2015-06-30,15.700000,15.980000,15.340000,15.510000,8.958725,558300
2015-07-01,15.400000,15.850000,15.150000,15.290000,8.831649,292900
2015-07-02,15.220000,15.630000,13.410000,14.810000,8.554399,412000
2015-07-06,14.790000,14.830000,14.110000,14.400000,8.317578,184000
2015-07-07,14.270000,14.690000,13.850000,14.600000,8.433100,183000
2015-07-08,14.190000,14.690000,13.860000,14.400000,8.317578,94300
2015-07-09,14.290000,14.740000,14.210000,14.290000,8.254041,294800
2015-07-10,14.400000,15.190000,14.400000,14.890000,8.600608,62400
2015-07-13,14.670000,14.950000,14.500000,14.760000,8.525518,69100
2015-07-14,14.840000,14.900000,14.500000,14.840000,8.571727,46500
2015-07-15,14.740000,14.900000,14.520000,14.660000,8.467755,37700
2015-07-16,14.980000,14.990000,14.535000,14.730000,8.508188,37700
2015-07-17,14.750000,15.500000,14.750000,15.460000,8.929846,189200
2015-07-20,15.430000,15.490000,14.900000,15.130000,8.739231,111200
2015-07-21,15.100000,16.000000,14.920000,15.780000,9.114679,294600
2015-07-22,15.750000,15.990000,15.250000,15.510000,8.958725,57900
2015-07-23,15.770000,15.900000,15.500000,15.560000,8.987605,64400
2015-07-24,15.490000,15.765000,15.090000,15.430000,8.912516,92600
2015-07-27,15.090000,15.350000,14.850000,14.980000,8.652591,60100
2015-07-28,14.930000,15.330000,14.900000,15.120000,8.733456,31700
2015-07-29,15.300000,15.530000,15.050000,15.530000,8.970276,196300
2015-07-30,15.480000,15.480000,15.080000,15.480000,8.941396,22000
2015-07-31,15.500000,15.950000,15.300000,15.950000,9.212873,63600
2015-08-03,15.770000,16.000000,15.150000,15.960000,9.218649,87000
2015-08-04,15.930000,15.960000,15.615000,15.660000,9.045364,120200
2015-08-05,15.580000,15.920000,14.850000,15.010000,8.669918,118400
2015-08-06,14.850000,15.570000,14.500000,14.870000,8.589052,61300
2015-08-07,14.800000,14.980000,14.696000,14.800000,8.548622,13200
2015-08-10,15.250000,15.300000,14.200000,15.230000,8.796993,136000
2015-08-11,15.240000,15.300000,14.000000,14.930000,8.623711,16100
2015-08-12,14.950000,15.090000,14.490000,14.930000,8.623711,38600
2015-08-13,14.990000,15.070000,14.615000,14.910000,8.612161,28200
2015-08-14,14.670000,15.040000,14.510000,14.900000,8.606381,93500
2015-08-17,15.020000,15.050000,14.750000,14.990000,8.658366,29700
2015-08-18,14.940000,14.990000,14.690000,14.770000,8.531294,63100
2015-08-19,14.810000,14.950000,14.700000,14.770000,8.531294,10200
2015-08-20,14.580000,15.020000,14.380000,14.750000,8.519740,68500
2015-08-21,14.720000,14.940000,14.680000,14.940000,8.629487,34700
2015-08-24,14.640000,14.720000,13.040000,14.180000,8.190502,200600
2015-08-25,14.460000,14.630000,13.000000,13.320000,7.693758,165400
2015-08-26,13.460000,13.890000,12.480000,13.200000,7.624444,119100
2015-08-27,13.380000,14.200000,10.920000,13.520000,7.809281,75100
2015-08-28,14.070000,14.070000,13.055000,13.700000,7.913250,61200
2015-08-31,13.480000,14.740000,13.240000,14.620000,8.444653,181300
2015-09-01,14.200000,14.450000,13.750000,14.070000,8.126966,54100
2015-09-02,14.150000,14.650000,13.970000,14.500000,8.375339,58800
2015-09-03,14.600000,14.600000,14.400000,14.460000,8.352233,14400
2015-09-04,14.500000,14.500000,14.060000,14.350000,8.288697,20300
2015-09-08,14.460000,14.460000,13.650000,13.750000,7.942132,130400
2015-09-09,13.980000,13.980000,13.370000,13.540000,7.820832,66500
2015-09-10,13.560000,13.560000,12.530000,13.250000,7.653327,201600
2015-09-11,13.300000,13.335000,12.920000,13.090000,7.560911,63700
2015-09-14,13.000000,13.350000,12.950000,13.090000,7.560911,84900
2015-09-15,13.300000,13.335000,13.000000,13.110000,7.572460,83500
2015-09-16,13.080000,13.210000,13.010000,13.100000,7.566686,69000
2015-09-17,13.130000,13.330000,12.920000,13.050000,7.537804,87100
2015-09-18,12.970000,13.495000,12.970000,13.440000,7.763073,37500
2015-09-21,13.630000,13.950000,13.280000,13.720000,7.924803,55500
2015-09-22,13.540000,14.060000,13.260000,13.850000,7.999893,26600
2015-09-23,13.840000,13.900000,13.580000,13.790000,7.965236,25000
2015-09-24,13.660000,13.820000,13.100000,13.490000,7.791952,142500
2015-09-25,13.510000,13.760000,13.280000,13.420000,7.751521,34400
2015-09-28,13.380000,13.510000,12.920000,13.290000,7.676433,108800
2015-09-29,13.200000,13.495000,12.920000,13.090000,7.560911,137600
2015-09-30,13.100000,13.250000,12.920000,13.200000,7.624444,51100
2015-10-01,13.240000,13.710000,13.110000,13.490000,7.791952,120600
2015-10-02,13.250000,13.465000,12.920000,13.330000,7.699536,73700
2015-10-05,13.250000,13.250000,13.040000,13.190000,7.618670,41400
2015-10-06,13.120000,13.300000,13.000000,13.220000,7.635999,39400
2015-10-07,12.980000,13.500000,12.960000,13.350000,7.711088,36800
2015-10-08,13.210000,14.600000,13.210000,13.510000,7.803505,193400
2015-10-09,13.550000,14.600000,13.440000,14.320000,8.271370,121700
2015-10-12,14.420000,14.600000,14.050000,14.170000,8.184727,51200
2015-10-13,14.100000,14.740000,13.550000,13.550000,7.826610,178400
2015-10-14,13.630000,14.334000,13.630000,14.100000,8.144296,27000
2015-10-15,14.250000,14.500000,13.990000,14.360000,8.294474,14200
2015-10-16,13.870000,14.610000,13.870000,14.500000,8.375339,12300
2015-10-19,13.990000,14.770000,13.990000,14.240000,8.225160,37300
2015-10-20,14.480000,14.500000,13.920000,14.260000,8.236712,38400
2015-10-21,14.350000,14.430000,14.000000,14.300000,8.259818,25900
2015-10-22,14.260000,14.380000,13.696000,14.280000,8.248264,61000
2015-10-23,14.400000,14.740000,14.000000,14.120000,8.155847,22800
2015-10-26,14.250000,14.540000,13.860000,14.500000,8.375339,72300
2015-10-27,14.350000,14.570000,13.550000,14.150000,8.173173,93200
2015-10-28,14.410000,14.590000,13.780000,14.460000,8.352233,65700
2015-10-29,14.350000,14.750000,14.130000,14.450000,8.346457,31300
2015-10-30,14.490000,14.770000,14.210000,14.770000,8.531294,60200
2015-11-02,14.770000,15.216000,14.600000,15.000000,8.664143,62100
2015-11-03,15.200000,15.500000,14.560000,14.610000,8.438874,80400
