Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,10.020000,10.030000,10.010000,10.030000,8.342007,57400
2017-07-31,10.037000,10.060000,10.010000,10.020000,8.333689,56100
2017-08-01,10.030000,10.070000,10.020000,10.070000,8.375275,56600
2017-08-02,10.050000,10.070000,10.040000,10.070000,8.375275,92900
2017-08-03,10.050000,10.070000,10.040000,10.060000,8.366955,25100
2017-08-04,10.070000,10.070000,10.050000,10.050000,8.358641,41900
2017-08-07,10.060000,10.070000,10.040000,10.060000,8.366955,17600
2017-08-08,10.070000,10.070000,10.050000,10.054000,8.361967,21300
2017-08-09,10.050000,10.060000,10.030000,10.050000,8.358641,42500
2017-08-10,10.050000,10.050000,10.020000,10.040000,8.350326,11700
2017-08-11,10.042000,10.050000,10.040000,10.050000,8.358641,18800
2017-08-14,10.040000,10.050000,10.031000,10.050000,8.358641,9200
2017-08-15,10.030000,10.050000,10.030000,10.050000,8.358641,7900
2017-08-16,10.040000,10.040000,10.030000,10.030000,8.342007,6800
2017-08-17,10.040000,10.040000,10.030000,10.030000,8.342007,21600
2017-08-18,10.030000,10.030000,10.020000,10.020000,8.333689,17500
2017-08-21,10.021000,10.030000,10.020000,10.020000,8.333689,13500
2017-08-22,10.050000,10.050000,10.050000,10.050000,8.358641,3400
2017-08-23,10.050000,10.050000,10.020000,10.020000,8.333689,36100
2017-08-24,10.026000,10.026000,10.010000,10.020000,8.333689,16800
2017-08-25,10.000000,10.020000,10.000000,10.009000,8.324536,130400
2017-08-28,10.010000,10.050000,10.010000,10.010000,8.325372,14700
2017-08-29,10.010000,10.010000,10.005000,10.005000,8.321214,9000
2017-08-30,10.000000,10.010000,10.000000,10.000000,8.317054,31000
2017-08-31,10.000000,10.090000,10.000000,10.084000,8.386916,43800
2017-09-01,10.084000,10.084000,10.084000,10.084000,8.386916,0
2017-09-05,10.040000,10.048000,10.040000,10.048000,8.356978,4900
2017-09-06,10.050000,10.090000,10.020000,10.020000,8.333689,8200
2017-09-07,10.040000,10.040000,10.000000,10.000000,8.317054,18000
2017-09-08,10.009000,10.010000,9.910000,10.010000,8.325372,6500
2017-09-11,9.900000,10.000000,9.812000,10.000000,8.317054,10400
2017-09-12,10.010000,10.040000,9.976000,9.976000,8.297091,6100
2017-09-13,10.000000,10.020000,10.000000,10.020000,8.333689,17900
2017-09-14,10.030000,10.030000,9.990000,10.000000,8.350053,17400
2017-09-15,10.020000,10.020000,9.970000,10.010000,8.358405,12400
2017-09-18,9.990000,10.000000,9.870000,9.870000,8.241505,36500
2017-09-19,9.950000,9.957000,9.850000,9.900000,8.266552,17800
2017-09-20,9.970000,9.970000,9.900000,9.949000,8.307471,7800
2017-09-21,9.980000,9.980000,9.900000,9.910000,8.274902,14000
2017-09-22,9.972000,9.972000,9.850000,9.920000,8.283254,15300
2017-09-25,9.960000,10.000000,9.850000,9.950000,8.308304,70300
2017-09-26,9.870000,9.970000,9.860000,9.870000,8.241505,37800
2017-09-27,9.922000,9.922000,9.870000,9.870000,8.241505,18300
2017-09-28,9.904000,9.950000,9.880000,9.950000,8.308304,21300
2017-09-29,9.950000,9.960000,9.899000,9.950000,8.308304,12000
2017-10-02,9.900000,9.946000,9.893000,9.900000,8.266552,13300
2017-10-03,9.890000,9.932000,9.860000,9.920000,8.283254,15800
2017-10-04,9.880000,9.930000,9.860000,9.880000,8.249855,25700
