Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,14.900000,15.000000,14.050000,14.550000,3.193747,0
2007-06-28,14.600000,14.870000,14.500000,14.750000,3.237647,531900
2007-06-29,14.750000,14.950000,14.550000,14.750000,3.237647,396100
2007-07-02,14.700000,14.860000,14.700000,14.800000,3.248623,142200
2007-07-03,14.700000,14.950000,14.700000,14.900000,3.270573,91300
2007-07-05,15.990000,15.990000,14.750000,15.140000,3.323253,165800
2007-07-06,15.250000,15.250000,14.750000,14.990000,3.290329,71100
2007-07-09,14.950000,15.000000,14.800000,14.990000,3.290329,62400
2007-07-10,14.950000,15.090000,14.840000,15.000000,3.292522,136800
2007-07-11,14.990000,15.000000,14.860000,15.000000,3.292522,251900
2007-07-12,15.000000,15.100000,14.900000,15.010000,3.294719,127000
2007-07-13,14.900000,15.100000,14.900000,14.960000,3.283743,80700
2007-07-16,14.950000,15.150000,14.900000,14.990000,3.290329,112200
2007-07-17,14.910000,15.000000,14.900000,15.000000,3.292522,80400
2007-07-18,14.990000,15.050000,14.530000,14.840000,3.257404,205100
2007-07-19,14.800000,14.870000,14.600000,14.750000,3.237647,142300
2007-07-20,14.760000,14.800000,14.610000,14.650000,3.215699,143900
2007-07-23,14.690000,14.720000,14.600000,14.700000,3.226672,49600
2007-07-24,14.510000,14.720000,14.400000,14.700000,3.226672,121000
2007-07-25,14.450000,14.710000,14.310000,14.700000,3.226672,75200
2007-07-26,14.350000,14.350000,12.450000,13.470000,2.956686,355300
2007-07-27,13.170000,13.500000,12.500000,13.110000,2.877665,188300
2007-07-30,13.170000,13.980000,13.060000,13.260000,2.910590,145100
2007-07-31,12.870000,13.380000,12.630000,13.160000,2.888640,198000
2007-08-01,12.900000,13.120000,12.680000,12.990000,2.851325,240800
2007-08-02,12.900000,13.180000,12.730000,12.950000,2.842546,161600
2007-08-03,12.810000,12.900000,12.650000,12.790000,2.807425,126300
2007-08-06,12.730000,13.120000,12.370000,13.010000,2.855716,495200
2007-08-07,12.680000,12.710000,12.400000,12.610000,2.767915,83300
2007-08-08,12.600000,12.990000,12.600000,12.800000,2.809620,89700
2007-08-09,12.500000,13.100000,12.500000,12.880000,2.827181,165500
