Date,Open,High,Low,Close,Adj Close,Volume
1988-10-11,0.000000,58.500000,57.000000,57.750000,4.025481,3600
1988-10-12,0.000000,57.750000,57.000000,57.750000,4.025481,7300
1988-10-13,0.000000,58.500000,57.000000,58.500000,4.077762,4900
1988-10-14,0.000000,58.500000,57.750000,57.750000,4.025481,6400
1988-10-17,0.000000,58.500000,57.000000,57.000000,3.973205,3900
1988-10-18,0.000000,57.750000,57.000000,57.000000,3.973205,10200
1988-10-19,0.000000,57.000000,56.250000,57.000000,3.973205,21200
1988-10-20,0.000000,57.750000,57.000000,57.750000,4.025481,26800
1988-10-21,0.000000,57.750000,57.000000,57.750000,4.025481,11400
1988-10-24,0.000000,57.750000,57.000000,57.750000,4.025481,5200
1988-10-25,0.000000,57.000000,56.250000,56.250000,3.970425,7100
1988-10-26,0.000000,57.000000,56.250000,57.000000,4.023365,6000
1988-10-27,0.000000,56.250000,56.250000,56.250000,3.970425,7900
1988-10-28,0.000000,57.000000,56.250000,57.000000,4.023365,5000
1988-10-31,0.000000,57.000000,56.250000,57.000000,4.023365,5200
1988-11-01,0.000000,57.000000,55.500000,56.250000,3.970425,16300
1988-11-02,0.000000,57.000000,55.500000,57.000000,4.023365,6600
1988-11-03,0.000000,57.000000,56.250000,57.000000,4.023365,7300
1988-11-04,0.000000,56.250000,56.250000,56.250000,3.970425,6300
1988-11-07,0.000000,57.000000,56.250000,57.000000,4.023365,3000
1988-11-08,0.000000,57.000000,56.250000,56.250000,3.970425,2500
1988-11-09,0.000000,57.000000,56.250000,57.000000,4.023365,5800
1988-11-10,0.000000,57.000000,56.250000,56.250000,3.970425,7100
1988-11-11,0.000000,57.000000,56.250000,56.250000,3.970425,2200
1988-11-14,0.000000,57.000000,55.500000,55.500000,3.917487,10100
1988-11-15,0.000000,56.250000,55.500000,55.500000,3.917487,2800
1988-11-16,0.000000,56.250000,55.500000,55.500000,3.917487,2800
1988-11-17,0.000000,56.250000,54.750000,55.500000,3.917487,3200
1988-11-18,0.000000,56.250000,55.500000,56.250000,3.970425,7500
1988-11-21,0.000000,56.250000,53.250000,53.250000,3.758671,7300
1988-11-22,0.000000,54.000000,53.250000,54.000000,3.811610,12600
1988-11-23,0.000000,54.000000,53.250000,54.000000,3.858773,5100
1988-11-25,0.000000,54.000000,53.250000,54.000000,3.858773,200
1988-11-28,0.000000,53.250000,50.250000,51.000000,3.644397,7000
1988-11-29,0.000000,52.500000,51.000000,51.750000,3.697990,9000
1988-11-30,0.000000,52.500000,51.000000,51.000000,3.644397,6200
1988-12-01,0.000000,51.750000,48.750000,50.250000,3.590803,8800
1988-12-02,0.000000,50.250000,48.000000,48.000000,3.430019,13600
1988-12-05,0.000000,48.750000,47.250000,47.250000,3.376424,7400
1988-12-06,0.000000,48.000000,45.750000,45.750000,3.269237,16000
1988-12-07,0.000000,48.750000,45.750000,47.250000,3.376424,9900
1988-12-08,0.000000,48.000000,46.500000,46.500000,3.322830,6200
1988-12-09,0.000000,48.000000,47.250000,48.000000,3.430019,8000
1988-12-12,0.000000,48.750000,47.250000,48.000000,3.430019,5500
1988-12-13,0.000000,49.500000,48.000000,49.500000,3.537208,6600
1988-12-14,0.000000,51.750000,49.500000,51.000000,3.644397,5600
1988-12-15,0.000000,51.750000,50.250000,50.250000,3.590803,5700
1988-12-16,0.000000,51.000000,48.750000,50.250000,3.590803,10100
1988-12-19,0.000000,51.000000,49.500000,50.250000,3.590803,4500
1988-12-20,0.000000,51.750000,50.250000,51.750000,3.697990,6600
1988-12-21,0.000000,52.500000,51.000000,51.000000,3.644397,5400
1988-12-22,0.000000,51.750000,50.250000,51.000000,3.644397,10400
1988-12-23,0.000000,51.000000,50.250000,50.250000,3.590803,1700
1988-12-27,0.000000,49.500000,48.000000,48.000000,3.475672,3400
1988-12-28,0.000000,48.750000,46.500000,47.250000,3.421362,4300
1988-12-29,0.000000,47.250000,45.750000,47.250000,3.421362,5600
1988-12-30,0.000000,48.750000,45.000000,48.750000,3.529977,20600
1989-01-03,0.000000,49.500000,48.000000,49.500000,3.584284,3000
1989-01-04,0.000000,50.250000,48.750000,48.750000,3.529977,1200
1989-01-05,0.000000,49.500000,47.250000,47.250000,3.421362,3200
1989-01-06,0.000000,48.000000,47.250000,48.000000,3.475672,3800
1989-01-09,0.000000,48.000000,46.500000,47.250000,3.421362,3800
1989-01-10,0.000000,48.000000,42.000000,43.500000,3.149828,30700
1989-01-11,0.000000,45.000000,42.750000,44.250000,3.204134,13000
1989-01-12,0.000000,44.250000,42.000000,42.750000,3.095520,10300
1989-01-13,0.000000,42.000000,39.750000,41.250000,2.986904,17000
1989-01-16,0.000000,45.000000,41.250000,44.250000,3.204134,7100
1989-01-17,0.000000,45.000000,42.750000,43.500000,3.149828,5100
1989-01-18,0.000000,43.500000,42.750000,42.750000,3.095520,6600
1989-01-19,0.000000,43.500000,41.250000,42.000000,3.041210,12500
1989-01-20,0.000000,42.000000,41.250000,41.250000,2.986904,5300
1989-01-23,0.000000,42.000000,41.250000,41.250000,2.986904,2200
1989-01-24,0.000000,42.000000,41.250000,42.000000,3.041210,12900
1989-01-25,0.000000,42.000000,40.500000,41.250000,3.021435,3600
1989-01-26,0.000000,42.000000,39.750000,39.750000,2.911566,4400
1989-01-27,0.000000,39.750000,39.000000,39.750000,2.911566,5500
1989-01-30,0.000000,39.750000,38.250000,39.000000,2.856629,4400
1989-01-31,0.000000,39.000000,38.250000,38.250000,2.801693,3300
1989-02-01,0.000000,38.250000,36.000000,36.750000,2.691824,4600
1989-02-02,0.000000,36.000000,35.250000,36.000000,2.636887,13500
1989-02-03,0.000000,36.000000,35.250000,35.250000,2.581953,8400
1989-02-06,0.000000,35.250000,33.750000,33.750000,2.472083,4800
1989-02-07,0.000000,34.500000,30.000000,31.500000,2.307277,18000
1989-02-08,0.000000,32.250000,27.000000,30.750000,2.252342,39000
1989-02-09,0.000000,34.500000,29.250000,33.000000,2.417148,21300
1989-02-10,0.000000,33.750000,31.500000,31.500000,2.307277,4900
1989-02-13,0.000000,32.250000,30.750000,31.500000,2.307277,6000
1989-02-14,0.000000,33.750000,30.750000,33.750000,2.472083,5700
1989-02-15,0.000000,33.750000,31.500000,32.250000,2.362213,8800
1989-02-16,0.000000,33.000000,30.750000,31.500000,2.307277,6100
1989-02-17,0.000000,33.000000,30.750000,33.000000,2.417148,7000
1989-02-21,0.000000,33.000000,31.500000,31.500000,2.307277,6500
1989-02-22,0.000000,31.500000,30.750000,31.500000,2.342980,3000
1989-02-23,0.000000,31.500000,30.000000,30.750000,2.287195,3300
1989-02-24,0.000000,31.500000,30.000000,31.500000,2.342980,7400
1989-02-27,0.000000,32.250000,30.000000,30.000000,2.231410,4400
1989-02-28,0.000000,30.750000,28.500000,28.500000,2.119839,9700
1989-03-01,0.000000,29.250000,27.000000,27.000000,2.008269,12700
1989-03-02,0.000000,29.250000,26.250000,28.500000,2.119839,11100
1989-03-03,0.000000,29.250000,27.750000,29.250000,2.175625,3000
1989-03-06,0.000000,29.250000,27.750000,27.750000,2.064053,2700
1989-03-07,0.000000,29.250000,27.750000,29.250000,2.175625,7100
1989-03-08,0.000000,30.000000,28.500000,30.000000,2.231410,2000
1989-03-09,0.000000,30.750000,29.250000,30.000000,2.231410,4100
1989-03-10,0.000000,31.500000,29.250000,31.500000,2.342980,4900
1989-03-13,0.000000,31.500000,30.000000,30.750000,2.287195,4500
1989-03-14,0.000000,31.500000,30.000000,31.500000,2.342980,2600
1989-03-15,0.000000,31.500000,30.000000,31.500000,2.342980,3700
1989-03-16,0.000000,31.500000,30.000000,31.500000,2.342980,3300
1989-03-17,0.000000,31.500000,28.500000,29.250000,2.175625,6100
1989-03-20,0.000000,29.250000,27.750000,27.750000,2.064053,4500
1989-03-21,0.000000,29.250000,27.000000,27.750000,2.064053,6100
1989-03-22,0.000000,27.750000,26.250000,27.000000,2.008269,5800
1989-03-23,0.000000,27.750000,26.250000,27.000000,2.008269,4700
1989-03-27,0.000000,26.250000,24.750000,26.250000,1.978869,6300
1989-03-28,0.000000,27.000000,25.500000,26.250000,1.978869,3600
1989-03-29,0.000000,26.250000,24.000000,24.000000,1.809251,6700
1989-03-30,0.000000,24.750000,24.000000,24.000000,1.809251,5600
1989-03-31,0.000000,25.500000,24.000000,25.500000,1.922329,4400
1989-04-03,0.000000,26.250000,24.750000,26.250000,1.978869,3400
1989-04-04,0.000000,27.000000,25.500000,26.250000,1.978869,3900
1989-04-05,0.000000,27.000000,26.250000,27.000000,2.035407,2800
1989-04-06,0.000000,27.000000,26.250000,27.000000,2.035407,2900
1989-04-07,0.000000,27.000000,25.500000,27.000000,2.035407,1900
1989-04-10,0.000000,27.000000,25.500000,26.250000,1.978869,2300
1989-04-11,0.000000,27.000000,25.500000,25.500000,1.922329,2200
1989-04-12,0.000000,27.750000,26.250000,27.000000,2.035407,3400
1989-04-13,0.000000,27.750000,26.250000,27.000000,2.035407,3100
1989-04-14,0.000000,27.750000,27.000000,27.000000,2.035407,2800
1989-04-17,0.000000,27.750000,26.250000,27.750000,2.091945,1100
1989-04-18,0.000000,29.250000,27.750000,28.500000,2.148486,2400
1989-04-19,0.000000,30.000000,28.500000,29.250000,2.205026,4800
1989-04-20,0.000000,30.000000,28.500000,29.250000,2.205026,3300
1989-04-21,0.000000,29.250000,26.250000,27.000000,2.035407,7400
1989-04-24,0.000000,29.250000,26.250000,29.250000,2.234822,4600
1989-04-25,0.000000,29.250000,27.000000,29.250000,2.234822,1900
1989-04-26,0.000000,29.250000,27.750000,29.250000,2.234822,3100
1989-04-27,0.000000,29.250000,27.750000,28.500000,2.177519,3400
1989-04-28,0.000000,30.000000,27.750000,30.000000,2.292125,4300
1989-05-01,0.000000,30.000000,29.250000,30.000000,2.292125,3400
1989-05-02,0.000000,30.000000,28.500000,28.500000,2.177519,3600
1989-05-03,0.000000,30.000000,28.500000,29.250000,2.234822,3500
1989-05-04,0.000000,30.750000,29.250000,30.000000,2.292125,2000
1989-05-05,0.000000,31.500000,29.250000,30.750000,2.349428,2900
1989-05-08,0.000000,30.750000,30.000000,30.750000,2.349428,2000
1989-05-09,0.000000,30.750000,28.500000,29.250000,2.234822,5300
1989-05-10,0.000000,30.000000,28.500000,29.250000,2.234822,1500
1989-05-11,0.000000,29.250000,27.750000,29.250000,2.234822,3400
1989-05-12,0.000000,31.500000,30.000000,31.500000,2.406731,4600
1989-05-15,0.000000,32.250000,30.750000,30.750000,2.349428,4000
1989-05-16,0.000000,31.500000,30.750000,30.750000,2.349428,1900
1989-05-17,0.000000,30.750000,29.250000,30.000000,2.292125,5400
1989-05-18,0.000000,30.750000,28.500000,30.000000,2.292125,2500
1989-05-19,0.000000,30.750000,27.750000,30.000000,2.292125,3800
1989-05-22,0.000000,30.750000,29.250000,30.750000,2.349428,2100
1989-05-23,0.000000,31.500000,30.000000,30.750000,2.349428,4200
1989-05-24,0.000000,30.000000,29.250000,30.000000,2.319278,1000
1989-05-25,0.000000,30.000000,28.500000,29.250000,2.261296,900
1989-05-26,0.000000,30.000000,29.250000,29.250000,2.261296,1000
1989-05-30,0.000000,30.000000,29.250000,29.250000,2.261296,1700
1989-05-31,0.000000,30.000000,28.500000,29.250000,2.261296,1700
1989-06-01,0.000000,30.000000,28.500000,29.250000,2.261296,2800
1989-06-02,0.000000,30.750000,28.500000,30.750000,2.377260,5100
1989-06-05,0.000000,31.500000,30.000000,30.000000,2.319278,4900
1989-06-06,0.000000,31.500000,30.000000,30.000000,2.319278,2400
1989-06-07,0.000000,31.500000,29.250000,30.750000,2.377260,6400
1989-06-08,0.000000,31.500000,29.250000,29.250000,2.261296,10200
1989-06-09,0.000000,31.500000,29.250000,30.750000,2.377260,3800
1989-06-12,0.000000,30.750000,29.250000,30.000000,2.319278,6700
1989-06-13,0.000000,30.000000,29.250000,30.000000,2.319278,3200
1989-06-14,0.000000,30.000000,29.250000,30.000000,2.319278,2900
1989-06-15,0.000000,30.000000,29.250000,29.250000,2.261296,3300
1989-06-16,0.000000,30.000000,28.500000,29.250000,2.261296,3500
1989-06-19,0.000000,30.000000,29.250000,29.250000,2.261296,2000
1989-06-20,0.000000,30.000000,28.500000,28.500000,2.203315,3300
1989-06-21,0.000000,29.250000,28.500000,28.500000,2.203315,5500
1989-06-22,0.000000,28.500000,26.250000,27.750000,2.145332,5000
1989-06-23,0.000000,29.250000,27.000000,27.750000,2.145332,1200
1989-06-26,0.000000,28.500000,13.500000,15.750000,1.217621,31700
1989-06-27,0.000000,17.250000,11.250000,14.250000,1.101657,60900
1989-06-28,0.000000,16.500000,13.500000,16.500000,1.275603,28300
1989-06-29,0.000000,18.000000,15.750000,17.250000,1.333585,16800
1989-06-30,18.000000,18.000000,16.500000,18.000000,1.396423,8500
1989-07-03,17.250000,20.250000,17.250000,18.000000,1.396423,7700
1989-07-05,18.000000,19.500000,17.250000,18.000000,1.396423,6400
1989-07-06,18.000000,19.500000,17.250000,18.000000,1.396423,7100
1989-07-07,18.000000,18.000000,17.250000,17.250000,1.338239,7500
1989-07-10,17.250000,18.000000,16.500000,18.000000,1.396423,4800
1989-07-11,17.250000,18.000000,17.250000,17.250000,1.338239,2400
1989-07-12,17.250000,18.000000,17.250000,17.250000,1.338239,3400
1989-07-13,17.250000,18.000000,16.500000,16.500000,1.280055,4600
1989-07-14,15.750000,16.500000,15.000000,16.500000,1.280055,7600
1989-07-17,16.500000,18.750000,16.500000,18.000000,1.396423,12900
1989-07-18,18.000000,18.750000,17.250000,18.000000,1.396423,8800
1989-07-19,17.250000,20.250000,16.500000,19.500000,1.512792,12700
1989-07-20,18.750000,23.250000,18.750000,21.000000,1.629160,16600
1989-07-21,21.000000,21.000000,18.750000,19.500000,1.512792,2400
1989-07-24,18.750000,18.750000,17.250000,17.250000,1.338239,2800
1989-07-25,18.000000,18.000000,17.250000,17.250000,1.338239,900
1989-07-26,17.250000,18.000000,17.250000,18.000000,1.396423,1800
1989-07-27,17.250000,17.250000,16.500000,17.250000,1.338239,4500
1989-07-28,18.000000,18.000000,16.500000,16.500000,1.280055,4200
1989-07-31,16.500000,17.250000,15.750000,16.500000,1.280055,2600
1989-08-01,15.750000,16.500000,15.750000,16.500000,1.280055,3400
1989-08-02,16.500000,18.000000,16.500000,17.250000,1.338239,3400
1989-08-03,17.250000,18.750000,16.500000,17.250000,1.338239,2000
1989-08-04,17.250000,18.000000,17.250000,17.250000,1.338239,2500
1989-08-07,17.250000,18.000000,16.500000,16.500000,1.280055,5600
1989-08-08,16.500000,18.000000,16.500000,18.000000,1.396423,1300
1989-08-09,18.000000,18.000000,17.250000,17.250000,1.338239,2200
1989-08-10,18.000000,18.000000,16.500000,17.250000,1.338239,2700
1989-08-11,18.000000,18.000000,16.500000,17.250000,1.338239,3600
1989-08-14,17.250000,17.250000,16.500000,16.500000,1.280055,3000
1989-08-15,16.500000,17.250000,16.500000,16.500000,1.280055,2900
1989-08-16,17.250000,18.000000,16.500000,16.500000,1.280055,2900
1989-08-17,16.500000,18.000000,16.500000,17.250000,1.338239,3500
1989-08-18,17.250000,17.250000,16.500000,17.250000,1.338239,1600
1989-08-21,17.250000,18.000000,16.500000,17.250000,1.338239,1000
1989-08-22,16.500000,17.250000,16.500000,16.500000,1.280055,3000
1989-08-23,16.500000,16.500000,15.750000,16.500000,1.280055,4400
1989-08-24,15.750000,17.250000,15.750000,16.500000,1.280055,5400
1989-08-25,16.500000,17.250000,15.750000,16.500000,1.280055,3900
1989-08-28,15.750000,17.250000,15.750000,16.500000,1.280055,3400
1989-08-29,15.750000,17.250000,15.750000,17.250000,1.338239,2800
1989-08-30,17.250000,17.250000,15.750000,17.250000,1.338239,800
1989-08-31,16.500000,16.500000,15.750000,15.750000,1.221871,1100
1989-09-01,15.750000,16.500000,15.750000,16.500000,1.280055,1500
1989-09-05,16.500000,16.500000,15.750000,15.750000,1.221871,4400
1989-09-06,15.750000,16.500000,15.750000,16.500000,1.280055,1700
1989-09-07,16.500000,17.250000,15.750000,16.500000,1.280055,10100
