Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,20.000000,20.010000,19.930000,20.000000,18.025433,438200
2018-10-29,20.000000,20.049999,20.000000,20.000000,18.025433,29900
2018-10-30,19.980000,20.000000,19.950001,20.000000,18.025433,3000
2018-10-31,20.010000,20.080000,20.000000,20.080000,18.097530,8500
2018-11-01,20.080000,20.100000,20.070000,20.100000,18.115557,8400
2018-11-02,20.309999,20.400000,20.000000,20.090000,18.106546,52900
2018-11-05,20.090000,20.490000,20.090000,20.490000,18.467052,22000
2018-11-06,20.500000,20.900000,20.500000,20.690001,18.647308,24900
2018-11-07,20.700001,20.780001,20.549999,20.549999,18.521126,5900
2018-11-08,20.590000,20.650000,20.549999,20.590000,18.557180,5300
2018-11-09,20.750000,21.299999,20.750000,21.250000,19.152014,7800
2018-11-12,20.879999,21.150000,20.750000,20.950001,18.881636,16500
2018-11-13,20.980000,21.049999,20.969999,21.040001,18.962749,11900
2018-11-14,21.049999,21.049999,20.690001,20.850000,18.791513,9600
2018-11-15,20.840000,20.840000,20.290001,20.290001,18.286802,5400
2018-11-16,20.100000,20.100000,20.000000,20.000000,18.025433,18200
2018-11-19,20.030001,20.049999,20.030001,20.049999,18.070496,1300
2018-11-20,20.040001,20.600000,20.040001,20.490000,18.467052,13500
2018-11-21,20.450001,20.450001,20.450001,20.450001,18.431004,400
2018-11-23,20.450001,20.450001,20.450001,20.450001,18.431004,100
2018-11-26,20.000000,20.110001,19.980000,20.000000,18.025433,75600
2018-11-27,20.000000,20.049999,20.000000,20.049999,18.070496,3800
2018-11-28,20.059999,20.250000,20.059999,20.240000,18.241735,12800
2018-11-29,20.240000,20.340000,20.150000,20.340000,18.331861,3300
2018-11-30,20.350000,20.350000,20.100000,20.200001,18.205683,15400
2018-12-03,20.200001,20.400000,20.200001,20.350000,18.340878,7800
2018-12-04,20.400000,20.440001,20.250000,20.250000,18.250744,1300
2018-12-06,20.049999,20.250000,20.049999,20.219999,18.223713,2400
2018-12-07,20.170000,20.250000,20.150000,20.150000,18.160616,4200
2018-12-10,20.309999,20.549999,20.299999,20.450001,18.431004,4500
2018-12-11,20.400000,20.400000,20.350000,20.350000,18.423761,4900
2018-12-12,20.700001,20.700001,20.389999,20.400000,18.469023,17100
2018-12-13,20.440001,20.549999,20.299999,20.350000,18.423761,23500
2018-12-14,20.320000,20.350000,20.200001,20.200001,18.287956,11400
2018-12-17,20.240000,20.240000,20.000000,20.150000,18.242685,10400
2018-12-18,20.250000,20.250000,19.910000,20.040001,18.143099,20800
2018-12-19,19.980000,20.000000,19.870001,20.000000,18.106888,44000
2018-12-20,20.000000,20.250000,19.889999,20.250000,18.333221,5900
2018-12-21,20.250000,20.250000,20.100000,20.139999,18.233639,2100
2018-12-24,20.110001,20.200001,20.049999,20.200001,18.287956,3300
2018-12-26,20.190001,20.200001,20.180000,20.200001,18.287956,6400
2018-12-27,20.150000,20.160000,20.150000,20.150000,18.242685,6300
2018-12-28,20.160000,20.160000,19.799999,19.910000,18.025406,4900
2018-12-31,19.860001,20.040001,19.860001,20.020000,18.124994,7600
2019-01-02,20.049999,20.080000,20.000000,20.000000,18.106888,9000
2019-01-03,20.000000,20.450001,20.000000,20.400000,18.469023,14200
2019-01-04,20.299999,20.420000,20.299999,20.299999,18.378490,3200
2019-01-07,20.299999,20.600000,20.299999,20.450001,18.514299,4700
2019-01-08,20.459999,20.760000,20.430000,20.750000,18.785896,11700
2019-01-09,20.750000,20.940001,20.639999,20.650000,18.695360,49300
2019-01-10,20.719999,20.719999,20.620001,20.650000,18.695360,4500
2019-01-11,20.650000,20.650000,20.309999,20.360001,18.432816,11800
2019-01-14,20.370001,20.370001,18.840000,20.010000,18.115942,27400
2019-01-15,20.000000,20.889999,19.910000,20.010000,18.115942,28200
2019-01-16,20.059999,20.280001,20.059999,20.120001,18.299669,5200
2019-01-17,20.129999,20.139999,19.969999,20.100000,18.281473,10700
2019-01-18,20.100000,20.100000,20.049999,20.100000,18.281473,10700
2019-01-22,20.139999,20.150000,20.000000,20.000000,18.190523,3300
2019-01-23,20.100000,20.100000,19.950001,19.950001,18.145046,11200
2019-01-24,20.000000,20.180000,20.000000,20.110001,18.290569,21900
2019-01-25,20.129999,20.150000,20.000000,20.070000,18.254189,4300
2019-01-28,20.100000,20.100000,20.010000,20.080000,18.263283,4700
2019-01-29,20.100000,20.150000,20.010000,20.070000,18.254189,11300
2019-01-30,20.010000,20.080000,19.969999,20.040001,18.226904,20600
2019-01-31,20.049999,20.100000,19.959999,19.959999,18.154139,20600
2019-02-01,20.000000,20.049999,20.000000,20.040001,18.226904,4700
2019-02-04,20.059999,20.250000,20.010000,20.010000,18.199621,18400
2019-02-05,20.000000,20.049999,19.959999,20.030001,18.217808,14400
2019-02-06,20.030001,20.049999,20.010000,20.010000,18.199621,4900
2019-02-07,20.049999,20.100000,20.010000,20.100000,18.281473,16900
2019-02-08,20.100000,20.260000,20.090000,20.120001,18.299669,21000
2019-02-11,20.250000,20.379999,20.150000,20.160000,18.336050,12000
2019-02-12,20.190001,20.299999,20.190001,20.299999,18.463377,4000
2019-02-13,20.379999,20.379999,20.379999,20.379999,18.620529,1500
2019-02-14,20.250000,20.480000,20.240000,20.480000,18.711897,20700
2019-02-15,20.480000,20.500000,20.410000,20.500000,18.730167,19700
2019-02-19,20.500000,20.600000,20.500000,20.600000,18.821541,25600
