Date,Open,High,Low,Close,Adj Close,Volume
1998-03-27,8.166667,8.291667,7.291667,7.312500,5.916900,21024800
1998-03-30,7.354167,7.375000,7.125000,7.312500,5.916900,3579200
1998-03-31,7.354167,7.395833,7.020833,7.041667,5.697754,2469600
1998-04-01,7.166667,7.187500,6.979167,7.000000,5.664037,1579400
1998-04-02,7.000000,7.125000,6.979167,7.125000,5.765182,1449200
1998-04-03,7.166667,7.166667,6.833333,7.000000,5.664037,1188200
1998-04-06,7.020833,7.125000,7.000000,7.083333,5.731469,720800
1998-04-07,7.104167,7.125000,6.916667,7.020833,5.680896,1266000
1998-04-08,6.916667,7.541667,6.916667,7.333333,5.933755,832200
1998-04-09,7.541667,7.833333,7.375000,7.541667,6.102328,677000
1998-04-13,7.625000,7.875000,7.625000,7.687500,6.220329,609600
1998-04-14,7.875000,7.875000,7.541667,7.666667,6.203473,301400
1998-04-15,7.625000,8.000000,7.625000,8.000000,6.473190,474600
1998-04-16,8.000000,8.000000,7.791667,7.833333,6.338331,561000
1998-04-17,7.875000,8.000000,7.750000,7.875000,6.372046,207200
1998-04-20,7.875000,8.291667,7.791667,8.250000,6.675476,803600
1998-04-21,8.416667,8.562500,8.020833,8.083333,6.540618,775800
1998-04-22,8.020833,8.166667,7.500000,7.583333,6.136044,672600
1998-04-23,7.625000,7.625000,7.416667,7.458333,6.034901,511400
1998-04-24,7.500000,7.625000,7.416667,7.416667,6.001184,303000
1998-04-27,7.375000,7.375000,6.791667,7.000000,5.664037,764400
1998-04-28,7.083333,7.104167,6.875000,7.000000,5.664037,743600
1998-04-29,7.291667,7.333333,6.833333,6.875000,5.562895,1818800
1998-04-30,7.041667,7.104167,6.916667,7.083333,5.731469,605000
1998-05-01,7.083333,7.125000,6.958333,7.000000,5.664037,436400
1998-05-04,7.083333,7.083333,6.833333,6.833333,5.529181,153800
1998-05-05,6.916667,6.916667,6.458333,6.625000,5.360610,803600
1998-05-06,6.625000,6.666667,6.500000,6.583333,5.326894,286800
1998-05-07,6.583333,6.583333,6.291667,6.291667,5.090894,321800
1998-05-08,6.333333,6.562500,6.333333,6.541667,5.293180,838800
1998-05-11,6.583333,6.833333,6.500000,6.645833,5.377466,924600
1998-05-12,6.708333,6.708333,6.583333,6.666667,5.394322,480600
1998-05-13,6.708333,6.708333,6.333333,6.416667,5.192036,659400
1998-05-14,6.416667,6.583333,6.291667,6.291667,5.090894,287400
1998-05-15,6.375000,6.375000,6.291667,6.312500,5.107750,80600
1998-05-18,6.333333,6.395833,6.291667,6.291667,5.090894,79800
1998-05-19,6.291667,6.375000,6.166667,6.250000,5.057177,139800
1998-05-20,6.333333,6.437500,6.250000,6.270833,5.074036,191000
1998-05-21,6.375000,6.375000,6.229167,6.229167,5.040319,454200
1998-05-22,6.208333,6.333333,6.166667,6.208333,5.023465,427400
1998-05-26,6.166667,6.333333,6.166667,6.250000,5.057177,240600
1998-05-27,6.083333,6.291667,6.083333,6.208333,5.023465,490800
1998-05-28,6.125000,6.541667,6.125000,6.541667,5.293180,432000
1998-05-29,6.583333,7.000000,6.541667,6.979167,5.647183,621000
1998-06-01,6.937500,7.333333,6.937500,7.166667,5.798897,1018200
1998-06-02,7.250000,7.333333,7.166667,7.208333,5.832612,337400
1998-06-03,7.354167,7.354167,7.208333,7.312500,5.916900,176400
1998-06-04,7.333333,7.333333,7.145833,7.166667,5.798897,522600
1998-06-05,7.166667,7.333333,7.166667,7.291667,5.900041,209600
1998-06-08,7.333333,7.666667,7.208333,7.645833,6.186614,617000
1998-06-09,7.666667,7.979167,7.541667,7.833333,6.338331,494000
1998-06-10,7.833333,7.979167,7.750000,7.770833,6.287758,614600
1998-06-11,7.770833,7.791667,7.583333,7.645833,6.186614,338600
1998-06-12,7.583333,7.666667,7.458333,7.562500,6.119186,207800
1998-06-15,7.166667,7.333333,7.083333,7.083333,5.731469,375800
1998-06-16,7.166667,7.166667,6.791667,6.916667,5.596610,107600
1998-06-17,6.791667,6.916667,6.791667,6.916667,5.596610,278400
1998-06-18,6.875000,6.916667,6.875000,6.916667,5.596610,166800
1998-06-19,6.875000,6.875000,6.479167,6.604167,5.343752,245600
1998-06-22,6.583333,6.583333,6.333333,6.333333,5.124607,104000
1998-06-23,6.416667,6.500000,6.333333,6.458333,5.225749,353000
1998-06-24,6.500000,6.708333,6.458333,6.708333,5.428039,224000
1998-06-25,6.666667,6.791667,6.666667,6.791667,5.495466,140400
1998-06-26,6.833333,6.833333,6.750000,6.750000,5.461754,174600
1998-06-29,6.791667,6.791667,6.625000,6.625000,5.360610,269000
1998-06-30,6.666667,6.750000,6.333333,6.333333,5.124607,690800
1998-07-01,6.354167,6.416667,6.312500,6.416667,5.192036,119400
1998-07-02,6.333333,6.666667,6.333333,6.666667,5.394322,93200
1998-07-06,6.500000,6.666667,6.500000,6.645833,5.377466,232200
1998-07-07,6.666667,6.666667,6.604167,6.625000,5.360610,51000
