Date,Open,High,Low,Close,Adj Close,Volume
2001-06-18,7.480000,7.500000,7.470000,7.470000,2.958743,7189500
2001-06-19,7.550000,7.730000,7.550000,7.620000,3.018155,1410700
2001-06-20,7.680000,7.690000,7.610000,7.640000,3.026077,550400
2001-06-21,7.570000,7.600000,7.550000,7.570000,2.998350,643600
2001-06-22,7.520000,7.550000,7.480000,7.510000,2.974586,822600
2001-06-25,7.510000,7.550000,7.500000,7.500000,2.970624,488500
2001-06-26,7.500000,7.510000,7.490000,7.500000,2.970624,202200
2001-06-27,7.500000,7.500000,7.430000,7.440000,2.946860,1558800
2001-06-28,7.240000,7.240000,7.110000,7.120000,2.820113,259000
2001-06-29,7.260000,7.470000,7.260000,7.370000,2.919133,100600
2001-07-02,7.150000,7.250000,7.140000,7.200000,2.851800,114300
2001-07-03,7.110000,7.190000,7.050000,7.190000,2.847838,128000
2001-07-05,7.190000,7.190000,7.040000,7.050000,2.792387,144300
2001-07-06,7.050000,7.280000,7.050000,7.270000,2.879526,113100
2001-07-09,7.050000,7.140000,7.030000,7.050000,2.792387,134000
2001-07-10,7.040000,7.040000,6.750000,6.860000,2.717131,205600
2001-07-11,6.760000,6.840000,6.720000,6.790000,2.689405,93500
2001-07-12,6.720000,6.820000,6.700000,6.800000,2.693367,256200
2001-07-13,6.750000,6.850000,6.720000,6.790000,2.689405,86600
2001-07-16,6.800000,6.870000,6.800000,6.860000,2.717131,83000
2001-07-17,6.730000,6.730000,6.400000,6.550000,2.594347,127200
2001-07-18,6.530000,6.600000,6.500000,6.580000,2.606228,176000
2001-07-19,6.700000,6.870000,6.700000,6.870000,2.721092,155300
2001-07-20,6.970000,7.000000,6.800000,6.900000,2.732973,105400
2001-07-23,7.000000,7.130000,7.000000,7.050000,2.792387,170200
2001-07-24,7.050000,7.050000,6.900000,6.990000,2.768621,73600
2001-07-25,6.920000,7.090000,6.920000,7.050000,2.792387,64100
2001-07-26,7.090000,7.090000,6.870000,6.950000,2.752779,43800
2001-07-27,6.750000,7.400000,6.750000,7.200000,2.851800,188500
2001-07-30,7.130000,7.130000,7.050000,7.050000,2.792387,19500
2001-07-31,7.020000,7.180000,7.010000,7.050000,2.792387,69900
2001-08-01,7.250000,7.300000,7.200000,7.200000,2.851800,138600
2001-08-02,7.150000,7.300000,7.100000,7.300000,2.891408,90900
2001-08-03,7.150000,7.150000,6.820000,7.050000,2.792387,182200
2001-08-06,7.070000,7.150000,7.060000,7.070000,2.800309,23800
2001-08-07,7.050000,7.200000,6.900000,6.900000,2.732973,60200
2001-08-08,6.970000,6.970000,6.710000,6.750000,2.673562,72100
2001-08-09,6.900000,6.980000,6.900000,6.910000,2.736935,76700
2001-08-10,6.980000,7.000000,6.850000,6.850000,2.713170,29100
2001-08-13,6.910000,7.000000,6.860000,6.950000,2.752779,64500
2001-08-14,6.850000,7.000000,6.820000,6.900000,2.732973,152100
2001-08-15,6.970000,7.100000,6.850000,7.020000,2.780504,93500
2001-08-16,6.970000,7.070000,6.920000,6.960000,2.756740,63500
2001-08-17,6.910000,7.060000,6.910000,6.950000,2.752779,25800
2001-08-20,6.950000,7.000000,6.920000,6.930000,2.744857,58900
2001-08-21,7.030000,7.040000,6.950000,7.040000,2.788426,206100
2001-08-22,6.990000,7.000000,6.920000,6.920000,2.740897,60800
2001-08-23,6.700000,6.850000,6.700000,6.800000,2.693367,125600
2001-08-24,6.800000,6.900000,6.800000,6.810000,2.697327,26000
2001-08-27,6.850000,6.950000,6.820000,6.820000,2.701287,27300
2001-08-28,6.870000,6.930000,6.800000,6.810000,2.697327,27100
2001-08-29,6.970000,6.970000,6.850000,6.910000,2.736935,27500
2001-08-30,6.950000,7.000000,6.910000,6.960000,2.756740,83500
2001-08-31,6.860000,6.990000,6.860000,6.900000,2.732973,29700
2001-09-04,6.800000,6.880000,6.800000,6.800000,2.693367,19700
2001-09-05,6.810000,6.850000,6.700000,6.750000,2.673562,35500
2001-09-06,6.750000,6.950000,6.750000,6.870000,2.721092,44000
2001-09-07,6.880000,6.950000,6.880000,6.900000,2.732973,88600
2001-09-10,6.800000,6.920000,6.800000,6.800000,2.693367,49400
2001-09-17,6.850000,6.990000,6.850000,6.980000,2.764661,62000
2001-09-18,7.000000,7.150000,7.000000,7.000000,2.772584,82900
2001-09-19,6.920000,6.990000,6.550000,6.890000,2.729014,272000
2001-09-20,6.820000,6.820000,6.700000,6.780000,2.685444,65900
2001-09-21,6.650000,6.650000,6.200000,6.450000,2.554737,96200
2001-09-24,6.450000,6.450000,6.150000,6.250000,2.475520,70100
2001-09-25,6.160000,6.230000,6.100000,6.230000,2.467599,97900
2001-09-26,6.300000,6.350000,6.230000,6.230000,2.467599,55400
2001-09-27,6.300000,6.400000,6.200000,6.300000,2.495325,116300
2001-09-28,6.400000,6.670000,6.400000,6.460000,2.558698,63500
2001-10-01,6.420000,6.420000,6.200000,6.300000,2.495325,37700
2001-10-02,6.250000,6.300000,6.110000,6.170000,2.443833,40300
2001-10-03,6.220000,6.350000,6.220000,6.300000,2.495325,174000
2001-10-04,6.450000,6.450000,6.190000,6.350000,2.515129,53400
2001-10-05,6.330000,6.330000,6.120000,6.160000,2.439873,19800
2001-10-08,6.250000,6.250000,6.160000,6.170000,2.443833,10500
2001-10-09,6.250000,6.350000,6.250000,6.270000,2.483442,32500
2001-10-10,6.370000,6.550000,6.360000,6.500000,2.574541,38000
2001-10-11,6.620000,6.690000,6.550000,6.620000,2.622071,45400
2001-10-12,6.650000,6.790000,6.600000,6.640000,2.629992,56500
2001-10-15,6.690000,6.690000,6.410000,6.440000,2.550776,26400
2001-10-16,6.550000,6.590000,6.430000,6.490000,2.570581,91500
2001-10-17,6.520000,6.520000,6.400000,6.500000,2.574541,97700
2001-10-18,6.400000,6.400000,6.310000,6.320000,2.503246,119200
2001-10-19,6.270000,6.330000,6.200000,6.220000,2.463638,128200
2001-10-22,6.300000,6.350000,6.250000,6.290000,2.491364,133600
2001-10-23,6.290000,6.340000,6.250000,6.330000,2.507207,191800
2001-10-24,6.340000,6.500000,6.340000,6.490000,2.570581,23700
2001-10-25,6.270000,6.270000,6.130000,6.150000,2.435912,29200
2001-10-26,6.200000,6.350000,6.200000,6.300000,2.495325,21300
2001-10-29,6.650000,6.750000,6.600000,6.730000,2.665641,77100
2001-10-30,6.820000,6.940000,6.820000,6.850000,2.713170,152600
2001-10-31,7.000000,7.000000,6.800000,6.800000,2.693367,137200
2001-11-01,6.850000,6.850000,6.680000,6.750000,2.673562,217800
2001-11-02,6.750000,6.750000,6.650000,6.650000,2.633953,66900
2001-11-05,6.750000,6.900000,6.750000,6.800000,2.693367,82500
2001-11-06,6.770000,6.850000,6.770000,6.810000,2.697327,28300
2001-11-07,6.730000,6.830000,6.730000,6.780000,2.685444,55700
2001-11-08,6.860000,6.950000,6.700000,6.760000,2.677523,57300
2001-11-09,6.860000,7.020000,6.840000,7.000000,2.772584,128600
2001-11-12,7.000000,7.050000,6.900000,6.930000,2.744857,59800
2001-11-13,7.020000,7.220000,6.950000,7.100000,2.812191,171500
2001-11-14,7.100000,7.100000,6.750000,6.870000,2.721092,257200
2001-11-15,6.650000,6.770000,6.310000,6.600000,2.614149,172100
2001-11-16,6.500000,6.740000,6.350000,6.650000,2.633953,66000
2001-11-19,6.550000,6.550000,6.320000,6.390000,2.530972,77400
2001-11-20,6.450000,6.540000,6.390000,6.470000,2.562659,51200
2001-11-21,6.410000,6.500000,6.360000,6.400000,2.534933,25800
2001-11-23,6.300000,6.430000,6.220000,6.350000,2.515129,32400
2001-11-26,6.150000,6.350000,6.100000,6.340000,2.511168,38500
2001-11-27,6.280000,6.400000,6.190000,6.280000,2.487402,81200
2001-11-28,6.300000,6.320000,6.250000,6.260000,2.479481,43500
2001-11-29,6.340000,6.490000,6.320000,6.380000,2.527011,99000
2001-11-30,6.430000,6.500000,6.400000,6.440000,2.550776,29000
2001-12-03,6.500000,6.600000,6.350000,6.550000,2.594347,36600
2001-12-04,6.500000,6.900000,6.500000,6.800000,2.693367,109300
2001-12-05,6.900000,6.900000,6.550000,6.620000,2.622071,40800
2001-12-06,6.650000,6.800000,6.650000,6.660000,2.637915,45100
2001-12-07,6.560000,6.800000,6.550000,6.680000,2.645835,75500
2001-12-10,6.510000,6.630000,6.200000,6.570000,2.602268,76200
2001-12-11,6.560000,6.630000,6.560000,6.560000,2.598307,32200
2001-12-12,6.650000,6.800000,6.650000,6.760000,2.677523,78600
2001-12-13,6.640000,6.670000,6.510000,6.510000,2.578503,21000
2001-12-14,6.600000,6.650000,6.520000,6.520000,2.582463,32500
2001-12-17,6.520000,6.650000,6.470000,6.480000,2.566620,32700
2001-12-18,6.530000,6.670000,6.380000,6.620000,2.622071,53300
2001-12-19,6.470000,6.700000,6.450000,6.670000,2.641875,63100
2001-12-20,6.570000,6.600000,6.520000,6.540000,2.590384,46500
2001-12-21,6.440000,6.640000,6.430000,6.540000,2.590384,60100
2001-12-24,6.540000,6.540000,6.430000,6.440000,2.550776,7000
2001-12-26,6.490000,6.640000,6.440000,6.640000,2.629992,56500
2001-12-27,6.650000,6.650000,6.450000,6.530000,2.586423,92400
2001-12-28,6.570000,6.680000,6.520000,6.580000,2.606228,116600
2001-12-31,6.600000,6.640000,6.490000,6.550000,2.594347,107800
2002-01-02,6.750000,6.940000,6.750000,6.850000,2.713170,53700
2002-01-03,6.940000,7.050000,6.910000,6.990000,2.768621,102600
2002-01-04,6.900000,6.940000,6.830000,6.890000,2.729014,16400
