Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.596320,1.542208,1.542208,0.372266,55400
1980-03-18,0.000000,1.596320,1.542208,1.542208,0.372266,29400
1980-03-19,0.000000,1.596320,1.542208,1.542208,0.372266,16600
1980-03-20,0.000000,1.596320,1.542208,1.542208,0.372266,5500
1980-03-21,0.000000,1.596320,1.542208,1.542208,0.372266,9200
1980-03-24,0.000000,1.555736,1.501623,1.501623,0.362470,20200
1980-03-25,0.000000,1.542208,1.488095,1.488095,0.359204,22100
1980-03-26,0.000000,1.569264,1.515152,1.515152,0.365735,35000
1980-03-27,0.000000,1.474567,1.420455,1.420455,0.342877,18400
1980-03-28,0.000000,1.488095,1.433983,1.433983,0.346142,3600
1980-03-31,0.000000,1.501623,1.447511,1.447511,0.349408,12800
1980-04-01,0.000000,1.528680,1.474567,1.474567,0.355939,46200
1980-04-02,1.474567,1.474567,1.474567,1.474567,0.355939,0
1980-04-03,0.000000,1.515152,1.461039,1.461039,0.352673,16600
1980-04-07,0.000000,1.515152,1.461039,1.461039,0.352673,33200
1980-04-08,0.000000,1.488095,1.433983,1.433983,0.346142,29400
1980-04-09,0.000000,1.488095,1.433983,1.433983,0.346142,51700
1980-04-10,0.000000,1.488095,1.433983,1.433983,0.346142,22100
1980-04-11,0.000000,1.501623,1.447511,1.447511,0.349408,25800
1980-04-14,0.000000,1.488095,1.433983,1.433983,0.346142,27700
1980-04-15,0.000000,1.488095,1.433983,1.433983,0.346142,18400
1980-04-16,0.000000,1.474567,1.420455,1.420455,0.342877,7300
1980-04-17,0.000000,1.474567,1.420455,1.420455,0.342877,7300
1980-04-18,0.000000,1.474567,1.420455,1.420455,0.342877,5500
1980-04-21,0.000000,1.433983,1.379870,1.379870,0.333080,27700
1980-04-22,0.000000,1.461039,1.406926,1.406926,0.339611,25800
1980-04-23,0.000000,1.447511,1.393398,1.393398,0.336346,7300
1980-04-24,0.000000,1.488095,1.433983,1.433983,0.346142,60900
1980-04-25,0.000000,1.488095,1.433983,1.433983,0.346142,11000
1980-04-28,0.000000,1.488095,1.433983,1.433983,0.346142,3600
1980-04-29,0.000000,1.488095,1.433983,1.433983,0.346142,22100
1980-04-30,0.000000,1.488095,1.433983,1.433983,0.346142,3600
1980-05-01,0.000000,1.501623,1.447511,1.447511,0.349408,25800
1980-05-02,0.000000,1.501623,1.447511,1.447511,0.349408,23900
1980-05-05,0.000000,1.501623,1.447511,1.447511,0.349408,12800
1980-05-06,0.000000,1.515152,1.461039,1.461039,0.352673,23900
1980-05-07,0.000000,1.515152,1.461039,1.461039,0.352673,22100
1980-05-08,0.000000,1.528680,1.474567,1.474567,0.355939,23900
1980-05-09,0.000000,1.528680,1.474567,1.474567,0.355939,5500
1980-05-12,0.000000,1.515152,1.461039,1.461039,0.352673,42400
1980-05-13,0.000000,1.515152,1.461039,1.461039,0.352673,3600
1980-05-14,0.000000,1.528680,1.474567,1.474567,0.355939,5500
1980-05-15,0.000000,1.528680,1.474567,1.474567,0.355939,16600
1980-05-16,0.000000,1.528680,1.474567,1.474567,0.355939,9200
1980-05-19,0.000000,1.528680,1.474567,1.474567,0.355939,9200
1980-05-20,0.000000,1.528680,1.474567,1.474567,0.355939,35000
1980-05-21,0.000000,1.528680,1.474567,1.474567,0.355939,20200
1980-05-22,0.000000,1.528680,1.474567,1.474567,0.355939,25800
