Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,24.250000,24.600000,24.250000,24.450001,19.642712,76800
2015-04-02,24.490000,24.490000,24.389999,24.420000,19.618608,37100
2015-04-06,24.500000,24.650000,24.500000,24.620001,19.779285,56200
2015-04-07,24.549999,24.610001,24.549999,24.549999,19.723049,70600
2015-04-08,24.650000,24.650000,24.330000,24.600000,19.763216,416900
2015-04-09,24.549999,24.600000,24.379999,24.490000,19.674843,82000
2015-04-10,24.510000,24.750000,24.500000,24.597000,19.760807,85200
2015-04-13,24.600000,24.600000,24.420000,24.478001,19.665201,64500
2015-04-14,24.450001,24.639999,24.450001,24.590000,19.755180,140000
2015-04-15,24.650000,24.700001,24.600000,24.700001,19.843552,120700
2015-04-16,24.700001,24.700001,24.600000,24.690001,19.835522,38400
2015-04-17,24.600000,24.900000,24.600000,24.680000,19.827486,99400
2015-04-20,24.680000,24.680000,24.520000,24.600000,19.763216,76900
2015-04-21,24.650000,24.650000,24.570000,24.629999,19.787319,70400
2015-04-22,24.639999,24.680000,24.530001,24.600000,19.763216,62800
2015-04-23,24.650000,24.730000,24.629999,24.681000,19.828291,185500
2015-04-24,24.690001,24.740000,24.650000,24.719999,19.859623,100000
2015-04-27,24.715000,24.740000,24.650000,24.719999,19.859623,37800
2015-04-28,24.719999,24.719999,24.650000,24.650000,19.803387,31200
2015-04-29,24.570000,24.680000,24.530001,24.620001,19.779285,69500
2015-04-30,24.650000,24.700001,24.549000,24.690001,19.835522,97400
2015-05-01,24.690001,24.730000,24.667999,24.670000,19.819452,31100
2015-05-04,24.718000,24.730000,24.670000,24.673000,19.821863,22000
2015-05-05,24.650000,24.650000,24.500000,24.600000,19.763216,39000
2015-05-06,24.740000,24.740000,23.860001,24.049999,19.321352,53400
2015-05-07,24.250000,24.465000,24.000000,24.309999,19.530233,62600
2015-05-08,24.549999,24.600000,24.250000,24.549999,19.723049,52700
2015-05-11,24.590000,24.600000,24.367001,24.450001,19.642712,45400
2015-05-12,24.400000,24.520000,24.150000,24.424000,19.621819,36700
2015-05-13,24.500999,24.600000,24.259001,24.500000,19.682877,36200
2015-05-14,24.500000,24.670000,24.500000,24.632999,19.789728,25000
2015-05-15,24.700001,24.700001,24.584000,24.629999,19.787319,33400
2015-05-18,24.680000,24.680000,24.600000,24.610001,19.771250,26700
2015-05-19,24.650000,24.650000,24.490000,24.549999,19.723049,27700
2015-05-20,24.639999,24.639999,24.500000,24.617001,19.776875,36900
2015-05-21,24.600000,24.680000,24.530001,24.549999,19.723049,56300
2015-05-22,24.680000,24.680000,24.200001,24.544001,19.718227,52800
2015-05-26,24.680000,24.719999,24.209999,24.667999,19.817844,55100
2015-05-27,24.750000,24.750000,24.620001,24.709999,19.851585,93300
2015-05-28,24.650000,24.680000,24.320000,24.525000,19.702967,139500
2015-05-29,24.590000,24.690001,24.530001,24.600000,19.763216,44800
2015-06-01,24.650000,24.650000,24.500000,24.632000,19.788923,57800
2015-06-02,24.639999,24.639999,24.270000,24.629999,19.787319,43700
2015-06-03,24.500000,24.650000,24.483999,24.500000,19.682877,28900
2015-06-04,24.500000,24.570000,24.450001,24.570000,19.739117,29200
2015-06-05,24.570000,24.628000,24.450001,24.514000,19.694128,33100
2015-06-08,24.549999,24.600000,24.410000,24.500000,19.682877,46000
2015-06-09,24.455000,24.455000,24.200001,24.400000,19.602541,33600
2015-06-10,24.400000,24.400000,24.270000,24.340000,19.554337,17100
2015-06-11,24.379999,24.389999,24.200001,24.250000,19.482031,32400
2015-06-12,24.250000,24.600000,24.200001,24.430000,19.626642,60800
2015-06-15,24.600000,24.600000,24.080000,24.209999,19.449896,47400
2015-06-16,24.290001,24.430000,24.139999,24.350000,19.562370,34800
2015-06-17,24.400000,24.440001,24.280001,24.400000,19.602541,21700
2015-06-18,24.629999,24.629999,24.240000,24.270000,19.498100,27400
2015-06-19,24.299999,24.350000,24.000000,24.150000,19.401693,24000
2015-06-22,24.320000,24.320000,23.850000,24.150000,19.401693,42100
2015-06-23,24.200001,24.200001,24.000000,24.190001,19.433826,26500
2015-06-24,24.360001,24.360001,23.900000,24.139999,19.393660,37700
2015-06-25,24.250000,24.290001,24.070000,24.070000,19.337421,18700
2015-06-26,24.190001,24.200001,23.920000,24.049999,19.321352,23400
2015-06-29,24.150000,24.240000,23.920000,24.100000,19.361526,38900
2015-06-30,24.250000,24.280001,23.850000,23.900000,19.200848,55500
2015-07-01,24.170000,24.260000,24.004000,24.200001,19.441862,28200
2015-07-02,24.299999,24.400000,24.200001,24.400000,19.602541,17400
2015-07-06,24.400000,24.450001,24.219999,24.417999,19.616999,15100
2015-07-07,24.389999,24.559999,24.309999,24.430000,19.626642,43000
2015-07-08,24.549999,24.700001,24.420000,24.600000,19.763216,75200
2015-07-09,24.650000,24.650000,24.440001,24.500000,19.682877,27200
2015-07-10,24.426001,24.750000,24.426001,24.650000,19.803387,27100
2015-07-13,24.690001,24.690001,24.350000,24.389999,19.594503,29600
2015-07-14,24.600000,24.600000,24.400000,24.410000,19.610573,16000
2015-07-15,24.590000,24.590000,24.430000,24.430000,19.626642,22100
2015-07-16,24.549999,24.750000,24.430000,24.480000,19.666809,42800
2015-07-17,24.600000,24.680000,24.480000,24.480000,19.666809,40700
2015-07-20,24.650000,24.650000,24.610001,24.610001,19.771250,21500
2015-07-21,24.530001,24.740000,24.530001,24.680000,19.827486,35200
2015-07-22,24.799999,24.799999,24.139999,24.500000,19.682877,94100
2015-07-23,24.730000,24.730000,24.209999,24.341000,19.555140,42300
2015-07-24,24.389999,24.549999,24.389999,24.420000,19.618608,9700
2015-07-27,24.459999,24.570000,24.059999,24.219999,19.457933,66000
2015-07-28,24.299999,24.500000,24.299999,24.490000,19.674843,29000
2015-07-29,24.350000,24.459000,24.270000,24.430000,19.626642,26100
2015-07-30,24.580000,24.799999,24.430000,24.690001,19.835522,27600
2015-07-31,24.650000,24.690001,24.549999,24.660000,19.811420,11000
2015-08-03,24.549999,24.690001,24.549999,24.600000,19.763216,15200
2015-08-04,24.580000,24.680000,24.559999,24.559999,19.731077,20500
2015-08-05,24.690001,24.690001,24.500000,24.540001,19.715012,27800
2015-08-06,24.629999,24.650000,24.516001,24.540001,19.715012,18500
2015-08-07,24.549999,24.670000,24.533001,24.670000,19.819452,14100
2015-08-10,24.600000,24.680000,24.530001,24.660000,19.811420,17500
2015-08-11,24.680000,24.680000,24.459999,24.500000,19.682877,40700
2015-08-12,24.549999,24.549999,24.400000,24.400000,19.602541,18000
2015-08-13,24.530001,24.700001,24.313000,24.450001,19.642712,44500
2015-08-14,24.549999,24.684999,24.549999,24.620001,19.779285,21200
2015-08-17,24.670000,24.680000,24.500000,24.600000,19.763216,33200
