Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,21.875000,21.875000,21.875000,21.875000,8.379257,3800
1973-02-22,22.000000,22.000000,22.000000,22.000000,8.427138,800
1973-02-23,21.875000,21.875000,21.875000,21.875000,8.379257,900
1973-02-26,21.750000,21.750000,21.750000,21.750000,8.331373,1400
1973-02-27,21.750000,21.750000,21.750000,21.750000,8.331373,900
1973-02-28,21.500000,21.500000,21.500000,21.500000,8.235613,2000
1973-03-01,21.500000,21.500000,21.500000,21.500000,8.235613,900
1973-03-02,21.375000,21.375000,21.375000,21.375000,8.187730,1400
1973-03-05,21.250000,21.250000,21.250000,21.250000,8.139849,6000
1973-03-06,21.125000,21.125000,21.125000,21.125000,8.091970,600
1973-03-07,21.375000,21.375000,21.375000,21.375000,8.187730,1500
1973-03-08,21.625000,21.625000,21.625000,21.625000,8.283493,500
1973-03-09,21.375000,21.375000,21.375000,21.375000,8.187730,1600
1973-03-12,21.375000,21.375000,21.375000,21.375000,8.187730,1400
1973-03-13,21.750000,21.750000,21.750000,21.750000,8.331373,600
1973-03-14,21.625000,21.625000,21.625000,21.625000,8.283493,600
1973-03-15,21.625000,21.625000,21.625000,21.625000,8.283493,900
1973-03-16,21.375000,21.375000,21.375000,21.375000,8.187730,2300
1973-03-19,20.625000,20.625000,20.625000,20.625000,7.900442,4100
1973-03-20,21.125000,21.125000,21.125000,21.125000,8.091970,3000
1973-03-21,21.250000,21.250000,21.250000,21.250000,8.139849,1000
1973-03-22,21.000000,21.000000,21.000000,21.000000,8.044086,1300
1973-03-23,21.250000,21.250000,21.250000,21.250000,8.139849,1500
1973-03-26,21.125000,21.125000,21.125000,21.125000,8.091970,600
1973-03-27,21.375000,21.375000,21.375000,21.375000,8.187730,1400
1973-03-28,21.250000,21.250000,21.250000,21.250000,8.139849,2400
1973-03-29,21.125000,21.125000,21.125000,21.125000,8.091970,4900
1973-03-30,21.375000,21.375000,21.375000,21.375000,8.187730,2900
1973-04-02,20.375000,20.375000,20.375000,20.375000,7.804680,800
1973-04-03,20.125000,20.125000,20.125000,20.125000,7.708917,1600
1973-04-04,20.125000,20.125000,20.125000,20.125000,7.708917,1100
1973-04-05,19.750000,19.750000,19.750000,19.750000,7.565270,1800
1973-04-06,19.750000,19.750000,19.750000,19.750000,7.565270,1100
1973-04-09,19.750000,19.750000,19.750000,19.750000,7.565270,2400
1973-04-10,19.750000,19.750000,19.750000,19.750000,7.565270,1300
1973-04-11,20.125000,20.125000,20.125000,20.125000,7.708917,1600
1973-04-12,19.875000,19.875000,19.875000,19.875000,7.613153,400
1973-04-13,20.375000,20.375000,20.375000,20.375000,7.804680,3500
1973-04-16,20.000000,20.000000,20.000000,20.000000,7.661036,1200
1973-04-17,20.250000,20.250000,20.250000,20.250000,7.756798,1200
1973-04-18,20.250000,20.250000,20.250000,20.250000,7.756798,200
1973-04-19,20.250000,20.250000,20.250000,20.250000,7.756798,400
1973-04-23,19.875000,19.875000,19.875000,19.875000,7.613153,2800
1973-04-24,19.750000,19.750000,19.750000,19.750000,7.565270,900
1973-04-25,18.625000,18.625000,18.625000,18.625000,7.134338,2400
1973-04-26,18.875000,18.875000,18.875000,18.875000,7.230103,400
1973-04-27,18.125000,18.125000,18.125000,18.125000,6.942813,2000
1973-04-30,18.500000,18.500000,18.500000,18.500000,7.086457,600
1973-05-01,18.500000,18.500000,18.500000,18.500000,7.086457,500
1973-05-02,18.875000,18.875000,18.875000,18.875000,7.230103,600
1973-05-03,18.875000,19.375000,18.750000,19.000000,7.277984,2300
1973-05-04,19.000000,19.250000,19.000000,19.250000,7.373745,400
1973-05-07,19.250000,19.500000,19.250000,19.250000,7.373745,500
1973-05-08,19.250000,19.500000,19.125000,19.125000,7.325865,600
1973-05-09,19.125000,19.250000,19.125000,19.250000,7.373745,800
1973-05-10,19.125000,19.125000,19.125000,19.125000,7.325865,200
1973-05-11,19.125000,19.250000,19.000000,19.250000,7.373745,200
1973-05-14,19.250000,19.250000,19.000000,19.125000,7.325865,1000
1973-05-15,19.125000,19.500000,19.125000,19.125000,7.325865,1100
1973-05-16,19.125000,19.250000,19.000000,19.000000,7.277984,600
1973-05-17,19.000000,19.125000,19.000000,19.000000,7.277984,1400
1973-05-18,19.000000,19.000000,19.000000,19.000000,7.277984,300
1973-05-21,18.875000,18.875000,18.625000,18.625000,7.134338,1700
1973-05-22,18.625000,18.625000,18.625000,18.625000,7.134338,400
1973-05-23,18.625000,18.625000,18.375000,18.375000,7.038576,1400
