Date,Open,High,Low,Close,Adj Close,Volume
1998-03-05,17.666666,18.000000,17.333334,17.625000,7.104259,13796800
1998-03-06,18.000000,18.416666,17.625000,18.083334,7.289005,2564500
1998-03-09,17.583334,17.750000,17.458334,17.500000,7.053875,1215400
1998-03-10,17.500000,17.750000,17.458334,17.500000,7.053875,701500
1998-03-11,17.500000,17.583334,17.083334,17.333334,6.986694,1078600
1998-03-12,17.375000,17.666666,17.000000,17.666666,7.121055,1460500
1998-03-13,17.666666,17.708334,17.208334,17.208334,6.936310,666600
1998-03-16,17.250000,17.666666,17.125000,17.583334,7.087467,866100
1998-03-17,17.916666,17.958334,17.500000,17.750000,7.154642,842200
1998-03-18,17.666666,17.916666,17.416666,17.416666,7.020285,353700
1998-03-19,17.416666,17.958334,17.208334,17.958334,7.238622,382600
1998-03-20,17.958334,17.958334,17.333334,17.416666,7.020285,468600
1998-03-23,17.333334,17.458334,16.916666,16.916666,6.818744,705100
1998-03-24,17.041666,17.416666,17.000000,17.333334,6.986694,954000
1998-03-25,17.375000,17.458334,16.958334,16.958334,6.835541,689200
1998-03-26,17.000000,17.083334,16.916666,16.958334,6.835541,329100
1998-03-27,17.208334,17.333334,17.083334,17.333334,6.986694,289500
1998-03-30,17.250000,17.333334,16.833334,17.000000,6.852336,692500
1998-03-31,16.916666,17.458334,16.916666,17.333334,6.986694,336900
1998-04-01,17.333334,17.333334,16.666666,16.708334,6.734771,392200
1998-04-02,16.791666,17.083334,16.750000,17.000000,6.852336,691500
1998-04-03,17.000000,18.666666,17.000000,17.625000,7.104259,688300
1998-04-06,17.625000,17.833334,16.916666,17.375000,7.003490,849700
1998-04-07,17.375000,17.375000,16.875000,17.125000,6.902720,442900
1998-04-08,17.125000,17.291666,16.958334,16.958334,6.835541,319600
1998-04-09,16.916666,17.333334,16.833334,17.208334,6.936310,292300
1998-04-13,17.125000,17.375000,17.000000,17.083334,6.885927,318400
1998-04-14,17.083334,17.458334,17.083334,17.291666,6.969901,469000
1998-04-15,17.250000,17.500000,16.958334,17.500000,7.053875,238300
1998-04-16,17.541666,17.708334,17.458334,17.500000,7.053875,176700
1998-04-17,17.250000,17.666666,17.208334,17.666666,7.157043,335700
1998-04-20,17.916666,18.333334,16.875000,17.083334,6.920727,531900
1998-04-21,17.041666,17.083334,16.666666,16.666666,6.751928,999700
1998-04-22,16.833334,17.333334,16.125000,17.125000,6.937609,798300
1998-04-23,17.041666,17.083334,16.666666,16.666666,6.751928,280500
1998-04-24,16.625000,16.625000,16.166666,16.375000,6.633771,582000
1998-04-27,16.208334,16.208334,14.916667,15.291667,6.194895,702100
1998-04-28,15.583333,16.666666,15.583333,16.666666,6.751928,376200
1998-04-29,16.583334,16.625000,16.166666,16.416666,6.650651,318100
1998-04-30,16.416666,16.541666,16.250000,16.500000,6.684410,172800
1998-05-01,16.500000,16.541666,16.250000,16.291666,6.600009,342600
1998-05-04,16.125000,16.125000,15.416667,15.708333,6.363695,308800
1998-05-05,15.708333,16.291666,15.708333,15.916667,6.448092,192100
1998-05-06,15.916667,16.500000,15.916667,16.250000,6.583132,110200
1998-05-07,16.125000,16.250000,16.000000,16.208334,6.566250,62200
1998-05-08,16.083334,16.250000,15.333333,15.625000,6.329934,407400
1998-05-11,15.541667,15.791667,15.458333,15.750000,6.380572,151200
1998-05-12,15.666667,15.916667,15.625000,15.833333,6.414334,157900
1998-05-13,15.750000,15.791667,15.666667,15.791667,6.397454,232800
1998-05-14,15.750000,15.791667,15.333333,15.333333,6.211775,504900
1998-05-15,15.416667,15.458333,14.833333,15.166667,6.144257,807300
1998-05-18,15.250000,15.250000,14.666667,14.791667,5.992337,539500
1998-05-19,14.875000,15.375000,14.875000,15.375000,6.228652,974200
1998-05-20,15.375000,16.333334,15.375000,16.000000,6.481850,864100
1998-05-21,16.000000,16.333334,16.000000,16.333334,6.616890,231900
1998-05-22,16.250000,16.375000,15.833333,15.958333,6.464972,67600
1998-05-26,16.000000,16.000000,15.666667,15.666667,6.346813,242400
1998-05-27,15.666667,15.666667,15.125000,15.250000,6.178015,182700
1998-05-28,15.208333,15.333333,14.916667,15.250000,6.178015,174300
1998-05-29,15.250000,15.625000,15.250000,15.416667,6.245534,106600
1998-06-01,15.416667,15.458333,14.791667,14.791667,5.992337,148200
1998-06-02,15.333333,15.333333,14.833333,14.833333,6.009217,595800
1998-06-03,15.000000,15.083333,14.833333,14.875000,6.026096,187800
1998-06-04,14.791667,14.833333,14.333333,14.750000,5.975456,431400
