Date,Open,High,Low,Close,Adj Close,Volume
1999-05-03,13.928572,13.928572,13.571428,13.928572,6.425993,3400
1999-05-04,13.928572,13.928572,13.571428,13.571428,6.295845,200
1999-05-05,13.571428,13.571428,13.571428,13.571428,6.295845,0
1999-05-06,13.571428,13.571428,13.571428,13.571428,6.295845,0
1999-05-07,13.571428,13.571428,13.571428,13.571428,6.295845,0
1999-05-10,13.928572,13.928572,13.571428,13.571428,6.295845,600
1999-05-11,13.571428,13.571428,13.571428,13.571428,6.295845,0
1999-05-12,13.571428,13.571428,13.571428,13.571428,6.295845,0
1999-05-13,13.571428,13.571428,13.571428,13.571428,6.295845,0
1999-05-14,13.333333,13.809524,13.333333,13.809524,6.406302,900
1999-05-17,13.809524,13.809524,13.809524,13.809524,6.406302,0
1999-05-18,13.809524,13.809524,13.809524,13.809524,6.406302,0
1999-05-19,13.809524,13.809524,13.809524,13.809524,6.406302,0
1999-05-20,13.333333,13.333333,13.333333,13.333333,6.185392,400
1999-05-21,13.452381,13.452381,13.452381,13.452381,6.240620,5700
1999-05-24,14.047619,14.047619,13.571428,13.571428,6.295845,200
1999-05-25,13.571428,13.571428,13.571428,13.571428,6.295845,0
1999-05-26,13.571428,13.571428,13.571428,13.571428,6.295845,0
1999-05-27,13.571428,13.571428,13.571428,13.571428,6.295845,0
1999-05-28,13.571428,13.571428,13.571428,13.571428,6.295845,0
1999-06-01,13.333333,13.333333,13.333333,13.333333,6.185392,300
1999-06-02,13.333333,13.333333,13.333333,13.333333,6.185392,0
1999-06-03,13.333333,13.333333,13.333333,13.333333,6.185392,0
1999-06-04,13.333333,13.333333,13.333333,13.333333,6.185392,0
1999-06-07,13.333333,13.809524,13.333333,13.809524,6.406302,400
1999-06-08,13.809524,13.809524,13.809524,13.809524,6.406302,0
1999-06-09,13.809524,13.809524,13.333333,13.809524,6.406302,5400
1999-06-10,13.809524,13.809524,13.809524,13.809524,6.406302,0
1999-06-11,13.809524,13.809524,13.809524,13.809524,6.406302,0
1999-06-14,13.809524,13.809524,13.809524,13.809524,6.406302,0
1999-06-15,13.809524,13.809524,13.333333,13.333333,6.185392,400
1999-06-16,13.333333,13.333333,13.333333,13.333333,6.185392,0
1999-06-17,13.333333,13.333333,13.333333,13.333333,6.185392,0
1999-06-18,13.333333,13.333333,13.333333,13.333333,6.185392,0
1999-06-21,13.333333,13.333333,13.333333,13.333333,6.185392,0
1999-06-22,13.333333,13.333333,13.333333,13.333333,6.185392,0
1999-06-23,13.928572,13.928572,13.809524,13.928572,6.461525,5700
1999-06-24,13.333333,13.809524,13.333333,13.809524,6.406302,1400
1999-06-25,13.333333,13.333333,13.333333,13.333333,6.185392,6300
1999-06-28,13.333333,13.333333,13.333333,13.333333,6.185392,0
1999-06-29,13.333333,13.333333,13.333333,13.333333,6.185392,0
1999-06-30,13.333333,13.333333,13.333333,13.333333,6.185392,0
1999-07-01,13.333333,13.333333,13.333333,13.333333,6.185392,0
1999-07-02,14.047619,14.047619,14.047619,14.047619,6.516755,1000
1999-07-06,13.809524,13.928572,13.333333,13.333333,6.185392,700
1999-07-07,13.333333,13.333333,13.333333,13.333333,6.185392,0
1999-07-08,13.333333,13.333333,13.333333,13.333333,6.185392,0
1999-07-09,13.333333,13.333333,13.333333,13.333333,6.185392,0
1999-07-12,13.333333,13.333333,13.333333,13.333333,6.185392,0
1999-07-13,13.333333,13.333333,13.333333,13.333333,6.185392,0
1999-07-14,13.333333,13.333333,13.333333,13.333333,6.251028,0
1999-07-15,13.333333,13.333333,13.333333,13.333333,6.251028,0
1999-07-16,13.333333,13.333333,13.333333,13.333333,6.251028,0
1999-07-19,13.333333,13.333333,13.333333,13.333333,6.251028,0
1999-07-20,13.333333,13.690476,13.333333,13.690476,6.418467,700
1999-07-21,13.690476,13.690476,13.690476,13.690476,6.418467,0
1999-07-22,13.690476,13.690476,13.690476,13.690476,6.418467,0
1999-07-23,13.571428,13.571428,13.571428,13.571428,6.362654,1500
1999-07-26,13.571428,13.571428,13.571428,13.571428,6.362654,0
1999-07-27,13.571428,13.571428,13.571428,13.571428,6.362654,0
1999-07-28,13.571428,13.571428,13.571428,13.571428,6.362654,0
1999-07-29,13.571428,13.571428,13.571428,13.571428,6.362654,1300
1999-07-30,13.333333,13.571428,13.333333,13.571428,6.362654,400
1999-08-02,13.571428,13.571428,13.571428,13.571428,6.362654,300
1999-08-03,13.571428,13.571428,13.571428,13.571428,6.362654,0
1999-08-04,13.571428,13.571428,13.571428,13.571428,6.362654,600
1999-08-05,13.571428,13.571428,13.571428,13.571428,6.362654,0
1999-08-06,13.571428,13.571428,13.333333,13.333333,6.251028,1800
1999-08-09,13.333333,13.333333,13.333333,13.333333,6.251028,0
1999-08-10,13.333333,13.333333,13.333333,13.333333,6.251028,0
1999-08-11,13.333333,13.333333,13.333333,13.333333,6.251028,400
1999-08-12,13.333333,13.333333,13.333333,13.333333,6.251028,0
1999-08-13,13.333333,13.333333,12.738095,12.738095,5.971966,200
1999-08-16,12.738095,12.738095,12.738095,12.738095,5.971966,0
1999-08-17,12.857142,12.976191,12.380953,12.976191,6.083590,48700
1999-08-18,12.976191,12.976191,12.976191,12.976191,6.083590,0
1999-08-19,12.380953,12.380953,12.380953,12.380953,5.804527,700
1999-08-20,12.380953,12.380953,12.380953,12.380953,5.804527,0
1999-08-23,12.380953,12.380953,12.380953,12.380953,5.804527,0
1999-08-24,12.500000,13.095238,12.500000,13.095238,6.139403,800
1999-08-25,13.095238,13.095238,13.095238,13.095238,6.139403,0
1999-08-26,13.095238,13.095238,13.095238,13.095238,6.139403,0
1999-08-27,13.095238,13.095238,13.095238,13.095238,6.139403,0
1999-08-30,13.095238,13.095238,13.095238,13.095238,6.139403,0
1999-08-31,13.095238,13.095238,13.095238,13.095238,6.139403,600
1999-09-01,13.095238,13.095238,13.095238,13.095238,6.139403,0
1999-09-02,13.095238,13.095238,13.095238,13.095238,6.139403,1600
1999-09-03,13.095238,13.095238,13.095238,13.095238,6.139403,0
1999-09-07,13.095238,13.095238,13.095238,13.095238,6.139403,0
1999-09-08,13.095238,13.095238,13.095238,13.095238,6.139403,0
1999-09-09,13.095238,13.095238,13.095238,13.095238,6.139403,0
1999-09-10,13.095238,13.095238,13.095238,13.095238,6.139403,0
1999-09-13,13.452381,13.452381,12.857142,12.857142,6.027777,200
1999-09-14,13.333333,13.452381,13.333333,13.452381,6.306840,7100
1999-09-15,13.452381,13.452381,13.452381,13.452381,6.306840,0
1999-09-16,13.452381,13.452381,13.452381,13.452381,6.306840,0
1999-09-17,13.452381,13.452381,13.452381,13.452381,6.306840,0
1999-09-20,13.452381,13.452381,13.452381,13.452381,6.306840,0
1999-09-21,13.095238,13.095238,12.619047,12.619047,5.916154,1800
1999-09-22,12.857142,12.857142,12.857142,12.857142,6.027777,600
1999-09-23,12.857142,12.857142,12.857142,12.857142,6.027777,0
1999-09-24,12.857142,12.857142,12.857142,12.857142,6.027777,0
1999-09-27,13.333333,13.333333,13.333333,13.333333,6.251028,400
1999-09-28,13.333333,13.333333,13.333333,13.333333,6.251028,0
1999-09-29,13.333333,13.333333,13.333333,13.333333,6.251028,0
1999-09-30,13.333333,13.333333,13.333333,13.333333,6.251028,0
1999-10-01,13.333333,13.333333,13.333333,13.333333,6.251028,0
1999-10-04,13.333333,13.333333,13.333333,13.333333,6.251028,0
1999-10-05,13.333333,13.333333,13.333333,13.333333,6.251028,0
1999-10-06,13.333333,13.333333,13.333333,13.333333,6.251028,0
1999-10-07,13.333333,13.333333,13.333333,13.333333,6.251028,0
1999-10-08,13.333333,13.333333,13.333333,13.333333,6.251028,0
1999-10-11,13.333333,13.333333,13.333333,13.333333,6.251028,0
1999-10-12,13.333333,13.333333,13.333333,13.333333,6.251028,0
