Date,Open,High,Low,Close,Adj Close,Volume
1988-07-20,0.000000,7.146276,6.788963,6.788963,5.256301,200
1988-07-21,0.000000,6.908067,6.669858,6.669858,5.164086,2000
1988-07-22,0.000000,6.908067,6.550754,6.550754,5.071870,12900
1988-07-25,6.550754,6.550754,6.550754,6.550754,5.071870,0
1988-07-26,6.550754,6.550754,6.550754,6.550754,5.071870,0
1988-07-27,6.550754,6.550754,6.550754,6.550754,5.071870,0
1988-07-28,0.000000,6.848515,6.610306,6.610306,5.117977,1000
1988-07-29,0.000000,6.848515,6.669858,6.669858,5.164086,2000
1988-08-01,0.000000,6.848515,6.610306,6.610306,5.117977,2000
1988-08-02,0.000000,6.788963,6.669858,6.788963,5.256301,700
1988-08-03,0.000000,6.788963,6.788963,6.788963,5.256301,200
1988-08-04,0.000000,6.669858,6.669858,6.669858,5.164086,7100
1988-08-05,0.000000,6.669858,6.669858,6.669858,5.164086,2500
1988-08-08,0.000000,6.788963,6.788963,6.788963,5.256301,1100
1988-08-09,0.000000,6.788963,6.669858,6.788963,5.256301,4400
1988-08-10,0.000000,6.669858,6.431649,6.550754,5.071870,1400
1988-08-11,0.000000,6.788963,6.431649,6.550754,5.071870,5300
1988-08-12,0.000000,6.669858,6.550754,6.669858,5.164086,2500
1988-08-15,0.000000,6.669858,6.431649,6.550754,5.071870,3500
1988-08-16,0.000000,6.669858,6.669858,6.669858,5.164086,2500
1988-08-17,0.000000,6.669858,6.669858,6.669858,5.164086,500
1988-08-18,0.000000,6.669858,6.669858,6.669858,5.164086,1500
1988-08-19,0.000000,6.908067,6.669858,6.788963,5.256301,19800
1988-08-22,0.000000,6.908067,6.669858,6.669858,5.164086,5400
1988-08-23,0.000000,6.669858,6.669858,6.669858,5.164086,4600
1988-08-24,0.000000,6.908067,6.908067,6.908067,5.348517,700
1988-08-25,0.000000,6.908067,6.669858,6.669858,5.164086,7800
1988-08-26,0.000000,6.788963,6.550754,6.669858,5.164086,17800
1988-08-29,0.000000,6.669858,6.669858,6.669858,5.164086,600
1988-08-30,0.000000,6.908067,6.669858,6.669858,5.164086,11300
1988-08-31,0.000000,6.669858,6.669858,6.669858,5.164086,4000
1988-09-01,0.000000,6.669858,6.550754,6.550754,5.071870,7600
1988-09-02,0.000000,6.669858,6.550754,6.669858,5.164086,22000
1988-09-06,0.000000,6.669858,6.550754,6.669858,5.164086,20300
1988-09-07,0.000000,6.669858,6.550754,6.550754,5.071870,8800
1988-09-08,0.000000,6.669858,6.550754,6.669858,5.164086,2100
1988-09-09,0.000000,6.669858,6.550754,6.669858,5.164086,1500
1988-09-12,0.000000,6.669858,6.669858,6.669858,5.164086,2000
1988-09-13,0.000000,6.788963,6.550754,6.669858,5.164086,24700
1988-09-14,0.000000,6.908067,6.669858,6.908067,5.348517,31400
1988-09-15,0.000000,6.908067,6.908067,6.908067,5.348517,20900
1988-09-16,0.000000,6.908067,6.908067,6.908067,5.348517,700
1988-09-19,0.000000,6.908067,6.908067,6.908067,5.348517,900
1988-09-20,0.000000,7.027172,6.788963,6.788963,5.256301,4500
1988-09-21,0.000000,7.027172,6.788963,6.908067,5.348517,4900
1988-09-22,0.000000,6.908067,6.908067,6.908067,5.348517,2000
1988-09-23,0.000000,6.908067,6.669858,6.669858,5.164086,2100
1988-09-26,0.000000,6.908067,6.669858,6.669858,5.164086,9600
1988-09-27,0.000000,6.788963,6.669858,6.788963,5.256301,2100
1988-09-28,6.788963,6.788963,6.788963,6.788963,5.256301,0
1988-09-29,0.000000,6.669858,6.669858,6.669858,5.164086,500
1988-09-30,0.000000,6.788963,6.669858,6.788963,5.256301,9400
1988-10-03,0.000000,6.788963,6.669858,6.669858,5.164086,800
