Date,Open,High,Low,Close,Adj Close,Volume
1992-08-07,21.000000,21.000000,21.000000,21.000000,2.609864,393100
1992-08-10,21.000000,21.000000,21.000000,21.000000,2.609864,12500
1992-08-11,21.000000,21.000000,21.000000,21.000000,2.609864,39100
1992-08-12,21.000000,21.000000,21.000000,21.000000,2.609864,15000
1992-08-13,21.000000,21.000000,21.000000,21.000000,2.609864,12200
1992-08-14,21.000000,21.000000,21.000000,21.000000,2.609864,8900
1992-08-17,21.000000,21.000000,21.000000,21.000000,2.609864,93300
1992-08-18,21.000000,21.000000,21.000000,21.000000,2.609864,14200
1992-08-19,21.000000,21.000000,21.000000,21.000000,2.609864,9900
1992-08-20,21.000000,21.000000,21.000000,21.000000,2.609864,36900
1992-08-21,21.000000,21.000000,21.000000,21.000000,2.609864,64100
1992-08-24,21.000000,21.000000,19.625000,19.750000,2.454515,80100
1992-08-25,19.750000,19.875000,19.500000,19.500000,2.423447,38300
1992-08-26,19.250000,19.250000,18.625000,18.875000,2.345772,65900
1992-08-27,19.000000,20.000000,18.875000,19.500000,2.423447,106100
1992-08-28,19.625000,19.625000,19.500000,19.500000,2.423447,26100
1992-08-31,19.625000,19.625000,19.250000,19.375000,2.407912,27100
1992-09-01,19.625000,19.625000,19.500000,19.625000,2.438981,26200
1992-09-02,19.625000,20.000000,19.500000,20.000000,2.485586,33600
1992-09-03,20.000000,20.125000,19.875000,20.125000,2.501120,17700
1992-09-04,20.250000,20.250000,20.000000,20.000000,2.485586,19800
1992-09-08,20.125000,20.125000,19.875000,19.875000,2.470050,25300
1992-09-09,20.000000,20.250000,20.000000,20.250000,2.516655,18200
1992-09-10,20.250000,20.250000,19.875000,20.250000,2.516655,26800
1992-09-11,20.125000,20.125000,19.750000,19.750000,2.454515,15900
1992-09-14,19.750000,20.250000,19.750000,20.000000,2.485586,29300
1992-09-15,20.000000,20.000000,19.750000,19.750000,2.454515,23400
1992-09-16,20.000000,20.000000,19.250000,19.500000,2.423447,16100
1992-09-17,19.500000,19.750000,19.250000,19.250000,2.392377,12500
1992-09-18,19.500000,19.625000,19.250000,19.625000,2.438981,23800
1992-09-21,19.750000,20.000000,19.625000,20.000000,2.485586,21300
1992-09-22,20.000000,20.250000,20.000000,20.125000,2.501120,30500
1992-09-23,20.000000,20.000000,19.500000,19.500000,2.423447,10700
1992-09-24,19.625000,19.750000,19.375000,19.375000,2.407912,12900
1992-09-25,19.375000,19.500000,19.250000,19.500000,2.423447,14800
1992-09-28,19.625000,19.625000,19.375000,19.375000,2.407912,2200
1992-09-29,19.500000,19.500000,19.250000,19.250000,2.392377,13800
1992-09-30,19.500000,19.500000,19.250000,19.375000,2.407912,9800
1992-10-01,19.250000,19.625000,19.250000,19.375000,2.407912,17900
1992-10-02,19.500000,19.500000,19.250000,19.500000,2.423447,13600
1992-10-05,19.250000,19.250000,18.875000,19.000000,2.361307,12800
1992-10-06,19.000000,19.125000,18.750000,19.000000,2.361307,25700
1992-10-07,19.125000,19.250000,18.875000,19.125000,2.376842,130200
1992-10-08,19.000000,19.500000,19.000000,19.500000,2.423447,9800
1992-10-09,19.500000,19.500000,19.375000,19.375000,2.407912,5100
1992-10-12,19.500000,19.500000,19.250000,19.250000,2.392377,4600
1992-10-13,19.250000,19.500000,19.250000,19.375000,2.407912,7800
1992-10-14,19.250000,19.375000,19.250000,19.250000,2.392377,11100
1992-10-15,19.375000,19.375000,19.250000,19.375000,2.407912,2300
1992-10-16,19.375000,19.375000,19.250000,19.375000,2.407912,13000
1992-10-19,19.250000,19.500000,19.250000,19.500000,2.423447,2800
1992-10-20,19.500000,19.500000,19.375000,19.500000,2.423447,17000
1992-10-21,19.500000,20.000000,19.500000,20.000000,2.485586,12000
1992-10-22,20.125000,20.250000,19.750000,19.750000,2.454515,7600
1992-10-23,19.875000,19.875000,19.625000,19.750000,2.454515,7700
1992-10-26,19.875000,19.875000,19.750000,19.750000,2.454515,4000
1992-10-27,19.500000,19.875000,19.500000,19.875000,2.503001,13900
1992-10-28,19.875000,19.875000,19.250000,19.500000,2.455776,53900
1992-10-29,19.375000,19.500000,19.250000,19.500000,2.455776,33900
1992-10-30,19.500000,19.500000,19.250000,19.375000,2.440033,4800
1992-11-02,19.375000,19.500000,19.125000,19.250000,2.424292,28000
1992-11-03,19.375000,19.375000,19.125000,19.125000,2.408549,95200
1992-11-04,19.250000,19.500000,19.125000,19.500000,2.455776,10500
1992-11-05,19.250000,19.500000,19.250000,19.500000,2.455776,14400
1992-11-06,19.500000,19.500000,19.250000,19.250000,2.424292,6400
1992-11-09,19.250000,19.375000,19.250000,19.375000,2.440033,3900
1992-11-10,19.500000,19.625000,19.500000,19.625000,2.471517,15100
1992-11-11,19.750000,20.250000,19.750000,20.000000,2.518744,15600
1992-11-12,20.250000,20.250000,20.000000,20.000000,2.518744,8700
1992-11-13,20.000000,20.250000,20.000000,20.000000,2.518744,27000
1992-11-16,20.250000,20.375000,20.125000,20.250000,2.550227,9500
1992-11-17,20.375000,21.000000,20.250000,20.500000,2.581712,49400
1992-11-18,20.500000,20.750000,20.500000,20.625000,2.597455,14700
1992-11-19,20.750000,20.875000,20.625000,20.875000,2.628939,19000
1992-11-20,20.750000,20.875000,20.625000,20.750000,2.613195,5700
1992-11-23,20.875000,20.875000,20.375000,20.375000,2.565969,8400
1992-11-24,20.500000,20.750000,20.500000,20.750000,2.613195,7000
1992-11-25,20.625000,20.625000,20.500000,20.625000,2.597455,9300
1992-11-27,20.500000,20.500000,20.375000,20.500000,2.581712,1800
1992-11-30,20.375000,20.375000,20.000000,20.375000,2.565969,15300
1992-12-01,20.375000,20.500000,20.250000,20.375000,2.565969,8800
1992-12-02,20.500000,20.500000,20.500000,20.500000,2.581712,3700
1992-12-03,20.500000,20.625000,20.250000,20.625000,2.597455,6900
1992-12-04,20.750000,20.875000,20.000000,20.250000,2.550227,33000
1992-12-07,20.375000,20.375000,20.250000,20.250000,2.550227,9800
1992-12-08,20.375000,20.375000,20.250000,20.250000,2.550227,18500
1992-12-09,20.375000,20.375000,20.125000,20.125000,2.534486,5100
1992-12-10,20.125000,20.125000,19.875000,20.125000,2.534486,4500
1992-12-11,19.875000,20.125000,19.875000,20.125000,2.534486,1300
1992-12-14,20.125000,20.250000,20.000000,20.125000,2.534486,10200
1992-12-15,20.125000,20.125000,20.000000,20.125000,2.534486,4000
1992-12-16,20.000000,20.125000,20.000000,20.125000,2.534486,3100
