Date,Open,High,Low,Close,Adj Close,Volume
2012-06-06,19.799999,20.100000,19.660000,19.840000,14.065849,241800
2012-06-07,19.840000,19.860001,19.520000,19.780001,14.023314,220900
2012-06-08,19.680000,19.700001,19.500000,19.700001,13.966598,162100
2012-06-11,19.700001,20.000000,19.700001,19.900000,14.108393,198000
2012-06-12,19.840000,19.959999,19.700001,19.959999,14.150925,162500
2012-06-13,19.799999,19.920000,19.780001,19.900000,14.108393,136400
2012-06-14,19.820000,19.940001,19.760000,19.940001,14.136746,160800
2012-06-15,19.799999,19.940001,19.760000,19.780001,14.023314,345300
2012-06-18,19.780001,19.900000,19.719999,19.799999,14.037491,163200
2012-06-19,19.799999,19.900000,19.760000,19.900000,14.108393,179600
2012-06-20,19.879999,19.879999,19.760000,19.860001,14.080029,266300
2012-06-21,19.799999,19.840000,19.780001,19.820000,14.051679,160800
2012-06-22,19.820000,19.860001,19.799999,19.860001,14.080029,123200
2012-06-25,19.780001,19.860001,19.780001,19.840000,14.065849,154500
2012-06-26,19.840000,19.860001,19.799999,19.840000,14.065849,156900
2012-06-27,19.740000,19.840000,19.740000,19.840000,14.099891,133100
2012-06-28,19.760000,19.840000,19.760000,19.840000,14.099891,98400
2012-06-29,19.820000,19.840000,19.780001,19.840000,14.099891,143700
2012-07-02,19.799999,19.860001,19.740000,19.860001,14.114106,128100
2012-07-03,19.820000,19.820000,19.740000,19.740000,14.028826,136800
2012-07-05,19.719999,19.780001,19.700001,19.780001,14.057252,102500
2012-07-06,19.719999,19.780001,19.700001,19.760000,14.043036,147200
2012-07-09,19.700001,19.760000,19.700001,19.760000,14.043036,118000
2012-07-10,19.740000,19.740000,19.700001,19.719999,14.014613,133800
2012-07-11,19.700001,19.740000,19.700001,19.719999,14.014613,94100
2012-07-12,19.700001,19.740000,19.700001,19.740000,14.028826,87400
2012-07-13,19.719999,19.780001,19.719999,19.760000,14.043036,119000
2012-07-16,19.780001,19.799999,19.740000,19.780001,14.057252,118400
2012-07-17,19.780001,19.780001,19.600000,19.700001,14.000400,320000
