Date,Open,High,Low,Close,Adj Close,Volume
2010-10-29,16.000000,16.049999,15.110000,15.590000,5.185723,2113300
2010-11-01,15.510000,15.600000,14.620000,14.950000,4.972841,598700
2010-11-02,14.950000,14.960000,14.520000,14.720000,4.896338,523400
2010-11-03,15.000000,15.380000,14.050000,15.300000,5.089262,443200
2010-11-04,15.300000,15.510000,14.600000,15.010000,4.992800,304100
2010-11-05,14.750000,14.990000,14.600000,14.850000,4.939575,163700
2010-11-08,14.660000,14.840000,14.250000,14.450000,4.806526,333500
2010-11-09,14.410000,14.420000,13.870000,14.000000,4.656841,624300
2010-11-10,13.780000,14.170000,13.780000,13.830000,4.600294,211700
2010-11-11,13.750000,14.490000,13.750000,14.290000,4.753304,267400
2010-11-12,14.020000,14.760000,14.020000,14.500000,4.823158,109800
2010-11-15,14.300000,14.650000,13.670000,14.070000,4.680127,345600
2010-11-16,13.760000,14.370000,13.760000,14.240000,4.736672,145300
2010-11-17,14.080000,14.460000,14.060000,14.400000,4.789896,125000
2010-11-18,14.210000,14.480000,14.160000,14.480000,4.816504,251800
2010-11-19,14.550000,14.750000,14.380000,14.550000,4.839787,90000
2010-11-22,14.540000,14.810000,14.330000,14.760000,4.909640,146900
2010-11-23,14.690000,14.950000,14.650000,14.800000,4.922945,139400
2010-11-24,14.850000,15.020000,14.670000,15.010000,4.992800,97900
2010-11-26,14.790000,14.980000,14.610000,14.810000,4.926272,26200
2010-11-29,14.700000,14.800000,14.570000,14.800000,4.922945,90300
2010-11-30,14.760000,14.910000,14.700000,14.860000,4.942903,87800
2010-12-01,14.850000,14.950000,14.660000,14.730000,4.899662,159100
2010-12-02,14.700000,14.880000,14.600000,14.650000,4.873052,70000
2010-12-03,14.580000,14.580000,14.250000,14.360000,4.776588,213900
2010-12-06,14.370000,14.600000,14.250000,14.400000,4.789896,99200
2010-12-07,14.500000,14.700000,14.110000,14.330000,4.766608,164100
2010-12-08,14.400000,14.960000,14.400000,14.730000,4.899662,197900
2010-12-09,14.710000,14.890000,14.500000,14.800000,4.922945,238700
2010-12-10,14.650000,15.170000,14.590000,15.140000,5.036040,151000
2010-12-13,15.140000,15.400000,14.920000,15.170000,5.046021,154700
2010-12-14,15.250000,15.330000,15.140000,15.210000,5.059324,140100
2010-12-15,15.140000,15.240000,14.870000,15.070000,5.012756,82400
2010-12-16,15.180000,15.340000,15.000000,15.210000,5.059324,70900
2010-12-17,15.240000,15.250000,15.000000,15.030000,4.999451,42800
2010-12-20,15.140000,15.330000,15.000000,15.240000,5.069303,67800
2010-12-21,15.250000,15.450000,15.160000,15.350000,5.105894,60900
2010-12-22,15.450000,15.450000,15.150000,15.150000,5.039367,105100
2010-12-23,15.150000,15.200000,14.910000,15.040000,5.076496,43700
2010-12-27,15.120000,15.160000,14.830000,14.950000,5.046116,47000
2010-12-28,14.900000,15.000000,14.700000,14.750000,4.978612,69400
2010-12-29,14.800000,14.840000,14.550000,14.590000,4.924605,79400
2010-12-30,14.560000,14.660000,14.500000,14.600000,4.927982,73900
2010-12-31,14.750000,14.750000,14.440000,14.440000,4.873978,144000
2011-01-03,14.550000,14.900000,14.470000,14.900000,5.029241,39600
2011-01-04,15.030000,15.740000,15.030000,15.330000,5.174381,128500
2011-01-05,15.380000,15.750000,15.380000,15.640000,5.279016,91200
2011-01-06,15.320000,15.710000,15.320000,15.710000,5.302643,74900
2011-01-07,15.480000,15.740000,15.480000,15.500000,5.231764,53100
2011-01-10,15.560000,15.600000,15.310000,15.600000,5.265516,39600
2011-01-11,15.610000,15.780000,15.450000,15.590000,5.262139,49700
2011-01-12,15.660000,15.730000,15.470000,15.590000,5.262139,74900
2011-01-13,15.530000,15.850000,15.530000,15.740000,5.312768,116200
2011-01-14,15.650000,15.800000,15.610000,15.750000,5.316144,63200
2011-01-18,15.700000,15.890000,15.650000,15.740000,5.312768,61600
2011-01-19,15.600000,15.740000,15.300000,15.330000,5.174381,98900
2011-01-20,15.210000,15.330000,14.930000,15.100000,5.096748,58900
2011-01-21,15.130000,15.590000,15.100000,15.470000,5.221636,34600
2011-01-24,15.590000,15.840000,15.280000,15.460000,5.218261,50100
2011-01-25,15.550000,15.750000,15.420000,15.480000,5.225010,64000
2011-01-26,15.450000,15.690000,15.450000,15.630000,5.275640,95000
2011-01-27,15.690000,15.950000,15.630000,15.950000,5.383651,89200
2011-01-28,15.900000,15.950000,15.720000,15.890000,5.363401,74500
2011-01-31,15.950000,15.950000,15.600000,15.730000,5.309393,71200
2011-02-01,15.840000,15.940000,15.530000,15.800000,5.333020,73300
2011-02-02,15.790000,15.950000,15.500000,15.920000,5.373525,62300
2011-02-03,15.850000,16.000000,15.720000,16.000000,5.400528,60300
2011-02-04,15.940000,16.010000,15.840000,15.970000,5.390402,69600
2011-02-07,15.880000,16.090000,15.880000,15.970000,5.390402,92000
2011-02-08,15.760000,16.040001,15.760000,16.000000,5.400528,77000
2011-02-09,15.850000,15.980000,15.600000,15.900000,5.366774,37000
2011-02-10,15.900000,15.990000,15.730000,15.910000,5.370147,49800
2011-02-11,15.990000,16.020000,15.840000,15.950000,5.383651,37700
2011-02-14,15.920000,16.080000,15.780000,16.020000,5.407277,60000
2011-02-15,16.040001,16.040001,15.860000,15.990000,5.397152,62100
2011-02-16,15.910000,16.059999,15.900000,15.950000,5.383651,85700
2011-02-17,16.170000,16.170000,15.960000,16.000000,5.400528,39200
2011-02-18,15.900000,16.110001,15.860000,15.950000,5.383651,76300
2011-02-22,15.950000,16.000000,15.570000,15.700000,5.299266,57200
2011-02-23,15.500000,15.760000,15.400000,15.720000,5.306018,29100
2011-02-24,15.630000,15.800000,15.490000,15.680000,5.292519,15400
2011-02-25,15.810000,15.940000,15.760000,15.810000,5.336399,37100
2011-02-28,16.080000,16.090000,15.870000,15.990000,5.397152,40900
