Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,50.400002,50.400002,50.400002,50.400002,44.377636,500
2016-06-16,49.990002,49.990002,49.990002,49.990002,44.016628,100
2016-06-17,50.349998,50.349998,50.209999,50.209999,44.210339,300
2016-06-20,50.209999,50.209999,50.209999,50.209999,44.210339,0
2016-06-21,50.209999,50.209999,50.209999,50.209999,44.210339,0
2016-06-22,50.209999,50.209999,50.209999,50.209999,44.210339,0
2016-06-23,52.840000,52.840000,52.840000,52.840000,46.526077,100
2016-06-24,52.840000,52.840000,52.840000,52.840000,46.526077,0
2016-06-27,49.049999,49.400002,49.049999,49.389999,43.488319,900
2016-06-28,49.389999,49.389999,49.389999,49.389999,43.488319,0
2016-06-29,49.389999,49.389999,49.389999,49.389999,43.488319,0
2016-06-30,49.389999,49.389999,49.389999,49.389999,43.488319,0
2016-07-01,49.389999,49.389999,49.389999,49.389999,43.488319,0
2016-07-05,51.959999,51.959999,51.959999,51.959999,45.751225,100
2016-07-06,51.250000,51.509998,51.250000,51.509998,45.354996,1200
2016-07-07,51.509998,51.509998,51.509998,51.509998,45.354996,0
2016-07-08,51.509998,51.509998,51.509998,51.509998,45.354996,0
2016-07-11,51.509998,51.509998,51.509998,51.509998,45.354996,0
2016-07-12,51.509998,51.509998,51.509998,51.509998,45.354996,100
2016-07-13,53.889999,53.889999,53.889999,53.889999,47.450607,300
2016-07-14,53.889999,53.889999,53.889999,53.889999,47.450607,0
2016-07-15,53.889999,53.889999,53.889999,53.889999,47.450607,0
2016-07-18,54.919998,54.919998,54.919998,54.919998,48.357533,200
2016-07-19,54.790001,54.790001,54.450001,54.450001,47.943691,5300
2016-07-20,54.450001,54.450001,54.450001,54.450001,47.943691,0
2016-07-21,54.560001,54.560001,54.529999,54.529999,48.014137,200
2016-07-22,54.529999,54.529999,54.529999,54.529999,48.014137,0
2016-07-25,54.520000,54.520000,54.500000,54.500000,47.987720,900
2016-07-26,54.500000,54.500000,54.500000,54.500000,47.987720,0
2016-07-27,55.060001,55.060001,55.060001,55.060001,48.480808,300
2016-07-28,54.820000,54.820000,54.820000,54.820000,48.269478,100
2016-07-29,54.820000,54.820000,54.820000,54.820000,48.269478,0
2016-08-01,54.820000,54.820000,54.820000,54.820000,48.269478,0
2016-08-02,54.910000,54.919998,54.909000,54.909000,48.347855,1600
2016-08-03,54.970001,54.970001,54.969002,54.969002,48.400692,400
2016-08-04,55.459999,55.459999,55.442001,55.459999,48.833008,2900
2016-08-05,55.779999,55.779999,55.779999,55.779999,49.114773,200
2016-08-08,55.779999,55.779999,55.779999,55.779999,49.114773,0
2016-08-09,56.810001,56.810001,56.810001,56.810001,50.021698,200
2016-08-10,56.810001,56.810001,56.810001,56.810001,50.021698,0
2016-08-11,56.810001,56.810001,56.810001,56.810001,50.021698,0
2016-08-12,57.020000,57.020000,57.020000,57.020000,50.206596,200
2016-08-15,57.020000,57.020000,57.020000,57.020000,50.206596,0
2016-08-16,57.540001,57.540001,57.540001,57.540001,50.664478,300
2016-08-17,57.259998,57.310001,57.070000,57.310001,50.461952,400
2016-08-18,57.310001,57.310001,57.310001,57.310001,50.461952,0
2016-08-19,57.400002,57.400002,57.240002,57.240002,50.400322,200
2016-08-22,57.080002,57.080002,56.799999,56.880001,50.083344,2900
2016-08-23,57.320000,57.320000,57.220001,57.220001,50.382710,400
2016-08-24,56.869999,56.869999,56.380001,56.470001,49.722328,4800
2016-08-25,56.520000,56.669998,56.520000,56.660000,49.889618,5000
2016-08-26,57.040001,57.040001,56.150002,56.150002,49.440563,600
2016-08-29,56.359001,56.359001,56.359001,56.359001,49.624592,200
2016-08-30,56.359001,56.359001,56.359001,56.359001,49.624592,0
2016-08-31,55.840000,55.840000,55.759998,55.759998,49.097164,500
2016-09-01,55.880001,56.009998,55.759998,56.009998,49.317284,1100
2016-09-02,56.660000,56.779999,56.650002,56.779999,49.995281,900
2016-09-06,57.910000,58.000000,57.910000,58.000000,51.069508,200
