Date,Open,High,Low,Close,Adj Close,Volume
2016-02-25,25.450001,25.450001,25.070000,25.240000,24.709757,11600
2016-02-26,26.629999,26.629999,25.417000,25.417000,24.883041,3500
2016-02-29,25.539000,25.600000,25.350000,25.350000,24.817448,2500
2016-03-01,25.420000,25.620001,25.420000,25.615999,25.077858,500
2016-03-02,25.650000,25.724001,25.650000,25.724001,25.183592,600
2016-03-03,25.980000,26.090000,25.889999,26.090000,25.541903,5500
2016-03-04,26.290001,26.290001,26.190001,26.200001,25.649591,7200
2016-03-07,26.219999,26.219999,26.219999,26.219999,25.669168,300
2016-03-08,26.360001,26.360001,25.750000,25.750000,25.209042,4400
2016-03-09,25.738001,25.799999,25.690001,25.799999,25.257990,5400
2016-03-10,25.500000,25.500000,25.500000,25.500000,24.964294,700
2016-03-11,25.799999,26.040001,25.799999,26.040001,25.492952,1200
2016-03-14,26.020000,26.023001,26.010000,26.023001,25.476309,500
2016-03-15,25.799999,25.799999,25.799999,25.799999,25.257990,2100
2016-03-16,25.799999,25.799999,25.799999,25.799999,25.257990,0
2016-03-17,25.530001,25.530001,25.530001,25.530001,24.993668,100
2016-03-18,26.150000,26.190001,26.129999,26.190001,25.639801,4400
2016-03-21,26.150000,26.209999,26.150000,26.200001,25.649591,2100
2016-03-22,26.150000,26.219999,26.120001,26.120001,25.571272,2100
2016-03-23,25.780001,25.780001,25.780001,25.780001,25.238415,200
2016-03-24,25.430000,25.430000,25.406000,25.406000,24.872267,600
2016-03-28,25.559999,25.559999,25.559999,25.559999,25.023035,200
2016-03-29,26.020000,26.330000,26.020000,26.330000,25.776861,400
2016-03-30,26.330000,26.330000,26.330000,26.330000,25.776861,0
2016-03-31,26.510000,26.510000,26.493000,26.500000,25.943289,800
2016-04-01,26.360001,26.410000,26.360001,26.410000,25.855175,1300
2016-04-04,26.410000,26.410000,26.410000,26.410000,25.855175,0
2016-04-05,26.410000,26.410000,26.410000,26.410000,25.855175,0
2016-04-06,26.379999,26.379999,26.379999,26.379999,25.825811,500
2016-04-07,26.128000,26.166000,26.128000,26.166000,25.616302,200
2016-04-08,26.459999,26.459999,26.309999,26.309999,25.757280,600
2016-04-11,26.030001,26.030001,26.030001,26.030001,25.483166,400
2016-04-12,26.059999,26.139999,26.059999,26.139999,25.590851,1700
2016-04-13,26.389999,26.851999,26.389999,26.851999,26.287893,1500
2016-04-14,26.841000,26.841000,26.841000,26.841000,26.277124,400
2016-04-15,26.688999,26.688999,26.688999,26.688999,26.128315,300
2016-04-18,26.900000,26.936001,26.900000,26.936001,26.370131,500
2016-04-19,26.936001,26.936001,26.936001,26.936001,26.370131,0
2016-04-20,27.049999,27.066000,26.940001,27.066000,26.497395,900
2016-04-21,27.010000,27.010000,26.910000,26.941999,26.376003,1900
2016-04-22,27.166000,27.240000,27.000000,27.183001,26.611938,1600
2016-04-25,26.996000,26.996000,26.990999,26.990999,26.423971,500
2016-04-26,27.129999,27.209999,27.009001,27.190001,26.618795,5800
2016-04-27,27.200001,27.320000,27.170000,27.320000,26.746061,4200
2016-04-28,27.389999,27.389999,27.100000,27.100000,26.530680,1700
2016-04-29,26.799999,26.799999,26.500000,26.583000,26.024542,2800
2016-05-02,26.580000,26.702999,26.580000,26.702999,26.142023,500
2016-05-03,26.629999,26.629999,26.360001,26.389999,25.835600,1000
2016-05-04,26.250000,26.304001,26.059999,26.059999,25.512529,3800
2016-05-05,25.910000,25.910999,25.879999,25.879999,25.336308,1300
2016-05-06,26.090000,26.090000,25.948000,25.969999,25.424421,800
2016-05-09,26.260000,26.260000,26.260000,26.260000,25.708330,200
2016-05-10,26.320000,26.400000,26.320000,26.400000,25.845385,600
2016-05-11,26.180000,26.190001,26.160000,26.160000,25.610428,4900
2016-05-12,26.670000,26.670000,25.848000,25.908001,25.363726,7800
2016-05-13,25.948000,25.990000,25.948000,25.990000,25.444002,700
2016-05-16,26.059000,26.059000,26.059000,26.059000,25.511549,300
2016-05-17,25.962000,26.020000,25.962000,26.020000,25.473372,500
2016-05-18,26.010000,26.010000,25.850000,25.870001,25.326523,1200
2016-05-19,25.680000,25.680000,25.629999,25.629999,25.091564,600
2016-05-20,25.629999,25.629999,25.629999,25.629999,25.091564,200
2016-05-23,26.250000,26.270000,26.219999,26.219999,25.669168,3500
2016-05-24,26.850000,26.850000,26.750000,26.850000,26.285938,700
2016-05-25,27.098000,27.098000,27.098000,27.098000,26.528723,400
2016-05-26,26.930000,27.020000,26.895000,26.938999,26.373070,5300
2016-05-27,26.938999,26.938999,26.938999,26.938999,26.373070,0
2016-05-31,27.250000,27.340000,27.250000,27.340000,26.765640,1200
2016-06-01,27.340000,27.340000,27.340000,27.340000,26.765640,0
2016-06-02,27.670000,27.820000,27.636000,27.799999,27.215977,4700
2016-06-03,27.750000,27.750000,27.750000,27.750000,27.167023,500
2016-06-06,28.049999,28.049999,28.013000,28.025000,27.436251,1100
2016-06-07,28.025000,28.025000,28.025000,28.025000,27.436251,0
2016-06-08,28.290001,28.500000,28.252001,28.378000,27.781832,2800
2016-06-09,28.350000,28.350000,28.115999,28.209999,27.617361,4600
2016-06-10,28.209999,28.209999,28.209999,28.209999,27.617361,0
2016-06-13,28.209999,28.209999,28.209999,28.209999,27.617361,0
2016-06-14,27.370001,27.490000,27.350000,27.490000,26.912487,1300
2016-06-15,27.750000,27.750000,27.584000,27.663000,27.081860,3400
2016-06-16,27.330000,27.330000,27.330000,27.330000,26.755852,1000
2016-06-17,27.459999,27.459999,27.343000,27.343000,26.768574,900
2016-06-20,27.940001,28.000000,27.931000,27.931000,27.344223,1200
2016-06-21,27.549999,27.670000,27.459000,27.670000,27.088713,4000
2016-06-22,27.670000,27.670000,27.670000,27.670000,27.088713,0
2016-06-23,27.959999,27.959999,27.959999,27.959999,27.372618,300
2016-06-24,27.320000,27.320000,27.042000,27.080000,26.511101,2700
2016-06-27,26.087999,26.180000,26.059999,26.059999,25.512529,600
2016-06-28,26.540001,26.639999,26.430000,26.639999,26.080345,1100
2016-06-29,28.290001,28.290001,26.950001,26.950001,26.383837,800
2016-06-30,27.500000,27.500000,27.500000,27.500000,26.937271,200
2016-07-01,27.760000,27.830000,27.558001,27.649000,27.083225,3700
2016-07-05,27.395000,27.395000,27.395000,27.395000,26.834421,100
2016-07-06,27.379999,27.570000,27.379999,27.570000,27.005838,500
2016-07-07,27.570000,27.570000,27.570000,27.570000,27.005838,0
2016-07-08,27.570000,27.570000,27.570000,27.570000,27.005838,100
2016-07-11,27.570000,27.570000,27.570000,27.570000,27.005838,100
2016-07-12,28.816999,28.816999,28.816999,28.816999,28.227324,300
2016-07-13,28.796000,28.796000,28.600000,28.600000,28.014763,800
2016-07-14,28.750000,28.750000,28.750000,28.750000,28.161695,500
2016-07-15,28.900000,28.900000,28.691000,28.691000,28.103899,1800
2016-07-18,28.809999,28.910000,28.809999,28.910000,28.318419,700
2016-07-19,29.090000,29.090000,28.480000,28.480000,27.897215,1600
2016-07-20,28.600000,28.600000,28.600000,28.600000,28.014763,600
2016-07-21,28.959999,28.969999,28.690001,28.719999,28.132311,1400
2016-07-22,28.930000,28.930000,28.930000,28.930000,28.338013,300
2016-07-25,28.930000,28.930000,28.930000,28.930000,28.338013,0
2016-07-26,28.980000,28.990000,28.820000,28.823999,28.234180,2700
2016-07-27,28.823999,28.959999,28.823999,28.959999,28.367395,2000
2016-07-28,29.040001,29.040001,29.040001,29.040001,28.445759,800
2016-07-29,29.049999,29.049999,28.975000,29.030001,28.435963,500
2016-08-01,29.139999,29.260000,29.139999,29.260000,28.661251,2300
2016-08-02,29.280001,29.280001,28.850000,28.850000,28.259647,1100
2016-08-03,28.572001,28.572001,28.572001,28.572001,27.987341,200
2016-08-04,29.049999,29.049999,29.010000,29.010000,28.416376,800
2016-08-05,29.280001,29.370001,29.280001,29.370001,28.769009,2100
2016-08-08,29.327999,29.327999,29.327999,29.327999,28.727865,200
2016-08-09,29.386000,29.386000,29.386000,29.386000,28.784676,500
2016-08-10,29.400000,29.400000,29.280001,29.280001,28.680845,900
2016-08-11,29.409000,29.409000,29.389999,29.389999,28.788595,14700
2016-08-12,29.389999,29.389999,29.270000,29.270000,28.671055,800
2016-08-15,29.270000,29.270000,29.270000,29.270000,28.671055,0
2016-08-16,29.294001,29.379999,29.294001,29.379999,28.778797,1000
2016-08-17,29.150000,29.150000,29.150000,29.150000,28.553509,900
2016-08-18,29.209999,29.320000,29.209999,29.290001,28.690645,2300
2016-08-19,29.320000,29.330000,29.320000,29.330000,28.729828,400
2016-08-22,29.320000,29.320000,29.320000,29.320000,28.720032,200
2016-08-23,29.320000,29.320000,29.320000,29.320000,28.720032,0
2016-08-24,29.719999,29.719999,29.535000,29.540001,28.935530,2700
2016-08-25,29.520000,29.520000,29.389999,29.389999,28.788595,1600
2016-08-26,29.389999,29.389999,29.389999,29.389999,28.788595,0
2016-08-29,29.542999,29.552999,29.535000,29.535000,28.930634,500
2016-08-30,29.566999,29.566999,29.424999,29.514000,28.910059,1200
2016-08-31,29.297001,29.297001,29.284000,29.284000,28.684771,400
2016-09-01,29.284000,29.284000,29.284000,29.284000,28.684771,0
2016-09-02,29.809999,29.809999,29.593000,29.719999,29.111847,2200
2016-09-06,29.679001,29.680000,29.624001,29.624001,29.017811,400
2016-09-07,29.750000,29.850000,29.700001,29.850000,29.239185,2200
2016-09-08,29.770000,29.770000,29.740000,29.740000,29.131437,700
2016-09-09,29.360001,29.360001,29.280001,29.280001,28.680845,500
2016-09-12,28.870001,29.266001,28.870001,29.266001,28.667139,700
2016-09-13,28.877001,28.900000,28.877001,28.900000,28.308624,400
2016-09-14,28.944000,29.010000,28.944000,29.000000,28.406582,1900
2016-09-15,29.309999,29.309999,29.309999,29.309999,28.710236,900
2016-09-16,28.920000,29.200001,28.920000,29.200001,28.602482,2800
2016-09-19,29.350000,29.350000,29.222000,29.222000,28.624037,1100
2016-09-20,29.250000,29.250000,29.215000,29.215000,28.617178,1100
2016-09-21,29.480000,29.509001,29.160000,29.485001,28.881659,3000
2016-09-22,29.770000,29.930000,29.770000,29.930000,29.317545,400
2016-09-23,29.948000,29.948000,29.830000,29.830000,29.219595,1100
2016-09-26,29.770000,29.770000,29.490000,29.490000,28.886553,300
2016-09-27,29.549999,29.549999,29.507000,29.549999,28.945324,1500
2016-09-28,29.770000,29.770000,29.438000,29.580000,28.974710,1300
2016-09-29,29.580000,29.580000,29.580000,29.580000,28.974710,0
2016-09-30,29.580000,29.702000,29.547001,29.621000,29.014872,1400
2016-10-03,29.620001,29.620001,29.461000,29.559999,28.955118,4800
2016-10-04,29.620001,29.620001,29.489000,29.490000,28.886553,1100
