Date,Open,High,Low,Close,Adj Close,Volume
2004-01-07,19.120001,19.450001,18.750000,18.780001,14.029572,157200
2004-01-08,19.070000,19.400000,18.160000,18.290001,13.663521,142400
2004-01-09,18.299999,18.780001,16.709999,17.070000,12.752117,123600
2004-01-12,17.080000,17.950001,17.010000,17.790001,13.289997,132900
2004-01-13,17.709999,17.950001,16.850000,17.000000,12.699830,380100
2004-01-14,17.000000,18.049999,16.879999,18.049999,13.484231,481900
2004-01-15,18.059999,19.400000,18.059999,19.160000,14.313450,217000
2004-01-16,19.400000,19.600000,19.100000,19.500000,14.567446,283600
2004-01-20,19.590000,20.469999,19.459999,20.299999,15.165091,250900
2004-01-21,20.299999,20.299999,19.400000,19.799999,14.791559,190500
2004-01-22,19.750000,20.219999,19.299999,19.360001,14.462863,94100
2004-01-23,19.370001,20.200001,19.350000,19.740000,14.746738,46600
2004-01-26,19.940001,20.000000,19.450001,19.450001,14.530097,81500
2004-01-27,19.700001,19.830000,18.549999,19.200001,14.343334,143900
2004-01-28,19.320000,19.360001,17.150000,17.260000,12.894060,176400
2004-01-29,17.490000,17.820000,16.799999,17.139999,12.804411,141500
2004-01-30,17.350000,18.250000,17.350000,18.000000,13.446877,245200
2004-02-02,18.080000,18.170000,17.900000,17.990000,13.439404,149400
2004-02-03,17.950001,18.049999,17.860001,18.000000,13.446877,161300
2004-02-04,18.000000,18.000000,17.530001,17.740000,13.252644,26900
2004-02-05,17.799999,18.870001,17.590000,18.750000,14.007159,262000
2004-02-06,18.930000,19.980000,18.700001,19.920000,14.881206,314800
2004-02-09,19.850000,20.500000,19.600000,20.450001,15.277145,117300
2004-02-10,20.320000,21.000000,20.320000,20.950001,15.650674,146500
2004-02-11,20.770000,21.500000,20.549999,21.500000,16.061543,146500
2004-02-12,21.450001,21.610001,21.080000,21.180000,15.822496,84700
2004-02-13,21.030001,21.950001,21.000000,21.660000,16.181078,94300
2004-02-17,21.950001,22.500000,21.750000,22.299999,16.659184,56800
2004-02-18,22.260000,22.299999,21.900000,21.950001,16.397715,179700
2004-02-19,21.950001,22.250000,21.549999,21.670000,16.188549,29000
2004-02-20,21.570000,21.600000,19.750000,19.830000,14.813976,45900
2004-02-23,19.850000,19.959999,17.719999,18.100000,13.521584,196700
2004-02-24,18.400000,18.650000,18.000000,18.260000,13.641109,87500
2004-02-25,18.270000,19.400000,18.070000,19.250000,14.380687,55100
2004-02-26,19.080000,19.540001,18.900000,19.420000,14.507685,32200
2004-02-27,19.540001,19.700001,18.639999,19.400000,14.492741,31600
2004-03-01,19.480000,19.969999,19.309999,19.830000,14.813976,20900
2004-03-02,19.980000,20.000000,18.820000,19.799999,14.791559,30200
2004-03-03,19.900000,19.900000,19.049999,19.290001,14.410570,40000
2004-03-04,19.299999,19.780001,18.700001,19.000000,14.193927,31200
2004-03-05,18.650000,18.850000,18.309999,18.840000,14.074396,38200
2004-03-08,18.860001,18.860001,18.430000,18.500000,13.820402,129900
2004-03-09,19.000000,19.150000,18.160000,18.280001,13.656048,186500
2004-03-10,18.290001,19.200001,17.959999,18.770000,14.022101,99000
2004-03-11,18.770000,18.860001,18.500000,18.500000,13.820402,27800
2004-03-12,18.990000,19.000000,18.500000,18.620001,13.910044,16100
2004-03-15,18.790001,19.080000,18.700001,18.900000,14.119220,81000
2004-03-16,19.100000,19.200001,18.549999,18.780001,14.029572,97100
2004-03-17,18.750000,19.139999,18.620001,18.740000,13.999694,89100
2004-03-18,18.930000,18.950001,18.500000,18.520000,13.835340,24200
2004-03-19,18.510000,18.680000,18.260000,18.580000,13.880160,61700
2004-03-22,18.230000,18.430000,18.150000,18.260000,13.641109,40700
2004-03-23,18.200001,19.150000,18.200001,18.400000,13.745696,55700
2004-03-24,18.900000,18.900000,17.900000,18.260000,13.641109,79100
2004-03-25,18.260000,18.500000,17.990000,18.430000,13.768108,56900
2004-03-26,18.670000,18.900000,17.760000,18.430000,13.768108,1211400
2004-03-29,18.510000,19.000000,18.430000,18.490000,13.812930,148200
2004-03-30,18.650000,18.700001,18.180000,18.340000,13.700872,93100
2004-03-31,18.170000,18.459999,18.030001,18.260000,13.641109,53000
2004-04-01,18.200001,18.559999,18.200001,18.420000,13.760637,56600
2004-04-02,18.540001,18.540001,18.250000,18.500000,13.820402,163200
2004-04-05,18.500000,18.740000,18.350000,18.660000,13.939928,105500
2004-04-06,18.410000,18.549999,18.190001,18.410000,13.753165,52500
2004-04-07,18.320000,18.450001,18.219999,18.309999,13.678461,35600
2004-04-08,18.900000,19.030001,18.410000,18.410000,13.753165,78700
2004-04-12,18.500000,18.500000,18.250000,18.500000,13.820402,32700
2004-04-13,18.450001,18.549999,17.309999,17.420000,13.013589,152300
2004-04-14,17.490000,17.719999,17.400000,17.590000,13.140585,61700
2004-04-15,17.600000,17.709999,17.240000,17.299999,12.923943,100500
2004-04-16,17.309999,17.459999,16.410000,16.410000,12.259069,125600
2004-04-19,16.440001,16.650000,16.120001,16.480000,12.311364,152600
2004-04-20,16.650000,17.150000,16.309999,16.820000,12.565357,191100
2004-04-21,17.120001,17.920000,17.100000,17.590000,13.140585,141300
2004-04-22,17.580000,18.219999,17.340000,18.129999,13.543989,51300
2004-04-23,18.059999,18.920000,17.900000,18.730000,13.992219,189600
2004-04-26,18.700001,18.940001,18.350000,18.850000,14.081867,195400
2004-04-27,18.670000,19.110001,18.610001,18.860001,14.089337,300100
2004-04-28,18.870001,19.000000,18.600000,18.940001,14.149103,192600
2004-04-29,18.730000,19.180000,18.690001,18.799999,14.044513,89200
2004-04-30,18.900000,18.900000,17.400000,17.719999,13.237702,89900
2004-05-03,17.780001,18.750000,17.719999,18.709999,13.977281,62800
2004-05-04,18.719999,20.340000,18.450001,19.900000,14.866268,371000
2004-05-05,19.900000,20.190001,19.430000,19.700001,14.716855,144300
2004-05-06,19.510000,19.990000,19.120001,19.799999,14.791559,133400
2004-05-07,19.500000,19.799999,18.690001,18.700001,13.969810,116100
2004-05-10,18.750000,19.100000,17.660000,18.280001,13.656048,273400
2004-05-11,18.190001,19.139999,17.480000,18.930000,14.141634,250600
2004-05-12,18.900000,19.250000,18.639999,19.180000,14.328394,135500
2004-05-13,18.900000,19.170000,18.620001,18.889999,14.111750,77300
2004-05-14,18.900000,19.000000,18.090000,18.250000,13.633637,89800
2004-05-17,18.049999,18.049999,17.610001,17.620001,13.162995,85500
2004-05-18,17.620001,18.580000,17.150000,17.200001,12.849236,199800
2004-05-19,17.299999,18.400000,17.160000,17.840000,13.327347,208600
2004-05-20,17.950001,17.950001,17.230000,17.430000,13.021060,94100
2004-05-21,17.740000,17.740000,17.389999,17.600000,13.148056,79700
2004-05-24,17.750000,18.010000,17.520000,17.790001,13.289997,313700
2004-05-25,17.230000,17.900000,17.209999,17.760000,13.267586,291700
2004-05-26,17.610001,18.059999,17.450001,17.910000,13.379640,102900
2004-05-27,17.969999,18.020000,17.500000,18.000000,13.446877,256200
2004-05-28,17.750000,17.910000,17.080000,17.600000,13.148056,96200
2004-06-01,17.629999,17.830000,17.500000,17.590000,13.140585,64200
2004-06-02,17.680000,17.690001,17.200001,17.280001,12.908998,43700
2004-06-03,17.170000,17.240000,16.610001,16.850000,12.587772,162100
2004-06-04,16.860001,17.379999,16.540001,16.610001,12.408478,109100
2004-06-07,18.010000,18.700001,17.650000,18.549999,13.857752,906900
2004-06-08,18.590000,19.049999,18.170000,18.990000,14.186457,456800
2004-06-09,19.020000,19.270000,18.700001,19.020000,14.208866,303200
2004-06-10,19.000000,19.059999,18.700001,18.930000,14.141634,222300
2004-06-14,18.700001,18.990000,18.500000,18.650000,13.932455,100500
2004-06-15,18.790001,18.799999,18.250000,18.620001,13.910044,167900
2004-06-16,18.799999,18.850000,18.559999,18.680000,13.954865,280900
2004-06-17,18.799999,18.940001,18.580000,18.930000,14.141634,262600
2004-06-18,18.850000,18.950001,18.340000,18.950001,14.156572,202900
2004-06-21,18.950001,19.000000,18.629999,18.910000,14.126689,286600
2004-06-22,18.940001,19.000000,18.700001,18.900000,14.119220,170100
2004-06-23,18.900000,19.049999,18.820000,19.000000,14.193927,191400
2004-06-24,19.000000,19.000000,18.670000,18.910000,14.126689,137700
2004-06-25,18.940001,18.940001,14.700000,18.469999,13.797990,1898100
2004-06-28,18.500000,18.500000,17.820000,17.990000,13.439404,178600
2004-06-29,17.990000,18.200001,17.820000,18.190001,13.588820,143900
2004-06-30,18.240000,18.320000,17.889999,18.020000,13.461819,347500
2004-07-01,17.940001,17.940001,17.180000,17.180000,12.834297,312500
2004-07-02,17.059999,17.059999,16.180000,16.430000,12.274010,437200
2004-07-06,16.270000,16.270000,15.740000,15.770000,11.780959,368600
2004-07-07,15.930000,16.900000,15.870000,16.830000,12.572829,566300
2004-07-08,16.590000,16.590000,16.080000,16.120001,12.042427,195300
2004-07-09,16.150000,16.570000,16.110001,16.290001,12.169422,244500
2004-07-12,16.150000,16.250000,15.700000,15.830000,11.825780,227200
2004-07-13,15.780000,16.389999,15.650000,16.219999,12.117128,391600
2004-07-14,16.219999,16.270000,15.640000,15.940000,11.907956,294300
2004-07-15,15.900000,16.150000,15.850000,15.920000,11.893014,837200
2004-07-16,17.520000,18.360001,17.250000,17.920000,13.387111,1084400
2004-07-19,17.760000,17.780001,17.459999,17.580000,13.133119,576400
2004-07-20,17.799999,17.799999,17.250000,17.600000,13.148056,1254600
2004-07-21,17.620001,18.000000,17.450001,17.500000,13.073351,392000
2004-07-22,17.459999,17.680000,17.250000,17.430000,13.021060,444100
2004-07-23,17.500000,17.719999,17.290001,17.700001,13.222762,403000
2004-07-26,17.750000,17.830000,17.650000,17.770000,13.275056,558600
2004-07-27,17.760000,17.799999,17.400000,17.520000,13.088292,180900
2004-07-28,17.490000,17.570000,16.900000,17.059999,12.744649,298100
2004-07-29,17.190001,17.370001,16.900000,17.150000,12.811882,230000
2004-07-30,17.000000,17.400000,17.000000,17.400000,12.998647,175300
2004-08-02,17.250000,17.250000,17.000000,17.150000,12.811882,238300
2004-08-03,17.190001,17.420000,16.910000,17.070000,12.752117,247500
2004-08-04,16.980000,17.200001,16.780001,17.090000,12.767062,81500
2004-08-05,17.049999,17.080000,16.709999,16.860001,12.595242,91800
2004-08-06,16.790001,16.790001,15.870000,16.000000,11.952778,141600
2004-08-09,16.190001,16.500000,15.820000,15.840000,11.833252,110700
2004-08-10,15.910000,16.629999,15.830000,16.480000,12.311364,157600
2004-08-11,16.350000,16.760000,15.790000,16.549999,12.363655,252000
2004-08-12,16.500000,16.690001,16.350000,16.530001,12.348714,135400
2004-08-13,16.559999,16.600000,16.250000,16.320000,12.191833,84600
2004-08-16,16.379999,16.900000,16.320000,16.730000,12.498121,127700
2004-08-17,16.790001,17.860001,16.660000,17.750000,13.260117,338000
2004-08-18,17.500000,18.200001,17.240000,18.120001,13.536523,375200
2004-08-19,18.120001,18.250000,17.900000,18.100000,13.521584,440100
2004-08-20,18.180000,18.350000,17.980000,18.270000,13.648582,401100
2004-08-23,18.350000,18.530001,18.160000,18.350000,13.708343,240800
2004-08-24,18.520000,18.530001,17.700001,18.000000,13.446877,289000
2004-08-25,18.100000,18.309999,17.950001,18.299999,13.670991,575200
2004-08-26,18.270000,18.330000,18.059999,18.219999,13.611229,172000
2004-08-27,18.280001,18.900000,18.090000,18.870001,14.096806,378300
2004-08-30,19.250000,20.000000,18.900000,19.559999,14.612271,1081600
2004-08-31,19.400000,19.559999,18.930000,19.490000,14.559978,547900
2004-09-01,19.580000,21.299999,19.500000,21.290001,15.904667,1286800
2004-09-02,21.000000,22.110001,20.930000,22.000000,16.435066,926900
2004-09-03,21.930000,21.980000,20.850000,20.930000,15.635733,554300
2004-09-07,20.959999,21.250000,20.719999,21.049999,15.725376,98300
2004-09-08,21.010000,21.790001,21.000000,21.549999,16.098892,437500
2004-09-09,21.500000,22.120001,20.950001,21.879999,16.345427,506800
2004-09-10,21.930000,22.360001,21.480000,22.100000,16.509779,392400
2004-09-13,22.000000,22.980000,21.889999,22.440001,16.763771,542000
2004-09-14,22.330000,22.639999,22.240000,22.450001,16.771246,288100
2004-09-15,22.299999,22.360001,21.740000,21.910000,16.367832,390700
2004-09-16,21.920000,22.750000,21.920000,22.620001,16.898241,305800
2004-09-17,22.670000,23.110001,22.510000,23.000000,17.182116,701200
2004-09-20,22.799999,23.750000,22.700001,23.730000,17.727461,357000
2004-09-21,23.840000,24.049999,23.660000,24.000000,17.929173,400900
2004-09-22,23.920000,24.049999,23.000000,23.240000,17.361414,437300
2004-09-23,23.280001,24.110001,22.740000,23.830000,17.802168,245400
2004-09-24,23.549999,23.670000,21.440001,22.100000,16.509779,1099300
2004-09-27,21.959999,22.190001,21.400000,21.910000,16.367832,454400
2004-09-28,21.920000,22.049999,21.520000,21.750000,16.248310,508600
2004-09-29,21.629999,21.990000,21.559999,21.860001,16.330482,533200
2004-09-30,21.900000,22.150000,21.870001,22.100000,16.509779,620700
2004-10-01,22.290001,25.090000,22.230000,24.910000,18.608984,1769100
2004-10-04,24.969999,26.100000,24.900000,25.580000,19.109510,872600
2004-10-05,25.620001,26.000000,25.160000,25.330000,18.922745,657200
2004-10-06,26.190001,26.190001,25.500000,25.709999,19.206625,758000
2004-10-07,25.809999,25.900000,24.680000,24.809999,18.534279,601100
2004-10-08,24.809999,25.150000,23.700001,23.950001,17.891819,404100
2004-10-11,23.959999,24.260000,23.650000,24.160000,18.048693,242600
2004-10-12,23.900000,23.900000,22.900000,23.250000,17.368883,504300
2004-10-13,23.639999,23.889999,23.120001,23.580000,17.615404,609800
2004-10-14,23.629999,23.629999,23.000000,23.000000,17.182116,259900
2004-10-15,23.150000,23.290001,22.500000,22.670000,16.935589,252800
2004-10-18,23.070000,23.309999,22.290001,22.780001,17.017775,264300
2004-10-19,22.950001,23.299999,22.500000,22.590000,16.875830,410800
2004-10-20,22.580000,23.450001,22.580000,23.129999,17.279236,802300
2004-10-21,25.250000,26.100000,24.299999,25.370001,18.952629,1857300
2004-10-22,25.370001,29.440001,24.600000,28.690001,21.432823,4047600
2004-10-25,29.000000,30.850000,27.250000,27.830000,20.790363,3314800
2004-10-26,28.200001,28.230000,27.120001,27.250000,20.357077,1256400
2004-10-27,27.469999,28.250000,26.400000,27.360001,20.439251,1387500
2004-10-28,27.440001,28.139999,27.150000,27.799999,20.767952,419700
2004-10-29,28.250000,28.500000,27.490000,27.930000,20.865072,863900
2004-11-01,28.629999,28.700001,27.750000,28.580000,21.350655,760800
2004-11-02,28.799999,30.400000,28.799999,29.549999,22.075287,1452400
2004-11-03,30.150000,30.400000,29.010000,29.650000,22.149996,825500
2004-11-04,29.459999,30.190001,29.100000,30.000000,22.411459,594800
2004-11-05,30.160000,31.370001,30.000000,31.000000,23.158506,679400
2004-11-08,31.600000,31.900000,30.100000,30.500000,22.784986,570300
2004-11-09,30.600000,30.600000,29.620001,29.870001,22.314342,352700
2004-11-10,30.100000,31.370001,29.900000,30.299999,22.635572,414000
2004-11-11,30.370001,31.719999,30.160000,31.660000,23.651560,424700
2004-11-12,31.900000,33.299999,31.160000,33.240002,24.831903,1422000
2004-11-15,33.099998,33.330002,32.230000,32.700001,24.428493,725300
2004-11-16,36.599998,39.849998,36.009998,38.639999,28.865965,5000000
2004-11-17,38.959999,39.470001,36.700001,37.389999,27.932146,1496800
2004-11-18,36.950001,38.310001,36.950001,38.000000,28.387854,378200
2004-11-19,37.910000,38.220001,36.650002,37.000000,27.640804,251000
2004-11-22,37.000000,37.000000,36.029999,36.820000,27.506330,626100
2004-11-23,36.590000,36.820000,35.700001,36.160000,27.013277,456500
2004-11-24,36.549999,38.000000,36.369999,37.610001,28.096498,538800
2004-11-26,37.990002,38.000000,37.630001,37.750000,28.201090,86700
2004-11-29,37.820000,38.099998,36.490002,36.599998,27.341982,716500
2004-11-30,36.490002,36.610001,35.259998,35.549999,26.557579,535600
2004-12-01,36.299999,37.500000,36.259998,36.980000,27.625860,646900
2004-12-02,37.529999,38.000000,36.790001,36.930000,27.588499,368800
2004-12-03,37.680000,37.680000,36.610001,36.700001,27.416685,425100
2004-12-06,36.209999,36.639999,35.549999,35.570000,26.572527,521600
2004-12-07,35.740002,36.209999,34.290001,34.570000,25.825462,459200
2004-12-08,34.459999,36.169998,34.450001,35.439999,26.475405,553400
2004-12-09,35.040001,37.750000,35.000000,37.500000,28.014318,927300
2004-12-10,37.669998,39.240002,37.250000,38.250000,28.574610,1307500
2004-12-13,38.330002,38.860001,37.590000,38.139999,28.492430,277700
2004-12-14,38.330002,39.619999,37.980000,38.900002,29.060194,464300
2004-12-15,39.250000,40.990002,39.000000,39.450001,29.471079,1923000
2004-12-16,39.500000,39.500000,35.310001,36.180000,27.028221,1419800
2004-12-17,35.599998,37.470001,33.270000,37.240002,27.820087,1634600
2004-12-20,37.720001,37.880001,35.680000,36.150002,27.005814,496100
2004-12-21,35.860001,37.639999,35.860001,37.470001,27.991920,479800
2004-12-22,37.590000,37.650002,36.799999,36.990002,27.633326,327200
2004-12-23,36.759998,37.700001,36.759998,37.029999,27.663208,202600
2004-12-27,37.250000,37.509998,36.400002,36.680000,27.401745,212600
2004-12-28,36.849998,37.029999,36.160000,37.029999,27.663208,209800
2004-12-29,37.389999,37.490002,36.099998,36.459999,27.237389,174500
2004-12-30,36.860001,37.419998,36.580002,37.130001,27.737915,197500
2004-12-31,37.200001,38.950001,35.400002,37.209999,27.797676,603900
2005-01-03,37.279999,37.599998,35.000000,35.380001,26.430584,685600
2005-01-04,35.830002,35.900002,33.650002,34.889999,26.064528,526200
2005-01-05,34.709999,35.580002,33.330002,34.049999,25.437010,601300
2005-01-06,34.250000,34.790001,33.360001,33.990002,25.392183,517300
2005-01-07,34.240002,34.959999,33.770000,33.900002,25.324951,422900
2005-01-10,34.000000,34.970001,32.750000,33.630001,25.123249,552500
2005-01-11,34.959999,38.029999,33.529999,36.090000,26.960985,2235200
2005-01-12,36.099998,38.380001,36.090000,38.090000,28.455086,1117500
2005-01-13,38.439999,39.470001,37.270000,38.810001,28.992962,900900
2005-01-14,39.020000,39.709999,37.849998,38.310001,28.619429,692400
2005-01-18,38.209999,39.360001,38.000000,38.840000,29.015369,659200
2005-01-19,38.849998,40.110001,38.259998,38.790001,28.978024,1073700
2005-01-20,38.500000,39.720001,37.500000,38.150002,28.499907,480600
2005-01-21,38.139999,38.430000,37.419998,37.689999,28.156252,396400
2005-01-24,37.160000,37.919998,35.950001,36.169998,27.020746,476000
2005-01-25,36.009998,37.240002,36.009998,36.299999,27.117867,250000
2005-01-26,36.200001,37.099998,36.000000,36.930000,27.588499,319200
2005-01-27,37.049999,39.000000,36.750000,38.490002,28.753906,1061100
2005-01-28,38.900002,39.250000,37.299999,37.900002,28.313145,595800
2005-01-31,38.099998,38.990002,37.950001,38.900002,29.060194,551700
2005-02-01,39.000000,39.500000,37.450001,37.650002,28.126377,592200
2005-02-02,37.509998,37.900002,36.400002,36.779999,27.476444,956200
2005-02-03,35.720001,38.250000,35.070000,36.630001,27.364393,3027500
2005-02-04,36.619999,38.130001,36.610001,38.000000,28.387854,585700
2005-02-07,37.869999,38.799999,37.560001,38.029999,28.410254,855100
2005-02-08,39.080002,39.470001,38.549999,38.779999,28.970547,1627600
2005-02-09,39.130001,41.560001,37.000000,38.720001,28.925726,3844200
2005-02-10,39.290001,39.529999,38.070000,38.570000,28.813660,857000
2005-02-11,37.880001,40.849998,37.340000,40.639999,30.360056,1662100
2005-02-14,42.200001,43.259998,40.799999,42.770000,31.951263,2701600
2005-02-15,42.900002,43.320000,41.130001,41.500000,31.002527,1904700
2005-02-16,41.480000,41.900002,40.000000,41.509998,31.009989,862800
2005-02-17,41.900002,42.470001,40.400002,41.320000,30.868050,669800
2005-02-18,41.250000,42.220001,40.730000,40.900002,30.554291,630000
2005-02-22,40.740002,41.900002,40.119999,40.450001,30.218113,929200
2005-02-23,40.279999,41.150002,38.619999,39.380001,29.418781,1108800
2005-02-24,39.139999,39.980000,38.520000,39.910000,29.814711,670200
2005-02-25,40.240002,41.380001,40.090000,41.330002,30.875536,609200
2005-02-28,41.330002,41.750000,40.110001,40.740002,30.434759,674200
2005-03-01,41.240002,41.389999,40.270000,40.590000,30.322702,622200
2005-03-02,40.250000,41.250000,39.270000,40.950001,30.591629,843400
2005-03-03,40.970001,41.480000,40.009998,40.610001,30.337648,645300
2005-03-04,41.000000,41.240002,40.529999,41.139999,30.733587,627900
2005-03-07,41.750000,44.900002,41.580002,44.810001,33.475243,2777400
2005-03-08,44.580002,46.279999,43.849998,45.029999,33.639606,2766500
2005-03-09,44.990002,44.990002,42.990002,43.270000,32.324795,901200
2005-03-10,43.299999,44.650002,41.220001,44.439999,33.198849,1665000
2005-03-11,45.070000,45.250000,42.799999,43.180000,32.257561,1143700
2005-03-14,43.500000,43.750000,42.279999,42.650002,31.861622,539100
2005-03-15,42.889999,42.939999,39.660000,40.189999,30.023884,1889700
2005-03-16,39.750000,41.090000,39.139999,39.500000,29.508421,979400
2005-03-17,39.419998,40.160000,39.259998,39.540001,29.538305,430200
2005-03-18,39.540001,39.900002,36.020000,38.049999,28.425203,2671800
2005-03-21,42.750000,43.349998,40.910000,41.990002,31.368570,2539000
2005-03-22,42.400002,42.990002,41.619999,42.150002,31.488102,711100
2005-03-23,42.240002,43.150002,42.020000,42.889999,32.040913,913600
2005-03-24,43.009998,43.500000,42.130001,42.720001,31.913923,429000
2005-03-28,42.840000,44.000000,42.500000,43.730000,32.668427,1112200
2005-03-29,44.700001,44.700001,42.009998,42.509998,31.757040,968500
2005-03-30,42.500000,43.669998,42.430000,43.500000,32.496620,650200
2005-03-31,43.500000,43.700001,43.000000,43.230000,32.294910,701400
2005-04-01,43.410000,43.900002,42.380001,42.880001,32.033443,891900
2005-04-04,43.150002,43.150002,41.400002,42.759998,31.943800,636300
2005-04-05,43.599998,45.060001,43.320000,44.950001,33.579830,1478800
2005-04-06,45.060001,45.980000,44.250000,44.500000,33.243652,976700
2005-04-07,44.779999,45.459999,44.320000,45.029999,33.639606,598500
2005-04-08,45.189999,45.650002,44.500000,44.590000,33.310894,301000
2005-04-11,45.700001,45.700001,43.970001,44.349998,33.131607,826600
2005-04-12,44.619999,44.709999,43.500000,44.619999,33.333317,411700
2005-04-13,44.700001,44.820000,42.740002,43.130001,32.220203,468300
2005-04-14,43.330002,43.500000,39.759998,41.230000,30.800823,1115400
2005-04-15,40.779999,40.930000,37.049999,38.700001,28.910778,2608500
2005-04-18,38.220001,39.970001,37.700001,39.360001,29.403831,646100
2005-04-19,39.959999,40.500000,39.139999,39.580002,29.568182,835800
2005-04-20,40.189999,40.700001,38.869999,38.950001,29.097544,776400
2005-04-21,39.000000,40.820000,39.000000,40.750000,30.442230,1058100
2005-04-22,34.000000,34.570000,30.000000,32.040001,23.935438,10559000
2005-04-25,32.009998,32.270000,28.160000,29.150000,21.776470,4589100
2005-04-26,28.400000,29.820000,28.080000,29.059999,21.709230,1784800
2005-04-27,28.580000,28.730000,26.410000,26.980000,20.155371,3640900
2005-04-28,26.629999,26.750000,25.360001,25.600000,19.124443,2952900
2005-04-29,26.110001,26.799999,25.410000,26.570000,19.849081,1741000
2005-05-02,26.570000,26.620001,25.240000,25.850000,19.311209,1416100
2005-05-03,25.500000,26.620001,24.700001,25.980000,19.408321,2603300
2005-05-04,26.150000,28.330000,26.120001,28.080000,20.977129,2263600
2005-05-05,28.590000,29.400000,28.379999,28.549999,21.328238,1831400
2005-05-06,29.250000,29.299999,27.840000,28.629999,21.388006,756500
2005-05-09,28.650000,29.799999,28.400000,29.799999,22.262054,866100
2005-05-10,29.600000,29.750000,28.120001,28.309999,21.148951,752900
2005-05-11,28.309999,28.709999,27.430000,28.059999,20.962191,515500
2005-05-12,28.250000,29.180000,28.000000,29.129999,21.761526,1048700
2005-05-13,29.080000,29.230000,28.209999,28.900000,21.589708,581200
2005-05-16,28.900000,28.980000,28.090000,28.639999,21.395473,445700
2005-05-17,28.299999,28.549999,27.830000,28.000000,20.917364,845000
2005-05-18,28.160000,29.150000,27.760000,29.129999,21.761526,904300
2005-05-19,29.139999,30.469999,29.000000,29.990000,22.403992,962000
2005-05-20,29.900000,29.950001,29.160000,29.370001,21.940819,557100
2005-05-23,29.500000,29.530001,28.389999,29.110001,21.746584,582500
2005-05-24,28.889999,29.110001,28.730000,28.889999,21.582235,702100
2005-05-25,28.959999,28.959999,27.799999,28.180000,21.051830,318200
2005-05-26,28.020000,29.200001,28.020000,29.180000,21.798882,352400
2005-05-27,29.200001,30.090000,29.200001,29.920000,22.351694,524300
2005-05-31,30.049999,30.250000,29.389999,29.440001,21.993113,1149000
2005-06-01,29.600000,30.440001,29.400000,30.340000,22.665457,809900
2005-06-02,30.309999,31.950001,30.010000,31.629999,23.629152,734800
2005-06-03,31.520000,32.619999,31.340000,32.340000,24.159554,948800
2005-06-06,32.520000,33.380001,32.439999,32.930000,24.600309,789300
2005-06-07,33.180000,33.759998,32.860001,33.680000,25.160601,779700
2005-06-08,34.080002,34.080002,31.350000,31.959999,23.875671,1282500
2005-06-09,32.349998,33.459999,30.850000,33.060001,24.697428,1883300
2005-06-10,33.060001,33.160000,32.180000,32.650002,24.391140,358100
2005-06-13,32.580002,32.889999,32.500000,32.709999,24.435961,482300
2005-06-14,32.750000,32.900002,32.349998,32.549999,24.316431,341100
2005-06-15,32.709999,32.950001,31.660000,32.730000,24.450901,674200
2005-06-16,32.790001,33.200001,32.150002,32.849998,24.540548,463700
2005-06-17,32.689999,33.259998,32.369999,33.060001,24.697428,666900
