Date,Open,High,Low,Close,Adj Close,Volume
1990-02-28,19.000000,19.250000,18.125000,19.250000,5.093964,8639800
1990-03-01,18.500000,18.625000,18.125000,18.125000,4.796265,475100
1990-03-02,18.125000,18.375000,18.000000,18.250000,4.829342,558500
1990-03-05,18.000000,18.500000,18.000000,18.500000,4.895499,553000
1990-03-06,18.250000,18.250000,18.000000,18.250000,4.829342,147200
1990-03-07,18.125000,18.250000,18.125000,18.250000,4.829342,51500
1990-03-08,18.125000,18.250000,18.000000,18.125000,4.796265,48000
1990-03-09,18.125000,18.125000,18.000000,18.125000,4.796265,115800
1990-03-12,18.000000,18.000000,17.500000,17.500000,4.630876,266300
1990-03-13,17.500000,17.625000,17.500000,17.625000,4.663955,111900
1990-03-14,17.500000,17.500000,17.250000,17.250000,4.564720,183700
1990-03-15,17.250000,17.375000,17.250000,17.250000,4.564720,40800
1990-03-16,17.375000,17.375000,17.250000,17.375000,4.597798,51400
1990-03-19,17.500000,17.500000,17.000000,17.125000,4.531643,83800
1990-03-20,17.125000,17.375000,17.000000,17.000000,4.498566,11900
1990-03-21,16.875000,17.375000,16.875000,17.250000,4.564720,13600
1990-03-22,17.000000,17.000000,16.125000,16.625000,4.399333,38100
1990-03-23,16.500000,16.750000,16.375000,16.375000,4.333177,22000
1990-03-26,16.375000,16.375000,15.625000,15.625000,4.134710,41500
1990-03-27,15.625000,15.625000,14.750000,14.875000,3.936244,121900
1990-03-28,14.875000,15.500000,14.875000,15.500000,4.101631,118300
1990-03-29,15.500000,15.500000,15.000000,15.250000,4.035478,58300
1990-03-30,15.250000,16.125000,15.250000,15.875000,4.200867,192600
1990-04-02,15.000000,15.250000,15.000000,15.125000,4.002400,129200
1990-04-03,15.375000,15.500000,15.375000,15.500000,4.101631,123800
1990-04-04,15.500000,15.750000,15.500000,15.625000,4.134710,205300
1990-04-05,15.375000,15.375000,15.250000,15.250000,4.035478,144300
1990-04-06,15.125000,15.125000,14.750000,15.000000,3.969322,197500
1990-04-09,14.875000,15.250000,14.875000,14.875000,3.936244,119300
1990-04-10,14.750000,14.875000,14.625000,14.625000,3.870090,45400
1990-04-11,14.500000,14.625000,14.375000,14.375000,3.803935,123700
1990-04-12,14.250000,14.500000,14.250000,14.500000,3.837011,74800
1990-04-16,14.500000,14.875000,14.500000,14.500000,3.837011,183900
1990-04-17,14.625000,14.750000,14.375000,14.375000,3.803935,97800
1990-04-18,14.500000,14.500000,14.375000,14.375000,3.803935,59800
1990-04-19,14.500000,14.625000,14.500000,14.625000,3.870090,91500
1990-04-20,14.500000,14.750000,14.500000,14.750000,3.903167,73100
1990-04-23,14.625000,14.625000,14.000000,14.125000,3.737779,117100
1990-04-24,14.125000,14.250000,14.000000,14.000000,3.704701,65100
1990-04-25,14.125000,14.125000,14.000000,14.000000,3.704701,127800
1990-04-26,14.000000,14.000000,13.750000,13.750000,3.638545,58800
1990-04-27,13.750000,13.875000,13.750000,13.750000,3.638545,17900
1990-04-30,14.000000,14.250000,14.000000,14.125000,3.737779,57500
1990-05-01,14.250000,14.250000,14.125000,14.125000,3.737779,80500
1990-05-02,14.250000,15.125000,14.250000,15.125000,4.002400,65200
1990-05-03,15.375000,16.250000,15.375000,16.125000,4.267021,212100
1990-05-04,16.125000,16.250000,15.625000,15.625000,4.134710,114000
1990-05-07,15.625000,16.000000,15.625000,15.875000,4.200867,103700
1990-05-08,15.750000,15.875000,15.625000,15.625000,4.134710,127900
1990-05-09,15.500000,15.625000,15.375000,15.500000,4.101631,94100
1990-05-10,15.500000,15.625000,15.375000,15.500000,4.101631,58900
1990-05-11,15.500000,15.625000,15.375000,15.375000,4.068556,61200
1990-05-14,15.500000,15.625000,15.375000,15.625000,4.134710,73600
1990-05-15,15.500000,15.500000,15.250000,15.375000,4.068556,31800
1990-05-16,15.375000,15.375000,15.000000,15.000000,3.969322,25500
1990-05-17,15.250000,15.375000,15.125000,15.250000,4.035478,29400
1990-05-18,15.375000,15.750000,15.375000,15.750000,4.167789,66300
1990-05-21,15.625000,15.750000,15.250000,15.375000,4.068556,50700
1990-05-22,15.250000,15.250000,15.000000,15.125000,4.002400,63900
1990-05-23,15.125000,15.250000,15.000000,15.125000,4.002400,57100
1990-05-24,15.125000,15.125000,14.750000,14.875000,3.936244,24200
1990-05-25,14.750000,14.875000,14.500000,14.500000,3.837011,35900
1990-05-29,14.500000,14.625000,14.250000,14.375000,3.803935,69500
1990-05-30,14.500000,14.625000,14.500000,14.625000,3.870090,69000
1990-05-31,14.625000,14.625000,14.500000,14.625000,3.870090,49400
1990-06-01,14.625000,14.875000,14.625000,14.875000,3.936244,95300
1990-06-04,14.875000,14.875000,14.625000,14.875000,3.936244,50400
1990-06-05,15.000000,15.000000,14.875000,15.000000,3.969322,82700
1990-06-06,15.000000,15.000000,14.875000,15.000000,3.969322,46600
1990-06-07,14.750000,15.000000,14.625000,15.000000,3.969322,46800
1990-06-08,15.000000,15.000000,14.500000,14.625000,3.870090,42300
1990-06-11,14.625000,14.625000,14.375000,14.625000,3.870090,48200
1990-06-12,14.625000,14.625000,14.250000,14.375000,3.803935,61600
1990-06-13,14.500000,14.500000,14.375000,14.375000,3.803935,41300
1990-06-14,14.375000,14.375000,14.000000,14.250000,3.770856,107800
1990-06-15,14.250000,14.250000,14.000000,14.000000,3.704701,37900
1990-06-18,14.125000,14.250000,13.875000,14.000000,3.704701,88700
1990-06-19,14.000000,14.125000,14.000000,14.125000,3.737779,62900
1990-06-20,14.125000,14.750000,14.125000,14.625000,3.870090,77600
1990-06-21,14.750000,14.750000,14.625000,14.750000,3.903167,35200
1990-06-22,14.750000,14.875000,14.625000,14.750000,3.903167,58400
1990-06-25,14.750000,15.000000,14.625000,14.875000,3.936244,114400
1990-06-26,14.750000,14.875000,14.500000,14.500000,3.837011,73300
1990-06-27,14.625000,15.000000,14.625000,15.000000,3.969322,38300
1990-06-28,15.000000,15.250000,15.000000,15.125000,4.002400,45700
1990-06-29,14.875000,15.000000,14.500000,14.500000,3.837011,36700
1990-07-02,14.750000,15.500000,14.750000,15.500000,4.101631,95500
1990-07-03,15.500000,16.250000,15.500000,15.875000,4.200867,78100
1990-07-05,15.875000,16.250000,15.750000,16.250000,4.300100,110300
1990-07-06,16.250000,16.250000,15.625000,15.750000,4.167789,101200
1990-07-09,15.625000,16.250000,15.625000,16.250000,4.300100,80900
1990-07-10,16.125000,16.250000,16.125000,16.125000,4.267021,72800
1990-07-11,16.250000,16.625000,16.250000,16.500000,4.366254,55100
1990-07-12,16.375000,16.500000,15.875000,16.000000,4.233943,78400
1990-07-13,16.125000,16.500000,16.125000,16.250000,4.300100,63200
1990-07-16,16.375000,16.375000,15.875000,15.875000,4.200867,100300
1990-07-17,16.000000,16.125000,15.875000,15.875000,4.200867,55200
1990-07-18,16.000000,16.250000,16.000000,16.125000,4.267021,58600
1990-07-19,16.250000,16.250000,16.125000,16.125000,4.267021,88100
1990-07-20,16.125000,16.375000,16.125000,16.375000,4.333177,25100
1990-07-23,16.125000,16.125000,15.250000,15.375000,4.068556,50600
