Date,Open,High,Low,Close,Adj Close,Volume
1998-03-12,8.750000,8.937500,8.500000,8.937500,0.698998,364800
1998-03-13,9.000000,9.062500,9.000000,9.000000,0.703886,61500
1998-03-16,9.000000,9.000000,8.875000,8.875000,0.694110,52000
1998-03-17,8.750000,8.875000,8.750000,8.750000,0.684333,6100
1998-03-18,8.750000,8.875000,8.750000,8.750000,0.684333,9600
1998-03-19,8.750000,8.875000,8.750000,8.750000,0.684333,3500
1998-03-20,8.750000,8.875000,8.750000,8.875000,0.694110,12700
1998-03-23,8.875000,8.875000,8.750000,8.812500,0.689222,6800
1998-03-24,8.750000,8.750000,8.750000,8.750000,0.684333,8700
1998-03-25,8.750000,8.750000,8.750000,8.750000,0.684333,10600
1998-03-26,8.812500,9.000000,8.750000,8.750000,0.684333,47400
1998-03-27,8.750000,8.937500,8.750000,8.875000,0.694110,5000
1998-03-30,8.750000,8.875000,8.750000,8.750000,0.684333,37100
1998-03-31,8.750000,8.750000,8.687500,8.750000,0.684333,6800
1998-04-01,8.750000,8.750000,8.437500,8.437500,0.659893,19300
1998-04-02,8.437500,8.500000,8.375000,8.375000,0.655005,8500
1998-04-03,8.375000,8.562500,8.375000,8.562500,0.669669,3600
1998-04-06,8.500000,8.500000,8.375000,8.437500,0.659893,8900
1998-04-07,8.437500,8.625000,8.437500,8.562500,0.669669,4900
1998-04-08,8.687500,8.750000,8.500000,8.500000,0.664781,35500
1998-04-09,8.437500,8.437500,8.250000,8.312500,0.650117,16200
1998-04-13,8.250000,8.500000,8.250000,8.312500,0.650117,23000
1998-04-14,8.250000,8.500000,8.250000,8.437500,0.659893,14000
1998-04-15,8.437500,8.437500,8.312500,8.437500,0.659893,8400
1998-04-16,8.312500,8.437500,8.250000,8.250000,0.645228,21900
1998-04-17,8.375000,8.437500,8.375000,8.437500,0.659893,5500
1998-04-20,8.375000,8.375000,8.375000,8.375000,0.655005,800
1998-04-21,8.437500,8.437500,8.312500,8.375000,0.655005,6400
1998-04-22,8.375000,8.500000,8.312500,8.375000,0.655005,10800
1998-04-23,8.375000,8.375000,8.000000,8.312500,0.650117,15300
1998-04-24,8.375000,8.375000,8.250000,8.250000,0.645228,8700
1998-04-27,8.375000,8.375000,8.062500,8.062500,0.630564,6000
1998-04-28,8.125000,8.125000,8.062500,8.062500,0.630564,4700
1998-04-29,8.062500,8.250000,8.062500,8.250000,0.645228,3500
1998-04-30,8.250000,8.250000,8.125000,8.250000,0.645228,6000
1998-05-01,8.187500,8.375000,8.187500,8.375000,0.655005,3300
1998-05-04,8.312500,8.500000,8.187500,8.312500,0.650117,16400
1998-05-05,8.250000,8.437500,8.187500,8.375000,0.655005,7800
1998-05-06,8.500000,8.500000,8.500000,8.500000,0.664781,2800
1998-05-07,8.500000,8.562500,8.437500,8.437500,0.659893,20100
1998-05-08,8.375000,8.437500,8.375000,8.437500,0.659893,4300
1998-05-11,8.562500,8.625000,8.500000,8.625000,0.674557,6600
1998-05-12,8.625000,8.687500,8.437500,8.437500,0.659893,6700
1998-05-13,8.500000,8.500000,8.312500,8.312500,0.650117,31800
1998-05-14,8.375000,8.500000,8.375000,8.500000,0.664781,3500
1998-05-15,8.437500,8.500000,8.437500,8.437500,0.659893,6100
1998-05-18,8.500000,8.500000,8.437500,8.500000,0.664781,20200
1998-05-19,8.500000,8.500000,8.437500,8.500000,0.664781,3400
1998-05-20,8.500000,8.500000,8.437500,8.500000,0.664781,2500
1998-05-21,8.500000,8.500000,8.437500,8.437500,0.659893,4000
1998-05-22,8.500000,8.500000,8.250000,8.437500,0.659893,16100
1998-05-26,8.562500,8.625000,8.562500,8.625000,0.674557,1500
1998-05-27,8.500000,8.562500,8.437500,8.562500,0.669669,5500
1998-05-28,8.562500,8.562500,8.437500,8.437500,0.659893,2900
1998-05-29,8.437500,8.562500,8.437500,8.500000,0.664781,13700
1998-06-01,8.687500,9.000000,8.562500,8.875000,0.694110,8600
1998-06-02,9.125000,9.125000,8.875000,9.000000,0.703886,7800
1998-06-03,8.937500,9.125000,8.812500,8.812500,0.689222,5900
