Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.037037,2.148148,2.037037,2.037037,0.709181,82900
1980-03-18,2.111111,2.222222,2.111111,2.111111,0.734969,45400
1980-03-19,2.111111,2.222222,2.111111,2.111111,0.734969,56700
1980-03-20,2.111111,2.222222,2.111111,2.111111,0.734969,35200
1980-03-21,2.111111,2.185185,2.074074,2.074074,0.722074,36600
1980-03-24,2.074074,2.111111,2.000000,2.000000,0.696286,74800
1980-03-25,2.000000,2.074074,1.962963,1.962963,0.683392,65700
1980-03-26,1.962963,2.074074,1.962963,1.962963,0.683392,63000
1980-03-27,1.962963,2.000000,1.888889,1.888889,0.657604,48700
1980-03-28,2.037037,2.148148,2.037037,2.037037,0.709181,119400
1980-03-31,2.074074,2.185185,2.074074,2.074074,0.722074,44500
1980-04-01,2.111111,2.222222,2.111111,2.111111,0.734969,137800
1980-04-02,2.185185,2.296296,2.185185,2.185185,0.760758,54600
1980-04-03,2.296296,2.407408,2.296296,2.296296,0.799440,61600
1980-04-07,2.296296,2.370370,2.259259,2.259259,0.786546,64900
1980-04-08,2.259259,2.333333,2.222222,2.222222,0.773652,24300
1980-04-09,2.259259,2.370370,2.259259,2.259259,0.786546,44500
1980-04-10,2.259259,2.351852,2.240741,2.240741,0.780099,14100
1980-04-11,2.240741,2.351852,2.240741,2.240741,0.780099,14100
1980-04-14,2.240741,2.333333,2.222222,2.222222,0.773652,24400
1980-04-15,2.222222,2.333333,2.222222,2.222222,0.773652,32400
1980-04-16,2.185185,2.185185,2.074074,2.074074,0.722074,133800
1980-04-17,2.074074,2.185185,2.074074,2.074074,0.722074,79800
1980-04-18,2.111111,2.222222,2.111111,2.111111,0.734969,112200
1980-04-21,2.111111,2.185185,2.074074,2.074074,0.722074,20200
1980-04-22,2.074074,2.111111,2.000000,2.000000,0.696286,64800
1980-04-23,2.037037,2.148148,2.037037,2.037037,0.709181,54900
1980-04-24,2.148148,2.259259,2.148148,2.148148,0.747863,81100
1980-04-25,2.148148,2.222222,2.111111,2.111111,0.734969,23100
1980-04-28,2.111111,2.222222,2.111111,2.111111,0.734969,29200
1980-04-29,2.111111,2.222222,2.111111,2.111111,0.734969,33300
1980-04-30,2.111111,2.185185,2.074074,2.074074,0.722074,45400
1980-05-01,2.074074,2.185185,2.074074,2.074074,0.722074,900
1980-05-02,2.074074,2.185185,2.074074,2.074074,0.722074,50800
1980-05-05,2.074074,2.148148,2.037037,2.037037,0.709181,19000
1980-05-06,2.037037,2.148148,2.037037,2.037037,0.709181,54900
1980-05-07,2.037037,2.148148,2.037037,2.037037,0.709181,69000
1980-05-08,2.037037,2.148148,2.037037,2.037037,0.709181,44500
1980-05-09,2.111111,2.222222,2.111111,2.111111,0.734969,106200
1980-05-12,2.148148,2.259259,2.148148,2.148148,0.747863,79200
1980-05-13,2.185185,2.296296,2.185185,2.185185,0.760758,65700
1980-05-14,2.222222,2.333333,2.222222,2.222222,0.773652,79800
1980-05-15,2.222222,2.333333,2.222222,2.222222,0.773652,100000
1980-05-16,2.222222,2.333333,2.222222,2.222222,0.773652,139600
1980-05-19,2.259259,2.370370,2.259259,2.259259,0.786546,14400
1980-05-20,2.259259,2.370370,2.259259,2.259259,0.786546,85900
1980-05-21,2.259259,2.333333,2.222222,2.222222,0.773652,137700
1980-05-22,2.222222,2.333333,2.222222,2.222222,0.773652,110200
1980-05-23,2.296296,2.407408,2.296296,2.296296,0.799440,428100
1980-05-27,2.296296,2.333333,2.222222,2.222222,0.773652,118300
1980-05-28,2.222222,2.333333,2.222222,2.222222,0.773652,453700
1980-05-29,2.222222,2.333333,2.222222,2.222222,0.773652,492300
1980-05-30,2.240741,2.351852,2.240741,2.240741,0.780099,71100
1980-06-02,2.240741,2.351852,2.240741,2.240741,0.780099,19000
1980-06-03,2.240741,2.333333,2.222222,2.222222,0.773652,67600
1980-06-04,2.222222,2.333333,2.222222,2.222222,0.773652,87000
1980-06-05,2.222222,2.333333,2.222222,2.222222,0.773652,66700
1980-06-06,2.222222,2.333333,2.222222,2.222222,0.773652,68800
1980-06-09,2.222222,2.333333,2.222222,2.222222,0.773652,50800
1980-06-10,2.222222,2.333333,2.222222,2.222222,0.773652,9000
1980-06-11,2.240741,2.351852,2.240741,2.240741,0.780099,76900
1980-06-12,2.333333,2.444444,2.333333,2.333333,0.812334,216900
1980-06-13,2.444444,2.555556,2.444444,2.444444,0.851016,105300
1980-06-16,2.481482,2.592592,2.481482,2.481482,0.863911,75700
1980-06-17,2.518518,2.629630,2.518518,2.518518,0.876805,188200
1980-06-18,2.518518,2.592592,2.481482,2.481482,0.863911,90000
1980-06-19,2.481482,2.592592,2.481482,2.481482,0.863911,64800
1980-06-20,2.481482,2.592592,2.481482,2.481482,0.863911,35200
1980-06-23,2.481482,2.592592,2.481482,2.481482,0.863911,60900
1980-06-24,2.481482,2.555556,2.444444,2.444444,0.851016,56800
1980-06-25,2.555556,2.666667,2.555556,2.555556,0.889699,127800
1980-06-26,2.648148,2.759259,2.648148,2.648148,0.921935,185100
1980-06-27,2.666667,2.777778,2.666667,2.666667,0.928382,72900
1980-06-30,2.666667,2.740741,2.629630,2.629630,0.915487,197200
1980-07-01,2.666667,2.777778,2.666667,2.666667,0.928382,260100
1980-07-02,2.666667,2.777778,2.666667,2.666667,0.928382,277600
1980-07-03,2.666667,2.777778,2.666667,2.666667,0.928382,154800
1980-07-07,2.685185,2.703704,2.685185,2.685185,0.934829,97300
1980-07-08,2.703704,2.722222,2.703704,2.703704,0.941276,137700
1980-07-09,2.703704,2.722222,2.703704,2.703704,0.941276,194400
1980-07-10,2.703704,2.703704,2.666667,2.666667,0.928382,59500
1980-07-11,2.666667,2.685185,2.666667,2.666667,0.928382,41400
1980-07-14,2.703704,2.740741,2.703704,2.703704,0.941276,75700
1980-07-15,2.833333,2.870370,2.833333,2.833333,0.986405,306600
1980-07-16,2.870370,2.907408,2.870370,2.870370,0.999300,205300
1980-07-17,2.962963,2.981482,2.962963,2.962963,1.031535,69700
1980-07-18,3.055556,3.074074,3.055556,3.055556,1.063771,100000
1980-07-21,3.074074,3.111111,3.074074,3.074074,1.070218,255100
1980-07-22,3.074074,3.092592,3.037037,3.037037,1.057323,243000
