Date,Open,High,Low,Close,Adj Close,Volume
1984-04-25,0.151738,0.160409,0.151738,0.151738,0.076911,68100
1984-04-26,0.151738,0.160409,0.151738,0.151738,0.076911,24400
1984-04-27,0.151738,0.160409,0.147403,0.147403,0.074713,9400
1984-04-30,0.147403,0.156074,0.147403,0.147403,0.074713,297900
1984-05-01,0.147403,0.156074,0.147403,0.147403,0.074713,24400
1984-05-02,0.147403,0.156074,0.147403,0.147403,0.074713,255300
1984-05-03,0.151738,0.156074,0.151738,0.151738,0.076911,355200
1984-05-04,0.156074,0.160409,0.156074,0.156074,0.079108,1046200
1984-05-07,0.160409,0.169080,0.160409,0.160409,0.081306,2674900
1984-05-08,0.169080,0.177751,0.169080,0.169080,0.085701,1230400
1984-05-09,0.169080,0.173415,0.169080,0.169080,0.085701,677200
1984-05-10,0.169080,0.173415,0.169080,0.169080,0.085701,440200
1984-05-11,0.169080,0.173415,0.169080,0.169080,0.085701,136900
1984-05-14,0.169080,0.173415,0.169080,0.169080,0.085701,1200100
1984-05-15,0.169080,0.173415,0.169080,0.169080,0.085701,874900
1984-05-16,0.169080,0.173415,0.169080,0.169080,0.085701,232200
1984-05-17,0.169080,0.173415,0.169080,0.169080,0.085701,461800
1984-05-18,0.169080,0.173415,0.169080,0.169080,0.085701,291600
1984-05-21,0.169080,0.173415,0.169080,0.169080,0.085701,437400
1984-05-22,0.169080,0.173415,0.169080,0.169080,0.085701,574300
1984-05-23,0.169080,0.173415,0.169080,0.169080,0.085701,301000
1984-05-24,0.169080,0.173415,0.169080,0.169080,0.085701,747400
1984-05-25,0.169080,0.173415,0.169080,0.169080,0.085701,14100
1984-05-29,0.169080,0.173415,0.169080,0.169080,0.085701,77800
1984-05-30,0.169080,0.173415,0.169080,0.169080,0.085701,221500
1984-05-31,0.169080,0.173415,0.169080,0.169080,0.085701,139600
1984-06-01,0.169080,0.177751,0.169080,0.169080,0.085701,959800
1984-06-04,0.173415,0.182086,0.173415,0.173415,0.087898,24400
1984-06-05,0.173415,0.182086,0.173415,0.173415,0.087898,91300
1984-06-06,0.173415,0.173415,0.173415,0.173415,0.087898,0
1984-06-07,0.173415,0.182086,0.173415,0.173415,0.087898,9400
1984-06-08,0.173415,0.182086,0.173415,0.173415,0.087898,100
1984-06-11,0.173415,0.182086,0.173415,0.173415,0.087898,9400
1984-06-12,0.173415,0.173415,0.173415,0.173415,0.087898,0
1984-06-13,0.173415,0.182086,0.173415,0.173415,0.087898,60900
1984-06-14,0.173415,0.182086,0.173415,0.173415,0.087898,100
1984-06-15,0.173415,0.177751,0.173415,0.173415,0.087898,1507900
1984-06-18,0.173415,0.177751,0.169080,0.169080,0.085701,175000
1984-06-19,0.169080,0.177751,0.169080,0.169080,0.085701,100
1984-06-20,0.169080,0.177751,0.169080,0.169080,0.085701,71100
1984-06-21,0.169080,0.177751,0.169080,0.169080,0.085701,624600
1984-06-22,0.169080,0.177751,0.169080,0.169080,0.085701,2091100
1984-06-25,0.169080,0.177751,0.169080,0.169080,0.085701,21100
1984-06-26,0.169080,0.177751,0.169080,0.169080,0.085701,656100
1984-06-27,0.169080,0.173415,0.164745,0.164745,0.083503,31600
1984-06-28,0.164745,0.173415,0.164745,0.164745,0.083503,123400
1984-06-29,0.164745,0.169080,0.164745,0.164745,0.083503,324000
1984-07-02,0.164745,0.169080,0.164745,0.164745,0.083503,14100
1984-07-03,0.164745,0.169080,0.164745,0.164745,0.083503,31600
1984-07-05,0.164745,0.164745,0.164745,0.164745,0.083503,0
1984-07-06,0.164745,0.169080,0.164745,0.164745,0.083503,1107000
1984-07-09,0.164745,0.169080,0.164745,0.164745,0.083503,106600
1984-07-10,0.164745,0.169080,0.164745,0.164745,0.083503,24400
1984-07-11,0.164745,0.169080,0.164745,0.164745,0.083503,54900
1984-07-12,0.164745,0.169080,0.164745,0.164745,0.083503,9400
1984-07-13,0.164745,0.169080,0.164745,0.164745,0.083503,91300
1984-07-16,0.164745,0.169080,0.164745,0.164745,0.083503,14100
1984-07-17,0.164745,0.169080,0.164745,0.164745,0.083503,1154400
1984-07-18,0.164745,0.169080,0.164745,0.164745,0.083503,636000
1984-07-19,0.164745,0.164745,0.164745,0.164745,0.083503,0
1984-07-20,0.164745,0.169080,0.164745,0.164745,0.083503,276300
1984-07-23,0.164745,0.169080,0.164745,0.164745,0.083503,82300
1984-07-24,0.164745,0.169080,0.160409,0.160409,0.081306,645300
1984-07-25,0.160409,0.169080,0.160409,0.160409,0.081306,24400
1984-07-26,0.160409,0.164745,0.160409,0.160409,0.081306,239800
1984-07-27,0.160409,0.164745,0.160409,0.160409,0.081306,378600
1984-07-30,0.160409,0.164745,0.160409,0.160409,0.081306,861400
1984-07-31,0.160409,0.164745,0.160409,0.160409,0.081306,291600
1984-08-01,0.160409,0.164745,0.160409,0.160409,0.081306,324000
1984-08-02,0.160409,0.164745,0.160409,0.160409,0.081306,54900
1984-08-03,0.160409,0.164745,0.160409,0.160409,0.081306,486000
1984-08-06,0.160409,0.169080,0.160409,0.160409,0.081306,2712700
1984-08-07,0.160409,0.169080,0.160409,0.160409,0.081306,1154400
1984-08-08,0.160409,0.169080,0.160409,0.160409,0.081306,68100
1984-08-09,0.164745,0.173415,0.164745,0.164745,0.083503,1184800
1984-08-10,0.164745,0.173415,0.164745,0.164745,0.083503,2362000
1984-08-13,0.164745,0.173415,0.164745,0.164745,0.083503,1075500
1984-08-14,0.173415,0.173415,0.173415,0.173415,0.087898,113500
1984-08-15,0.173415,0.173415,0.164745,0.169080,0.085701,451500
1984-08-16,0.169080,0.173415,0.164745,0.173415,0.087898,14100
1984-08-17,0.164745,0.164745,0.164745,0.164745,0.083503,175000
1984-08-20,0.164745,0.164745,0.156074,0.164745,0.083503,123400
1984-08-21,0.164745,0.164745,0.156074,0.156074,0.079108,31600
1984-08-22,0.156074,0.156074,0.156074,0.156074,0.079108,77800
1984-08-23,0.151738,0.151738,0.151738,0.151738,0.076911,54900
1984-08-24,0.151738,0.160409,0.151738,0.160409,0.081306,2490700
1984-08-27,0.160409,0.160409,0.151738,0.160409,0.081306,348300
1984-08-28,0.151738,0.151738,0.151738,0.151738,0.076911,100
1984-08-29,0.151738,0.160409,0.151738,0.160409,0.081306,36600
1984-08-30,0.160409,0.160409,0.160409,0.160409,0.081306,9400
1984-08-31,0.160409,0.160409,0.151738,0.160409,0.081306,129600
1984-09-04,0.160409,0.164745,0.156074,0.164745,0.083503,645300
1984-09-05,0.164745,0.169080,0.160409,0.169080,0.085701,1558500
1984-09-06,0.169080,0.169080,0.160409,0.160409,0.081306,1497300
1984-09-07,0.164745,0.169080,0.164745,0.164745,0.083503,460500
1984-09-10,0.164745,0.169080,0.164745,0.164745,0.083503,54900
1984-09-11,0.164745,0.169080,0.164745,0.169080,0.085701,1107600
1984-09-12,0.169080,0.169080,0.169080,0.169080,0.085701,184200
1984-09-13,0.169080,0.169080,0.164745,0.169080,0.085701,185100
1984-09-14,0.169080,0.169080,0.164745,0.164745,0.083503,2193300
1984-09-17,0.164745,0.169080,0.164745,0.164745,0.083503,129600
1984-09-18,0.164745,0.169080,0.158241,0.164745,0.083503,563100
1984-09-19,0.164745,0.169080,0.164745,0.164745,0.083503,762700
1984-09-20,0.164745,0.169080,0.160409,0.169080,0.085701,91300
1984-09-21,0.164745,0.164745,0.160409,0.164745,0.083503,307900
1984-09-24,0.164745,0.164745,0.160409,0.160409,0.081306,990400
1984-09-25,0.160409,0.164745,0.156074,0.156074,0.079108,1093500
1984-09-26,0.160409,0.169080,0.160409,0.164745,0.083503,47400
1984-09-27,0.164745,0.169080,0.160409,0.160409,0.081306,267300
1984-09-28,0.160409,0.164745,0.156074,0.164745,0.083503,185100
1984-10-01,0.164745,0.164745,0.156074,0.156074,0.079108,24400
1984-10-02,0.156074,0.164745,0.156074,0.156074,0.079108,321900
1984-10-03,0.156074,0.164745,0.156074,0.156074,0.079108,68100
1984-10-04,0.156074,0.164745,0.156074,0.160409,0.081306,91300
1984-10-05,0.160409,0.160409,0.156074,0.156074,0.079108,291600
1984-10-08,0.156074,0.156074,0.156074,0.156074,0.079108,0
1984-10-09,0.156074,0.156074,0.156074,0.156074,0.079108,31600
1984-10-10,0.156074,0.164745,0.156074,0.158241,0.080207,232200
1984-10-11,0.158241,0.164745,0.156074,0.160409,0.081306,324000
1984-10-12,0.160409,0.160409,0.156074,0.160409,0.081306,129600
1984-10-15,0.160409,0.162577,0.156074,0.162577,0.082404,522400
1984-10-16,0.162577,0.164745,0.156074,0.156074,0.079108,1093500
1984-10-17,0.156074,0.164745,0.156074,0.156074,0.079108,14100
1984-10-18,0.164745,0.164745,0.164745,0.164745,0.083503,153100
1984-10-19,0.156074,0.156074,0.156074,0.156074,0.079108,14100
1984-10-22,0.156074,0.164745,0.156074,0.156074,0.079108,21100
1984-10-23,0.156074,0.164745,0.156074,0.156074,0.079108,123400
1984-10-24,0.156074,0.164745,0.156074,0.156074,0.079108,9400
1984-10-25,0.156074,0.164745,0.156074,0.156074,0.079108,54900
1984-10-26,0.156074,0.164745,0.151738,0.151738,0.076911,1152400
1984-10-29,0.151738,0.156074,0.147403,0.156074,0.079108,255300
1984-10-30,0.156074,0.156074,0.147403,0.147403,0.074713,460500
1984-10-31,0.147403,0.151738,0.138732,0.147403,0.074713,378600
1984-11-01,0.147403,0.147403,0.138732,0.138732,0.070318,492300
1984-11-02,0.138732,0.143068,0.134397,0.134397,0.068121,1189500
1984-11-05,0.134397,0.138732,0.134397,0.134397,0.068121,232200
1984-11-06,0.134397,0.147403,0.134397,0.147403,0.074713,923400
1984-11-07,0.145235,0.145235,0.138732,0.138732,0.070318,2015700
1984-11-08,0.143068,0.147403,0.143068,0.147403,0.074713,1936800
1984-11-09,0.147403,0.147403,0.147403,0.147403,0.074713,239800
1984-11-12,0.147403,0.147403,0.143068,0.147403,0.074713,567900
1984-11-13,0.147403,0.147403,0.143068,0.147403,0.074713,36600
1984-11-14,0.147403,0.147403,0.138732,0.147403,0.074713,6595600
1984-11-15,0.143068,0.143068,0.143068,0.143068,0.072516,91300
1984-11-16,0.143068,0.147403,0.143068,0.147403,0.074713,382900
1984-11-19,0.147403,0.147403,0.143068,0.143068,0.072516,221500
1984-11-20,0.143068,0.147403,0.143068,0.143068,0.072516,286800
1984-11-21,0.143068,0.147403,0.143068,0.143068,0.072516,136900
1984-11-23,0.143068,0.147403,0.143068,0.143068,0.072516,31600
1984-11-26,0.143068,0.147403,0.143068,0.147403,0.074713,6079900
1984-11-27,0.147403,0.147403,0.143068,0.147403,0.074713,71100
1984-11-28,0.147403,0.151738,0.147403,0.151738,0.076911,355200
1984-11-29,0.151738,0.151738,0.147403,0.147403,0.074713,614800
1984-11-30,0.147403,0.151738,0.147403,0.151738,0.076911,82300
1984-12-03,0.151738,0.151738,0.147403,0.151738,0.076911,614800
1984-12-04,0.151738,0.151738,0.151738,0.151738,0.076911,14100
1984-12-05,0.147403,0.147403,0.147403,0.147403,0.074713,31600
1984-12-06,0.147403,0.151738,0.147403,0.147403,0.074713,93100
1984-12-07,0.147403,0.151738,0.147403,0.147403,0.074713,229600
1984-12-10,0.147403,0.147403,0.147403,0.147403,0.074713,9400
1984-12-11,0.147403,0.147403,0.147403,0.147403,0.074713,9400
1984-12-12,0.147403,0.151738,0.147403,0.147403,0.074713,194400
1984-12-13,0.147403,0.151738,0.147403,0.151738,0.076911,277600
1984-12-14,0.147403,0.147403,0.147403,0.147403,0.074713,123400
1984-12-17,0.147403,0.151738,0.143068,0.143068,0.072516,2436000
1984-12-18,0.143068,0.151738,0.143068,0.151738,0.076911,3676600
1984-12-19,0.151738,0.153906,0.147403,0.151738,0.076911,1629400
1984-12-20,0.151738,0.151738,0.151738,0.151738,0.076911,68100
1984-12-21,0.151738,0.162577,0.151738,0.162577,0.082404,5583100
1984-12-24,0.162577,0.164745,0.156074,0.158241,0.080207,153100
1984-12-26,0.158241,0.162577,0.156074,0.162577,0.082404,482800
1984-12-27,0.160409,0.160409,0.156074,0.158241,0.080207,1362700
1984-12-28,0.158241,0.160409,0.156074,0.156074,0.079108,8682400
1984-12-31,0.156074,0.162577,0.156074,0.162577,0.082404,554100
1985-01-02,0.160409,0.160409,0.156074,0.156074,0.079108,1075500
1985-01-03,0.156074,0.160409,0.156074,0.158241,0.080207,544000
1985-01-04,0.156074,0.156074,0.156074,0.156074,0.079108,229600
1985-01-07,0.156074,0.160409,0.156074,0.160409,0.081306,574300
1985-01-08,0.160409,0.160409,0.156074,0.158241,0.080207,14684500
1985-01-09,0.158241,0.160409,0.156074,0.160409,0.081306,139600
1985-01-10,0.160409,0.169080,0.160409,0.160409,0.081306,1339300
1985-01-11,0.169080,0.182086,0.169080,0.177751,0.090096,3414300
1985-01-14,0.177751,0.184254,0.177751,0.177751,0.090096,2608200
1985-01-15,0.177751,0.186421,0.177751,0.186421,0.094490,1558500
1985-01-16,0.186421,0.195092,0.186421,0.195092,0.098885,2931400
1985-01-17,0.195092,0.199428,0.190757,0.199428,0.101083,1107600
1985-01-18,0.199428,0.199428,0.190757,0.190757,0.096688,1292100
1985-01-21,0.190757,0.199428,0.190757,0.199428,0.101083,400900
1985-01-22,0.199428,0.203763,0.190757,0.195092,0.098885,3830100
1985-01-23,0.195092,0.203763,0.195092,0.195092,0.098885,184200
1985-01-24,0.195092,0.203763,0.195092,0.203763,0.103280,1316400
1985-01-25,0.203763,0.203763,0.195092,0.195092,0.098885,1820700
1985-01-28,0.199428,0.203763,0.199428,0.203763,0.103280,1189500
1985-01-29,0.203763,0.203763,0.199428,0.199428,0.101083,170200
1985-01-30,0.199428,0.208098,0.199428,0.208098,0.105478,1808500
1985-01-31,0.208098,0.212434,0.208098,0.208098,0.105478,2353900
1985-02-01,0.208098,0.212434,0.208098,0.208098,0.105478,321900
1985-02-04,0.208098,0.212434,0.208098,0.212434,0.107675,528700
1985-02-05,0.212434,0.212434,0.208098,0.212434,0.107675,1336600
1985-02-06,0.212434,0.216769,0.208098,0.212434,0.107675,2177700
1985-02-07,0.212434,0.216769,0.208098,0.216769,0.109873,624600
1985-02-08,0.216769,0.216769,0.212434,0.212434,0.107675,867600
1985-02-11,0.212434,0.216769,0.212434,0.216769,0.109873,147700
1985-02-12,0.216769,0.216769,0.212434,0.212434,0.107675,314100
1985-02-13,0.212434,0.216769,0.212434,0.216769,0.109873,198600
1985-02-14,0.216769,0.216769,0.212434,0.212434,0.107675,3358300
1985-02-15,0.212434,0.216769,0.212434,0.216769,0.109873,1685700
1985-02-19,0.216769,0.216769,0.212434,0.214601,0.108774,3059100
1985-02-20,0.214601,0.221105,0.214601,0.216769,0.109873,123400
1985-02-21,0.216769,0.221105,0.216769,0.216769,0.109873,6437700
1985-02-22,0.216769,0.221105,0.212434,0.212434,0.107675,4552200
1985-02-25,0.216769,0.221105,0.216769,0.216769,0.109873,1312300
1985-02-26,0.216769,0.221105,0.212434,0.221105,0.112070,3551100
1985-02-27,0.221105,0.221105,0.216769,0.221105,0.112070,574300
1985-02-28,0.221105,0.221105,0.216769,0.221105,0.112070,2367400
1985-03-01,0.221105,0.221105,0.214601,0.221105,0.112070,4476100
1985-03-04,0.221105,0.225440,0.216769,0.221105,0.112070,1936800
1985-03-05,0.221105,0.229775,0.221105,0.225440,0.114267,4337500
1985-03-06,0.225440,0.236278,0.225440,0.229775,0.116465,4397100
1985-03-07,0.229775,0.234111,0.225440,0.229775,0.116465,1428900
1985-03-08,0.229775,0.229775,0.225440,0.225440,0.114267,2720400
1985-03-11,0.225440,0.229775,0.225440,0.225440,0.114267,460500
1985-03-12,0.225440,0.229775,0.225440,0.225440,0.114267,232200
1985-03-13,0.225440,0.229775,0.216769,0.216769,0.109873,539500
1985-03-14,0.216769,0.221105,0.216769,0.216769,0.109873,194400
1985-03-15,0.216769,0.221105,0.212434,0.216769,0.109873,4127800
1985-03-18,0.216769,0.221105,0.216769,0.218937,0.110971,307900
1985-03-19,0.218937,0.221105,0.212434,0.218937,0.110971,532800
1985-03-20,0.218937,0.221105,0.212434,0.212434,0.107675,7186900
