Date,Open,High,Low,Close,Adj Close,Volume
2004-03-16,25.850000,25.950001,25.750000,25.950001,8.275824,24700
2004-03-17,25.850000,25.950001,25.850000,25.950001,8.275824,2900
2004-03-18,25.900000,25.950001,25.900000,25.950001,8.275824,200
2004-03-19,25.950001,26.309999,25.950001,26.000000,8.291770,2400
2004-03-22,26.000000,26.000000,26.000000,26.000000,8.291770,600
2004-03-23,26.000000,26.360001,25.809999,25.809999,8.231176,900
2004-03-24,26.250000,26.250000,26.250000,26.250000,8.371496,400
2004-03-25,26.100000,26.100000,26.100000,26.100000,8.323660,400
2004-03-26,26.100000,26.100000,26.049999,26.049999,8.307714,200
2004-03-29,25.610001,25.610001,25.600000,25.600000,8.307714,1300
2004-03-30,25.600000,25.850000,25.600000,25.790001,8.369377,20800
2004-03-31,25.799999,25.799999,25.600000,25.600000,8.307714,6500
2004-04-01,25.600000,25.780001,25.600000,25.740000,8.353149,5200
2004-04-02,25.650000,25.770000,25.549999,25.650000,8.323940,12600
2004-04-05,25.740000,25.750000,25.740000,25.740000,8.353149,1700
2004-04-06,25.740000,25.740000,25.740000,25.740000,8.353149,600
2004-04-07,25.690001,25.690001,25.690001,25.690001,8.336921,2000
2004-04-08,25.690001,25.690001,25.690001,25.690001,8.336921,0
2004-04-12,25.510000,25.510000,25.510000,25.510000,8.278507,200
2004-04-13,25.510000,25.600000,25.200001,25.250000,8.194130,1700
2004-04-14,25.400000,25.600000,25.250000,25.600000,8.307714,2200
2004-04-15,25.600000,25.600000,25.600000,25.600000,8.307714,0
2004-04-16,25.600000,25.650000,25.600000,25.650000,8.323940,900
2004-04-19,25.650000,25.650000,25.400000,25.650000,8.323940,2000
2004-04-20,25.549999,25.650000,25.250000,25.650000,8.323940,3900
2004-04-21,25.400000,25.400000,25.170000,25.170000,8.168171,1800
2004-04-22,25.200001,25.650000,25.200001,25.650000,8.323940,3900
2004-04-23,25.459999,25.580000,25.150000,25.299999,8.210360,6200
2004-04-26,25.490000,25.490000,25.299999,25.400000,8.242812,6800
2004-04-27,25.400000,25.450001,25.299999,25.450001,8.259035,22600
2004-04-28,25.299999,25.600000,25.250000,25.299999,8.210360,4400
2004-04-29,25.500000,25.500000,25.400000,25.400000,8.242812,800
2004-04-30,25.500000,25.500000,25.299999,25.299999,8.210360,5100
2004-05-03,25.299999,25.299999,25.299999,25.299999,8.210360,300
2004-05-04,25.500000,25.500000,25.500000,25.500000,8.275263,300
2004-05-05,25.400000,25.400000,25.350000,25.350000,8.226583,1200
2004-05-06,25.350000,25.350000,25.350000,25.350000,8.226583,0
2004-05-07,25.200001,25.200001,25.000000,25.200001,8.177906,10700
2004-05-10,25.200001,25.320000,25.200001,25.320000,8.216847,16600
2004-05-11,25.200001,25.320000,25.080000,25.080000,8.138967,5100
2004-05-12,25.080000,25.100000,25.000000,25.000000,8.113002,2000
2004-05-13,25.000000,25.000000,25.000000,25.000000,8.113002,1500
2004-05-14,25.250000,25.250000,25.250000,25.250000,8.194130,200
2004-05-17,25.250000,25.250000,25.250000,25.250000,8.194130,0
2004-05-18,25.250000,25.250000,25.250000,25.250000,8.194130,0
2004-05-19,25.150000,25.150000,25.150000,25.150000,8.161678,500
2004-05-20,25.150000,25.150000,25.150000,25.150000,8.161678,0
2004-05-21,25.200001,25.200001,25.139999,25.139999,8.158433,1300
2004-05-24,25.000000,25.200001,25.000000,25.190001,8.174664,1000
2004-05-25,25.190001,25.190001,25.190001,25.190001,8.174664,0
2004-05-26,25.150000,25.150000,25.150000,25.150000,8.161678,500
2004-05-27,25.150000,25.150000,25.150000,25.150000,8.161678,0
2004-05-28,25.150000,25.150000,25.150000,25.150000,8.161678,700
2004-06-01,25.150000,25.150000,25.150000,25.150000,8.161678,0
2004-06-02,25.150000,25.150000,25.150000,25.150000,8.161678,0
2004-06-03,25.150000,25.150000,25.150000,25.150000,8.161678,0
2004-06-04,25.150000,25.150000,25.150000,25.150000,8.161678,400
2004-06-07,25.150000,25.150000,25.150000,25.150000,8.161678,0
2004-06-08,25.000000,25.150000,25.000000,25.150000,8.161678,3300
2004-06-09,25.150000,25.150000,25.150000,25.150000,8.161678,0
2004-06-10,25.010000,25.010000,25.010000,25.010000,8.116250,1000
2004-06-14,25.000000,25.000000,25.000000,25.000000,8.113002,200
2004-06-15,25.100000,25.100000,25.100000,25.100000,8.145457,1000
2004-06-16,25.139999,25.139999,25.139999,25.139999,8.158433,500
2004-06-17,25.139999,25.139999,25.100000,25.100000,8.145457,2100
2004-06-18,25.020000,25.139999,25.020000,25.139999,8.158433,400
2004-06-21,25.100000,25.100000,25.100000,25.100000,8.145457,1100
2004-06-22,25.100000,25.100000,25.049999,25.049999,8.129227,1600
2004-06-23,25.129999,25.150000,25.129999,25.150000,8.161678,200
2004-06-24,25.030001,25.030001,25.010000,25.010000,8.116250,1400
2004-06-25,25.070000,25.100000,25.070000,25.100000,8.145457,1500
2004-06-28,25.010000,25.010000,24.809999,24.809999,8.198324,2900
