Date,Open,High,Low,Close,Adj Close,Volume
1988-03-11,10.000000,10.000000,10.000000,10.000000,0.637775,35693100
1988-03-14,10.000000,10.000000,10.000000,10.000000,0.637775,3500500
1988-03-15,10.000000,10.000000,10.000000,10.000000,0.637775,909400
1988-03-16,10.000000,10.125000,10.000000,10.000000,0.637775,762900
1988-03-17,10.000000,10.000000,10.000000,10.000000,0.637775,515700
1988-03-18,10.000000,10.125000,10.000000,10.000000,0.637775,1240000
1988-03-21,10.000000,10.125000,10.000000,10.000000,0.637775,892900
1988-03-22,10.000000,10.000000,10.000000,10.000000,0.637775,588600
1988-03-23,9.875000,10.000000,9.875000,10.000000,0.637775,385600
1988-03-24,9.875000,10.000000,9.875000,10.000000,0.637775,182200
1988-03-25,10.000000,10.000000,9.875000,10.000000,0.637775,272800
1988-03-28,9.875000,10.000000,9.875000,10.000000,0.637775,300800
1988-03-29,9.875000,10.000000,9.875000,9.875000,0.629803,214100
1988-03-30,9.875000,10.000000,9.875000,9.875000,0.629803,148400
1988-03-31,9.875000,10.375000,9.875000,9.875000,0.629803,229100
1988-04-04,9.875000,10.000000,9.875000,9.875000,0.629803,270900
1988-04-05,9.875000,10.000000,9.875000,10.000000,0.637775,236900
1988-04-06,10.000000,10.000000,9.875000,9.875000,0.629803,207900
1988-04-07,9.875000,10.000000,9.875000,9.875000,0.629803,197100
1988-04-08,9.875000,10.000000,9.875000,9.875000,0.629803,129600
1988-04-11,9.875000,10.000000,9.875000,9.875000,0.629803,283600
1988-04-12,9.875000,10.000000,9.875000,9.875000,0.629803,254700
1988-04-13,9.875000,10.000000,9.875000,9.875000,0.629803,244200
1988-04-14,9.875000,10.000000,9.875000,9.875000,0.629803,300600
1988-04-15,9.875000,10.000000,9.875000,9.875000,0.629803,303300
1988-04-18,9.875000,10.000000,9.875000,10.000000,0.637775,238800
1988-04-19,10.000000,10.000000,9.875000,9.875000,0.629803,202200
1988-04-20,9.875000,10.000000,9.875000,10.000000,0.637775,239700
1988-04-21,10.000000,10.000000,9.875000,9.875000,0.629803,219700
1988-04-22,9.875000,10.000000,9.875000,10.000000,0.637775,212000
1988-04-25,9.875000,10.000000,9.875000,10.000000,0.637775,117500
1988-04-26,9.875000,10.000000,9.875000,9.875000,0.629803,101700
1988-04-27,9.875000,10.000000,9.875000,9.875000,0.629803,112200
1988-04-28,10.000000,10.000000,9.875000,10.000000,0.637775,99900
1988-04-29,9.875000,10.000000,9.875000,10.000000,0.637775,184000
1988-05-02,10.000000,10.000000,9.875000,9.875000,0.629803,168000
1988-05-03,9.875000,10.000000,9.875000,9.875000,0.629803,211600
1988-05-04,9.875000,10.000000,9.875000,10.000000,0.637775,119200
1988-05-05,10.000000,10.000000,9.875000,10.000000,0.637775,121800
1988-05-06,9.875000,10.000000,9.875000,10.000000,0.637775,211500
1988-05-09,9.875000,10.000000,9.875000,9.875000,0.635330,321000
1988-05-10,9.875000,10.000000,9.875000,9.875000,0.635330,194900
1988-05-11,9.875000,10.000000,9.875000,9.875000,0.635330,158400
1988-05-12,9.875000,10.000000,9.875000,9.875000,0.635330,350400
1988-05-13,9.875000,10.000000,9.875000,9.875000,0.635330,147500
1988-05-16,9.875000,10.000000,9.875000,9.875000,0.635330,204400
1988-05-17,10.000000,10.000000,9.875000,9.875000,0.635330,221900
1988-05-18,9.875000,10.625000,9.875000,9.875000,0.635330,380700
1988-05-19,10.000000,10.000000,9.875000,9.875000,0.635330,264400
1988-05-20,9.875000,10.000000,9.875000,10.000000,0.643372,369000
1988-05-23,9.875000,10.000000,9.875000,9.875000,0.635330,544300
1988-05-24,9.875000,10.000000,9.875000,9.875000,0.635330,289500
1988-05-25,9.875000,10.000000,9.875000,9.875000,0.635330,240500
1988-05-26,9.875000,10.000000,9.875000,10.000000,0.643372,139700
1988-05-27,10.000000,10.000000,9.875000,9.875000,0.635330,172600
1988-05-31,9.875000,10.000000,9.875000,9.875000,0.635330,228700
1988-06-01,9.875000,10.000000,9.875000,10.000000,0.643372,224300
1988-06-02,10.000000,10.000000,9.875000,10.000000,0.643372,217000
1988-06-03,9.875000,10.000000,9.875000,9.875000,0.635330,190900
1988-06-06,10.000000,10.000000,9.875000,10.000000,0.643372,143600
1988-06-07,9.875000,10.000000,9.875000,9.875000,0.635330,227200
1988-06-08,9.750000,9.875000,9.750000,9.875000,0.640977,295200
1988-06-09,9.875000,9.875000,9.750000,9.750000,0.632863,142100
1988-06-10,9.750000,9.875000,9.750000,9.750000,0.632863,269100
1988-06-13,9.875000,9.875000,9.750000,9.750000,0.632863,177700
1988-06-14,9.875000,9.875000,9.750000,9.750000,0.632863,233500
1988-06-15,9.750000,9.875000,9.750000,9.875000,0.640977,252900
1988-06-16,9.875000,9.875000,9.750000,9.875000,0.640977,202900
1988-06-17,9.875000,9.875000,9.750000,9.750000,0.632863,163600
1988-06-20,9.875000,9.875000,9.750000,9.750000,0.632863,117200
1988-06-21,9.750000,9.875000,9.750000,9.750000,0.632863,157600
1988-06-22,9.750000,9.875000,9.750000,9.750000,0.632863,229700
1988-06-23,9.750000,9.875000,9.625000,9.625000,0.624750,250200
1988-06-24,9.750000,9.875000,9.625000,9.750000,0.632863,131000
1988-06-27,9.750000,9.875000,9.625000,9.625000,0.624750,195400
1988-06-28,9.625000,9.750000,9.625000,9.625000,0.624750,75600
1988-06-29,9.750000,9.875000,9.625000,9.625000,0.624750,184900
1988-06-30,9.875000,9.875000,9.625000,9.875000,0.640977,194400
1988-07-01,9.875000,9.875000,9.750000,9.875000,0.640977,134200
1988-07-05,9.875000,9.875000,9.625000,9.750000,0.632863,121000
1988-07-06,9.750000,9.875000,9.625000,9.750000,0.632863,141300
1988-07-07,9.750000,9.875000,9.750000,9.875000,0.640977,139300
1988-07-08,9.875000,9.875000,9.750000,9.875000,0.640977,134500
1988-07-11,9.750000,9.750000,9.625000,9.625000,0.630303,163200
1988-07-12,9.750000,9.750000,9.625000,9.750000,0.638489,144300
1988-07-13,9.750000,9.750000,9.625000,9.750000,0.638489,233900
1988-07-14,9.750000,9.750000,9.625000,9.625000,0.630303,242200
