Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,25.000000,25.049999,25.000000,25.010000,12.742143,991900
2012-07-30,25.000000,25.230000,25.000000,25.230000,12.854228,130800
2012-07-31,25.420000,25.500000,25.240000,25.500000,12.991790,84900
2012-08-01,25.500000,25.750000,25.389999,25.700001,13.093677,74800
2012-08-02,25.700001,25.950001,25.379999,25.950001,13.221053,97100
2012-08-03,25.950001,25.950001,25.590000,25.740000,13.114059,28200
2012-08-06,25.500000,25.850000,25.500000,25.600000,13.042737,27500
2012-08-07,25.750000,25.750000,25.350000,25.610001,13.047822,45300
2012-08-08,25.750000,25.920000,25.650000,25.650000,13.068211,44600
2012-08-09,25.920000,25.920000,25.260000,25.389999,12.935740,39400
2012-08-10,25.549999,25.760000,25.420000,25.469999,12.976495,17900
2012-08-13,25.590000,25.780001,25.469999,25.700001,13.093677,30300
2012-08-14,25.700001,25.740000,25.500000,25.620001,13.052925,40300
2012-08-15,25.770000,25.770000,25.270000,25.719999,13.103870,45000
2012-08-16,25.709999,25.920000,25.559999,25.840000,13.165016,77100
2012-08-17,25.900000,25.940001,25.809999,25.900000,13.195579,41800
2012-08-20,25.930000,25.950001,25.750000,25.900000,13.195579,60900
2012-08-21,25.900000,25.910000,25.760000,25.900000,13.195579,43900
2012-08-22,25.900000,26.240000,25.760000,25.850000,13.170104,66000
2012-08-23,25.870001,26.230000,25.850000,25.940001,13.215960,41800
2012-08-24,26.030001,26.090000,25.750000,25.750000,13.119153,50600
2012-08-27,25.950001,25.950001,25.760000,25.770000,13.129346,23600
2012-08-28,25.850000,25.920000,25.510000,25.680000,13.083491,63000
2012-08-29,25.549999,25.680000,25.520000,25.639999,13.063114,19000
2012-08-30,25.100000,25.250000,25.059999,25.200001,12.838936,233200
2012-08-31,25.250000,25.410000,25.219999,25.330000,12.905174,98600
2012-09-04,25.450001,25.450001,25.200001,25.270000,12.874601,91500
2012-09-05,25.330000,25.330000,25.139999,25.290001,12.884798,61700
2012-09-06,25.150000,25.389999,25.150000,25.370001,12.925553,83500
2012-09-07,25.230000,25.370001,25.180000,25.200001,12.838936,39600
2012-09-10,25.100000,25.200001,25.100000,25.180000,12.828753,53300
2012-09-11,25.180000,25.280001,25.110001,25.250000,12.864415,117000
2012-09-12,25.120001,25.230000,25.010000,25.230000,12.940841,118400
2012-09-13,25.240000,25.400000,25.090000,25.299999,12.976741,75700
2012-09-14,25.309999,25.410000,25.030001,25.260000,12.956231,45400
2012-09-17,25.110001,25.350000,25.110001,25.350000,13.002386,50500
2012-09-18,25.219999,25.340000,25.170000,25.209999,12.930577,54100
2012-09-19,25.250000,25.309999,25.150000,25.309999,12.981869,68100
2012-09-20,25.170000,25.340000,25.160000,25.299999,12.976741,52600
2012-09-21,25.350000,25.370001,25.139999,25.209999,12.930577,55700
2012-09-24,25.299999,25.340000,25.160000,25.240000,12.945967,37700
2012-09-25,25.219999,25.340000,25.180000,25.299999,12.976741,52500
2012-09-26,25.320000,25.320000,25.200001,25.240000,12.945967,22200
2012-09-27,25.299999,25.370001,25.160000,25.200001,12.925455,60600
2012-09-28,25.209999,25.500000,25.160000,25.420000,13.038295,57200
2012-10-01,25.639999,25.650000,25.219999,25.370001,13.012645,66500
2012-10-02,25.299999,25.430000,25.200001,25.209999,12.930577,38900
2012-10-03,25.209999,25.309999,25.209999,25.280001,12.966485,34700
2012-10-04,25.299999,25.440001,25.250000,25.340000,12.997258,39200
2012-10-05,25.320000,25.480000,25.250000,25.480000,13.069063,45100
2012-10-08,25.459999,25.520000,25.299999,25.450001,13.053685,38700
2012-10-09,25.330000,25.500000,25.299999,25.500000,13.079324,51100
2012-10-10,25.520000,25.650000,25.379999,25.650000,13.156262,63800
2012-10-11,25.580000,25.650000,25.510000,25.549999,13.191884,50400
2012-10-12,25.559999,25.570000,25.299999,25.420000,13.124768,26000
2012-10-15,25.420000,25.500000,25.350000,25.389999,13.109275,38200
2012-10-16,25.389999,25.490000,25.250000,25.330000,13.078302,51700
2012-10-17,25.350000,25.420000,25.230000,25.309999,13.067971,27200
2012-10-18,25.490000,25.490000,25.230000,25.350000,13.088622,40300
2012-10-19,25.360001,25.469999,25.240000,25.410000,13.119605,50600
2012-10-22,25.440001,25.459999,25.299999,25.330000,13.078302,36000
2012-10-23,25.370001,25.400000,25.209999,25.379999,13.104119,58700
2012-10-24,25.299999,25.389999,24.950001,25.080000,12.949224,121900
2012-10-25,25.180000,25.180000,24.930000,25.000000,12.907912,81400
2012-10-26,25.040001,25.180000,25.010000,25.070000,12.944057,70300
2012-10-31,25.030001,25.190001,25.000000,25.120001,12.969874,71300
2012-11-01,25.209999,25.240000,25.049999,25.100000,12.959548,64000
2012-11-02,25.150000,25.170000,25.090000,25.129999,12.975035,80700
2012-11-05,25.110001,25.340000,25.040001,25.260000,13.042156,34900
2012-11-06,25.280001,25.420000,25.200001,25.209999,13.016337,93000
2012-11-07,25.209999,25.309999,24.910000,25.100000,12.959548,85100
2012-11-08,24.940001,25.139999,24.940001,25.120001,12.969874,80800
2012-11-09,25.059999,25.090000,24.930000,25.049999,12.933738,54600
2012-11-12,25.150000,25.309999,25.090000,25.190001,13.006014,55000
2012-11-13,25.000000,25.250000,25.000000,25.150000,13.073066,72000
2012-11-14,25.150000,25.150000,23.760000,24.000000,12.475298,155800
2012-11-15,24.139999,24.620001,24.010000,24.580000,12.776777,110700
2012-11-16,24.430000,24.959999,24.309999,24.700001,12.839160,84900
2012-11-19,24.870001,24.990000,24.700001,24.900000,12.943110,62300
2012-11-20,24.910000,24.969999,24.600000,24.700001,12.839160,70800
2012-11-21,24.879999,24.959999,24.719999,24.719999,12.849548,51000
2012-11-23,24.889999,24.969999,24.750000,24.820000,12.901530,13700
2012-11-26,24.900000,24.959999,24.760000,24.820000,12.901530,54100
2012-11-27,24.870001,25.160000,24.870001,24.959999,12.974301,79100
2012-11-28,25.200001,25.200001,24.820000,25.059999,13.026288,81100
2012-11-29,24.930000,25.049999,24.889999,25.030001,13.010696,66600
2012-11-30,24.950001,25.059999,24.930000,25.000000,12.995098,57900
2012-12-03,25.290001,25.309999,24.930000,25.000000,12.995098,52500
2012-12-04,25.070000,25.129999,24.930000,25.070000,13.031483,37000
2012-12-05,25.080000,25.080000,24.950001,24.980000,12.984703,30100
2012-12-06,25.000000,25.160000,25.000000,25.040001,13.015893,43000
2012-12-07,25.049999,25.100000,24.980000,24.980000,12.984703,31800
2012-12-10,25.010000,25.090000,24.910000,25.010000,13.000299,35000
2012-12-11,25.070000,25.090000,24.980000,25.059999,13.026288,32000
2012-12-12,24.990000,25.059999,24.860001,25.059999,13.114733,9200
2012-12-13,24.990000,24.990000,24.580000,24.680000,12.915864,17200
2012-12-14,24.690001,24.770000,24.370001,24.600000,12.873997,53500
2012-12-17,24.660000,24.660000,24.299999,24.420000,12.779797,57800
2012-12-18,24.469999,24.469999,24.190001,24.350000,12.743170,157500
2012-12-19,24.530001,24.830000,24.219999,24.590000,12.868759,85500
2012-12-20,24.780001,24.830000,24.570000,24.680000,12.915864,88200
2012-12-21,24.670000,24.950001,24.660000,24.760000,12.957727,85600
2012-12-24,24.780001,24.850000,24.629999,24.730000,12.942030,17400
2012-12-26,24.709999,24.750000,24.500000,24.580000,12.914184,41100
2012-12-27,24.610001,24.680000,24.360001,24.540001,12.893170,47100
2012-12-28,24.520000,24.540001,24.350000,24.510000,12.877407,84500
2012-12-31,24.680000,24.700001,24.530001,24.549999,12.898425,51200
2013-01-02,24.730000,25.049999,24.730000,25.000000,13.134845,71500
2013-01-03,25.000000,25.030001,24.730000,24.940001,13.103325,60600
2013-01-04,24.959999,25.000000,24.879999,25.000000,13.134845,116700
2013-01-07,25.000000,25.360001,24.940001,25.340000,13.313481,153000
2013-01-08,25.320000,25.320000,25.040001,25.120001,13.197901,104000
2013-01-09,25.139999,25.340000,25.059999,25.180000,13.229421,135000
2013-01-10,25.280001,25.360001,25.209999,25.250000,13.266201,68400
2013-01-11,25.230000,25.270000,25.070000,25.150000,13.302692,72700
2013-01-14,25.299999,25.299999,25.049999,25.070000,13.260381,101900
2013-01-15,25.170000,25.170000,24.969999,25.049999,13.249801,71500
2013-01-16,25.080000,25.230000,25.049999,25.180000,13.318564,57000
2013-01-17,25.250000,25.250000,25.150000,25.240000,13.350297,79300
2013-01-18,25.250000,25.330000,25.150000,25.260000,13.360880,73900
2013-01-22,25.340000,25.360001,25.160000,25.250000,13.355586,86100
2013-01-23,25.180000,25.360001,25.139999,25.170000,13.313274,91200
2013-01-24,25.230000,25.350000,25.150000,25.219999,13.339722,78800
2013-01-25,25.270000,25.299999,25.200001,25.250000,13.355586,94700
2013-01-28,25.219999,25.280001,25.059999,25.190001,13.323855,114800
2013-01-29,25.200001,25.200001,25.059999,25.160000,13.307984,89600
2013-01-30,25.150000,25.190001,25.049999,25.059999,13.255097,83000
2013-01-31,25.150000,25.170000,25.059999,25.080000,13.265669,77800
2013-02-01,25.180000,25.280001,25.139999,25.250000,13.355586,46500
2013-02-04,25.280001,25.320000,25.120001,25.230000,13.345009,50900
2013-02-05,25.260000,25.309999,25.180000,25.250000,13.355586,52600
2013-02-06,25.290001,25.350000,25.270000,25.290001,13.376741,60300
2013-02-07,25.350000,25.410000,25.290001,25.330000,13.397901,79800
2013-02-08,25.379999,25.500000,25.250000,25.440001,13.456086,48900
2013-02-11,25.440001,25.490000,25.309999,25.440001,13.456086,55200
2013-02-12,25.490000,25.490000,25.340000,25.469999,13.471954,55400
2013-02-13,25.350000,25.430000,25.299999,25.350000,13.498046,42600
2013-02-14,25.469999,25.469999,25.280001,25.450001,13.551293,48500
2013-02-15,25.440001,25.469999,25.280001,25.469999,13.561938,42800
2013-02-19,25.500000,25.600000,25.330000,25.350000,13.498046,55100
2013-02-20,25.450001,25.600000,25.299999,25.459999,13.556618,97600
2013-02-21,25.490000,25.530001,25.260000,25.360001,13.503367,83400
2013-02-22,25.360001,25.490000,25.250000,25.480000,13.567266,94200
2013-02-25,25.440001,25.469999,25.290001,25.299999,13.471419,71900
2013-02-26,25.379999,25.450001,25.299999,25.379999,13.514016,74300
2013-02-27,25.370001,25.570000,25.370001,25.520000,13.588564,78800
2013-02-28,25.530001,25.590000,25.480000,25.590000,13.625832,48000
2013-03-01,25.559999,25.639999,25.530001,25.600000,13.631161,45500
2013-03-04,25.600000,25.680000,25.500000,25.629999,13.647134,82900
2013-03-05,25.730000,25.780001,25.590000,25.620001,13.641814,52000
2013-03-06,25.700001,25.780001,25.629999,25.750000,13.711037,56000
2013-03-07,25.780001,25.790001,25.450001,25.600000,13.631161,75900
2013-03-08,25.820000,25.820000,25.530001,25.650000,13.657784,41600
2013-03-11,25.790001,25.790001,25.600000,25.700001,13.684418,36100
2013-03-12,25.750000,25.750000,25.459999,25.559999,13.609865,64200
2013-03-13,25.570000,25.570000,25.350000,25.459999,13.646848,5000
2013-03-14,25.500000,25.620001,25.340000,25.389999,13.609331,46100
2013-03-15,25.549999,25.549999,25.030001,25.190001,13.502130,74100
2013-03-18,25.250000,25.480000,25.080000,25.129999,13.469965,75500
2013-03-19,25.250000,25.250000,24.870001,25.000000,13.400283,117300
2013-03-20,25.010000,25.240000,24.950001,24.990000,13.394924,98500
2013-03-21,25.010000,25.250000,25.010000,25.190001,13.502130,77100
2013-03-22,25.370001,25.370001,25.129999,25.200001,13.507483,77400
2013-03-25,25.370001,25.370001,25.100000,25.160000,13.486040,108400
2013-03-26,25.200001,25.240000,25.150000,25.190001,13.502130,99400
2013-03-27,25.209999,25.240000,25.150000,25.160000,13.486040,124600
2013-03-28,25.280001,25.600000,25.150000,25.600000,13.721891,428100
2013-04-01,25.559999,25.570000,25.350000,25.549999,13.695090,84900
2013-04-02,25.600000,25.600000,25.389999,25.410000,13.620049,76100
2013-04-03,25.469999,25.500000,25.180000,25.290001,13.555732,64400
2013-04-04,25.490000,25.580000,25.250000,25.360001,13.593245,71600
2013-04-05,25.500000,25.500000,25.309999,25.360001,13.593245,55000
2013-04-08,25.500000,25.500000,25.299999,25.350000,13.587886,85100
2013-04-09,25.549999,25.549999,25.370001,25.520000,13.679008,47100
2013-04-10,25.600000,25.600000,25.520000,25.570000,13.705812,63900
2013-04-11,25.570000,25.570000,25.340000,25.360001,13.683683,7800
2013-04-12,25.500000,25.559999,25.340000,25.400000,13.705268,36200
2013-04-15,25.400000,25.400000,25.160000,25.240000,13.618935,50000
2013-04-16,25.410000,25.500000,25.200001,25.350000,13.678284,74600
2013-04-17,25.250000,25.420000,25.240000,25.410000,13.710661,36100
2013-04-18,25.370001,25.500000,25.350000,25.440001,13.726850,70400
2013-04-19,25.530001,25.570000,25.410000,25.459999,13.737640,31800
2013-04-22,25.559999,25.559999,25.410000,25.430000,13.721457,41900
2013-04-23,25.530001,25.530001,25.379999,25.420000,13.716067,68400
2013-04-24,25.540001,25.740000,25.420000,25.660000,13.845560,82400
2013-04-25,25.500000,25.650000,25.389999,25.580000,13.802397,108000
2013-04-26,25.680000,25.680000,25.549999,25.590000,13.807793,40200
2013-04-29,25.530001,25.680000,25.500000,25.600000,13.813189,90700
2013-04-30,25.690001,25.799999,25.660000,25.730000,13.883332,43700
2013-05-01,25.830000,25.830000,25.709999,25.790001,13.915708,62700
2013-05-02,25.879999,26.000000,25.820000,25.969999,14.012827,79500
2013-05-03,25.910000,26.100000,25.910000,26.100000,14.082974,116800
2013-05-06,26.180000,26.180000,25.920000,26.100000,14.082974,101900
2013-05-07,26.100000,26.200001,25.930000,26.129999,14.099166,88300
2013-05-08,26.200001,26.410000,26.129999,26.379999,14.234052,63700
2013-05-09,26.420000,26.420000,26.120001,26.209999,14.142328,50400
2013-05-10,26.209999,26.290001,26.120001,26.160000,14.115348,60000
2013-05-13,26.020000,26.049999,25.959999,25.990000,14.114801,11200
2013-05-14,26.059999,26.059999,25.860001,25.920000,14.076795,76400
2013-05-15,25.969999,26.129999,25.879999,26.000000,14.120235,101100
2013-05-16,25.950001,26.100000,25.889999,26.030001,14.136527,69600
2013-05-17,26.190001,26.190001,25.920000,26.100000,14.174538,71800
2013-05-20,26.000000,26.090000,25.830000,25.840000,14.033344,48700
2013-05-21,25.930000,25.950001,25.690001,25.850000,14.038780,67400
2013-05-22,25.969999,26.080000,25.410000,25.510000,13.854131,120300
2013-05-23,25.490000,25.600000,25.280001,25.309999,13.745500,104800
2013-05-24,25.780001,25.780001,25.309999,25.430000,13.810678,44600
2013-05-28,25.500000,25.600000,25.280001,25.410000,13.799815,72000
2013-05-29,25.480000,25.580000,24.940001,25.059999,13.609735,148700
2013-05-30,25.200001,25.270000,25.020000,25.240000,13.707493,106300
2013-05-31,25.219999,25.219999,24.900000,25.000000,13.577151,106200
2013-06-03,25.090000,25.090000,24.250000,24.420000,13.262151,144100
2013-06-04,24.320000,24.620001,24.299999,24.570000,13.343624,83000
2013-06-05,24.590000,24.670000,24.340000,24.420000,13.262151,93500
2013-06-06,24.420000,24.750000,24.410000,24.690001,13.408794,71800
2013-06-07,24.700001,24.820000,24.660000,24.760000,13.446806,66300
2013-06-10,24.660000,24.730000,24.299999,24.309999,13.202420,114500
2013-06-11,24.190001,24.219999,23.860001,23.920000,12.990612,140000
2013-06-12,23.900000,23.950001,23.000000,23.170000,12.672840,43800
2013-06-13,23.290001,24.000000,22.860001,23.940001,13.093987,121300
2013-06-14,23.920000,24.070000,23.760000,23.910000,13.077581,61200
2013-06-17,24.070000,24.150000,23.959999,24.010000,13.132276,56400
2013-06-18,24.080000,24.080000,23.760000,23.969999,13.110393,74700
2013-06-19,24.000000,24.139999,23.590000,23.650000,12.935379,81800
2013-06-20,23.480000,23.480000,22.900000,23.280001,12.733005,151200
2013-06-21,23.450001,23.450001,22.990000,23.150000,12.661895,61000
2013-06-24,22.930000,22.990000,22.250000,22.650000,12.388424,126300
2013-06-25,22.670000,22.990000,22.580000,22.830000,12.486875,72800
2013-06-26,23.170000,23.760000,23.100000,23.760000,12.995540,95100
2013-06-27,23.760000,24.270000,23.760000,24.250000,13.263550,69100
2013-06-28,24.240000,24.290001,23.840000,24.290001,13.285425,99700
2013-07-01,24.730000,24.730000,24.190001,24.250000,13.263550,74300
2013-07-02,24.400000,24.400000,23.549999,23.860001,13.050235,114800
2013-07-03,23.879999,24.160000,23.809999,23.889999,13.066645,38000
2013-07-05,23.879999,24.000000,23.090000,23.379999,12.787697,102600
2013-07-08,23.660000,23.799999,23.150000,23.200001,12.689246,108300
2013-07-09,23.389999,23.559999,23.230000,23.430000,12.815049,59100
2013-07-10,23.600000,23.780001,23.410000,23.520000,12.864273,40600
2013-07-11,23.500000,23.620001,23.440001,23.559999,12.979417,75500
2013-07-12,23.590000,23.730000,23.330000,23.450001,12.918813,94600
2013-07-15,23.540001,23.610001,23.379999,23.469999,12.929832,56700
2013-07-16,23.590000,23.639999,23.270000,23.270000,12.819653,47200
2013-07-17,23.480000,23.570000,23.200001,23.530001,12.962881,62000
2013-07-18,23.530001,23.549999,23.250000,23.250000,12.808629,81800
2013-07-19,23.250000,23.350000,23.250000,23.290001,12.830667,73800
2013-07-22,23.379999,23.400000,23.240000,23.299999,12.836178,56400
2013-07-23,23.370001,23.500000,23.320000,23.480000,12.935339,46500
2013-07-24,23.559999,23.570000,23.309999,23.469999,12.929832,59600
2013-07-25,23.480000,23.480000,23.219999,23.330000,12.852694,75800
2013-07-26,23.320000,23.600000,23.230000,23.520000,12.957375,91100
2013-07-29,23.540001,23.629999,23.379999,23.540001,12.968395,7400
2013-07-30,23.570000,23.719999,23.430000,23.670000,13.040011,82000
2013-07-31,23.559999,23.700001,23.370001,23.680000,13.045522,83800
2013-08-01,23.750000,23.969999,23.430000,23.490000,12.940844,67500
2013-08-02,23.639999,23.750000,23.459999,23.620001,13.012469,41800
2013-08-05,23.740000,23.740000,23.370001,23.379999,12.880248,42500
2013-08-06,23.389999,23.410000,23.209999,23.320000,12.847198,47400
2013-08-07,23.450001,23.450001,23.230000,23.330000,12.852694,33600
2013-08-08,23.440001,23.520000,23.260000,23.469999,12.929832,44200
2013-08-09,23.450001,23.530001,23.290001,23.459999,12.924317,41600
2013-08-12,23.450001,23.469999,23.299999,23.410000,12.896774,52100
2013-08-13,23.320000,23.320000,22.950001,23.000000,12.763037,93100
2013-08-14,22.930000,23.020000,22.510000,22.559999,12.518875,93200
2013-08-15,22.500000,22.510000,22.020000,22.309999,12.380147,230900
2013-08-16,22.299999,22.330000,22.100000,22.230000,12.335756,68300
2013-08-19,22.230000,22.230000,21.850000,21.889999,12.147084,177700
2013-08-20,22.290001,22.290001,21.809999,21.980000,12.197030,159400
2013-08-21,22.070000,22.139999,21.889999,22.000000,12.208126,53300
2013-08-22,22.150000,22.340000,21.990000,22.190001,12.313561,71400
2013-08-23,22.150000,22.480000,22.150000,22.360001,12.407897,74700
2013-08-26,22.480000,22.520000,22.299999,22.340000,12.396800,71900
2013-08-27,22.299999,22.410000,22.150000,22.299999,12.374606,116600
2013-08-28,22.350000,22.420000,22.190001,22.340000,12.396800,70500
2013-08-29,22.370001,22.660000,22.350000,22.660000,12.574370,71700
2013-08-30,22.670000,22.670000,22.450001,22.600000,12.541074,52500
2013-09-03,22.870001,22.870001,22.469999,22.559999,12.518875,61700
2013-09-04,22.610001,22.650000,22.450001,22.530001,12.502230,62300
2013-09-05,22.590000,22.590000,22.250000,22.330000,12.391251,55300
2013-09-06,22.340000,22.490000,22.309999,22.309999,12.380147,69500
2013-09-09,22.350000,22.410000,22.260000,22.330000,12.391251,67600
2013-09-10,22.440001,22.440001,22.070000,22.200001,12.319113,81600
2013-09-11,22.010000,22.129999,21.940001,22.040001,12.324139,62400
2013-09-12,22.120001,22.160000,22.049999,22.049999,12.329731,66200
2013-09-13,22.000000,22.150000,22.000000,22.110001,12.363289,36200
2013-09-16,22.209999,22.410000,22.170000,22.260000,12.447159,100400
2013-09-17,22.200001,22.290001,22.040001,22.160000,12.391242,79400
2013-09-18,22.170000,22.559999,22.010000,22.520000,12.592544,104800
2013-09-19,22.430000,22.500000,22.250000,22.450001,12.553400,90200
2013-09-20,22.459999,22.459999,22.209999,22.250000,12.441570,76200
2013-09-23,22.299999,22.389999,22.260000,22.389999,12.519856,55200
2013-09-24,22.420000,22.420000,22.280001,22.330000,12.486305,35900
2013-09-25,22.420000,22.420000,22.280001,22.340000,12.491896,40700
2013-09-26,22.389999,22.469999,22.320000,22.389999,12.519856,50700
2013-09-27,22.450001,22.480000,22.330000,22.469999,12.564586,64900
2013-09-30,22.430000,22.680000,22.330000,22.680000,12.682013,125000
2013-10-01,22.650000,22.650000,22.450001,22.610001,12.642870,112700
2013-10-02,22.540001,22.600000,22.330000,22.590000,12.631685,121200
2013-10-03,22.540001,22.629999,22.420000,22.480000,12.570174,53400
2013-10-04,22.549999,22.580000,22.469999,22.580000,12.626099,44800
2013-10-07,22.500000,22.559999,22.270000,22.320000,12.480709,56700
2013-10-08,22.400000,22.400000,22.059999,22.150000,12.385653,58000
2013-10-09,22.230000,22.240000,21.910000,22.100000,12.357691,102000
2013-10-10,22.100000,22.190001,21.719999,22.000000,12.396572,98800
2013-10-11,22.080000,22.209999,22.000000,22.200001,12.509272,62400
2013-10-14,22.230000,22.260000,22.070000,22.250000,12.537444,31700
2013-10-15,22.120001,22.250000,22.100000,22.110001,12.458558,48100
2013-10-16,22.190001,22.270000,22.049999,22.270000,12.548707,62000
2013-10-17,22.230000,22.570000,22.180000,22.530001,12.695214,75600
2013-10-18,22.690001,22.690001,22.490000,22.629999,12.751565,71700
2013-10-21,22.670000,22.670000,22.340000,22.600000,12.734659,68400
2013-10-22,22.610001,22.879999,22.540001,22.879999,12.892431,80700
2013-10-23,22.879999,22.980000,22.719999,22.930000,12.920613,97800
2013-10-24,22.990000,22.990000,22.700001,22.990000,12.954413,94100
2013-10-25,22.990000,22.990000,22.780001,22.920000,12.914968,61900
2013-10-28,22.910000,22.910000,22.590000,22.680000,12.779739,149200
2013-10-29,22.690001,22.740000,22.549999,22.740000,12.813549,100900
2013-10-30,22.780001,22.780001,22.510000,22.510000,12.683947,92500
2013-10-31,22.610001,22.610001,22.330000,22.520000,12.689583,73600
2013-11-01,22.590000,22.620001,22.379999,22.410000,12.627601,73100
2013-11-04,22.379999,22.490000,22.360001,22.420000,12.633229,51500
2013-11-05,22.309999,22.490000,22.309999,22.440001,12.644501,71900
2013-11-06,22.480000,22.540001,22.400000,22.469999,12.661409,63800
2013-11-07,22.500000,22.510000,22.440001,22.469999,12.661409,61500
2013-11-08,22.330000,22.400000,22.250000,22.340000,12.588160,76600
2013-11-11,22.320000,22.370001,22.180000,22.290001,12.559983,73100
2013-11-12,22.299999,22.340000,22.049999,22.120001,12.464190,129900
2013-11-13,22.030001,22.100000,21.920000,22.080000,12.537436,96100
2013-11-14,22.080000,22.180000,21.950001,22.180000,12.594218,98900
2013-11-15,22.170000,22.260000,22.059999,22.260000,12.639644,81800
2013-11-18,22.250000,22.260000,22.110001,22.230000,12.622616,79200
2013-11-19,22.219999,22.250000,22.010000,22.059999,12.526082,78100
2013-11-20,22.059999,22.129999,21.930000,21.969999,12.474979,108000
2013-11-21,22.010000,22.070000,21.950001,22.030001,12.509048,81800
2013-11-22,22.000000,22.219999,22.000000,22.160000,12.582862,108100
2013-11-25,22.160000,22.330000,22.010000,22.090000,12.543118,97200
2013-11-26,22.110001,22.200001,22.059999,22.070000,12.531766,66400
2013-11-27,22.049999,22.170000,22.049999,22.139999,12.571503,109000
2013-11-29,22.100000,22.230000,22.100000,22.230000,12.622616,25700
2013-12-02,22.250000,22.299999,22.100000,22.129999,12.565828,82800
2013-12-03,22.070000,22.190001,21.930000,21.990000,12.486330,115600
2013-12-04,21.940001,22.030001,21.809999,21.910000,12.440910,112600
2013-12-05,21.910000,22.040001,21.840000,21.850000,12.406838,92200
2013-12-06,21.969999,22.139999,21.820000,21.850000,12.406838,141500
2013-12-09,21.900000,21.980000,21.830000,21.950001,12.463626,119900
2013-12-10,21.950001,22.049999,21.900000,21.990000,12.486330,123800
2013-12-11,21.920000,21.930000,21.750000,21.780001,12.462872,115200
2013-12-12,21.820000,21.850000,21.700001,21.770000,12.457151,112700
2013-12-13,21.809999,21.980000,21.750000,21.959999,12.565876,108100
2013-12-16,21.980000,22.160000,21.940001,22.100000,12.645982,145900
2013-12-17,22.100000,22.100000,21.860001,22.080000,12.634542,165300
2013-12-18,21.950001,22.180000,21.950001,22.160000,12.680310,184800
2013-12-19,22.150000,22.160000,22.059999,22.150000,12.674597,131500
2013-12-20,22.180000,22.209999,22.100000,22.209999,12.708923,115400
2013-12-23,22.250000,22.480000,22.250000,22.469999,12.857700,143700
2013-12-24,22.180000,22.280001,22.030001,22.190001,12.979371,91900
2013-12-26,22.330000,22.330000,21.959999,22.000000,12.868230,162300
2013-12-27,22.100000,22.100000,21.860001,21.930000,12.827291,95300
2013-12-30,21.940001,22.150000,21.799999,21.900000,12.809740,339700
2013-12-31,22.020000,22.270000,21.950001,22.070000,12.909184,276600
2014-01-02,22.120001,22.370001,22.070000,22.290001,13.037861,63700
2014-01-03,22.370001,22.410000,22.139999,22.320000,13.055406,85600
2014-01-06,22.370001,22.440001,22.370001,22.389999,13.096352,58800
2014-01-07,22.500000,22.559999,22.250000,22.360001,13.078801,104400
2014-01-08,22.320000,22.430000,22.280001,22.430000,13.119745,41600
2014-01-09,22.490000,22.559999,22.400000,22.440001,13.125596,48100
2014-01-10,22.500000,22.620001,22.500000,22.620001,13.230881,149600
2014-01-13,22.620001,22.620001,22.309999,22.330000,13.159568,98000
2014-01-14,22.250000,22.540001,22.250000,22.480000,13.247965,204700
2014-01-15,22.490000,22.570000,22.410000,22.530001,13.277442,258600
2014-01-16,22.540001,22.580000,22.450001,22.520000,13.271545,61100
2014-01-17,22.549999,22.559999,22.459999,22.549999,13.289227,75100
2014-01-21,22.570000,22.639999,22.570000,22.590000,13.312802,76700
2014-01-22,22.650000,22.660000,22.549999,22.580000,13.306904,65900
2014-01-23,22.600000,22.690001,22.570000,22.670000,13.359949,75700
2014-01-24,22.700001,22.700001,22.440001,22.530001,13.277442,81400
2014-01-27,22.540001,22.620001,22.469999,22.500000,13.259756,96100
2014-01-28,22.580000,22.639999,22.490000,22.639999,13.342267,130200
2014-01-29,22.590000,22.590000,22.389999,22.490000,13.253862,89200
2014-01-30,22.559999,22.610001,22.459999,22.590000,13.312802,60900
2014-01-31,22.510000,22.580000,22.469999,22.549999,13.289227,136300
