Date,Open,High,Low,Close,Adj Close,Volume
2009-05-27,20.000000,20.250000,20.000000,20.000000,10.826503,0
2009-05-28,20.250000,20.250000,20.000000,20.030001,10.842744,0
2009-05-29,20.040001,20.190001,20.000000,20.139999,10.902284,0
2009-06-01,20.090000,20.090000,20.000000,20.000000,10.826503,0
2009-06-02,20.020000,20.170000,20.000000,20.010000,10.831916,0
2009-06-03,20.040001,20.150000,20.000000,20.150000,10.907701,22600
2009-06-04,20.049999,20.230000,20.000000,20.049999,10.853569,26800
2009-06-05,20.100000,20.100000,20.040001,20.100000,10.880629,19200
2009-06-08,20.100000,20.129999,20.049999,20.049999,10.853569,9500
2009-06-09,20.090000,20.090000,20.020000,20.090000,10.875220,22300
2009-06-10,20.059999,20.190001,20.030001,20.040001,10.848164,19900
2009-06-11,20.030001,20.090000,20.010000,20.040001,10.848164,16900
2009-06-12,20.040001,20.090000,20.030001,20.049999,10.853569,8500
2009-06-15,20.090000,20.100000,20.030001,20.100000,10.880629,35100
2009-06-16,20.090000,20.250000,20.049999,20.049999,10.853569,35500
2009-06-17,20.059999,20.240000,20.010000,20.040001,10.848164,47000
2009-06-18,20.059999,20.070000,20.030001,20.040001,10.848164,38100
2009-06-19,20.070000,20.440001,20.020000,20.250000,10.961837,41700
2009-06-22,20.080000,20.080000,20.000000,20.020000,10.837331,83400
2009-06-23,20.049999,20.059999,20.000000,20.000000,10.826503,160200
2009-06-24,20.010000,20.030001,20.000000,20.000000,10.826503,53200
2009-06-25,19.879999,19.879999,18.730000,18.820000,10.187739,53200
2009-06-26,18.820000,19.059999,18.760000,18.780001,10.166084,29600
2009-06-29,17.340000,18.879999,17.340000,18.430000,9.976625,66200
2009-06-30,18.450001,18.730000,18.379999,18.600000,10.068651,27600
2009-07-01,18.700001,18.900000,18.520000,18.860001,10.209397,17400
2009-07-02,18.870001,18.870001,18.600000,18.700001,10.122786,7800
2009-07-06,18.500000,18.629999,18.250000,18.600000,10.068651,19100
2009-07-07,18.650000,19.549999,18.000000,18.160000,9.830465,50100
2009-07-08,18.110001,18.299999,18.010000,18.020000,9.754679,47800
2009-07-09,19.270000,19.270000,18.120001,18.500000,10.014518,20700
2009-07-10,18.250000,18.870001,18.250000,18.790001,10.171494,16600
2009-07-13,18.900000,18.900000,18.490000,18.500000,10.014518,12400
2009-07-14,18.510000,19.000000,18.510000,19.000000,10.285180,15200
2009-07-15,19.000000,19.190001,18.870001,19.000000,10.285180,11600
2009-07-16,18.889999,19.110001,18.280001,19.000000,10.285180,52300
2009-07-17,18.750000,19.000000,18.740000,18.830000,10.193155,7000
2009-07-20,18.709999,18.990000,18.559999,18.900000,10.231049,23700
2009-07-21,18.860001,18.900000,18.799999,18.840000,10.198562,27200
2009-07-22,18.730000,18.750000,18.680000,18.680000,10.167543,8500
2009-07-23,18.750000,18.770000,18.459999,18.600000,10.124000,15400
2009-07-24,18.610001,18.900000,18.580000,18.889999,10.281853,12800
2009-07-27,18.879999,18.900000,18.620001,18.900000,10.287287,12400
2009-07-28,18.770000,18.900000,18.500000,18.559999,10.102226,24900
2009-07-29,18.500000,18.830000,18.480000,18.700001,10.178422,18600
2009-07-30,18.549999,18.730000,18.530001,18.600000,10.124000,16700
2009-07-31,18.700001,18.850000,18.629999,18.850000,10.260071,29900
2009-08-03,18.850000,19.299999,18.650000,19.250000,10.477795,51800
2009-08-04,19.299999,19.299999,18.719999,18.870001,10.270962,51700
2009-08-05,18.700001,18.750000,18.530001,18.629999,10.140326,62900
2009-08-06,18.900000,18.900000,18.129999,18.250000,9.933495,75800
2009-08-07,18.299999,18.299999,18.080000,18.180000,9.895390,40000
2009-08-10,18.340000,18.370001,17.940001,18.370001,9.998808,107800
2009-08-11,18.400000,18.450001,18.100000,18.240000,9.928044,40900
2009-08-12,18.129999,18.469999,18.129999,18.270000,9.944379,38200
2009-08-13,18.190001,18.639999,18.190001,18.440001,10.036913,22100
2009-08-14,18.400000,18.639999,18.400000,18.410000,10.020583,15200
2009-08-17,18.450001,18.559999,18.320000,18.500000,10.069571,29000
2009-08-18,18.410000,18.750000,18.410000,18.730000,10.194756,22700
2009-08-19,18.760000,18.790001,18.500000,18.650000,10.151209,19500
2009-08-20,18.639999,18.680000,18.190001,18.430000,10.087174,27400
2009-08-21,18.340000,18.629999,18.209999,18.330000,10.032445,66700
2009-08-24,18.370001,18.420000,18.299999,18.320000,10.026968,54100
2009-08-25,18.379999,18.570000,18.270000,18.570000,10.163799,61100
2009-08-26,18.629999,18.900000,18.480000,18.620001,10.191173,60300
2009-08-27,18.520000,18.780001,18.520000,18.650000,10.207589,34300
2009-08-28,18.570000,18.920000,18.570000,18.900000,10.344417,21900
2009-08-31,18.610001,19.180000,18.610001,18.930000,10.360831,44600
2009-09-01,18.730000,19.200001,18.730000,19.080000,10.442934,55900
2009-09-02,19.200001,19.230000,18.860001,18.920000,10.355367,60800
2009-09-03,19.100000,19.110001,18.920000,19.040001,10.421043,56500
2009-09-04,19.150000,19.150000,18.930000,19.139999,10.475772,39500
2009-09-08,19.230000,19.299999,19.209999,19.250000,10.535980,23000
2009-09-09,19.280001,19.290001,19.150000,19.250000,10.535980,50300
2009-09-10,19.299999,19.299999,19.150000,19.299999,10.563347,74600
2009-09-11,19.280001,19.420000,19.250000,19.370001,10.601656,63900
2009-09-14,19.440001,19.549999,19.420000,19.480000,10.661866,50300
2009-09-15,19.629999,19.700001,19.530001,19.700001,10.782280,62500
2009-09-16,19.780001,19.780001,19.570000,19.650000,10.754907,86700
