Date,Open,High,Low,Close,Adj Close,Volume
1995-08-15,3.562500,3.937500,3.562500,3.750000,2.985334,5836000
1995-08-16,3.875000,3.875000,3.687500,3.781250,3.010213,370800
1995-08-17,3.750000,3.875000,3.687500,3.687500,2.935579,932400
1995-08-18,3.718750,3.875000,3.687500,3.812500,3.035090,176000
1995-08-21,3.687500,3.875000,3.687500,3.781250,3.010213,278400
1995-08-22,3.875000,3.937500,3.687500,3.937500,3.134601,112400
1995-08-23,3.812500,4.312500,3.812500,4.312500,3.433135,515200
1995-08-24,4.312500,4.312500,4.125000,4.125000,3.283868,92400
1995-08-25,4.125000,4.312500,4.062500,4.062500,3.234113,85600
1995-08-28,4.062500,4.312500,3.937500,3.937500,3.134601,126000
1995-08-29,3.937500,4.062500,3.875000,3.875000,3.084847,158000
1995-08-30,4.000000,4.000000,3.875000,3.937500,3.134601,94400
1995-08-31,4.000000,4.062500,3.937500,4.062500,3.234113,178000
1995-09-01,4.062500,4.125000,3.937500,4.000000,3.184357,33200
1995-09-05,4.187500,4.187500,4.000000,4.187500,3.333624,330000
1995-09-06,4.125000,4.312500,4.125000,4.312500,3.433135,327200
1995-09-07,4.312500,4.375000,4.125000,4.156250,3.308746,181600
1995-09-08,4.312500,4.312500,4.125000,4.312500,3.433135,34800
1995-09-11,4.312500,4.312500,4.125000,4.312500,3.433135,37200
1995-09-12,4.312500,4.312500,4.250000,4.281250,3.408257,448400
1995-09-13,4.437500,4.437500,4.250000,4.375000,3.482892,489200
1995-09-14,4.375000,4.375000,4.250000,4.343750,3.458013,420000
1995-09-15,4.375000,4.375000,4.250000,4.375000,3.482892,140000
1995-09-18,4.250000,4.375000,4.187500,4.250000,3.383379,89200
1995-09-19,4.281250,4.375000,4.187500,4.187500,3.333624,36000
1995-09-20,4.187500,4.375000,4.187500,4.375000,3.482892,13200
1995-09-21,4.187500,4.375000,4.187500,4.234375,3.370941,22400
1995-09-22,4.187500,4.375000,4.187500,4.234375,3.370941,69600
1995-09-25,4.187500,4.375000,4.125000,4.125000,3.283868,50800
1995-09-26,4.062500,4.250000,4.000000,4.187500,3.333624,395600
1995-09-27,4.000000,4.187500,4.000000,4.187500,3.333624,201200
1995-09-28,4.187500,4.187500,4.000000,4.156250,3.308746,428000
1995-09-29,4.187500,4.250000,4.062500,4.250000,3.383379,120000
1995-10-02,4.250000,4.375000,4.093750,4.250000,3.383379,34000
1995-10-03,4.187500,4.437500,4.187500,4.437500,3.532646,30400
1995-10-04,4.187500,4.437500,4.187500,4.187500,3.333624,18000
1995-10-05,4.437500,4.437500,4.250000,4.437500,3.532646,135200
1995-10-06,4.437500,4.437500,4.250000,4.281250,3.408257,18400
1995-10-09,4.250000,4.406250,4.250000,4.406250,3.507769,11600
1995-10-10,4.187500,4.437500,4.187500,4.250000,3.383379,27200
1995-10-11,4.250000,4.250000,4.250000,4.250000,3.383379,0
1995-10-12,4.437500,4.500000,4.187500,4.312500,3.433135,29600
1995-10-13,4.562500,4.562500,4.312500,4.312500,3.433135,26000
1995-10-16,4.562500,4.562500,4.312500,4.500000,3.582401,4800
1995-10-17,4.406250,4.625000,4.406250,4.437500,3.532646,87200
1995-10-18,4.625000,4.812500,4.437500,4.562500,3.632158,104400
1995-10-19,4.812500,4.812500,4.562500,4.562500,3.632158,25200
1995-10-20,4.625000,4.812500,4.625000,4.812500,3.831179,18800
1995-10-23,4.812500,4.812500,4.562500,4.812500,3.831179,11600
1995-10-24,4.625000,4.812500,4.562500,4.625000,3.681913,88800
1995-10-25,4.687500,4.812500,4.562500,4.562500,3.632158,76800
1995-10-26,4.625000,4.812500,4.625000,4.625000,3.681913,18000
1995-10-27,4.625000,4.812500,4.625000,4.812500,3.831179,7200
1995-10-30,4.812500,4.812500,4.625000,4.812500,3.831179,41600
1995-10-31,4.625000,4.812500,4.625000,4.625000,3.681913,44800
1995-11-01,4.625000,4.812500,4.625000,4.718750,3.756546,55600
1995-11-02,4.812500,4.812500,4.625000,4.812500,3.831179,43200
1995-11-03,4.625000,4.812500,4.625000,4.812500,3.831179,21600
1995-11-06,4.812500,4.812500,4.625000,4.625000,3.681913,10800
1995-11-07,4.875000,4.875000,4.625000,4.750000,3.781425,60800
1995-11-08,4.875000,4.875000,4.625000,4.812500,3.831179,251200
1995-11-09,4.875000,4.875000,4.687500,4.875000,3.880936,4000
1995-11-10,4.875000,4.875000,4.687500,4.687500,3.731668,7200
1995-11-13,4.687500,4.875000,4.687500,4.875000,3.880936,3600
1995-11-14,4.875000,4.875000,4.687500,4.875000,3.880936,4400
1995-11-15,4.875000,4.875000,4.687500,4.875000,3.880936,14000
1995-11-16,4.687500,4.796875,4.687500,4.687500,3.731668,14000
1995-11-17,4.875000,4.875000,4.687500,4.875000,3.880936,8400
1995-11-20,4.875000,4.875000,4.687500,4.687500,3.731668,32400
1995-11-21,4.875000,4.875000,4.687500,4.875000,3.880936,83600
1995-11-22,4.687500,4.687500,4.687500,4.687500,3.731668,5200
1995-11-24,4.875000,4.875000,4.687500,4.750000,3.781425,7200
1995-11-27,4.687500,4.875000,4.687500,4.875000,3.880936,8400
1995-11-28,4.875000,4.875000,4.687500,4.875000,3.880936,34000
1995-11-29,4.687500,4.687500,4.687500,4.687500,3.731668,4000
1995-11-30,4.875000,5.000000,4.812500,5.000000,3.980446,48400
1995-12-01,5.000000,5.187500,4.875000,5.062500,4.030202,145600
1995-12-04,5.062500,5.437500,5.062500,5.312500,4.229225,209200
1995-12-05,5.187500,5.437500,5.187500,5.312500,4.229225,34400
1995-12-06,5.187500,5.437500,5.187500,5.375000,4.278980,26000
