Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,15.000000,15.010000,15.000000,15.000000,4.864060,216000
2002-08-29,15.010000,15.040000,15.000000,15.000000,4.864060,102300
2002-08-30,15.020000,15.040000,15.000000,15.000000,4.864060,90000
2002-09-03,15.030000,15.030000,15.000000,15.010000,4.867300,92700
2002-09-04,15.000000,15.020000,15.000000,15.010000,4.867300,159100
2002-09-05,15.020000,15.070000,15.000000,15.070000,4.886754,99600
2002-09-06,15.040000,15.050000,15.000000,15.030000,4.873788,54400
2002-09-09,15.010000,15.030000,15.000000,15.030000,4.873788,71600
2002-09-10,15.010000,15.030000,15.000000,15.010000,4.867300,87100
2002-09-11,15.030000,15.050000,15.000000,15.000000,4.864060,91000
2002-09-12,15.040000,15.060000,15.000000,15.020000,4.870543,81900
2002-09-13,15.010000,15.070000,15.010000,15.060000,4.883517,55900
2002-09-16,15.050000,15.070000,15.010000,15.060000,4.883517,69700
2002-09-17,15.020000,15.070000,15.010000,15.030000,4.873788,49100
2002-09-18,15.010000,15.060000,15.010000,15.010000,4.867300,73200
2002-09-19,15.060000,15.070000,15.010000,15.010000,4.867300,43500
2002-09-20,15.250000,15.250000,15.010000,15.030000,4.873788,72700
2002-09-23,15.030000,15.100000,15.020000,15.020000,4.870543,50300
2002-09-24,15.020000,15.070000,15.010000,15.070000,4.886754,73600
2002-09-25,15.070000,15.070000,15.000000,15.050000,4.880272,46800
2002-09-26,15.010000,15.090000,15.010000,15.050000,4.880272,58000
2002-09-27,15.010000,15.070000,15.010000,15.070000,4.886754,77100
2002-09-30,15.010000,15.040000,15.000000,15.000000,4.864060,434800
2002-10-01,15.010000,15.040000,15.000000,15.000000,4.864060,93000
2002-10-02,15.010000,15.010000,15.000000,15.000000,4.864060,67200
2002-10-03,15.000000,15.040000,15.000000,15.020000,4.870543,50600
2002-10-04,15.040000,15.040000,15.010000,15.010000,4.867300,22500
2002-10-07,15.010000,15.040000,15.000000,15.010000,4.867300,80700
2002-10-08,15.040000,15.040000,15.000000,15.000000,4.864060,31300
2002-10-09,15.040000,15.040000,14.620000,14.750000,4.782990,109800
2002-10-10,14.750000,14.820000,14.620000,14.790000,4.795963,67600
2002-10-11,14.800000,14.990000,14.750000,14.990000,4.860812,63200
2002-10-14,14.950000,14.990000,14.900000,14.900000,4.831633,39500
2002-10-15,14.950000,14.950000,14.850000,14.860000,4.818657,69800
2002-10-16,14.820000,14.970000,14.800000,14.900000,4.831633,60400
2002-10-17,14.800000,14.800000,14.320000,14.450000,4.685713,73500
2002-10-18,14.320000,14.500000,14.320000,14.500000,4.701921,28600
2002-10-21,14.500000,14.500000,14.010000,14.050000,4.556003,72000
2002-10-22,14.000000,14.000000,13.250000,13.300000,4.336254,147900
2002-10-23,13.400000,13.790000,13.300000,13.790000,4.496012,81100
2002-10-24,13.790000,13.940000,13.600000,13.900000,4.531872,52600
2002-10-25,13.940000,13.940000,13.550000,13.900000,4.531872,64300
2002-10-28,13.700000,13.900000,13.530000,13.730000,4.476448,88200
2002-10-29,13.710000,13.990000,13.580000,13.990000,4.561219,62900
2002-10-30,14.150000,14.150000,13.720000,13.820000,4.505791,51000
2002-10-31,14.020000,14.020000,13.800000,13.900000,4.531872,77100
2002-11-01,13.850000,14.200000,13.760000,13.920000,4.538395,87900
2002-11-04,13.880000,14.110000,13.800000,13.990000,4.561219,70700
2002-11-05,13.990000,13.990000,13.820000,13.970000,4.554694,51400
2002-11-06,13.860000,14.000000,13.860000,14.000000,4.564478,55600
2002-11-07,14.000000,14.300000,14.000000,14.050000,4.580782,55200
2002-11-08,14.000000,14.240000,13.760000,14.240000,4.642727,49000
2002-11-11,14.240000,14.290000,13.960000,14.290000,4.659029,55400
2002-11-12,14.240000,14.400000,14.150000,14.380000,4.688372,55600
2002-11-13,14.270000,14.340000,14.050000,14.100000,4.597083,77800
2002-11-14,14.020000,14.140000,13.850000,13.920000,4.538395,68800
2002-11-15,13.920000,14.000000,13.850000,13.850000,4.515574,39300
2002-11-18,13.850000,13.910000,13.660000,13.780000,4.492749,69500
2002-11-19,13.800000,13.800000,13.650000,13.730000,4.476448,119000
2002-11-20,13.730000,13.730000,13.430000,13.600000,4.434066,159000
2002-11-21,13.550000,13.550000,13.200000,13.250000,4.343910,185100
2002-11-22,13.210000,13.340000,13.200000,13.320000,4.366856,103800
2002-11-25,13.120000,13.250000,13.060000,13.200000,4.327516,175500
2002-11-26,13.240000,13.420000,13.120000,13.400000,4.393083,97100
2002-11-27,13.280000,13.300000,13.110000,13.160000,4.314402,108100
2002-11-29,13.280000,13.340000,13.210000,13.270000,4.350465,33300
2002-12-02,13.430000,13.430000,13.250000,13.250000,4.343910,83200
2002-12-03,13.330000,13.600000,13.250000,13.600000,4.458650,113800
2002-12-04,13.570000,13.910000,13.570000,13.760000,4.511105,108900
2002-12-05,13.710000,13.880000,13.600000,13.750000,4.507828,87700
2002-12-06,13.780000,13.790000,13.540000,13.720000,4.497991,113100
2002-12-09,13.520000,13.600000,13.340000,13.530000,4.435705,163000
2002-12-10,13.420000,13.570000,13.300000,13.430000,4.402920,120500
2002-12-11,13.450000,13.570000,13.340000,13.400000,4.393083,145400
2002-12-12,13.330000,13.380000,13.150000,13.230000,4.337348,160600
2002-12-13,13.230000,13.300000,13.130000,13.290000,4.357021,119900
2002-12-16,13.250000,13.310000,13.160000,13.240000,4.340628,167400
2002-12-17,13.200000,13.250000,13.100000,13.110000,4.298010,160600
2002-12-18,13.150000,13.190000,12.920000,13.080000,4.288174,306000
2002-12-19,12.930000,13.180000,12.930000,13.170000,4.342917,257700
2002-12-20,13.170000,13.170000,13.000000,13.030000,4.296750,269500
2002-12-23,13.070000,13.190000,13.000000,13.140000,4.333025,196600
2002-12-24,13.100000,13.200000,13.100000,13.150000,4.336318,103300
2002-12-26,13.150000,13.300000,13.100000,13.300000,4.385784,139200
2002-12-27,13.180000,13.390000,13.180000,13.280000,4.379186,135700
2002-12-30,13.380000,13.450000,13.270000,13.390000,4.415458,218700
2002-12-31,13.380000,13.500000,13.350000,13.420000,4.425352,239300
2003-01-02,13.300000,13.630000,13.300000,13.560000,4.471522,121300
2003-01-03,13.560000,13.740000,13.560000,13.740000,4.530875,127600
2003-01-06,13.750000,13.900000,13.710000,13.850000,4.567154,99600
2003-01-07,13.850000,13.970000,13.750000,13.830000,4.560554,178100
2003-01-08,13.850000,13.860000,13.610000,13.660000,4.504495,72800
2003-01-09,13.700000,13.700000,13.300000,13.470000,4.441843,142700
2003-01-10,13.490000,13.490000,13.360000,13.470000,4.441843,92200
2003-01-13,13.470000,13.600000,13.450000,13.550000,4.468222,88600
2003-01-14,13.550000,13.850000,13.550000,13.740000,4.530875,82600
2003-01-15,13.670000,13.840000,13.650000,13.780000,4.544066,92200
2003-01-16,13.840000,13.890000,13.750000,13.830000,4.560554,89000
2003-01-17,13.840000,13.910000,13.750000,13.880000,4.577041,84200
2003-01-21,13.800000,13.920000,13.700000,13.850000,4.567154,92300
2003-01-22,13.770000,13.900000,13.760000,13.840000,4.589037,83000
2003-01-23,13.880000,13.890000,13.760000,13.800000,4.575771,103200
2003-01-24,13.830000,13.850000,13.730000,13.850000,4.592352,71100
2003-01-27,13.820000,13.840000,13.680000,13.740000,4.555875,71800
2003-01-28,13.780000,13.910000,13.680000,13.910000,4.612245,91300
2003-01-29,13.920000,13.980000,13.770000,13.930000,4.618876,73900
2003-01-30,13.930000,13.990000,13.780000,13.850000,4.592352,87700
2003-01-31,13.980000,13.990000,13.810000,13.850000,4.592352,81800
2003-02-03,13.850000,14.090000,13.850000,14.080000,4.668612,133400
2003-02-04,14.040000,14.100000,13.920000,14.050000,4.658667,93900
2003-02-05,14.050000,14.090000,14.000000,14.070000,4.665295,41800
2003-02-06,14.070000,14.150000,14.040000,14.060000,4.661979,72900
2003-02-07,14.140000,14.140000,14.050000,14.050000,4.658667,78000
2003-02-10,14.030000,14.090000,13.870000,13.900000,4.608927,91000
2003-02-11,13.860000,13.970000,13.850000,13.920000,4.615560,66700
2003-02-12,13.910000,13.970000,13.860000,13.970000,4.632138,74000
2003-02-13,13.950000,13.990000,13.910000,13.920000,4.615560,68500
2003-02-14,13.860000,13.980000,13.860000,13.860000,4.595666,51700
2003-02-18,13.980000,13.980000,13.690000,13.710000,4.545930,90100
2003-02-19,13.710000,13.850000,13.710000,13.850000,4.592352,86200
2003-02-20,13.770000,13.920000,13.610000,13.770000,4.591014,129300
2003-02-21,13.780000,13.780000,13.600000,13.700000,4.567675,104100
2003-02-24,13.740000,13.800000,13.650000,13.730000,4.577680,144400
2003-02-25,13.740000,13.750000,13.680000,13.730000,4.577680,116500
2003-02-26,13.780000,13.840000,13.710000,13.780000,4.594349,83000
2003-02-27,13.780000,13.860000,13.720000,13.800000,4.601018,53000
2003-02-28,13.890000,13.920000,13.810000,13.920000,4.641027,53900
2003-03-03,14.000000,14.040000,13.860000,14.010000,4.671036,62000
2003-03-04,13.970000,14.150000,13.970000,14.090000,4.697704,128000
2003-03-05,14.090000,14.150000,14.040000,14.040000,4.681039,109200
2003-03-06,14.030000,14.050000,13.950000,13.990000,4.664367,72100
2003-03-07,13.990000,14.050000,13.950000,14.010000,4.671036,56200
2003-03-10,14.000000,14.090000,13.920000,14.090000,4.697704,79000
2003-03-11,14.090000,14.150000,14.070000,14.150000,4.717710,30400
2003-03-12,14.170000,14.190000,14.010000,14.030000,4.677702,89600
2003-03-13,14.080000,14.190000,13.900000,14.020000,4.674370,95800
2003-03-14,14.050000,14.140000,13.860000,14.100000,4.701039,64300
2003-03-17,14.100000,14.110000,13.860000,13.870000,4.624357,87500
2003-03-18,13.820000,14.000000,13.810000,13.980000,4.661031,75200
2003-03-19,14.090000,14.100000,13.860000,13.860000,4.621025,102100
2003-03-20,13.880000,13.900000,13.730000,13.730000,4.602919,73900
2003-03-21,13.720000,13.750000,13.530000,13.550000,4.542575,84400
2003-03-24,13.550000,13.560000,13.410000,13.450000,4.509054,132500
2003-03-25,13.530000,13.660000,13.430000,13.450000,4.509054,216600
2003-03-26,13.550000,13.590000,13.440000,13.530000,4.535869,162600
2003-03-27,13.560000,13.600000,13.480000,13.510000,4.529164,63400
2003-03-28,13.560000,13.560000,13.450000,13.530000,4.535869,117500
2003-03-31,13.560000,13.830000,13.520000,13.830000,4.636443,91000
