Date,Open,High,Low,Close,Adj Close,Volume
1991-06-28,2.250000,2.375000,2.250000,2.270833,1.343861,4122600
1991-07-01,2.291667,2.291667,2.250000,2.250000,1.331531,273000
1991-07-02,2.250000,2.291667,2.250000,2.291667,1.356189,176400
1991-07-03,2.250000,2.291667,2.250000,2.291667,1.356189,211800
1991-07-05,2.291667,2.291667,2.250000,2.250000,1.331531,57600
1991-07-08,2.250000,2.291667,2.187500,2.208333,1.306874,258600
1991-07-09,2.208333,2.291667,2.208333,2.250000,1.331531,185400
1991-07-10,2.250000,2.250000,2.166667,2.166667,1.282216,328200
1991-07-11,2.166667,2.250000,2.166667,2.166667,1.282216,118800
1991-07-12,2.250000,2.250000,2.166667,2.166667,1.282216,115800
1991-07-15,2.250000,2.250000,2.166667,2.166667,1.282216,253200
1991-07-16,2.250000,2.250000,2.166667,2.187500,1.294545,288600
1991-07-17,2.166667,2.250000,2.166667,2.166667,1.282216,34200
1991-07-18,2.250000,2.250000,2.166667,2.208333,1.306874,30600
1991-07-19,2.166667,2.250000,2.166667,2.166667,1.282216,323400
1991-07-22,2.208333,2.250000,2.166667,2.208333,1.306874,77400
1991-07-23,2.208333,2.250000,2.187500,2.187500,1.294545,71400
1991-07-24,2.187500,2.250000,2.187500,2.187500,1.294545,209400
1991-07-25,2.229167,2.229167,2.187500,2.208333,1.306874,69600
1991-07-26,2.208333,2.250000,2.208333,2.250000,1.331531,6600
1991-07-29,2.250000,2.250000,2.208333,2.208333,1.306874,10800
1991-07-30,2.208333,2.250000,2.208333,2.208333,1.306874,51600
1991-07-31,2.250000,2.250000,2.187500,2.208333,1.306874,45000
1991-08-01,2.250000,2.250000,2.208333,2.250000,1.331531,16200
1991-08-02,2.250000,2.250000,2.208333,2.229167,1.319203,51600
1991-08-05,2.208333,2.229167,2.208333,2.208333,1.306874,105000
1991-08-06,2.208333,2.375000,2.208333,2.375000,1.405506,232800
1991-08-07,2.375000,2.375000,2.291667,2.291667,1.356189,411600
1991-08-08,2.375000,2.375000,2.291667,2.291667,1.356189,90000
1991-08-09,2.291667,2.375000,2.291667,2.333333,1.380847,41400
1991-08-12,2.291667,2.333333,2.291667,2.333333,1.380847,40200
1991-08-13,2.333333,2.333333,2.250000,2.291667,1.356189,37200
1991-08-14,2.333333,2.333333,2.250000,2.333333,1.380847,30600
1991-08-15,2.250000,2.333333,2.250000,2.333333,1.380847,30600
1991-08-16,2.333333,2.333333,2.250000,2.250000,1.331531,17400
1991-08-19,2.250000,2.250000,2.166667,2.166667,1.282216,82200
1991-08-20,2.125000,2.250000,2.125000,2.166667,1.282216,74400
1991-08-21,2.125000,2.250000,2.125000,2.125000,1.257557,43200
1991-08-22,2.125000,2.125000,2.125000,2.125000,1.257557,6000
1991-08-23,2.250000,2.250000,2.125000,2.125000,1.257557,10200
1991-08-26,2.166667,2.250000,2.166667,2.250000,1.331531,16800
1991-08-27,2.250000,2.250000,2.125000,2.166667,1.282216,76800
1991-08-28,2.250000,2.250000,2.125000,2.250000,1.338742,21600
1991-08-29,2.125000,2.250000,2.125000,2.250000,1.338742,37800
1991-08-30,2.125000,2.250000,2.125000,2.125000,1.264367,37200
1991-09-03,2.208333,2.250000,2.125000,2.166667,1.289159,24000
1991-09-04,2.125000,2.250000,2.125000,2.250000,1.338742,12600
1991-09-05,2.166667,2.250000,2.125000,2.208333,1.313951,739800
1991-09-06,2.208333,2.208333,2.125000,2.145833,1.276763,265200
1991-09-09,2.208333,2.208333,2.125000,2.208333,1.313951,28800
1991-09-10,2.125000,2.208333,2.125000,2.125000,1.264367,22200
1991-09-11,2.125000,2.208333,2.125000,2.208333,1.313951,6000
1991-09-12,2.208333,2.208333,2.125000,2.166667,1.289159,19200
1991-09-13,2.125000,2.208333,2.125000,2.208333,1.313951,33600
1991-09-16,2.208333,2.208333,2.125000,2.125000,1.264367,157800
1991-09-17,2.125000,2.250000,2.125000,2.250000,1.338742,9600
1991-09-18,2.166667,2.250000,2.166667,2.250000,1.338742,21600
1991-09-19,2.250000,2.291667,2.166667,2.291667,1.363534,108000
1991-09-20,2.250000,2.333333,2.250000,2.333333,1.388325,28800
1991-09-23,2.333333,2.333333,2.250000,2.333333,1.388325,24600
1991-09-24,2.250000,2.333333,2.250000,2.250000,1.338742,17400
1991-09-25,2.250000,2.375000,2.250000,2.333333,1.388325,67200
1991-09-26,2.333333,2.416667,2.333333,2.416667,1.437908,47400
1991-09-27,2.416667,2.583333,2.375000,2.520833,1.499887,387000
1991-09-30,2.541667,2.583333,2.458333,2.541667,1.512283,142200
1991-10-01,2.541667,2.541667,2.458333,2.500000,1.487491,92400
1991-10-02,2.458333,2.541667,2.458333,2.458333,1.462700,25800
1991-10-03,2.520833,2.541667,2.458333,2.458333,1.462700,26400
1991-10-04,2.500000,2.541667,2.458333,2.541667,1.512283,72000
1991-10-07,2.500000,2.500000,2.458333,2.458333,1.462700,54600
1991-10-08,2.458333,2.500000,2.458333,2.458333,1.462700,21600
1991-10-09,2.500000,2.500000,2.416667,2.500000,1.487491,18000
1991-10-10,2.416667,2.500000,2.416667,2.416667,1.437908,17400
1991-10-11,2.500000,2.500000,2.500000,2.500000,1.487491,4200
1991-10-14,2.500000,2.500000,2.416667,2.416667,1.437908,39000
1991-10-15,2.479167,2.500000,2.416667,2.416667,1.437908,10800
1991-10-16,2.500000,2.500000,2.416667,2.416667,1.437908,15000
1991-10-17,2.458333,2.500000,2.416667,2.500000,1.487491,21600
1991-10-18,2.416667,2.500000,2.416667,2.416667,1.437908,12000
1991-10-21,2.500000,2.500000,2.416667,2.500000,1.487491,31800
1991-10-22,2.500000,2.541667,2.458333,2.458333,1.462700,56400
1991-10-23,2.541667,2.541667,2.458333,2.479167,1.475096,118800
1991-10-24,2.541667,2.541667,2.416667,2.416667,1.437908,622200
1991-10-25,2.416667,2.500000,2.416667,2.416667,1.437908,24600
1991-10-28,2.458333,2.500000,2.416667,2.416667,1.437908,34200
1991-10-29,2.500000,2.500000,2.416667,2.458333,1.462700,115800
1991-10-30,2.416667,2.500000,2.416667,2.416667,1.437908,13200
1991-10-31,2.500000,2.500000,2.416667,2.500000,1.487491,36000
1991-11-01,2.541667,2.625000,2.458333,2.625000,1.561865,117000
1991-11-04,2.625000,2.708333,2.541667,2.708333,1.611449,157200
1991-11-05,2.708333,2.708333,2.541667,2.562500,1.524679,1348200
1991-11-06,2.541667,2.583333,2.541667,2.583333,1.537074,160200
1991-11-07,2.541667,2.583333,2.541667,2.541667,1.512283,73800
1991-11-08,2.541667,2.583333,2.541667,2.541667,1.512283,25200
1991-11-11,2.541667,2.625000,2.541667,2.541667,1.512283,21600
1991-11-12,2.541667,2.583333,2.500000,2.583333,1.537074,50400
1991-11-13,2.583333,2.583333,2.500000,2.500000,1.487491,21000
1991-11-14,2.500000,2.583333,2.500000,2.500000,1.487491,16200
1991-11-15,2.500000,2.541667,2.500000,2.500000,1.487491,64800
1991-11-18,2.500000,2.541667,2.458333,2.500000,1.487491,99000
1991-11-19,2.458333,2.541667,2.416667,2.416667,1.437908,435600
1991-11-20,2.416667,2.500000,2.416667,2.458333,1.462700,571800
1991-11-21,2.500000,2.500000,2.458333,2.458333,1.462700,84600
1991-11-22,2.458333,2.541667,2.458333,2.541667,1.512283,50400
1991-11-25,2.541667,2.541667,2.458333,2.541667,1.512283,8400
1991-11-26,2.458333,2.458333,2.458333,2.458333,1.462700,6600
1991-11-27,2.458333,2.541667,2.458333,2.458333,1.469677,16200
1991-11-29,2.458333,2.458333,2.458333,2.458333,1.469677,3600
1991-12-02,2.458333,2.541667,2.458333,2.458333,1.469677,19800
1991-12-03,2.458333,2.541667,2.458333,2.541667,1.519497,57000
1991-12-04,2.500000,2.500000,2.458333,2.458333,1.469677,16800
1991-12-05,2.541667,2.541667,2.458333,2.541667,1.519497,9000
1991-12-06,2.541667,2.541667,2.541667,2.541667,1.519497,12600
1991-12-09,2.541667,2.541667,2.541667,2.541667,1.519497,0
1991-12-10,2.458333,2.479167,2.458333,2.479167,1.482131,16800
1991-12-11,2.458333,2.458333,2.458333,2.458333,1.469677,2400
1991-12-12,2.458333,2.541667,2.458333,2.541667,1.519497,4800
1991-12-13,2.458333,2.458333,2.458333,2.458333,1.469677,4200
1991-12-16,2.541667,2.541667,2.458333,2.458333,1.469677,20400
1991-12-17,2.541667,2.541667,2.458333,2.500000,1.494586,15000
1991-12-18,2.541667,2.541667,2.458333,2.458333,1.469677,7800
1991-12-19,2.458333,2.500000,2.416667,2.416667,1.444767,37800
1991-12-20,2.500000,2.500000,2.458333,2.458333,1.469677,13200
1991-12-23,2.458333,2.500000,2.458333,2.500000,1.494586,36000
1991-12-24,2.500000,2.500000,2.500000,2.500000,1.494586,1200
1991-12-26,2.458333,2.458333,2.458333,2.458333,1.469677,3000
1991-12-27,2.458333,2.500000,2.458333,2.500000,1.494586,9000
1991-12-30,2.500000,2.500000,2.458333,2.500000,1.494586,117000
1991-12-31,2.458333,2.541667,2.458333,2.500000,1.494586,52800
1992-01-02,2.458333,2.500000,2.458333,2.458333,1.469677,6000
1992-01-03,2.458333,2.458333,2.458333,2.458333,1.469677,5400
1992-01-06,2.458333,2.541667,2.458333,2.541667,1.519497,73800
1992-01-07,2.541667,2.541667,2.458333,2.479167,1.482131,36000
1992-01-08,2.500000,2.583333,2.458333,2.520833,1.507041,19200
1992-01-09,2.583333,2.625000,2.479167,2.625000,1.569315,123000
1992-01-10,2.583333,2.583333,2.541667,2.541667,1.519497,48000
1992-01-13,2.541667,2.541667,2.541667,2.541667,1.519497,7800
1992-01-14,2.541667,2.541667,2.541667,2.541667,1.519497,6600
1992-01-15,2.541667,2.583333,2.541667,2.583333,1.544406,24600
1992-01-16,2.583333,2.666667,2.583333,2.666667,1.594225,69600
1992-01-17,2.583333,2.583333,2.583333,2.583333,1.544406,9600
1992-01-20,2.625000,2.750000,2.625000,2.750000,1.644045,114000
1992-01-21,2.708333,2.791667,2.666667,2.791667,1.668954,10200
1992-01-22,2.791667,2.791667,2.708333,2.791667,1.668954,12000
1992-01-23,2.833333,2.958333,2.750000,2.854167,1.706320,223200
