Date,Open,High,Low,Close,Adj Close,Volume
1992-05-21,15.000000,15.000000,15.000000,15.000000,3.525391,94000
1992-05-22,15.000000,15.000000,15.000000,15.000000,3.525391,26700
1992-05-26,15.000000,15.000000,15.000000,15.000000,3.525391,14000
1992-05-27,15.000000,15.125000,15.000000,15.125000,3.554769,14700
1992-05-28,15.000000,15.000000,15.000000,15.000000,3.525391,9400
1992-05-29,15.125000,15.125000,15.000000,15.000000,3.525391,3600
1992-06-01,15.000000,15.125000,15.000000,15.000000,3.525391,10300
1992-06-02,15.000000,15.000000,15.000000,15.000000,3.525391,1800
1992-06-03,15.000000,15.125000,15.000000,15.000000,3.525391,11200
1992-06-04,15.000000,15.000000,15.000000,15.000000,3.525391,2800
1992-06-05,15.000000,15.000000,15.000000,15.000000,3.525391,8000
1992-06-08,15.000000,15.125000,15.000000,15.125000,3.554769,3800
1992-06-09,15.000000,15.125000,15.000000,15.000000,3.525391,80600
1992-06-10,15.000000,15.125000,15.000000,15.000000,3.525391,41200
1992-06-11,15.000000,15.125000,15.000000,15.000000,3.525391,5800
1992-06-12,15.125000,15.125000,15.000000,15.000000,3.525391,7900
1992-06-15,14.875000,14.875000,14.750000,14.875000,3.496012,191900
1992-06-16,14.750000,15.000000,14.750000,14.875000,3.496012,40400
1992-06-17,14.750000,14.875000,14.750000,14.875000,3.496012,58000
1992-06-18,14.875000,14.875000,14.750000,14.750000,3.466634,52800
1992-06-19,14.750000,14.875000,14.750000,14.875000,3.496012,1100
1992-06-22,14.750000,14.875000,14.750000,14.875000,3.496012,20900
1992-06-23,14.750000,14.875000,14.750000,14.750000,3.466634,5600
1992-06-24,14.875000,14.875000,14.750000,14.750000,3.466634,11700
1992-06-25,14.875000,14.875000,14.750000,14.750000,3.466634,9900
1992-06-26,14.750000,14.875000,14.750000,14.875000,3.496012,4900
1992-06-29,14.750000,14.750000,14.750000,14.750000,3.466634,8700
1992-06-30,14.750000,14.875000,14.750000,14.875000,3.496012,5400
1992-07-01,14.750000,14.750000,14.750000,14.750000,3.466634,7100
1992-07-02,14.875000,14.875000,14.750000,14.750000,3.466634,8200
1992-07-06,14.750000,14.875000,14.750000,14.875000,3.496012,15700
1992-07-07,14.875000,14.875000,14.875000,14.875000,3.496012,1900
1992-07-08,14.750000,14.875000,14.750000,14.875000,3.496012,54500
1992-07-09,14.875000,15.000000,14.875000,14.875000,3.496012,18500
1992-07-10,15.000000,15.000000,14.875000,14.875000,3.496012,8600
1992-07-13,14.875000,15.000000,14.875000,14.875000,3.496012,3500
1992-07-14,14.875000,15.000000,14.875000,15.000000,3.525391,3500
1992-07-15,14.875000,14.875000,14.875000,14.875000,3.496012,500
1992-07-16,14.750000,15.000000,14.750000,14.875000,3.496012,26900
1992-07-17,15.000000,15.000000,14.875000,14.875000,3.496012,4100
1992-07-20,14.875000,15.000000,14.750000,14.750000,3.466634,4300
1992-07-21,14.750000,14.875000,14.750000,14.750000,3.466634,10900
1992-07-22,14.750000,14.875000,14.750000,14.750000,3.466634,6400
1992-07-23,14.750000,14.875000,14.750000,14.875000,3.496012,29900
1992-07-24,14.750000,14.875000,14.750000,14.750000,3.466634,20700
1992-07-27,14.875000,14.875000,14.750000,14.875000,3.496012,26000
1992-07-28,14.750000,14.875000,14.750000,14.750000,3.466634,14100
1992-07-29,14.750000,15.000000,14.750000,14.875000,3.496012,5600
1992-07-30,14.875000,15.125000,14.875000,15.125000,3.554769,10100
1992-07-31,15.125000,15.125000,14.875000,15.000000,3.525391,7700
1992-08-03,15.000000,15.000000,14.875000,14.875000,3.496012,3300
1992-08-04,14.875000,15.000000,14.875000,15.000000,3.525391,3100
1992-08-05,15.000000,15.125000,15.000000,15.000000,3.525391,6200
1992-08-06,15.125000,15.250000,15.000000,15.125000,3.554769,15400
1992-08-07,15.250000,15.250000,14.875000,15.000000,3.525391,12700
1992-08-10,14.750000,15.000000,14.750000,15.000000,3.543104,14500
1992-08-11,14.875000,15.000000,14.875000,14.875000,3.513581,3000
1992-08-12,14.875000,15.000000,14.875000,14.875000,3.513581,6900
1992-08-13,14.875000,15.000000,14.750000,14.875000,3.513581,14900
1992-08-14,14.875000,15.000000,14.875000,14.875000,3.513581,5100
1992-08-17,14.875000,15.000000,14.875000,15.000000,3.543104,28200
1992-08-18,15.000000,15.000000,14.875000,15.000000,3.543104,2500
1992-08-19,15.000000,15.125000,15.000000,15.000000,3.543104,4400
1992-08-20,15.000000,15.125000,14.875000,15.000000,3.543104,10800
1992-08-21,14.875000,15.000000,14.875000,14.875000,3.513581,16800
1992-08-24,14.875000,15.000000,14.875000,14.875000,3.513581,4900
1992-08-25,15.125000,15.125000,14.875000,14.875000,3.513581,12700
1992-08-26,15.000000,15.000000,14.875000,15.000000,3.543104,6600
1992-08-27,14.875000,15.000000,14.750000,15.000000,3.543104,5100
1992-08-28,14.875000,15.000000,14.875000,15.000000,3.543104,5000
1992-08-31,14.750000,14.875000,14.750000,14.750000,3.484053,22200
1992-09-01,14.875000,15.000000,14.750000,15.000000,3.543104,18600
1992-09-02,14.875000,15.000000,14.875000,15.000000,3.543104,17800
1992-09-03,14.875000,15.000000,14.750000,15.000000,3.543104,18300
1992-09-04,15.000000,15.000000,14.875000,14.875000,3.513581,5200
1992-09-08,15.000000,15.000000,14.750000,15.000000,3.543104,23000
1992-09-09,15.000000,15.000000,14.875000,15.000000,3.560908,16300
1992-09-10,14.875000,15.000000,14.875000,15.000000,3.560908,29900
1992-09-11,14.875000,15.000000,14.875000,15.000000,3.560908,15400
1992-09-14,14.875000,15.000000,14.875000,15.000000,3.560908,29500
1992-09-15,15.000000,15.000000,14.875000,15.000000,3.560908,24500
1992-09-16,14.875000,15.000000,14.875000,15.000000,3.560908,12600
1992-09-17,15.000000,15.000000,14.875000,14.875000,3.531238,11000
1992-09-18,15.000000,15.000000,14.750000,14.875000,3.531238,11400
1992-09-21,14.875000,14.875000,14.750000,14.750000,3.501562,14600
1992-09-22,14.750000,14.750000,14.625000,14.625000,3.471887,4100
1992-09-23,14.625000,14.625000,14.500000,14.625000,3.471887,6200
1992-09-24,14.500000,14.625000,14.500000,14.625000,3.471887,7900
1992-09-25,14.500000,14.500000,14.000000,14.125000,3.353191,15400
1992-09-28,14.000000,14.375000,14.000000,14.375000,3.412538,7500
1992-09-29,14.500000,14.500000,14.250000,14.375000,3.412538,5700
1992-09-30,14.375000,14.625000,14.250000,14.375000,3.412538,8600
1992-10-01,14.375000,14.750000,14.375000,14.750000,3.501562,18400
1992-10-02,14.750000,14.750000,14.375000,14.375000,3.412538,5900
1992-10-05,14.250000,14.500000,14.250000,14.375000,3.412538,4600
1992-10-06,14.500000,14.500000,14.375000,14.500000,3.442215,4500
1992-10-07,14.625000,14.625000,14.500000,14.500000,3.442215,4100
