Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,24.879999,24.980000,24.850000,24.920000,19.965210,3053400
2016-09-26,24.900000,25.000000,24.879999,24.930000,19.973223,2308600
2016-09-27,24.950001,25.020000,24.900000,25.000000,20.029305,1296100
2016-09-28,24.900000,25.049999,24.900000,25.000000,20.029305,303700
2016-09-29,24.959999,25.020000,24.900000,24.920000,19.965210,429900
2016-09-30,24.980000,25.020000,24.850000,24.980000,20.013279,285100
2016-10-03,25.000000,25.000000,24.809999,24.930000,19.973223,247600
2016-10-04,24.950001,24.980000,24.830000,24.969999,20.005268,541100
2016-10-05,24.930000,24.940001,24.850000,24.900000,19.949186,77500
2016-10-06,24.900000,24.900000,24.610001,24.730000,19.812988,147000
2016-10-07,24.629999,24.709999,24.530001,24.709999,19.796963,114600
2016-10-10,24.709999,24.709999,24.570000,24.660000,19.756907,68200
2016-10-11,24.600000,24.650000,24.160000,24.350000,19.508543,205400
2016-10-12,24.160000,24.469999,24.160000,24.469999,19.604681,173500
2016-10-13,24.500000,24.500000,24.209999,24.400000,19.548603,99400
2016-10-14,24.400000,24.549999,24.400000,24.520000,19.644743,60600
2016-10-17,24.450001,24.639999,24.350000,24.570000,19.684801,159200
2016-10-18,24.639999,24.650000,24.559999,24.610001,19.716846,53200
2016-10-19,24.700001,24.700001,24.580999,24.670000,19.764915,62600
2016-10-20,24.680000,24.750000,24.639999,24.670000,19.764915,79100
2016-10-21,24.600000,24.700001,24.600000,24.700001,19.788956,43800
2016-10-24,24.559999,24.750000,24.559999,24.650000,19.748894,60100
2016-10-25,24.549999,24.900000,24.549999,24.809999,19.877079,226000
2016-10-26,24.870001,24.870001,24.740000,24.799999,19.869068,123200
2016-10-27,24.500000,24.780001,24.500000,24.650000,19.748894,100500
2016-10-28,24.610001,24.650000,24.420000,24.520000,19.644743,40000
2016-10-31,24.590000,24.680000,24.379999,24.379999,19.532579,246500
2016-11-01,24.400000,24.400000,23.850000,23.950001,19.188074,77600
2016-11-02,24.049999,24.049999,23.590000,23.770000,19.043861,94900
2016-11-03,23.889999,23.990000,23.320000,23.410000,18.755442,70700
2016-11-04,23.680000,23.740000,23.270000,23.389999,18.739418,107500
2016-11-07,23.590000,23.670000,23.350000,23.500000,18.827545,56600
2016-11-08,23.500000,23.500000,23.370001,23.490000,18.819534,52400
2016-11-09,23.469999,23.469999,22.670000,23.100000,18.507076,209700
2016-11-10,22.709999,23.160000,21.600000,21.740000,17.417482,245200
2016-11-11,22.000000,22.000000,21.270000,21.709999,17.393448,109100
2016-11-14,21.740000,21.740000,20.549999,20.709999,16.592278,164100
2016-11-15,21.070000,21.700001,20.934000,21.469999,17.201164,138000
2016-11-16,21.639999,21.990000,21.450001,21.940001,17.577717,130800
2016-11-17,22.000000,22.000000,21.570000,21.920000,17.561695,196000
2016-11-18,22.000000,22.330000,21.639999,21.889999,17.537659,118000
2016-11-21,22.090000,22.190001,21.790001,21.879999,17.529648,117500
2016-11-22,22.129999,22.260000,21.884001,22.100000,17.705904,73500
2016-11-23,22.180000,22.180000,21.790001,22.059999,17.673857,51100
2016-11-25,22.180000,22.190001,21.969000,22.070000,17.681868,14500
2016-11-28,22.180000,22.180000,21.610001,21.870001,17.521635,188400
2016-11-29,21.870001,21.870001,21.570000,21.790001,17.457544,72500
2016-11-30,21.650000,21.670000,21.510000,21.650000,17.345381,121800
2016-12-01,21.600000,21.650000,21.160000,21.320000,17.080990,141700
2016-12-02,21.350000,21.434999,21.139999,21.340000,17.097015,96900
2016-12-05,21.340000,21.430000,21.030001,21.160000,16.952806,145800
2016-12-06,21.219999,21.219999,21.000000,21.200001,16.984850,76200
2016-12-07,21.250000,21.370001,21.184000,21.299999,17.064964,101400
2016-12-08,21.360001,21.360001,21.120001,21.200001,16.984850,75200
2016-12-09,21.200001,21.290001,21.000000,21.170000,16.960814,54700
2016-12-12,21.150000,21.170000,20.799999,20.889999,16.736486,115300
2016-12-13,20.700001,20.780001,20.440001,20.549999,16.738930,203100
2016-12-14,20.600000,20.690001,20.389999,20.459999,16.665617,452100
2016-12-15,20.450001,20.500000,20.200001,20.500000,16.698204,175100
2016-12-16,20.430000,20.650000,20.430000,20.570000,16.755224,106300
2016-12-19,20.549999,20.840000,20.540001,20.799999,16.942566,243700
2016-12-20,20.680000,20.980000,20.680000,20.950001,17.064751,209700
2016-12-21,20.969999,21.170000,20.840000,21.160000,17.235806,154300
2016-12-22,21.090000,21.500000,21.049999,21.340000,17.382421,264900
2016-12-23,21.400000,21.400000,21.180000,21.299999,17.349840,162600
2016-12-27,21.360001,21.360001,21.150000,21.250000,17.309114,135200
2016-12-28,21.309999,21.309999,21.030001,21.230000,17.292822,187200
2016-12-29,21.150000,21.280001,21.090000,21.129999,17.211367,271900
2016-12-30,21.139999,21.200001,21.070000,21.129999,17.211367,190100
2017-01-03,21.200001,21.559999,21.170000,21.500000,17.512751,145400
2017-01-04,21.590000,22.059999,21.590000,22.000000,17.920021,201400
2017-01-05,22.010000,22.240000,21.799999,22.049999,17.960751,180900
2017-01-06,22.059999,22.200001,22.010000,22.110001,18.009624,181900
2017-01-09,22.190001,22.290001,22.070000,22.150000,18.042204,126600
2017-01-10,22.139999,22.190001,22.070000,22.139999,18.034060,95400
2017-01-11,22.129999,22.290001,22.087000,22.250000,18.123661,104400
2017-01-12,22.250000,22.250000,22.180000,22.250000,18.123661,100300
2017-01-13,22.260000,22.260000,22.170000,22.250000,18.123661,69400
2017-01-17,22.280001,22.360001,22.150000,22.230000,18.107367,117900
2017-01-18,22.230000,22.230000,22.139999,22.200001,18.082932,76900
2017-01-19,22.120001,22.169001,21.879999,21.980000,17.903734,129700
2017-01-20,21.980000,22.200001,21.820000,22.200001,18.082932,2674100
2017-01-23,22.139999,22.250000,22.090000,22.180000,18.066641,141400
2017-01-24,22.170000,22.270000,22.129999,22.180000,18.066641,95100
2017-01-25,22.150000,22.150000,21.900000,21.940001,17.871151,64400
2017-01-26,21.980000,22.030001,21.889999,21.980000,17.903734,119100
2017-01-27,22.040001,22.090000,21.840000,22.049999,17.960751,77800
2017-01-30,22.070000,22.070000,21.940001,22.059999,17.968895,58700
2017-01-31,22.110001,22.110001,22.010000,22.030001,17.944456,39100
2017-02-01,22.059999,22.070000,21.940001,22.070000,17.977043,130700
2017-02-02,22.090000,22.139999,22.000000,22.139999,18.034060,46300
2017-02-03,22.120001,22.340000,22.059999,22.170000,18.058496,113400
2017-02-06,22.209999,22.209999,22.120001,22.190001,18.074787,72500
2017-02-07,22.150000,22.270000,22.070000,22.270000,18.139954,168200
