Date,Open,High,Low,Close,Adj Close,Volume
1984-03-06,0.448712,0.487731,0.448712,0.448712,0.272685,175000
1984-03-07,0.448712,0.468221,0.429203,0.429203,0.260829,36600
1984-03-08,0.429203,0.468221,0.429203,0.429203,0.260829,102100
1984-03-09,0.429203,0.468221,0.429203,0.429203,0.260829,96000
1984-03-12,0.429203,0.468221,0.429203,0.429203,0.260829,153100
1984-03-13,0.429203,0.468221,0.429203,0.429203,0.260829,21100
1984-03-14,0.429203,0.468221,0.429203,0.429203,0.260829,34600
1984-03-15,0.429203,0.468221,0.429203,0.429203,0.260829,10900
1984-03-16,0.429203,0.468221,0.429203,0.429203,0.260829,100
1984-03-19,0.429203,0.468221,0.429203,0.429203,0.260829,10900
1984-03-20,0.429203,0.468221,0.409694,0.409694,0.248973,68100
1984-03-21,0.409694,0.429203,0.409694,0.409694,0.248973,154800
1984-03-22,0.448712,0.468221,0.448712,0.448712,0.272685,314100
1984-03-23,0.448712,0.487731,0.448712,0.448712,0.272685,178200
1984-03-26,0.448712,0.487731,0.448712,0.448712,0.272685,143100
1984-03-27,0.448712,0.487731,0.448712,0.448712,0.272685,102100
1984-03-28,0.448712,0.468221,0.448712,0.448712,0.272685,267300
1984-03-29,0.448712,0.448712,0.448712,0.448712,0.272685,0
1984-03-30,0.468221,0.487731,0.468221,0.468221,0.284541,150000
1984-04-02,0.487731,0.507240,0.487731,0.487731,0.296396,50500
1984-04-03,0.487731,0.507240,0.487731,0.487731,0.296396,342100
1984-04-04,0.487731,0.526749,0.487731,0.487731,0.296396,262500
1984-04-05,0.487731,0.526749,0.487731,0.487731,0.296396,34600
1984-04-06,0.487731,0.507240,0.468221,0.468221,0.284541,31600
1984-04-09,0.468221,0.468221,0.429203,0.429203,0.260829,24400
1984-04-10,0.429203,0.468221,0.429203,0.429203,0.260829,36600
1984-04-11,0.429203,0.448712,0.409694,0.409694,0.248973,81900
1984-04-12,0.409694,0.448712,0.409694,0.409694,0.248973,27100
1984-04-13,0.409694,0.448712,0.409694,0.409694,0.248973,153100
1984-04-16,0.409694,0.448712,0.409694,0.409694,0.248973,9400
1984-04-17,0.409694,0.448712,0.409694,0.409694,0.248973,10900
1984-04-18,0.409694,0.448712,0.409694,0.409694,0.248973,88300
1984-04-19,0.409694,0.448712,0.409694,0.409694,0.248973,14100
1984-04-23,0.429203,0.448712,0.429203,0.429203,0.260829,57600
1984-04-24,0.429203,0.448712,0.429203,0.429203,0.260829,68100
1984-04-25,0.448712,0.487731,0.448712,0.448712,0.272685,195700
1984-04-26,0.468221,0.487731,0.468221,0.468221,0.284541,129600
1984-04-27,0.468221,0.487731,0.468221,0.468221,0.284541,82300
1984-04-30,0.468221,0.507240,0.468221,0.468221,0.284541,301000
1984-05-01,0.507240,0.526749,0.507240,0.507240,0.308252,188500
1984-05-02,0.507240,0.526749,0.507240,0.507240,0.308252,81900
1984-05-03,0.507240,0.526749,0.507240,0.507240,0.308252,21100
1984-05-04,0.507240,0.526749,0.507240,0.507240,0.308252,379900
1984-05-07,0.507240,0.526749,0.507240,0.507240,0.308252,31600
1984-05-08,0.507240,0.526749,0.507240,0.507240,0.308252,150000
1984-05-09,0.507240,0.526749,0.487731,0.487731,0.296396,40600
1984-05-10,0.487731,0.526749,0.487731,0.487731,0.296396,36600
1984-05-11,0.487731,0.507240,0.468221,0.468221,0.284541,41400
1984-05-14,0.468221,0.487731,0.468221,0.468221,0.284541,6300
1984-05-15,0.468221,0.487731,0.468221,0.468221,0.284541,24400
1984-05-16,0.468221,0.487731,0.468221,0.468221,0.284541,100
1984-05-17,0.468221,0.487731,0.468221,0.468221,0.284541,0
1984-05-18,0.468221,0.487731,0.468221,0.468221,0.284541,4200
1984-05-21,0.468221,0.487731,0.468221,0.468221,0.284541,45400
1984-05-22,0.468221,0.477976,0.448712,0.448712,0.272685,4200
1984-05-23,0.448712,0.468221,0.429203,0.429203,0.260829,16300
1984-05-24,0.429203,0.458467,0.429203,0.429203,0.260829,10900
1984-05-25,0.429203,0.429203,0.429203,0.429203,0.260829,0
1984-05-29,0.429203,0.458467,0.429203,0.429203,0.260829,10900
1984-05-30,0.429203,0.438957,0.419448,0.419448,0.254901,81900
1984-05-31,0.419448,0.438957,0.419448,0.419448,0.254901,54900
1984-06-01,0.438957,0.468221,0.438957,0.438957,0.266757,81900
1984-06-04,0.468221,0.497485,0.468221,0.468221,0.284541,554100
1984-06-05,0.468221,0.497485,0.468221,0.468221,0.284541,82300
1984-06-06,0.468221,0.497485,0.468221,0.468221,0.284541,24400
1984-06-07,0.468221,0.487731,0.468221,0.468221,0.284541,34600
1984-06-08,0.468221,0.487731,0.468221,0.468221,0.284541,546900
1984-06-11,0.468221,0.487731,0.448712,0.448712,0.272685,24400
1984-06-12,0.448712,0.468221,0.429203,0.429203,0.260829,21100
1984-06-13,0.468221,0.487731,0.468221,0.468221,0.284541,54900
1984-06-14,0.468221,0.468221,0.468221,0.468221,0.284541,0
1984-06-15,0.468221,0.468221,0.448712,0.448712,0.272685,98500
1984-06-18,0.448712,0.468221,0.448712,0.448712,0.272685,6300
1984-06-19,0.448712,0.468221,0.429203,0.429203,0.260829,65700
1984-06-20,0.429203,0.468221,0.429203,0.429203,0.260829,27100
1984-06-21,0.429203,0.468221,0.429203,0.429203,0.260829,50500
1984-06-22,0.429203,0.468221,0.429203,0.429203,0.260829,10900
1984-06-25,0.429203,0.468221,0.429203,0.429203,0.260829,24400
1984-06-26,0.429203,0.429203,0.429203,0.429203,0.260829,0
1984-06-27,0.429203,0.468221,0.429203,0.429203,0.260829,10900
1984-06-28,0.429203,0.468221,0.429203,0.429203,0.260829,112200
1984-06-29,0.429203,0.468221,0.429203,0.429203,0.260829,359700
1984-07-02,0.429203,0.468221,0.429203,0.429203,0.260829,82300
1984-07-03,0.448712,0.468221,0.448712,0.448712,0.272685,814000
1984-07-05,0.448712,0.487731,0.448712,0.448712,0.272685,170200
1984-07-06,0.468221,0.487731,0.468221,0.468221,0.284541,9400
1984-07-09,0.507240,0.546258,0.507240,0.507240,0.308252,75700
1984-07-10,0.526749,0.556013,0.526749,0.526749,0.320108,204700
1984-07-11,0.526749,0.526749,0.507240,0.507240,0.308252,65700
1984-07-12,0.507240,0.516994,0.487731,0.487731,0.296396,51900
1984-07-13,0.487731,0.516994,0.487731,0.487731,0.296396,20200
1984-07-16,0.487731,0.516994,0.487731,0.487731,0.296396,57600
1984-07-17,0.507240,0.526749,0.507240,0.507240,0.308252,168300
1984-07-18,0.507240,0.526749,0.487731,0.487731,0.296396,82300
1984-07-19,0.487731,0.507240,0.468221,0.468221,0.284541,54900
1984-07-20,0.468221,0.468221,0.468221,0.468221,0.284541,0
1984-07-23,0.468221,0.507240,0.468221,0.468221,0.284541,106600
1984-07-24,0.468221,0.507240,0.468221,0.468221,0.284541,40600
1984-07-25,0.468221,0.507240,0.468221,0.468221,0.284541,118800
1984-07-26,0.487731,0.526749,0.487731,0.487731,0.296396,147700
1984-07-27,0.546258,0.585277,0.546258,0.546258,0.331964,455500
1984-07-30,0.546258,0.585277,0.546258,0.546258,0.331964,136900
1984-07-31,0.546258,0.585277,0.546258,0.546258,0.331964,93100
1984-08-01,0.546258,0.565767,0.546258,0.546258,0.331964,127500
1984-08-02,0.565767,0.585277,0.565767,0.565767,0.343820,229600
1984-08-03,0.565767,0.604786,0.565767,0.565767,0.343820,226000
1984-08-06,0.585277,0.624295,0.585277,0.585277,0.355676,923400
1984-08-07,0.585277,0.624295,0.585277,0.585277,0.355676,21100
1984-08-08,0.585277,0.604786,0.585277,0.585277,0.355676,349200
1984-08-09,0.585277,0.604786,0.585277,0.585277,0.355676,96000
1984-08-10,0.585277,0.604786,0.585277,0.585277,0.355676,31600
1984-08-13,0.585277,0.604786,0.585277,0.585277,0.355676,47400
1984-08-14,0.585277,0.624295,0.585277,0.585277,0.355676,291600
1984-08-15,0.604786,0.643804,0.604786,0.604786,0.367532,262500
1984-08-16,0.663314,0.702332,0.663314,0.663314,0.403099,226000
1984-08-17,0.721841,0.741350,0.721841,0.721841,0.438667,362700
1984-08-20,0.721841,0.741350,0.721841,0.721841,0.438667,191200
1984-08-21,0.702332,0.702332,0.682823,0.682823,0.414955,132400
1984-08-22,0.682823,0.702332,0.663314,0.663314,0.403099,98500
1984-08-23,0.663314,0.702332,0.663314,0.663314,0.403099,245800
1984-08-24,0.682823,0.702332,0.682823,0.682823,0.414955,200700
1984-08-27,0.682823,0.702332,0.682823,0.682823,0.414955,143100
1984-08-28,0.682823,0.702332,0.682823,0.682823,0.414955,472000
1984-08-29,0.682823,0.702332,0.682823,0.682823,0.414955,200700
1984-08-30,0.673068,0.673068,0.624295,0.624295,0.379387,133800
1984-08-31,0.624295,0.673068,0.624295,0.624295,0.379387,30300
1984-09-04,0.643804,0.673068,0.643804,0.643804,0.391244,132400
1984-09-05,0.682823,0.721841,0.682823,0.682823,0.414955,457600
1984-09-06,0.702332,0.741350,0.702332,0.702332,0.426811,533400
1984-09-07,0.702332,0.741350,0.702332,0.702332,0.426811,127500
1984-09-10,0.702332,0.741350,0.702332,0.702332,0.426811,62100
1984-09-11,0.702332,0.741350,0.702332,0.702332,0.426811,159900
1984-09-12,0.702332,0.741350,0.702332,0.702332,0.426811,88300
1984-09-13,0.702332,0.741350,0.702332,0.702332,0.426811,96000
1984-09-14,0.712087,0.741350,0.712087,0.712087,0.432739,277600
1984-09-17,0.712087,0.741350,0.702332,0.702332,0.426811,40600
1984-09-18,0.702332,0.741350,0.702332,0.702332,0.426811,118800
1984-09-19,0.712087,0.741350,0.712087,0.712087,0.432739,164200
1984-09-20,0.741350,0.780369,0.741350,0.741350,0.450523,71100
1984-09-21,0.741350,0.780369,0.741350,0.741350,0.450523,77800
1984-09-24,0.760860,0.780369,0.760860,0.760860,0.462378,185100
1984-09-25,0.760860,0.770614,0.741350,0.741350,0.450523,147700
1984-09-26,0.760860,0.780369,0.760860,0.760860,0.462378,809200
1984-09-27,0.819387,0.838897,0.819387,0.819387,0.497946,388900
1984-09-28,0.819387,0.819387,0.799878,0.799878,0.486090,364600
1984-10-01,0.799878,0.838897,0.799878,0.799878,0.486090,337500
1984-10-02,0.819387,0.838897,0.819387,0.819387,0.497946,170200
1984-10-03,0.838897,0.848651,0.838897,0.838897,0.509802,168300
1984-10-04,0.858406,0.877915,0.858406,0.858406,0.521658,122800
1984-10-05,0.877915,0.897424,0.877915,0.877915,0.533514,297900
1984-10-08,0.877915,0.897424,0.877915,0.877915,0.533514,41400
1984-10-09,0.877915,0.897424,0.877915,0.877915,0.533514,96000
1984-10-10,0.877915,0.897424,0.877915,0.877915,0.533514,68100
1984-10-11,0.877915,0.897424,0.877915,0.877915,0.533514,82300
1984-10-12,0.897424,0.916933,0.897424,0.897424,0.545370,185100
1984-10-15,0.936443,0.975461,0.936443,0.936443,0.569081,159900
1984-10-16,0.955952,0.965706,0.955952,0.955952,0.580937,221500
1984-10-17,0.955952,0.985216,0.955952,0.955952,0.580937,328200
1984-10-18,0.975461,1.014480,0.975461,0.975461,0.592793,47400
1984-10-19,0.975461,1.014480,0.975461,0.975461,0.592793,30300
1984-10-22,0.975461,1.004725,0.975461,0.975461,0.592793,60900
1984-10-23,0.975461,0.994970,0.975461,0.975461,0.592793,195700
1984-10-24,0.975461,0.994970,0.975461,0.975461,0.592793,71100
1984-10-25,0.975461,0.994970,0.975461,0.975461,0.592793,175000
1984-10-26,0.975461,0.985216,0.975461,0.975461,0.592793,522400
1984-10-29,1.082762,1.082762,1.024234,1.024234,0.622433,48600
1984-10-30,1.024234,1.053498,0.994970,0.994970,0.604649,71100
1984-10-31,0.994970,0.994970,0.936443,0.936443,0.569081,720100
1984-11-01,0.936443,0.965706,0.936443,0.936443,0.569081,211500
1984-11-02,0.936443,0.936443,0.877915,0.877915,0.533514,177400
1984-11-05,0.877915,0.907179,0.848651,0.848651,0.515730,424000
1984-11-06,0.877915,0.936443,0.877915,0.877915,0.533514,147700
1984-11-07,0.877915,0.936443,0.877915,0.877915,0.533514,65700
1984-11-08,0.877915,0.936443,0.877915,0.877915,0.533514,16300
1984-11-09,0.907179,0.936443,0.907179,0.907179,0.551297,18100
1984-11-12,0.907179,0.936443,0.907179,0.907179,0.551297,38400
1984-11-13,0.907179,0.936443,0.907179,0.907179,0.551297,18100
1984-11-14,0.907179,0.936443,0.907179,0.907179,0.551297,45400
1984-11-15,0.907179,0.936443,0.907179,0.907179,0.551297,9400
1984-11-16,0.907179,0.921811,0.877915,0.877915,0.533514,45400
1984-11-19,0.877915,0.951075,0.877915,0.877915,0.533514,41400
1984-11-20,0.877915,0.951075,0.877915,0.877915,0.533514,30300
1984-11-21,0.877915,0.951075,0.877915,0.877915,0.533514,136500
1984-11-23,0.877915,0.877915,0.877915,0.877915,0.533514,0
1984-11-26,0.877915,0.951075,0.877915,0.877915,0.533514,235000
1984-11-27,0.907179,0.965706,0.907179,0.907179,0.551297,235000
1984-11-28,0.907179,0.965706,0.907179,0.907179,0.551297,75700
1984-11-29,0.907179,0.951075,0.907179,0.907179,0.551297,24400
1984-11-30,0.907179,0.965706,0.907179,0.907179,0.551297,24400
1984-12-03,0.907179,0.965706,0.907179,0.907179,0.551297,41400
1984-12-04,0.907179,0.965706,0.907179,0.907179,0.551297,23100
1984-12-05,0.907179,0.965706,0.907179,0.907179,0.551297,85000
1984-12-06,0.907179,0.965706,0.877915,0.877915,0.533514,45400
1984-12-07,0.877915,0.892547,0.848651,0.848651,0.515730,163900
1984-12-10,0.848651,0.877915,0.819387,0.819387,0.497946,38400
1984-12-11,0.819387,0.877915,0.819387,0.819387,0.497946,115600
1984-12-12,0.848651,0.907179,0.848651,0.848651,0.515730,198600
1984-12-13,0.848651,0.892547,0.848651,0.848651,0.515730,300600
1984-12-14,0.848651,0.892547,0.848651,0.848651,0.515730,10900
1984-12-17,0.848651,0.877915,0.848651,0.848651,0.515730,77800
1984-12-18,0.848651,0.877915,0.848651,0.877915,0.533514,54900
1984-12-19,0.877915,0.877915,0.877915,0.877915,0.533514,100
1984-12-20,0.848651,0.848651,0.848651,0.848651,0.515730,9400
1984-12-21,0.848651,0.848651,0.848651,0.848651,0.515730,85000
1984-12-24,0.848651,0.848651,0.848651,0.848651,0.515730,0
1984-12-26,0.848651,0.848651,0.848651,0.848651,0.515730,100
1984-12-27,0.848651,0.907179,0.848651,0.877915,0.533514,75700
1984-12-28,0.877915,0.885231,0.877915,0.877915,0.533514,68100
1984-12-31,0.892547,0.936443,0.892547,0.936443,0.569081,16300
1985-01-02,0.936443,0.965706,0.907179,0.921811,0.560189,141000
1985-01-03,0.936443,1.009602,0.936443,0.994970,0.604649,587400
1985-01-04,0.994970,1.009602,0.994970,1.009602,0.613541,57600
1985-01-07,1.009602,1.024234,0.994970,1.024234,0.622433,112200
1985-01-08,1.024234,1.024234,0.987654,0.994970,0.604649,109500
1985-01-09,1.002286,1.097394,1.002286,1.097394,0.666892,264100
1985-01-10,1.097394,1.112026,1.053498,1.097394,0.666892,864000
1985-01-11,1.097394,1.112026,1.082762,1.097394,0.666892,481200
1985-01-14,1.082762,1.082762,1.068130,1.068130,0.649108,60900
1985-01-15,1.068130,1.112026,1.053498,1.053498,0.640216,113500
1985-01-16,1.053498,1.112026,1.053498,1.082762,0.658000,188500
1985-01-17,1.082762,1.082762,1.046182,1.060814,0.644662,178200
1985-01-18,1.060814,1.082762,1.053498,1.053498,0.640216,54900
1985-01-21,1.053498,1.053498,1.053498,1.053498,0.640216,38400
1985-01-22,1.053498,1.053498,1.053498,1.053498,0.640216,9400
1985-01-23,1.053498,1.068130,1.053498,1.053498,0.640216,45400
1985-01-24,1.053498,1.082762,1.053498,1.053498,0.640216,60900
1985-01-25,1.053498,1.082762,1.038866,1.053498,0.640216,57600
1985-01-28,1.053498,1.082762,1.024234,1.038866,0.631324,102100
1985-01-29,1.038866,1.038866,0.965706,1.031550,0.626879,769600
1985-01-30,1.031550,1.038866,1.002286,1.038866,0.631324,129600
1985-01-31,1.038866,1.053498,1.024234,1.024234,0.622433,40600
1985-02-01,1.024234,1.060814,1.024234,1.038866,0.631324,297900
1985-02-04,1.038866,1.038866,1.038866,1.038866,0.631324,38400
1985-02-05,1.038866,1.038866,1.038866,1.038866,0.631324,24400
1985-02-06,1.038866,1.097394,1.024234,1.038866,0.631324,81900
1985-02-07,1.053498,1.097394,1.053498,1.053498,0.640216,38400
1985-02-08,1.068130,1.141289,1.068130,1.141289,0.693568,771700
1985-02-11,1.141289,1.155921,1.112026,1.112026,0.675784,60900
1985-02-12,1.112026,1.155921,1.097394,1.155921,0.702460,75700
1985-02-13,1.155921,1.155921,1.097394,1.126657,0.684676,88300
1985-02-14,1.126657,1.155921,1.097394,1.155921,0.702460,109500
1985-02-15,1.155921,1.155921,1.112026,1.155921,0.702460,222900
1985-02-19,1.155921,1.170553,1.112026,1.126657,0.684676,145900
1985-02-20,1.126657,1.185185,1.126657,1.185185,0.720243,1608700
1985-02-21,1.185185,1.272977,1.170553,1.258345,0.764703,2044000
1985-02-22,1.258345,1.287609,1.229081,1.287609,0.782487,663400
1985-02-25,1.287609,1.287609,1.243713,1.287609,0.782487,300600
1985-02-26,1.287609,1.287609,1.229081,1.258345,0.764703,560800
1985-02-27,1.258345,1.258345,1.229081,1.243713,0.755811,413100
1985-02-28,1.243713,1.243713,1.155921,1.229081,0.746919,1246600
1985-03-01,1.229081,1.229081,1.170553,1.199817,0.729135,1069200
1985-03-04,1.199817,1.229081,1.170553,1.229081,0.746919,860800
1985-03-05,1.229081,1.229081,1.199817,1.199817,0.729135,311800
1985-03-06,1.199817,1.229081,1.170553,1.199817,0.729135,180400
1985-03-07,1.199817,1.229081,1.199817,1.199817,0.729135,74800
1985-03-08,1.199817,1.258345,1.185185,1.229081,0.746919,458500
1985-03-11,1.229081,1.258345,1.199817,1.229081,0.746919,249000
1985-03-12,1.199817,1.199817,1.199817,1.199817,0.729135,33700
1985-03-13,1.199817,1.229081,1.199817,1.199817,0.729135,68100
1985-03-14,1.199817,1.258345,1.199817,1.258345,0.764703,123400
1985-03-15,1.258345,1.258345,1.199817,1.229081,0.746919,560200
1985-03-18,1.229081,1.258345,1.185185,1.258345,0.764703,366400
1985-03-19,1.258345,1.258345,1.199817,1.258345,0.764703,103200
1985-03-20,1.258345,1.258345,1.229081,1.258345,0.764703,209400
1985-03-21,1.258345,1.287609,1.229081,1.287609,0.782487,257100
1985-03-22,1.287609,1.316872,1.243713,1.316872,0.800270,266100
1985-03-25,1.316872,1.316872,1.287609,1.302240,0.791378,250300
1985-03-26,1.302240,1.316872,1.287609,1.302240,0.791378,226000
1985-03-27,1.302240,1.309556,1.214449,1.258345,0.764703,901900
1985-03-28,1.229081,1.229081,1.199817,1.199817,0.729135,125700
1985-03-29,1.199817,1.214449,1.192501,1.199817,0.729135,249000
1985-04-01,1.199817,1.214449,1.155921,1.185185,0.720243,68800
1985-04-02,1.185185,1.199817,1.068130,1.082762,0.658000,279600
1985-04-03,1.068130,1.068130,0.994970,1.024234,0.622433,676300
1985-04-04,1.024234,1.038866,0.994970,1.038866,0.631324,324000
1985-04-08,1.038866,1.038866,0.965706,0.973022,0.591311,236800
1985-04-09,0.973022,1.024234,0.965706,0.965706,0.586865,88300
1985-04-10,0.987654,0.987654,0.943759,0.965706,0.586865,82300
1985-04-11,0.976680,1.053498,0.976680,1.053498,0.640216,145800
1985-04-12,1.075446,1.141289,1.075446,1.097394,0.666892,45900
1985-04-15,1.097394,1.097394,1.075446,1.075446,0.653554,21100
1985-04-16,1.075446,1.097394,1.075446,1.097394,0.666892,41400
1985-04-17,1.097394,1.097394,1.075446,1.097394,0.666892,43800
1985-04-18,1.075446,1.075446,1.075446,1.075446,0.653554,1900
1985-04-19,1.097394,1.119342,1.097394,1.097394,0.666892,113500
1985-04-22,1.031550,1.031550,1.031550,1.031550,0.626879,2800
1985-04-23,1.031550,1.075446,1.031550,1.064472,0.646885,54600
1985-04-24,1.064472,1.075446,1.053498,1.053498,0.640216,50500
1985-04-25,1.053498,1.075446,1.053498,1.075446,0.653554,27600
1985-04-26,1.075446,1.119342,1.053498,1.119342,0.680230,220600
1985-04-29,1.053498,1.053498,1.053498,1.053498,0.640216,36600
1985-04-30,1.053498,1.053498,0.932785,0.932785,0.566858,164200
1985-05-01,0.921811,0.921811,0.899863,0.921811,0.560189,60900
1985-05-02,0.921811,0.965706,0.899863,0.921811,0.560189,104500
1985-05-03,0.921811,0.921811,0.899863,0.921811,0.560189,31600
1985-05-06,0.921811,0.965706,0.921811,0.943759,0.573527,82300
1985-05-07,0.965706,0.987654,0.965706,0.987654,0.600203,22500
1985-05-08,1.009602,1.009602,1.009602,1.009602,0.613541,42700
1985-05-09,1.009602,1.009602,0.987654,0.987654,0.600203,47400
1985-05-10,0.987654,1.009602,0.943759,0.987654,0.600203,64000
1985-05-13,0.987654,0.987654,0.943759,0.987654,0.600203,36400
1985-05-14,0.965706,0.965706,0.943759,0.943759,0.573527,145900
1985-05-15,0.943759,0.987654,0.921811,0.987654,0.600203,349200
1985-05-16,0.987654,1.009602,0.943759,1.009602,0.613541,103200
1985-05-17,1.009602,1.009602,0.965706,0.998628,0.606872,583300
1985-05-20,0.998628,1.031550,0.965706,1.009602,0.613541,2346900
1985-05-21,1.009602,1.031550,0.965706,1.009602,0.613541,319200
1985-05-22,1.009602,1.031550,0.965706,0.965706,0.586865,42700
1985-05-23,0.987654,1.031550,0.987654,0.987654,0.600203,82300
1985-05-24,1.031550,1.031550,1.031550,1.031550,0.626879,16300
1985-05-28,1.053498,1.053498,1.053498,1.053498,0.640216,16300
1985-05-29,1.053498,1.053498,1.009602,1.053498,0.640216,187200
1985-05-30,1.053498,1.075446,1.009602,1.075446,0.653554,258000
1985-05-31,1.075446,1.075446,1.075446,1.075446,0.653554,4900
1985-06-03,1.075446,1.075446,1.009602,1.042524,0.633547,87000
1985-06-04,1.042524,1.075446,1.009602,1.075446,0.653554,182400
1985-06-05,1.053498,1.053498,1.053498,1.053498,0.640216,4900
1985-06-06,1.053498,1.097394,1.031550,1.097394,0.666892,85000
1985-06-07,1.075446,1.075446,1.031550,1.053498,0.640216,15400
1985-06-10,1.053498,1.053498,1.042524,1.053498,0.640216,81900
1985-06-11,1.053498,1.053498,1.031550,1.053498,0.640216,660300
1985-06-12,1.053498,1.075446,1.053498,1.053498,0.640216,97300
1985-06-13,1.075446,1.141289,1.075446,1.119342,0.680230,282300
1985-06-14,1.141289,1.163237,1.141289,1.163237,0.706906,187200
1985-06-17,1.163237,1.163237,1.141289,1.141289,0.693568,222900
1985-06-18,1.141289,1.163237,1.075446,1.108368,0.673561,4653600
1985-06-19,1.108368,1.152263,1.108368,1.141289,0.693568,4383400
1985-06-20,1.141289,1.163237,1.130316,1.152263,0.700237,2861200
1985-06-21,1.152263,1.196159,1.152263,1.196159,0.726912,437400
1985-06-24,1.196159,1.207133,1.174211,1.185185,0.720243,96000
1985-06-25,1.185185,1.185185,1.174211,1.174211,0.713574,510300
