Date,Open,High,Low,Close,Adj Close,Volume
2001-06-27,15.000000,15.250000,15.000000,15.100000,4.591824,73500
2001-06-28,15.070000,15.400000,15.000000,15.150000,4.607028,85200
2001-06-29,15.010000,15.100000,15.000000,15.100000,4.591824,7000
2001-07-02,15.100000,15.110000,15.050000,15.110000,4.594861,7800
2001-07-03,15.000000,15.090000,15.000000,15.080000,4.585741,20900
2001-07-05,15.090000,15.090000,15.000000,15.040000,4.573578,9900
2001-07-06,15.050000,15.050000,15.000000,15.030000,4.570535,6100
2001-07-09,15.020000,15.100000,15.000000,15.050000,4.576619,44900
2001-07-10,15.100000,15.180000,15.060000,15.090000,4.588779,10100
2001-07-11,15.060000,15.140000,15.060000,15.140000,4.603983,19900
2001-07-12,15.140000,15.140000,15.070000,15.070000,4.582699,7200
2001-07-13,15.020000,15.070000,15.010000,15.010000,4.564454,19700
2001-07-16,15.090000,15.090000,15.000000,15.000000,4.561410,9800
2001-07-17,15.000000,15.090000,15.000000,15.070000,4.582699,9600
2001-07-18,15.030000,15.030000,15.010000,15.020000,4.567494,11100
2001-07-19,15.030000,15.130000,15.030000,15.130000,4.600945,17900
2001-07-20,15.100000,15.100000,15.020000,15.030000,4.570535,17000
2001-07-23,15.030000,15.090000,15.030000,15.030000,4.570535,25900
2001-07-24,15.030000,15.090000,15.030000,15.050000,4.576619,30400
2001-07-25,15.040000,15.070000,15.030000,15.050000,4.576619,23200
2001-07-26,15.050000,15.090000,15.050000,15.080000,4.585741,8100
2001-07-27,15.090000,15.130000,15.060000,15.090000,4.588779,18300
2001-07-30,15.100000,15.100000,15.060000,15.080000,4.585741,9000
2001-07-31,15.090000,15.250000,15.080000,15.250000,4.637435,12900
2001-08-01,15.200000,15.200000,15.050000,15.130000,4.600945,18600
2001-08-02,15.140000,15.190000,15.050000,15.150000,4.607028,6600
2001-08-03,15.200000,15.430000,15.200000,15.340000,4.664808,15800
2001-08-06,15.430000,15.430000,15.250000,15.250000,4.637435,35400
2001-08-07,15.250000,15.380000,15.250000,15.380000,4.676968,24000
2001-08-08,15.290000,15.430000,15.290000,15.400000,4.683049,11300
2001-08-09,15.400000,15.400000,15.290000,15.390000,4.680009,7100
2001-08-10,15.400000,15.440000,15.250000,15.250000,4.637435,51500
2001-08-13,15.270000,15.550000,15.270000,15.500000,4.713460,66600
2001-08-14,15.500000,15.650000,15.500000,15.550000,4.728664,84700
2001-08-15,15.550000,15.650000,15.500000,15.550000,4.728664,16500
2001-08-16,15.550000,16.000000,15.500000,16.000000,4.865506,392500
2001-08-17,16.000000,16.000000,15.850000,15.880000,4.829019,518100
