Date,Open,High,Low,Close,Adj Close,Volume
2002-02-07,17.100000,18.500000,17.100000,18.209999,14.358616,4819900
2002-02-08,18.400000,19.990000,18.250000,19.799999,15.612336,797100
2002-02-11,20.000000,20.459999,19.809999,19.900000,15.691186,750800
2002-02-12,19.850000,20.070000,19.500000,19.510000,15.383671,378700
2002-02-13,19.520000,20.000000,19.260000,19.299999,15.218080,406300
2002-02-14,19.549999,19.650000,18.450001,18.799999,14.823833,278000
2002-02-15,18.870001,18.950001,18.450001,18.600000,14.666130,185000
2002-02-19,18.450001,18.700001,18.299999,18.700001,14.744981,166300
2002-02-20,18.690001,19.139999,18.600000,18.950001,14.942112,201500
2002-02-21,19.070000,19.209999,18.730000,19.000000,14.981535,529500
2002-02-22,19.010000,19.020000,18.250000,18.500000,14.587280,416900
2002-02-25,19.000000,19.049999,18.400000,18.450001,14.547855,285300
2002-02-26,18.400000,18.500000,17.809999,18.010000,14.200918,879400
2002-02-27,18.030001,18.450001,17.650000,18.049999,14.232453,295200
2002-02-28,18.049999,18.299999,18.000000,18.010000,14.200918,248400
2002-03-01,18.020000,18.490000,17.730000,18.490000,14.579397,58700
2002-03-04,18.480000,18.549999,18.100000,18.549999,14.626702,15000
2002-03-05,18.290001,19.750000,18.150000,18.920000,14.918453,481200
2002-03-06,19.190001,19.350000,18.889999,19.049999,15.020957,113000
2002-03-07,19.030001,19.250000,18.580000,18.750000,14.784410,189500
2002-03-08,18.850000,18.969999,18.350000,18.480000,14.571506,631400
2002-03-11,18.799999,19.400000,18.690001,19.000000,14.981535,140800
2002-03-12,18.900000,19.049999,18.750000,18.809999,14.831718,211000
2002-03-13,18.820000,18.900000,18.200001,18.350000,14.469007,292800
2002-03-14,18.620001,18.620001,17.900000,18.049999,14.232453,139500
2002-03-15,18.139999,18.209999,18.000000,18.049999,14.232453,80000
2002-03-18,18.000000,18.799999,17.879999,18.490000,14.579397,106800
2002-03-19,18.900000,18.900000,18.350000,18.350000,14.469007,26200
2002-03-20,18.500000,18.900000,18.150000,18.549999,14.626702,52700
2002-03-21,18.200001,19.500000,18.200001,19.250000,15.178657,116300
2002-03-22,19.799999,19.809999,18.600000,18.830000,14.847488,84100
2002-03-25,19.000000,19.190001,18.740000,19.049999,15.020957,294500
2002-03-26,19.049999,19.100000,18.799999,19.090000,15.052499,318300
2002-03-27,19.000000,19.100000,18.830000,19.049999,15.020957,199800
