Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,14.800000,14.880000,14.700000,14.850000,11.033658,1119600
2013-02-11,14.850000,14.910000,14.850000,14.900000,11.070812,177500
2013-02-12,14.900000,14.900000,14.850000,14.870000,11.048522,98700
2013-02-13,14.860000,14.870000,14.850000,14.870000,11.048522,26500
2013-02-14,14.850000,14.870000,14.850000,14.850000,11.033658,123000
2013-02-15,14.850000,14.870000,14.850000,14.870000,11.048522,35000
2013-02-19,14.850000,14.900000,14.850000,14.880000,11.055950,34200
2013-02-20,14.850000,14.870000,14.850000,14.850000,11.033658,20700
2013-02-21,14.860000,14.900000,14.850000,14.860000,11.041093,36800
2013-02-22,14.850000,14.860000,14.850000,14.860000,11.041093,25100
2013-02-25,14.850000,14.860000,14.850000,14.850000,11.033658,18700
2013-02-26,14.860000,14.980000,14.850000,14.980000,11.130248,62900
2013-02-27,14.980000,15.000000,14.970000,14.990000,11.137685,61400
2013-02-28,15.000000,15.000000,14.960000,14.980000,11.130248,13300
2013-03-01,14.950000,14.970000,14.950000,14.960000,11.115396,19600
2013-03-04,14.960000,14.990000,14.960000,14.980000,11.130248,2500
2013-03-05,14.990000,14.990000,14.950000,14.960000,11.115396,6100
2013-03-06,14.960000,14.970000,14.950000,14.950000,11.107964,13700
2013-03-07,14.950000,14.970000,14.950000,14.970000,11.122824,9200
2013-03-08,14.980000,14.990000,14.950000,14.950000,11.107964,11400
2013-03-11,14.960000,15.000000,14.950000,14.980000,11.130248,13700
2013-03-12,15.000000,15.010000,15.000000,15.010000,11.152546,14700
2013-03-13,15.000000,15.000000,15.000000,15.000000,11.145115,13800
2013-03-14,15.000000,15.000000,14.910000,15.000000,11.145115,331500
2013-03-15,15.000000,15.030000,15.000000,15.000000,11.145115,18700
2013-03-18,15.000000,15.010000,15.000000,15.000000,11.145115,53100
2013-03-19,15.000000,15.000000,15.000000,15.000000,11.145115,61200
2013-03-20,15.000000,15.020000,15.000000,15.000000,11.145115,21900
2013-03-21,15.000000,15.030000,15.000000,15.000000,11.145115,63300
2013-03-22,15.150000,15.150000,15.000000,15.000000,11.145115,14800
2013-03-25,15.000000,15.000000,14.550000,14.730000,10.944501,26700
2013-03-26,14.760000,14.860000,14.550000,14.590000,10.840480,37600
2013-03-27,14.610000,14.790000,14.610000,14.750000,10.959366,8300
2013-03-28,14.570000,15.000000,14.570000,15.000000,11.145115,15200
2013-04-01,14.840000,14.850000,14.750000,14.750000,10.959366,11000
2013-04-02,15.000000,15.000000,14.400000,14.500000,10.773611,22400
2013-04-03,14.440000,14.550000,14.350000,14.430000,10.721600,15300
2013-04-04,14.470000,14.680000,14.470000,14.590000,10.840480,10200
2013-04-05,14.550000,14.690000,14.550000,14.690000,10.914779,4500
2013-04-08,14.690000,14.700000,14.650000,14.650000,10.885062,2700
2013-04-09,14.680000,14.700000,14.620000,14.700000,10.922213,4900
2013-04-10,14.980000,14.980000,14.700000,14.820000,11.011374,10200
2013-04-11,14.840000,15.000000,14.700000,14.700000,10.957698,5200
