Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,15.050000,15.200000,15.010000,15.200000,3.618974,169100
2004-04-02,15.200000,15.230000,15.050000,15.150000,3.607071,116600
2004-04-05,15.190000,15.190000,15.050000,15.110000,3.597549,123800
2004-04-06,15.050000,15.100000,15.000000,15.010000,3.573739,126000
2004-04-07,15.010000,15.110000,15.000000,15.100000,3.595167,127700
2004-04-08,15.100000,15.110000,15.010000,15.070000,3.588027,108200
2004-04-12,15.070000,15.100000,15.000000,15.050000,3.583263,122100
2004-04-13,15.060000,15.060000,15.000000,15.000000,3.571359,209300
2004-04-14,15.000000,15.020000,15.000000,15.000000,3.571359,375200
2004-04-15,15.000000,15.010000,15.000000,15.000000,3.571359,416700
2004-04-16,15.000000,15.010000,15.000000,15.000000,3.571359,194400
2004-04-19,15.000000,15.020000,15.000000,15.010000,3.573739,168300
2004-04-20,15.010000,15.010000,15.000000,15.000000,3.571359,218900
2004-04-21,15.000000,15.000000,14.800000,14.800000,3.523740,1570700
2004-04-22,14.800000,14.810000,14.800000,14.800000,3.523740,292100
2004-04-23,14.810000,14.810000,14.800000,14.800000,3.523740,276000
2004-04-26,14.800000,14.810000,14.750000,14.760000,3.514216,876900
2004-04-27,14.750000,14.760000,14.750000,14.750000,3.511837,409800
2004-04-28,14.750000,14.760000,14.750000,14.750000,3.511837,330800
2004-04-29,14.700000,14.710000,14.700000,14.700000,3.499932,387400
2004-04-30,14.700000,14.710000,14.550000,14.550000,3.464218,325300
2004-05-03,14.550000,14.560000,14.550000,14.550000,3.464218,233000
2004-05-04,14.500000,14.500000,13.650000,13.980000,3.328507,588900
2004-05-05,14.000000,14.000000,13.780000,14.000000,3.333268,190800
2004-05-06,13.900000,13.950000,13.300000,13.450000,3.202316,329500
2004-05-07,13.350000,13.590000,13.110000,13.530000,3.221365,352800
2004-05-10,12.850000,12.910000,12.000000,12.600000,2.999940,949700
2004-05-11,12.750000,13.500000,12.750000,13.200000,3.142795,350200
2004-05-12,13.170000,13.500000,12.850000,13.500000,3.214220,261100
2004-05-13,13.550000,13.600000,13.250000,13.490000,3.211842,170300
2004-05-14,13.590000,13.900000,13.350000,13.650000,3.249935,171900
